VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-01 18:50:35,2019-01-01 18:57:19,N,1,41,42,2,1.14,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-01 19:33:24,2019-01-01 19:39:34,N,1,42,41,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 19:42:49,2019-01-01 19:53:51,N,1,41,244,1,2.50,10.5,0,0.5,1.13,0,,0.3,12.43,1,1,
2,2019-01-01 19:56:22,2019-01-01 20:04:06,N,1,244,243,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 19:08:50,2019-01-01 19:27:42,N,1,33,107,1,6.14,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-01 18:59:55,2019-01-01 19:00:15,N,1,74,74,1,.09,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-01 19:56:41,2019-01-01 20:35:54,N,5,74,62,1,13.90,38.65,0,0.5,0,0,,0,39.15,1,2,
2,2019-01-01 19:47:22,2019-01-01 19:55:52,N,1,82,95,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 19:08:45,2019-01-01 19:11:48,N,1,223,179,5,.72,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-01 19:30:52,2019-01-01 19:56:40,N,1,7,88,5,9.42,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-01 19:26:42,2019-01-01 19:37:28,N,1,41,75,1,2.27,10,0,0.5,1.5,0,,0.3,12.3,1,1,
1,2019-01-01 19:18:07,2019-01-01 19:22:56,N,1,65,25,1,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-01 19:59:44,2019-01-01 20:07:12,N,1,65,181,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-01 19:07:51,2019-01-01 19:14:30,N,1,152,24,2,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 19:21:14,2019-01-01 19:30:42,N,1,152,41,6,1.00,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 19:41:38,2019-01-01 19:47:08,N,1,41,152,6,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-01 20:04:17,2019-01-01 20:12:16,N,1,41,116,5,1.72,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-01 19:09:46,2019-01-01 19:18:04,N,1,74,75,1,1.70,8,0,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-01 19:32:14,2019-01-01 20:06:03,N,1,75,48,1,3.80,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-01 19:38:38,2019-01-01 19:49:15,N,1,129,129,1,1.13,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 19:00:35,2019-01-01 19:06:08,N,1,95,196,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 19:22:26,2019-01-01 19:29:22,N,1,95,196,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-01 19:36:58,2019-01-01 19:42:59,N,1,255,256,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 19:47:38,2019-01-01 19:49:53,N,1,7,7,1,.53,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 19:32:34,2019-01-01 19:51:42,N,1,83,79,1,7.73,23,0,0.5,0,5.76,,0.3,29.56,2,1,
2,2019-01-01 19:26:26,2019-01-01 19:31:04,N,1,61,61,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 19:35:26,2019-01-01 19:45:52,N,1,74,238,1,2.74,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-01 19:13:23,2019-01-01 19:19:06,Y,1,7,129,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-01 19:58:33,2019-01-01 20:03:23,Y,1,82,82,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 19:50:22,2019-01-01 19:57:27,N,1,42,116,1,1.52,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 19:59:07,2019-01-01 20:10:18,N,1,116,41,1,2.15,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 19:49:35,2019-01-01 20:02:41,N,1,61,25,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-01 19:48:14,2019-01-01 19:57:47,N,1,97,40,1,2.04,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-01 19:27:35,2019-01-01 19:29:05,N,1,42,42,1,.49,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 19:57:13,2019-01-01 20:00:50,N,1,42,116,1,.67,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-01 19:32:04,2019-01-01 19:51:18,N,1,74,229,6,3.93,16.5,0,0.5,2,0,,0.3,19.3,1,1,
2,2019-01-01 19:11:32,2019-01-01 19:21:30,N,1,7,223,1,2.37,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 19:34:58,2019-01-01 19:55:47,N,1,223,137,1,5.94,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-01 19:11:05,2019-01-01 19:26:58,N,1,97,256,1,3.78,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-01 19:44:34,2019-01-01 19:53:15,N,1,65,33,1,1.14,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 19:51:23,2019-01-01 19:54:06,N,1,129,129,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 19:47:31,2019-01-01 20:00:34,N,1,82,160,5,1.94,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 19:17:00,2019-01-01 19:46:35,N,5,40,132,2,20.10,48,0,0,9.6,0,,0,57.6,1,2,
2,2019-01-01 19:23:18,2019-01-01 19:38:25,N,1,65,225,1,3.17,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-01 19:45:36,2019-01-01 19:52:00,N,1,17,17,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-01 19:23:27,2019-01-01 19:31:53,N,1,97,189,4,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-01 19:44:17,2019-01-01 19:56:18,N,1,97,188,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 19:50:01,2019-01-01 19:58:41,N,1,82,82,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 19:21:29,2019-01-01 19:35:24,N,1,65,67,1,7.03,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-01 19:10:32,2019-01-01 19:18:28,N,1,33,189,1,1.45,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-01 19:35:58,2019-01-01 19:42:26,N,1,181,49,1,1.07,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 19:06:23,2019-01-01 19:18:02,N,1,82,129,1,1.29,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 19:23:25,2019-01-01 20:01:02,N,1,65,76,1,7.60,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-01 19:32:11,2019-01-01 19:51:16,N,1,41,241,1,7.57,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-01 19:03:41,2019-01-01 19:10:57,N,1,129,173,6,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 19:15:35,2019-01-01 19:20:47,N,1,74,74,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 19:36:43,2019-01-01 19:56:29,N,1,260,171,1,7.25,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-01 19:41:37,2019-01-01 19:47:11,N,1,226,129,6,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 19:05:55,2019-01-01 19:10:53,N,1,256,256,1,.91,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-01 19:20:47,2019-01-01 19:41:06,N,1,255,13,1,4.77,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-01 19:13:28,2019-01-01 19:17:08,N,1,75,236,1,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 19:36:01,2019-01-01 19:48:13,N,1,41,236,1,2.84,12,0,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-01 20:04:42,2019-01-01 20:08:17,N,1,136,127,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 18:59:39,2019-01-01 19:03:35,N,1,41,41,1,.66,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-01 19:30:40,2019-01-01 19:32:51,N,1,74,74,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 19:37:44,2019-01-01 19:47:16,N,1,74,141,1,3.89,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-01 19:09:14,2019-01-01 19:15:03,N,1,134,134,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 19:33:13,2019-01-01 19:38:22,N,1,134,134,1,.85,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-01 19:03:14,2019-01-01 19:14:15,N,1,247,182,1,3.81,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-01 19:18:09,2019-01-01 19:29:30,N,1,223,70,6,3.20,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 19:06:25,2019-01-01 19:33:08,N,5,159,4,1,8.97,29.37,0,0.5,0,0,,0,29.87,1,2,
2,2019-01-01 19:05:03,2019-01-01 19:09:32,N,1,223,223,1,.78,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 19:05:00,2019-01-01 19:13:22,N,1,42,74,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 19:28:57,2019-01-01 19:35:00,N,1,41,42,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 19:37:50,2019-01-01 19:43:33,N,1,42,74,1,1.19,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-01 19:35:06,2019-01-01 19:46:56,N,1,25,61,1,2.41,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
1,2019-01-01 19:46:58,2019-01-01 19:54:07,N,1,129,129,1,.90,6.5,0,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-01 19:40:46,2019-01-01 19:45:39,N,1,146,193,1,1.05,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-01 19:38:17,2019-01-01 19:48:23,N,1,33,189,1,1.63,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-01 19:48:40,2019-01-01 19:57:25,N,1,82,95,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 19:58:38,2019-01-01 20:31:34,N,1,254,97,1,18.36,50.5,0,0.5,0,5.76,,0.3,57.06,1,1,
2,2019-01-01 19:15:37,2019-01-01 19:29:43,N,1,40,148,5,3.50,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-01 20:05:35,2019-01-01 20:34:17,N,5,26,55,1,7.79,24.12,0,0.5,0,0,,0,24.62,1,2,
2,2019-01-01 19:14:42,2019-01-01 19:28:16,N,1,76,76,5,1.37,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-01 19:21:51,2019-01-01 19:29:58,N,1,225,62,1,2.16,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 19:52:36,2019-01-01 20:18:25,N,1,42,261,1,11.34,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-01 19:31:16,2019-01-01 19:37:13,N,1,82,260,6,1.17,6,0,0.5,5,0,,0.3,11.8,1,1,
2,2019-01-01 19:02:27,2019-01-01 19:08:08,N,1,49,25,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 19:19:54,2019-01-01 19:35:17,N,1,33,17,1,2.67,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-01 19:42:25,2019-01-01 19:54:30,N,5,116,159,1,2.60,0,0,0,0,0,,0,0,2,2,
2,2019-01-01 19:35:29,2019-01-01 20:17:23,N,1,117,89,1,15.47,46,0,0.5,0,2.16,,0.3,48.96,1,1,
2,2019-01-01 19:14:36,2019-01-01 19:25:22,N,1,41,116,1,2.02,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-01 19:30:04,2019-01-01 19:43:31,N,1,116,75,1,3.50,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 19:45:08,2019-01-01 19:47:00,N,1,75,75,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 19:56:46,2019-01-01 20:08:39,N,1,74,152,1,2.52,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-01 18:50:45,2019-01-01 18:56:45,N,1,74,74,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 19:29:22,2019-01-01 19:35:04,N,1,41,116,1,1.38,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-01 19:46:05,2019-01-01 20:04:52,N,1,92,135,1,4.33,16.5,0,0.5,1,0,,0.3,18.3,1,1,
1,2019-01-01 19:11:58,2019-01-01 19:22:13,N,1,85,62,2,1.90,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-01 19:27:38,2019-01-01 19:41:01,N,1,67,26,3,2.25,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-01 19:42:27,2019-01-01 19:47:02,N,1,75,42,1,1.58,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-01 19:38:03,2019-01-01 20:20:53,N,1,46,243,1,17.58,52,0,0.5,0,0,,0.3,52.8,1,1,
2,2019-01-01 19:41:03,2019-01-01 19:57:21,N,1,82,157,1,2.98,13,0,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-01 19:31:47,2019-01-01 20:21:05,N,1,188,32,1,22.23,65,1,0.5,0,5.76,,0.3,72.56,1,1,
2,2019-01-01 19:06:34,2019-01-01 19:13:17,N,1,41,116,1,1.75,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 19:18:00,2019-01-01 19:26:12,N,1,116,41,1,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 19:18:53,2019-01-01 19:36:34,N,1,82,56,1,2.82,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-01 19:32:02,2019-01-01 19:45:55,N,1,7,173,5,4.87,17,0,0.5,2,0,,0.3,19.8,1,1,
2,2019-01-01 19:08:00,2019-01-01 19:12:05,N,1,255,256,1,.95,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 19:14:07,2019-01-01 19:27:36,N,1,43,162,1,3.29,13,0,0.5,2.07,0,,0.3,15.87,1,1,
2,2019-01-01 19:48:26,2019-01-01 19:51:12,N,1,41,42,1,.76,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-01 18:59:59,2019-01-01 19:03:37,N,1,74,42,1,.35,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-01 19:47:31,2019-01-01 20:04:47,N,1,75,226,1,5.24,17,0,0.5,1,0,,0.3,18.8,1,1,
1,2019-01-01 19:09:57,2019-01-01 19:25:01,N,1,159,41,1,2.90,13,1,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-01 19:29:37,2019-01-01 19:34:35,N,1,41,152,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-01 19:40:23,2019-01-01 19:46:02,N,1,116,42,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 19:07:44,2019-01-01 19:11:48,N,1,75,74,1,1.04,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-01 19:15:01,2019-01-01 19:25:15,N,1,74,151,1,2.20,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 19:58:34,2019-01-01 20:12:00,N,1,74,142,1,3.60,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-01 19:32:10,2019-01-01 19:45:32,N,1,146,255,1,3.55,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-01 19:51:51,2019-01-01 19:57:04,N,1,159,69,1,.93,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 19:20:33,2019-01-01 19:30:15,N,1,82,95,1,2.26,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 19:44:30,2019-01-01 19:53:20,N,1,82,260,1,1.87,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-01 19:13:31,2019-01-01 19:25:34,N,1,95,258,1,2.79,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-01 20:02:37,2019-01-01 20:19:23,N,1,95,82,1,2.81,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-01 19:31:16,2019-01-01 19:41:41,N,1,75,263,1,1.88,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-01 19:48:28,2019-01-01 20:06:46,N,1,236,48,1,5.21,18.5,1,0.5,1,0,,0.3,21.3,1,1,
2,2019-01-01 19:37:08,2019-01-01 19:40:16,N,1,74,74,1,.61,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-01 18:59:31,2019-01-01 19:12:30,N,1,225,177,2,2.93,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-01 19:19:19,2019-01-01 19:24:17,N,1,61,17,2,1.15,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 19:51:30,2019-01-01 20:16:01,N,1,66,48,2,6.99,24.5,0,0.5,2,0,,0.3,27.3,1,1,
2,2019-01-01 19:32:20,2019-01-01 19:41:48,N,1,49,61,1,1.32,8,0,0.5,1.76,0,,0.3,12.51,1,1,
2,2019-01-01 19:45:29,2019-01-01 19:52:59,N,1,61,62,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-01 19:42:18,2019-01-01 19:42:23,N,1,169,169,1,6.60,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-01 19:18:17,2019-01-01 19:24:51,N,1,228,181,1,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-01 18:44:01,2019-01-01 18:54:29,N,1,260,7,5,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 19:15:04,2019-01-01 19:24:37,N,1,95,135,2,1.90,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 19:48:44,2019-01-01 19:54:26,N,1,95,95,2,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 19:32:06,2019-01-01 19:43:42,N,1,129,82,1,1.49,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 19:51:48,2019-01-01 19:58:42,N,1,82,82,1,.90,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-01 19:20:27,2019-01-01 19:38:19,N,1,130,197,1,1.71,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 19:54:47,2019-01-01 20:07:58,N,1,28,98,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-01 19:59:52,2019-01-01 20:17:44,N,1,82,198,1,3.70,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 19:33:57,2019-01-01 19:41:07,N,1,196,95,1,1.44,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-01 19:03:18,2019-01-01 19:15:51,N,1,66,25,1,1.62,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-01 19:29:51,2019-01-01 19:34:58,N,1,41,42,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-01 19:39:39,2019-01-01 19:55:56,N,1,42,142,1,3.40,14,0,0.5,2.95,0,,0.3,17.75,1,1,
2,2019-01-01 19:30:33,2019-01-01 19:35:27,N,1,41,75,1,1.33,6,0,0.5,0.01,0,,0.3,6.81,1,1,
1,2019-01-01 19:15:14,2019-01-01 19:40:10,N,1,75,66,1,9.90,30.5,0,0.5,7.8,0,,0.3,39.1,1,1,
2,2019-01-01 19:23:25,2019-01-01 20:14:19,N,1,123,70,2,18.49,56,0,0.5,0,0,,0.3,56.8,1,1,
2,2019-01-01 19:11:39,2019-01-01 19:20:40,N,1,260,7,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 19:34:14,2019-01-01 19:44:04,N,1,260,7,1,2.07,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-01 20:00:50,2019-01-01 20:11:46,N,1,260,129,1,2.22,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 19:54:36,2019-01-01 20:06:51,N,1,181,33,1,1.26,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 19:05:04,2019-01-01 19:30:08,N,5,39,17,1,5.78,20.25,0,0.5,0,0,,0,20.75,1,2,
2,2019-01-01 19:32:14,2019-01-01 19:46:02,N,1,74,213,5,5.57,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-01 19:43:18,2019-01-01 19:50:31,N,1,25,181,6,1.44,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-01 19:58:33,2019-01-01 20:42:03,N,1,106,254,6,22.75,62.5,0,0.5,0,0,,0.3,63.3,1,1,
2,2019-01-01 19:20:11,2019-01-01 19:31:33,N,1,166,239,1,2.07,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 19:38:05,2019-01-01 19:50:58,N,1,166,238,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 19:56:04,2019-01-01 20:04:36,N,1,24,74,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 19:45:02,2019-01-01 19:51:47,N,1,92,173,1,1.89,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-01 19:56:48,2019-01-01 20:01:18,N,1,255,80,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-01 19:24:50,2019-01-01 19:37:23,N,1,52,61,1,2.20,10,0,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-01 19:47:59,2019-01-01 20:09:04,N,1,97,14,1,8.30,25.5,0,0.5,0,0,,0.3,26.3,2,1,
1,2019-01-01 19:20:03,2019-01-01 19:28:21,N,1,210,150,1,1.60,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-01 19:10:34,2019-01-01 19:25:03,N,1,74,238,1,3.25,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-01 19:42:27,2019-01-01 19:49:31,N,1,75,41,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 19:55:00,2019-01-01 20:19:11,N,1,41,114,1,8.45,27,0,0.5,2.5,0,,0.3,30.3,1,1,
1,2019-01-01 19:37:00,2019-01-01 19:45:53,N,1,7,260,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 19:16:35,2019-01-01 19:23:49,N,1,145,145,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 19:29:00,2019-01-01 19:31:07,N,1,116,116,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 19:42:48,2019-01-01 19:50:28,N,1,166,41,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 19:55:13,2019-01-01 20:02:04,N,1,7,226,4,1.58,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-01 19:08:54,2019-01-01 19:14:22,N,1,41,116,1,1.54,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 19:55:16,2019-01-01 20:02:40,N,1,42,41,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-01 19:28:08,2019-01-01 20:00:14,N,1,61,26,1,6.40,26,1,0.5,0,0,,0.3,27.8,1,1,
