VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 23:12:33,2019-01-06 23:17:09,N,1,82,56,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 23:55:37,2019-01-07 00:06:45,N,1,129,70,1,2.38,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 23:36:50,2019-01-06 23:40:03,N,1,255,112,1,.83,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-06 23:29:09,2019-01-06 23:41:26,N,1,66,40,1,2.58,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-06 23:24:52,2019-01-06 23:51:16,N,1,255,181,3,5.60,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,1,
2,2019-01-06 23:06:21,2019-01-06 23:17:57,N,1,181,181,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 23:21:26,2019-01-06 23:29:47,N,1,49,33,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 23:54:51,2019-01-07 00:21:18,N,1,65,155,2,7.10,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-06 23:10:54,2019-01-06 23:16:33,N,1,97,49,1,1.29,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 23:50:00,2019-01-06 23:59:56,N,1,97,189,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 23:22:23,2019-01-06 23:28:48,N,1,7,226,2,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 23:55:31,2019-01-07 00:14:12,N,1,226,42,2,6.90,22,0.5,0.5,0,5.76,,0.3,29.06,1,1,
2,2019-01-06 23:48:57,2019-01-06 23:54:10,N,1,82,82,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 23:10:07,2019-01-06 23:15:14,N,1,260,83,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 23:15:59,2019-01-06 23:20:49,N,1,129,129,3,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 23:22:20,2019-01-06 23:27:27,N,1,129,129,3,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 23:40:01,2019-01-06 23:46:31,N,1,82,129,3,1.05,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-07 00:01:22,2019-01-07 00:07:10,N,1,82,157,4,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 23:44:44,2019-01-06 23:52:21,N,1,82,129,1,1.54,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-07 00:04:08,2019-01-07 00:12:13,N,1,82,82,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 23:19:06,2019-01-06 23:32:51,N,1,247,166,1,3.52,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-06 23:30:11,2019-01-06 23:40:29,N,1,74,116,1,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 23:51:34,2019-01-06 23:58:53,N,1,74,42,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-06 23:22:48,2019-01-06 23:28:16,N,1,255,112,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-06 23:38:11,2019-01-06 23:40:31,N,1,112,112,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,
2,2019-01-06 23:34:31,2019-01-06 23:36:36,N,1,260,260,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 23:11:28,2019-01-06 23:20:18,N,1,42,75,1,3.06,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 23:38:54,2019-01-07 00:03:16,N,1,42,163,1,5.13,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-06 23:22:27,2019-01-06 23:28:24,N,1,42,168,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 23:30:50,2019-01-06 23:32:51,N,1,168,247,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 23:59:23,2019-01-07 00:09:30,N,1,74,168,1,2.32,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 23:46:05,2019-01-07 00:05:39,N,1,97,225,1,4.08,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-06 23:40:13,2019-01-06 23:49:24,N,1,82,129,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 00:04:33,2019-01-07 00:10:39,N,1,82,226,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 23:47:02,2019-01-06 23:58:00,N,1,33,61,1,2.88,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-06 23:05:35,2019-01-06 23:26:33,N,1,7,236,1,5.30,19.5,0.5,0.5,6,0,,0.3,26.8,1,1,
2,2019-01-06 23:04:15,2019-01-06 23:26:24,N,1,66,113,1,5.93,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-06 23:57:39,2019-01-07 00:05:38,N,1,82,157,1,1.57,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 23:45:17,2019-01-06 23:50:30,N,1,255,112,1,1.44,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-06 23:00:10,2019-01-06 23:26:38,N,1,208,241,2,8.75,29.5,0.5,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-06 23:12:49,2019-01-06 23:45:44,N,1,226,69,1,10.31,33,0.5,0.5,8.58,0,,0.3,42.88,1,1,
2,2019-01-06 23:15:43,2019-01-06 23:25:42,N,1,95,121,1,2.63,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 23:06:55,2019-01-06 23:27:34,N,1,255,236,1,6.50,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-06 23:58:13,2019-01-07 00:11:07,N,1,260,92,1,6.98,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-06 23:16:00,2019-01-06 23:23:06,N,1,223,7,1,1.68,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 23:47:27,2019-01-06 23:49:51,N,1,223,223,1,.67,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-06 23:13:27,2019-01-06 23:19:10,N,1,179,129,1,2.15,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 23:50:13,2019-01-06 23:55:13,N,1,179,260,1,1.08,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 23:07:28,2019-01-06 23:22:56,N,1,41,179,2,4.57,17,0.5,0.5,0,5.76,,0.3,24.06,2,1,
2,2019-01-06 23:06:34,2019-01-06 23:19:23,N,1,97,257,1,2.93,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-06 23:14:27,2019-01-06 23:21:54,N,1,41,238,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 23:43:06,2019-01-07 00:01:11,N,1,74,60,1,7.43,22,0.5,0.5,0,0,,0.3,23.3,2,1,
1,2019-01-06 23:02:27,2019-01-06 23:08:34,N,1,65,189,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-06 23:16:55,2019-01-06 23:24:34,N,1,181,25,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-06 23:27:22,2019-01-06 23:45:05,N,1,25,225,1,4.70,17,0.5,0.5,2,0,,0.3,20.3,1,1,
2,2019-01-06 23:24:47,2019-01-06 23:28:28,N,1,116,244,2,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-06 23:19:43,2019-01-06 23:32:07,N,1,97,114,1,3.50,14,0.5,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-06 23:55:02,2019-01-07 00:09:54,N,1,97,228,3,3.50,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-06 23:19:37,2019-01-06 23:31:56,N,1,7,83,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 23:29:20,2019-01-06 23:32:25,N,1,255,256,1,.50,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-07 00:02:05,2019-01-07 00:52:19,N,1,80,163,1,16.33,50.5,0.5,0.5,0,0,,0.3,51.8,2,1,
2,2019-01-06 23:22:06,2019-01-06 23:33:52,N,1,181,148,5,2.99,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 23:54:44,2019-01-07 00:01:44,N,1,25,106,5,1.54,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 23:23:22,2019-01-06 23:42:15,N,1,17,72,1,4.58,18,0.5,0.5,0,0,,0.3,19.3,2,1,
1,2019-01-06 23:03:29,2019-01-06 23:10:45,N,1,116,152,1,1.30,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-06 23:16:22,2019-01-06 23:21:03,N,1,41,74,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 23:23:37,2019-01-06 23:33:49,N,1,41,151,1,1.60,9,0.5,0.5,1,0,,0.3,11.3,1,1,
1,2019-01-06 23:44:34,2019-01-06 23:55:51,N,1,166,75,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-06 23:58:20,2019-01-07 00:14:17,N,1,75,232,1,6.10,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-06 23:13:19,2019-01-06 23:18:22,N,1,7,226,2,1.36,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 23:25:00,2019-01-06 23:42:58,N,1,7,75,2,5.28,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-06 23:40:53,2019-01-06 23:45:14,N,1,247,159,1,1.35,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 23:54:50,2019-01-07 00:08:08,N,1,247,240,1,8.26,24.5,0.5,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-06 23:31:05,2019-01-06 23:37:02,N,1,129,129,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 23:52:45,2019-01-06 23:58:20,N,1,82,129,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 23:07:14,2019-01-06 23:23:51,N,5,250,259,1,6.09,19.37,0,0.5,0,0,,0,19.87,1,2,
1,2019-01-06 23:06:53,2019-01-06 23:17:38,N,1,25,65,1,1.30,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 23:14:53,2019-01-06 23:21:38,N,1,129,129,1,1.29,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 23:50:13,2019-01-06 23:55:52,N,1,82,129,1,.94,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 23:35:09,2019-01-06 23:45:09,N,1,74,166,3,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 23:54:12,2019-01-06 23:57:49,N,1,41,42,3,.94,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-06 23:28:39,2019-01-06 23:36:58,Y,1,223,179,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 23:41:38,2019-01-06 23:53:28,N,1,130,205,1,2.92,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-06 23:12:58,2019-01-06 23:18:51,N,1,129,129,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 23:36:09,2019-01-06 23:44:26,N,1,82,226,1,2.14,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 23:25:50,2019-01-06 23:48:40,N,1,82,197,1,6.40,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-06 23:15:31,2019-01-06 23:26:05,N,1,145,80,1,2.68,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 23:15:20,2019-01-06 23:28:44,N,1,61,181,1,2.96,12,0.5,0.5,2,0,,0.3,17.25,1,1,
2,2019-01-06 23:44:48,2019-01-06 23:55:26,N,1,49,106,1,1.98,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-06 23:06:33,2019-01-06 23:09:51,N,1,75,74,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 23:14:01,2019-01-06 23:17:13,N,1,75,263,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 23:37:28,2019-01-06 23:52:18,N,1,74,238,1,3.10,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,
1,2019-01-06 23:42:26,2019-01-06 23:52:13,N,1,82,160,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-06 23:18:34,2019-01-06 23:30:43,N,1,7,112,1,3.00,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-06 23:04:59,2019-01-06 23:07:48,N,5,235,119,2,.70,15,0,0,0,0,,0,15,2,2,
2,2019-01-06 23:12:29,2019-01-06 23:15:49,N,5,119,42,1,1.35,8,0,0,0,0,,0,8,2,2,
2,2019-01-06 23:25:31,2019-01-06 23:31:50,N,1,41,74,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 23:45:18,2019-01-06 23:47:48,N,1,42,42,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 23:12:13,2019-01-06 23:17:33,N,1,80,256,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 23:09:44,2019-01-06 23:14:07,N,1,130,130,1,.82,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 23:50:09,2019-01-06 23:54:57,N,1,130,216,1,.95,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 23:52:41,2019-01-07 22:35:33,N,1,129,129,1,.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 23:21:11,2019-01-06 23:25:11,N,1,7,179,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 23:36:59,2019-01-06 23:42:53,N,1,7,223,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 23:19:05,2019-01-06 23:41:31,N,1,80,69,6,11.54,32.5,0.5,0.5,0,5.76,,0.3,39.56,2,1,
2,2019-01-06 23:48:48,2019-01-06 23:57:46,N,1,129,173,1,2.03,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-06 23:03:38,2019-01-06 23:09:10,N,1,134,134,1,1.00,6,0.5,0.5,1,0,,0.3,8.3,1,1,
1,2019-01-06 23:26:33,2019-01-06 23:33:48,N,1,82,70,1,2.60,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-06 23:54:43,2019-01-07 00:06:23,N,1,75,162,1,2.80,11,0.5,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-06 23:25:09,2019-01-06 23:35:18,N,1,25,49,2,2.65,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 23:01:07,2019-01-06 23:08:14,N,1,43,42,1,1.82,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 23:22:01,2019-01-06 23:28:22,N,1,43,237,1,2.01,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-06 23:47:55,2019-01-06 23:56:40,N,1,43,143,1,2.48,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 23:02:08,2019-01-06 23:06:28,N,1,230,161,1,.66,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 23:08:41,2019-01-06 23:16:01,N,1,161,141,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 23:45:38,2019-01-06 23:51:33,N,1,48,186,1,.99,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 23:50:50,2019-01-07 00:12:25,N,1,130,112,1,10.52,30,0.5,0.5,0,0,,0.3,31.3,2,1,
2,2019-01-06 23:18:37,2019-01-06 23:25:01,N,1,41,166,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 18:17:06,2019-01-07 17:33:03,N,1,129,146,2,3.38,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-06 23:33:36,2019-01-06 23:46:53,N,1,260,7,1,2.15,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-06 23:14:30,2019-01-06 23:36:28,N,1,244,260,1,9.71,28.5,0.5,0.5,10.67,5.76,,0.3,48.18,1,1,
2,2019-01-06 23:21:13,2019-01-06 23:31:02,N,1,179,70,5,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,
