VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-13 14:04:59,2019-01-13 14:19:46,N,1,74,151,1,2.28,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-13 14:33:18,2019-01-13 14:40:58,N,1,75,75,1,.74,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 14:38:34,2019-01-13 15:01:18,N,1,39,188,1,3.15,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-13 14:17:04,2019-01-13 14:32:36,N,1,220,254,1,5.35,17.5,0,0.5,3.66,0,,0.3,23.91,1,1,
2,2019-01-13 14:40:17,2019-01-13 14:54:07,N,1,147,212,1,2.51,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-13 14:09:00,2019-01-13 14:15:00,N,1,129,82,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 14:18:37,2019-01-13 14:29:40,N,1,97,181,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-13 15:01:36,2019-01-13 15:13:26,N,1,47,18,1,1.88,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-13 14:31:50,2019-01-13 14:32:01,N,5,166,166,3,.00,35,0,0,5,0,,0,40,1,2,
2,2019-01-13 14:37:19,2019-01-13 14:39:23,N,1,24,43,1,.44,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-13 14:14:34,2019-01-13 14:28:24,N,1,177,37,1,1.72,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-13 14:06:06,2019-01-13 14:20:33,N,1,177,17,1,3.60,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-13 14:26:32,2019-01-13 14:37:39,N,1,17,225,1,1.89,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-13 14:51:22,2019-01-13 15:09:15,N,1,97,36,1,3.38,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-13 14:32:26,2019-01-13 14:37:32,N,1,49,17,1,.72,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-13 15:02:36,2019-01-13 15:20:30,N,5,61,91,1,4.08,15.68,0,0.5,0,0,,0,16.18,1,2,
2,2019-01-13 14:18:50,2019-01-13 14:25:28,N,1,97,49,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-13 14:48:50,2019-01-13 14:55:34,N,1,42,74,1,.90,6.5,0,0.5,1.8,0,,0.3,9.1,1,1,
1,2019-01-13 14:59:55,2019-01-13 15:00:06,N,1,41,41,1,.90,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-13 14:06:37,2019-01-13 14:20:09,N,1,97,12,1,3.68,14,0,0.5,1,0,,0.3,15.8,1,1,
2,2019-01-13 14:43:24,2019-01-13 15:03:19,N,1,97,133,1,4.09,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-13 14:18:14,2019-01-13 14:28:22,N,1,97,17,1,1.98,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-13 14:09:29,2019-01-13 14:47:09,N,5,92,133,1,17.84,45.68,0,0.5,0,0,,0,46.18,1,2,
2,2019-01-13 14:22:03,2019-01-13 14:39:20,N,1,182,174,1,4.39,29,1,0.5,0,0,,0,30.5,1,2,
2,2019-01-13 14:53:26,2019-01-13 15:02:22,N,1,174,18,1,1.38,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-13 14:44:05,2019-01-13 15:00:20,N,1,82,173,1,2.05,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-13 14:50:20,2019-01-13 15:19:39,N,1,258,91,2,8.53,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-13 14:14:38,2019-01-13 14:24:42,N,1,43,236,1,1.25,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 14:34:27,2019-01-13 14:44:20,N,1,74,262,1,2.60,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-13 14:27:47,2019-01-13 14:40:20,N,1,41,74,1,2.28,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-13 14:59:47,2019-01-13 15:58:48,N,5,116,94,1,8.43,15,0,0,0,0,,0,15,2,2,
2,2019-01-13 14:36:25,2019-01-13 15:22:07,N,1,18,76,1,21.84,61,0,0.5,0,5.76,,0.3,67.56,1,1,
1,2019-01-13 14:03:05,2019-01-13 14:30:22,N,1,61,258,1,4.40,20.5,0,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-13 14:45:44,2019-01-13 15:05:02,N,1,124,197,1,5.00,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-13 14:21:46,2019-01-13 14:37:54,N,1,3,126,1,6.28,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-13 14:59:00,2019-01-13 15:43:45,N,1,117,35,1,15.27,47,0,0.5,0,0,,0.3,47.8,1,1,
2,2019-01-13 14:44:37,2019-01-13 14:51:51,N,1,7,223,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 14:14:40,2019-01-13 14:27:56,N,1,7,129,1,2.05,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-13 14:30:00,2019-01-13 14:36:07,N,1,129,129,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 14:51:24,2019-01-13 15:07:24,N,1,226,202,1,2.68,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-13 13:58:14,2019-01-13 14:00:07,N,1,193,193,5,.21,3,0,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-13 14:26:06,2019-01-13 14:32:53,N,1,7,223,5,.73,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-13 14:50:38,2019-01-13 15:00:12,N,1,7,193,5,1.21,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-13 14:03:02,2019-01-13 14:16:44,N,1,244,153,1,4.30,15,0,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-13 14:46:39,2019-01-13 15:03:26,N,1,33,249,1,3.90,15.5,0,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-13 14:37:57,2019-01-13 14:44:24,N,1,75,238,1,1.16,6.5,0,0.5,0.58,0,,0.3,7.88,1,1,
2,2019-01-13 14:56:05,2019-01-13 15:15:30,N,1,24,243,1,4.41,17,0,0.5,3.56,0,,0.3,21.36,1,1,
1,2019-01-13 14:08:08,2019-01-13 14:24:56,N,1,42,168,1,2.20,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-13 14:45:51,2019-01-13 15:05:12,N,5,77,76,1,.00,-10,0,0,0,0,,0,-10,4,2,
2,2019-01-13 14:45:51,2019-01-13 14:57:02,N,5,77,77,1,.00,10,0,0,0,0,,0,10,2,2,
2,2019-01-13 14:29:28,2019-01-13 14:35:21,N,1,74,74,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 14:50:42,2019-01-13 14:59:44,N,1,74,74,1,1.40,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-13 14:05:43,2019-01-13 14:07:15,N,1,66,66,1,.28,3,0,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-13 14:09:57,2019-01-14 14:07:15,N,1,65,66,1,6.37,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-13 14:54:31,2019-01-13 15:02:34,N,1,66,52,1,1.38,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-13 14:17:56,2019-01-13 14:44:07,N,1,75,226,2,5.69,21.5,0,0.5,1,0,,0.3,23.3,1,1,
1,2019-01-13 14:18:23,2019-01-13 14:31:35,N,1,173,56,2,1.50,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-13 14:08:21,2019-01-13 14:26:20,N,1,33,129,1,8.67,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-13 14:23:34,2019-01-13 14:41:30,N,5,41,93,1,8.55,28.12,0,0.5,0,5.76,,0,34.38,1,2,
2,2019-01-13 14:51:00,2019-01-13 15:24:35,N,1,56,76,1,10.53,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-13 13:28:04,2019-01-13 13:48:26,N,1,42,213,1,5.30,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-13 13:54:39,2019-01-13 14:08:48,N,1,212,254,1,4.78,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-13 14:32:59,2019-01-13 15:11:33,N,1,130,39,1,11.51,38.5,0,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-13 15:02:41,2019-01-13 15:07:56,N,1,97,181,1,.44,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-13 14:05:13,2019-01-13 14:18:09,N,1,37,225,1,1.29,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-13 14:33:01,2019-01-13 15:19:20,N,1,17,197,1,7.61,34.5,0,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-13 14:31:01,2019-01-13 15:01:47,N,5,216,225,1,8.47,25.63,0,0.5,0,0,,0,26.13,1,2,
1,2019-01-13 14:31:55,2019-01-13 14:51:48,N,1,95,219,1,6.60,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-13 14:19:29,2019-01-13 14:23:33,N,1,41,41,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 14:35:09,2019-01-13 14:50:01,N,1,41,262,1,2.98,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-13 14:19:31,2019-01-13 14:26:49,N,1,181,181,1,.96,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-13 14:12:48,2019-01-13 14:46:40,N,1,210,95,1,18.00,49,0,0.5,0,0,,0.3,49.8,1,1,
2,2019-01-13 14:56:58,2019-01-13 15:04:27,N,1,95,95,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-13 14:18:14,2019-01-13 14:22:08,N,1,97,66,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 14:41:12,2019-01-13 14:44:44,N,1,25,40,1,.66,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-13 14:41:57,2019-01-13 14:51:06,N,1,91,91,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-13 14:07:43,2019-01-13 14:22:11,N,1,97,181,1,.29,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 14:59:53,2019-01-13 15:18:31,N,5,169,32,1,5.55,19.67,0,0.5,0,0,,0,20.17,1,2,
2,2019-01-13 14:42:48,2019-01-13 14:47:48,N,1,97,17,1,1.15,6,0,0.5,1.36,0,,0.3,10.11,1,1,
2,2019-01-13 14:53:27,2019-01-13 15:01:01,N,1,97,49,1,1.18,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-13 14:39:01,2019-01-13 14:51:04,N,1,193,237,1,2.24,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-13 15:07:12,2019-01-13 15:28:26,N,1,255,186,1,4.47,18,0,0.5,0,5.76,,0.3,24.56,2,1,
2,2019-01-13 14:36:11,2019-01-13 15:06:56,N,1,218,130,1,2.87,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-13 14:18:43,2019-01-13 14:37:20,N,1,92,83,1,6.46,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-13 14:03:52,2019-01-13 14:09:05,N,1,149,149,1,.10,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-13 14:11:25,2019-01-13 14:11:29,N,1,149,149,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-13 14:21:08,2019-01-13 14:21:14,N,1,149,149,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-13 14:41:22,2019-01-13 14:41:28,N,1,165,165,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-13 13:48:24,2019-01-13 13:52:07,N,1,124,76,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-13 14:12:38,2019-01-13 14:24:21,N,1,76,222,1,2.06,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-13 14:37:07,2019-01-13 15:02:56,N,1,39,37,1,4.11,18.5,0,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-13 14:30:25,2019-01-13 14:45:19,N,1,145,83,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-13 14:50:38,2019-01-13 14:56:25,N,1,82,83,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-13 14:11:26,2019-01-13 14:17:39,N,1,77,76,1,.60,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-13 14:50:26,2019-01-13 15:30:23,N,1,82,97,1,8.90,33.5,0,0.5,0,0,,0.3,34.3,3,1,
2,2019-01-13 14:48:15,2019-01-13 14:55:14,N,1,82,82,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 14:37:10,2019-01-13 14:57:47,N,5,188,39,1,4.51,15.18,0,0.5,0,0,,0,15.68,1,2,
2,2019-01-13 14:33:42,2019-01-13 14:48:23,N,1,146,260,1,2.25,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-13 14:41:49,2019-01-13 14:51:47,N,1,81,32,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-13 14:10:07,2019-01-13 14:23:53,N,1,33,49,1,2.50,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-13 14:15:03,2019-01-13 14:17:08,N,1,52,52,1,.40,3.5,0,0.5,1.5,0,,0.3,5.8,1,1,
1,2019-01-13 14:24:20,2019-01-13 14:31:33,N,1,52,25,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-13 14:36:50,2019-01-13 14:44:07,N,1,25,40,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-13 14:37:50,2019-01-13 14:47:17,N,1,33,40,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 14:51:10,2019-01-13 14:56:25,N,1,40,106,1,.80,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-13 14:41:40,2019-01-13 14:54:55,N,1,25,66,4,2.10,10.5,0,0.5,3.35,0,,0.3,14.65,1,1,
2,2019-01-13 15:04:15,2019-01-13 15:22:24,N,5,254,168,1,7.09,23.11,0,0.5,0,0,,0,23.61,1,2,
2,2019-01-13 14:20:58,2019-01-13 14:27:15,N,1,97,181,1,.96,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-13 14:44:41,2019-01-13 15:02:40,N,1,65,61,1,3.24,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-13 15:00:04,2019-01-13 15:28:52,N,5,81,177,1,18.84,53.98,0,0.5,0,5.76,,0,60.24,1,2,
2,2019-01-13 14:08:55,2019-01-13 14:14:49,N,1,42,42,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-13 14:04:59,2019-01-13 14:13:55,N,1,61,188,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-13 14:19:09,2019-01-13 14:49:44,N,1,188,76,1,3.39,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-13 14:59:17,2019-01-13 15:11:35,N,1,76,76,1,2.11,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-13 14:42:46,2019-01-13 14:57:48,N,1,52,256,1,4.26,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-13 14:11:56,2019-01-13 14:19:01,N,1,49,97,1,1.29,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-13 14:19:59,2019-01-13 14:33:19,N,1,97,225,1,2.34,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-13 14:14:24,2019-01-13 14:27:14,N,1,14,11,1,2.85,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-13 13:53:41,2019-01-13 15:23:23,N,1,95,239,1,19.59,52.5,0,0.5,0,5.76,,0.3,59.06,1,1,
2,2019-01-13 14:04:47,2019-01-13 14:04:57,N,1,95,95,1,.17,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-13 14:06:34,2019-01-13 14:16:23,N,5,134,132,1,6.05,30,0,0,9,0,,0,39,1,2,
2,2019-01-13 14:48:48,2019-01-13 14:49:28,N,5,95,95,1,.13,65.55,0,0,0,0,,0,65.55,2,1,
2,2019-01-13 14:58:23,2019-01-13 16:03:19,N,5,235,188,1,18.97,61.35,0,0.5,0,0,,0,61.85,1,2,
2,2019-01-13 14:22:54,2019-01-13 14:39:57,N,1,152,142,1,4.03,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-13 14:11:07,2019-01-13 14:14:10,N,1,82,83,1,.61,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-13 14:39:08,2019-01-13 14:46:28,N,1,82,129,1,.61,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-13 14:50:11,2019-01-13 15:02:53,N,1,129,82,1,1.51,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 14:38:29,2019-01-13 14:47:04,N,1,146,145,1,1.97,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-13 14:45:26,2019-01-13 15:01:55,N,1,65,40,1,1.81,10.5,0,0.5,1.5,0,,0.3,12.8,1,1,
2,2019-01-13 14:01:32,2019-01-13 14:06:42,N,1,41,42,1,1.12,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-13 14:37:00,2019-01-13 14:57:32,N,1,74,138,1,6.68,23.5,0,0.5,10,5.76,,0.3,40.06,1,1,
2,2019-01-13 14:16:18,2019-01-13 14:30:27,N,1,95,28,1,4.24,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-13 14:41:37,2019-01-13 14:45:56,N,1,28,135,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 14:53:08,2019-01-13 15:06:38,N,1,83,56,5,1.72,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-13 14:21:25,2019-01-13 14:25:48,N,1,37,36,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 14:43:05,2019-01-13 14:56:29,N,1,225,35,1,1.63,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-13 14:04:25,2019-01-13 14:42:46,N,5,200,231,1,14.89,41.95,0,0.5,0,2.64,,0,45.09,1,2,
1,2019-01-13 14:24:05,2019-01-13 15:07:38,N,1,89,215,1,16.90,50.5,0,0.5,0,0,,0.3,51.3,1,1,
2,2019-01-13 14:31:31,2019-01-13 14:36:55,N,1,243,243,1,.36,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-13 14:57:54,2019-01-13 15:06:51,N,1,75,42,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-13 14:42:48,2019-01-13 15:05:33,N,1,133,97,3,4.75,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-13 14:13:27,2019-01-13 14:36:39,N,1,49,76,1,4.72,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-13 14:48:18,2019-01-13 14:58:41,N,1,177,35,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 14:33:20,2019-01-13 14:55:26,N,1,97,256,1,3.25,16,0,0.5,3,0,,0.3,19.8,1,1,
1,2019-01-13 14:58:31,2019-01-13 15:05:03,N,1,49,61,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-13 14:28:04,2019-01-13 15:09:13,N,5,42,148,1,9.45,28.88,0,0.5,0,0,,0,29.38,1,2,
2,2019-01-13 14:02:42,2019-01-13 14:20:39,N,5,223,182,1,7.03,20.66,0,0.5,0,5.76,,0,26.92,1,2,
2,2019-01-13 14:41:46,2019-01-13 14:57:30,N,1,179,95,2,7.27,22,0,0.5,2,0,,0.3,24.8,1,1,
2,2019-01-13 14:29:42,2019-01-13 14:30:04,N,1,41,41,1,.09,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-13 14:00:14,2019-01-13 14:14:07,N,1,17,97,1,2.30,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-13 14:41:56,2019-01-13 14:45:39,N,1,181,228,1,.70,4.5,0,0.5,0,0,,0.3,5.3,3,1,
1,2019-01-13 14:48:46,2019-01-13 15:01:45,N,1,65,189,1,1.70,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 14:27:41,2019-01-13 14:31:55,N,1,33,45,1,1.76,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-13 14:41:39,2019-01-13 14:52:39,N,1,66,49,1,2.12,9.5,0,0.5,2.06,0,,0.3,14.31,1,1,
2,2019-01-13 14:06:21,2019-01-13 14:17:58,N,1,82,160,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 14:42:25,2019-01-13 14:56:15,N,1,82,226,1,2.78,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-13 14:15:29,2019-01-13 14:28:20,N,1,97,181,1,2.09,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-13 14:30:36,2019-01-13 14:34:57,N,1,181,181,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 14:44:28,2019-01-13 14:56:27,N,1,25,261,1,2.78,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-13 14:10:50,2019-01-13 14:45:27,N,1,215,193,2,12.40,38,0,0.5,0,0,,0.3,38.8,1,1,
2,2019-01-13 14:10:07,2019-01-13 14:17:25,N,1,97,33,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 14:42:50,2019-01-13 15:01:05,N,1,97,62,1,3.46,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-13 14:07:26,2019-01-13 14:53:21,N,5,81,230,1,16.48,48.3,0,0.5,0,2.64,,0,51.44,1,2,
2,2019-01-13 14:43:44,2019-01-13 14:50:05,N,1,82,260,5,.96,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 14:05:36,2019-01-13 14:19:30,N,1,74,244,6,2.73,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-13 14:49:57,2019-01-13 15:02:18,N,1,61,71,1,2.39,10.5,0,0.5,1.5,0,,0.3,12.8,1,1,
2,2019-01-13 14:34:27,2019-01-13 14:37:08,N,1,181,181,1,.58,4,0,0.5,0.58,0,,0.3,7.33,1,1,
2,2019-01-13 14:15:59,2019-01-13 14:21:27,N,1,97,97,1,.59,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-13 14:52:05,2019-01-13 15:02:46,N,1,89,165,1,1.31,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-13 14:18:34,2019-01-13 14:42:16,N,1,166,48,1,4.90,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-13 14:05:34,2019-01-13 14:17:19,N,1,65,40,1,2.06,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-13 14:10:53,2019-01-13 14:27:50,N,1,80,195,1,6.40,20,0,0.5,3.74,0,,0.3,26.49,1,1,
2,2019-01-13 14:58:07,2019-01-13 15:00:09,N,5,97,49,1,.01,78.47,0,0.5,0,0,,0,78.97,1,2,
2,2019-01-13 14:30:17,2019-01-13 14:51:43,N,1,72,62,1,3.26,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-13 14:31:14,2019-01-13 14:42:04,N,1,74,116,1,2.21,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-13 14:13:14,2019-01-13 14:20:01,N,1,130,215,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-13 14:32:24,2019-01-13 14:55:15,N,1,82,102,1,3.34,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-13 14:47:40,2019-01-13 14:58:22,N,1,82,82,2,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 14:12:57,2019-01-13 14:30:32,N,1,130,38,1,5.11,17.5,0,0.5,5.49,0,,0.3,23.79,1,1,
1,2019-01-13 14:19:54,2019-01-13 14:27:26,N,1,82,82,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-13 14:51:32,2019-01-13 14:59:11,N,1,82,95,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 14:31:20,2019-01-13 14:46:47,N,1,74,239,1,3.30,13,0,0.5,2.76,0,,0.3,16.56,1,1,
