VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-18 11:43:39,2019-01-18 11:49:57,N,1,244,244,2,.86,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-18 11:53:35,2019-01-18 12:01:04,N,1,244,244,1,.90,6.5,0,0.5,0,0,,0.3,7.3,3,1,
2,2019-01-18 11:40:00,2019-01-18 11:45:52,N,1,226,226,1,1.40,6.5,0,0.5,1.46,0,,0.3,10.71,1,1,
2,2019-01-18 11:14:56,2019-01-18 11:27:40,N,1,74,166,1,1.70,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-18 11:40:43,2019-01-18 12:12:21,N,1,41,164,1,6.63,26,0,0.5,8.04,0,,0.3,34.84,1,1,
2,2019-01-18 11:14:10,2019-01-18 11:23:41,N,1,74,75,1,1.36,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 11:12:26,2019-01-18 11:34:23,N,1,166,142,1,2.58,15,0,0.5,1.58,0,,0.3,19.33,1,1,
1,2019-01-18 11:57:37,2019-01-18 12:09:55,N,1,74,166,2,1.80,10,0,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-18 11:46:53,2019-01-18 11:53:20,N,1,41,238,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 11:35:39,2019-01-18 11:52:52,N,5,244,159,1,2.61,15,0,0,0,0,,0,15,2,2,
2,2019-01-18 12:03:08,2019-01-18 12:15:51,N,1,244,239,5,5.21,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-18 11:50:15,2019-01-18 12:06:21,N,1,74,79,1,6.00,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-18 11:17:25,2019-01-18 11:37:05,N,1,166,141,1,3.76,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-18 11:53:37,2019-01-18 12:07:29,N,1,236,237,1,1.56,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-18 11:49:30,2019-01-18 12:14:49,N,1,75,220,1,8.77,28,0,0.5,6.29,2.64,,0.3,37.73,1,1,
2,2019-01-18 11:31:24,2019-01-18 12:09:04,N,5,20,161,1,10.86,32.85,0,0.5,0,5.76,,0,39.11,1,2,
2,2019-01-18 11:43:57,2019-01-18 12:05:55,N,5,28,198,1,6.50,18.55,0,0.5,0,0,,0,19.05,1,2,
1,2019-01-18 11:19:30,2019-01-18 11:31:10,N,1,129,53,1,5.10,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-18 11:07:42,2019-01-18 11:20:00,N,1,235,94,1,1.06,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 11:40:59,2019-01-18 12:12:47,N,1,129,237,1,5.04,24,0,0.5,7.44,0,,0.3,32.24,1,1,
2,2019-01-18 11:42:14,2019-01-18 11:51:52,N,1,226,260,1,1.85,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-18 11:27:44,2019-01-18 11:54:26,N,1,244,237,1,7.20,25.5,0,0.5,4.73,0,,0.3,31.03,1,1,
1,2019-01-18 11:44:56,2019-01-18 11:54:49,N,1,260,129,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 11:09:19,2019-01-18 11:34:03,N,5,185,42,1,8.12,23.48,0,0.5,0,0,,0,23.98,1,2,
1,2019-01-18 11:08:24,2019-01-18 11:13:58,N,1,116,41,1,1.00,6,0,0.5,2,0,,0.3,8.8,1,1,
1,2019-01-18 11:28:57,2019-01-18 11:35:32,N,1,244,244,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-18 11:41:58,2019-01-18 11:50:30,N,1,244,247,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 11:12:48,2019-01-18 11:25:34,N,1,82,92,1,6.06,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-18 11:39:17,2019-01-18 11:47:37,N,1,92,73,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 11:06:41,2019-01-18 11:08:43,N,1,61,61,1,.10,-3,0,-0.5,0,0,,-0.3,-3.8,2,1,
2,2019-01-18 11:06:41,2019-01-18 11:08:43,N,1,61,61,1,.10,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-18 11:14:31,2019-01-18 11:34:58,N,1,97,72,1,3.97,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-18 11:08:48,2019-01-18 11:18:07,N,1,189,225,1,1.98,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-18 11:44:18,2019-01-18 12:16:23,N,1,102,179,1,13.84,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-18 11:11:19,2019-01-18 11:37:24,N,1,73,10,1,9.12,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-18 11:03:42,2019-01-18 11:07:55,N,1,136,136,1,.96,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-18 11:01:30,2019-01-18 11:10:22,N,1,52,66,1,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 11:36:30,2019-01-18 11:45:32,N,1,25,33,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 11:04:44,2019-01-18 11:14:49,N,1,166,75,1,1.98,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,
2,2019-01-18 11:33:09,2019-01-18 11:44:49,N,1,41,142,1,2.37,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-18 11:15:56,2019-01-18 11:29:15,N,1,130,16,1,5.24,17.5,0,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-18 11:54:56,2019-01-18 12:04:08,N,1,42,152,1,1.00,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-18 11:18:37,2019-01-18 11:27:49,N,1,62,189,1,1.51,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-18 11:57:35,2019-01-18 12:30:06,N,1,61,165,1,5.77,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-18 11:23:01,2019-01-18 11:38:28,N,5,244,212,1,4.69,20,0,0,0,0,,0,20,2,2,
2,2019-01-18 11:41:27,2019-01-18 11:44:47,N,1,248,60,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 11:18:56,2019-01-18 11:38:12,N,1,242,220,1,5.11,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-18 12:00:27,2019-01-18 12:09:38,N,1,241,153,1,1.48,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-18 11:27:55,2019-01-18 11:46:46,N,1,62,72,1,2.64,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-18 11:55:37,2019-01-18 12:15:47,N,1,188,76,1,2.30,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-18 11:35:25,2019-01-18 11:44:47,N,1,7,229,1,2.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 11:47:31,2019-01-18 11:58:10,N,1,41,74,1,1.24,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 11:01:17,2019-01-18 11:16:58,N,1,74,74,2,1.07,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 11:37:37,2019-01-18 11:42:36,N,1,42,42,2,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 11:07:26,2019-01-18 11:29:33,N,1,244,230,1,7.37,24.5,0,0.5,2.53,0,,0.3,27.83,1,1,
2,2019-01-18 11:33:04,2019-01-18 11:47:56,N,1,42,75,1,2.76,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-18 11:04:41,2019-01-18 11:13:10,N,1,26,26,6,.73,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 11:22:15,2019-01-18 11:42:25,N,1,133,228,6,4.06,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-18 11:50:25,2019-01-18 11:53:20,N,1,228,181,6,.60,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
1,2019-01-18 11:01:52,2019-01-18 11:11:28,N,1,244,116,1,1.90,9,0,0.5,0.98,0,,0.3,10.78,1,1,
2,2019-01-18 11:13:24,2019-01-18 11:44:09,N,1,160,216,1,8.66,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-18 11:58:41,2019-01-18 12:28:33,N,1,215,79,1,14.14,40.5,0,0.5,0,11.52,,0.3,52.82,1,1,
1,2019-01-18 11:01:09,2019-01-18 11:31:46,N,1,242,119,1,9.60,31,0,0.5,0,0,,0.3,31.8,1,1,
1,2019-01-18 11:51:23,2019-01-18 11:58:32,N,1,42,41,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 11:06:04,2019-01-18 11:17:20,N,1,18,243,1,2.22,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-18 11:28:45,2019-01-18 11:41:26,N,1,244,166,1,3.60,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-18 11:19:48,2019-01-18 11:28:50,N,1,7,138,1,3.52,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-18 11:03:02,2019-01-18 11:22:45,N,1,71,225,1,3.04,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-18 11:10:36,2019-01-18 11:33:22,N,1,244,239,1,5.43,21,0,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-18 11:11:08,2019-01-18 11:21:24,N,1,235,235,2,1.00,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-18 11:48:33,2019-01-18 12:12:24,N,1,78,74,2,5.50,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-18 11:46:45,2019-01-18 11:52:19,N,1,7,7,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 11:32:41,2019-01-18 11:47:39,N,1,152,74,1,1.87,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-18 11:51:21,2019-01-18 12:03:36,N,1,74,166,1,1.71,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-18 11:18:49,2019-01-18 11:25:38,N,1,244,243,1,2.35,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 11:59:03,2019-01-18 12:37:33,N,5,244,76,1,19.71,54.11,0,0.5,0,5.76,,0,60.37,1,2,
2,2019-01-18 11:14:23,2019-01-18 11:19:41,N,1,116,166,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 11:23:05,2019-01-18 11:33:21,N,1,166,42,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 11:59:20,2019-01-18 12:04:14,N,1,43,43,1,.92,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-18 11:45:31,2019-01-18 12:30:13,N,1,61,68,1,7.08,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-18 11:12:40,2019-01-18 11:30:55,N,1,43,230,1,3.24,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-18 12:06:55,2019-01-18 12:10:36,N,1,41,41,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-18 11:49:04,2019-01-18 11:55:42,N,1,74,75,1,1.30,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-18 11:41:38,2019-01-18 11:48:21,N,1,95,135,1,2.03,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 11:50:22,2019-01-18 12:01:31,N,1,82,95,1,2.59,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-18 11:23:40,2019-01-18 11:50:59,N,5,200,242,1,8.79,40.9,0,0.5,0,0,,0,41.4,1,2,
2,2019-01-18 12:02:13,2019-01-18 12:30:23,N,5,183,174,1,5.81,15.53,0,0.5,0,0,,0,16.03,1,2,
2,2019-01-18 11:44:16,2019-01-18 11:57:13,N,1,244,166,1,2.05,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 11:38:16,2019-01-18 11:46:26,N,1,43,237,1,1.52,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 11:44:24,2019-01-18 11:51:41,N,1,41,152,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 07:34:38,2019-01-18 07:42:27,N,5,250,250,1,.85,8,0,0,0,0,,0,8,2,2,
2,2019-01-18 11:18:23,2019-01-18 11:24:16,N,1,179,7,1,1.07,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-18 11:35:53,2019-01-18 11:38:22,N,1,41,74,1,.43,4,0,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-18 11:42:27,2019-01-18 11:43:32,N,1,41,41,1,.34,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-18 11:57:41,2019-01-18 12:19:18,N,5,42,238,1,3.15,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-18 12:00:04,2019-01-18 12:09:57,N,1,41,74,1,1.24,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 11:05:16,2019-01-18 11:13:48,N,1,74,75,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 11:36:19,2019-01-18 11:44:09,N,1,41,74,1,.85,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 11:54:34,2019-01-18 11:54:55,N,3,42,42,2,.00,20,0,0,0,0,,0.3,20.3,1,1,
1,2019-01-18 11:24:23,2019-01-18 11:34:40,N,1,248,242,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-18 11:56:39,2019-01-18 12:31:46,N,1,185,159,1,5.20,24,0,0.5,0,0,,0.3,24.8,1,1,
1,2019-01-18 11:47:27,2019-01-18 11:56:05,N,1,243,116,1,2.60,10,0,0.5,2,0,,0.3,12.8,1,1,
1,2019-01-18 11:29:22,2019-01-18 11:53:19,N,1,127,230,1,9.40,30,0,0.5,5,0,,0.3,35.8,1,1,
2,2019-01-18 11:56:50,2019-01-18 12:21:11,N,1,92,10,1,8.27,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-18 11:28:34,2019-01-18 11:38:52,N,1,260,138,1,3.46,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-18 11:38:07,2019-01-18 12:09:26,N,1,35,33,1,4.70,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-18 11:21:35,2019-01-18 11:35:21,N,1,75,238,1,1.93,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 11:53:45,2019-01-18 12:04:04,N,1,166,238,1,1.61,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-18 11:46:02,2019-01-18 12:28:50,N,1,235,100,1,10.83,39,0,0.5,0,0,,0.3,39.8,1,1,
1,2019-01-18 11:10:21,2019-01-18 11:18:36,N,1,74,41,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 11:18:11,2019-01-18 11:55:40,N,1,244,20,1,7.43,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-18 11:56:34,2019-01-18 12:35:57,N,1,20,68,1,11.89,40.5,0,0.5,6,0,,0.3,47.3,1,1,
2,2019-01-18 11:19:48,2019-01-18 11:27:43,N,1,91,91,1,.99,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 11:19:58,2019-01-18 11:27:29,N,1,166,238,1,2.03,8,0,0.5,0.88,0,,0.3,9.68,1,1,
2,2019-01-18 11:13:17,2019-01-18 11:48:19,N,1,33,225,1,5.20,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-18 11:56:14,2019-01-18 12:16:09,N,5,182,248,2,3.56,10,0,0,0,0,,0,10,2,2,
2,2019-01-18 11:09:46,2019-01-18 11:29:23,N,1,74,74,1,3.11,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-18 11:47:41,2019-01-18 12:08:14,N,1,75,161,1,2.50,14,0,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-18 11:16:48,2019-01-18 11:27:06,N,1,75,238,1,1.43,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-18 11:44:08,2019-01-18 11:59:43,N,1,65,217,1,2.17,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-18 11:07:49,2019-01-18 11:26:53,N,1,222,35,2,2.69,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-18 11:31:00,2019-01-18 12:21:05,N,1,197,164,5,15.14,50,0,0.5,0,5.76,,0.3,56.56,1,1,
2,2019-01-18 11:01:44,2019-01-18 11:22:40,N,1,89,72,1,2.93,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-18 11:28:20,2019-01-18 11:56:40,N,1,97,72,1,5.74,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-18 11:34:12,2019-01-18 11:46:14,N,1,166,74,1,1.63,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-18 11:36:34,2019-01-18 11:51:24,N,1,134,130,1,1.56,11,0,0.5,0,0,,0.3,13.75,1,1,
2,2019-01-18 11:28:21,2019-01-18 11:29:10,N,1,165,165,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-18 11:56:20,2019-01-18 12:01:49,N,1,134,197,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 11:05:56,2019-01-18 11:18:43,N,1,74,166,1,1.84,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-18 11:36:47,2019-01-19 00:00:00,N,1,82,129,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 11:56:14,2019-01-18 12:33:51,N,5,82,241,1,11.81,36.56,0,0.5,0,5.76,,0,42.82,1,2,
2,2019-01-18 11:41:49,2019-01-18 11:47:23,N,1,42,247,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 11:53:39,2019-01-18 12:00:14,N,1,42,42,1,.89,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-18 11:08:47,2019-01-18 11:16:53,N,1,75,42,1,1.78,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 11:32:50,2019-01-18 11:38:18,N,1,41,42,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 12:25:31,2019-01-18 12:30:19,N,1,42,74,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-18 11:55:19,2019-01-18 12:09:26,N,1,85,52,1,4.80,16,0,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-18 11:27:30,2019-01-18 11:43:41,N,1,74,238,1,3.10,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-18 11:58:56,2019-01-18 12:02:38,N,1,166,151,1,.80,4.5,0,0.5,1.3,0,,0.3,6.6,1,1,
2,2019-01-18 11:00:56,2019-01-18 11:16:49,N,1,182,174,1,4.47,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-18 11:56:50,2019-01-18 12:04:29,N,1,75,74,1,1.27,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-18 11:12:32,2019-01-18 11:26:13,N,1,244,128,1,3.50,13.5,0,0.5,4.25,0,,0.3,18.55,1,1,
1,2019-01-18 11:20:26,2019-01-18 11:38:17,N,1,235,74,1,4.50,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-18 12:00:29,2019-01-18 12:00:32,N,5,95,95,1,.00,10,0,0,2,0,,0,12,1,2,
2,2019-01-18 11:37:23,2019-01-18 12:06:08,N,1,81,250,1,4.00,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-18 11:03:33,2019-01-18 11:07:42,N,1,75,236,2,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 11:12:58,2019-01-18 11:28:15,N,1,75,238,2,2.01,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-18 11:39:54,2019-01-18 11:45:51,N,1,43,238,1,1.17,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-18 11:58:28,2019-01-18 12:08:41,N,1,43,43,2,1.73,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 11:32:59,2019-01-18 11:36:12,N,1,75,74,1,.90,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 11:12:11,2019-01-18 11:16:04,N,1,42,41,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 11:30:01,2019-01-18 11:44:49,N,1,42,262,1,3.46,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-18 11:04:34,2019-01-18 11:09:51,N,1,74,75,1,1.20,6,0,0.5,2,0,,0.3,8.8,1,1,
1,2019-01-18 11:20:48,2019-01-18 11:24:11,N,1,41,74,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-18 11:37:06,2019-01-18 11:41:40,N,1,129,82,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 11:16:02,2019-01-18 11:31:37,N,1,242,32,1,3.35,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 11:07:30,2019-01-18 11:19:15,N,1,95,258,5,2.44,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 11:36:49,2019-01-18 12:18:27,N,1,69,236,1,6.82,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-18 11:28:59,2019-01-18 11:36:55,N,1,244,127,1,2.43,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 11:02:44,2019-01-18 11:19:08,N,1,236,229,6,3.01,13.5,0,0.5,2.29,0,,0.3,16.59,1,1,
2,2019-01-18 11:43:47,2019-01-18 11:51:43,N,1,75,75,1,1.08,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 12:00:05,2019-01-18 12:04:05,N,1,75,75,6,.78,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 11:48:46,2019-01-18 12:24:25,N,1,91,25,1,5.16,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-18 11:36:59,2019-01-18 11:51:08,N,1,36,160,1,2.90,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-18 11:21:53,2019-01-18 11:33:44,N,1,41,43,1,.69,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 11:34:05,2019-01-18 11:35:40,N,1,75,236,1,.18,3,0,0.5,1.2,0,,0.3,5,1,1,
2,2019-01-18 11:39:33,2019-01-18 11:53:54,N,1,75,142,1,2.70,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-18 11:08:49,2019-01-18 11:17:19,N,1,130,10,1,1.69,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 11:28:03,2019-01-18 12:00:44,N,1,166,226,1,6.86,26,0,0.5,0,5.76,,0.3,32.56,1,1,
1,2019-01-18 11:43:45,2019-01-18 12:01:02,N,1,67,55,2,5.20,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-18 11:34:38,2019-01-18 12:13:37,N,5,9,188,1,16.35,43.72,0,0.5,0,0,,0,44.22,1,2,
2,2019-01-18 11:06:44,2019-01-18 11:09:55,N,1,41,41,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 11:27:06,2019-01-18 11:37:02,N,1,43,41,1,1.50,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-18 11:33:15,2019-01-18 11:47:12,N,5,247,220,1,.00,17.36,0,0.5,0,0,,0,17.86,1,2,
2,2019-01-18 11:01:22,2019-01-18 11:05:07,N,1,212,250,1,.52,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-18 11:13:27,2019-01-18 11:33:28,N,1,213,119,1,7.91,24,0,0.5,0,0,,0.3,24.8,1,1,
