VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-09 14:13:02,2019-01-09 14:26:41,N,1,75,142,1,2.45,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-09 14:59:16,2019-01-09 15:07:03,N,1,75,238,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 14:01:15,2019-01-09 14:01:21,N,1,181,181,2,.01,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-09 14:01:15,2019-01-09 14:01:21,N,1,181,181,2,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-09 14:58:53,2019-01-09 15:08:53,N,1,91,89,1,1.95,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 14:32:36,2019-01-09 14:58:37,N,1,77,188,1,4.34,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-09 13:12:12,2019-01-09 13:22:25,N,1,166,41,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 14:25:01,2019-01-09 14:59:17,N,1,188,65,2,3.31,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-09 15:04:16,2019-01-09 15:17:05,N,1,25,65,2,.30,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-09 14:28:31,2019-01-09 14:41:33,N,1,95,134,1,2.07,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-09 14:29:08,2019-01-09 14:35:27,N,1,95,95,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 14:43:09,2019-01-09 14:44:17,N,1,95,95,1,.40,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-09 14:58:18,2019-01-09 15:17:20,N,1,95,215,1,3.99,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-09 14:13:13,2019-01-09 14:50:21,N,1,42,131,1,16.90,50,0,0.5,0,5.76,,0.3,56.56,1,1,
2,2019-01-09 14:29:46,2019-01-09 14:30:04,N,1,191,191,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-09 14:29:46,2019-01-09 14:30:04,N,1,191,191,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-09 14:21:34,2019-01-09 14:31:59,N,1,33,195,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 14:45:11,2019-01-09 15:01:50,N,1,52,181,1,1.87,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-09 14:07:47,2019-01-09 14:32:43,N,1,25,35,1,4.24,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-09 14:24:04,2019-01-09 14:35:26,N,1,112,80,2,1.17,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-09 14:16:18,2019-01-09 14:46:10,N,1,25,62,0,3.20,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-09 14:18:09,2019-01-09 14:55:35,N,1,43,113,1,4.96,25,0,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-09 14:02:53,2019-01-09 14:13:09,N,1,75,151,1,1.33,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-09 14:40:48,2019-01-09 15:06:07,N,1,75,48,1,5.28,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-09 14:11:15,2019-01-09 14:25:49,N,1,89,22,1,2.24,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-09 14:58:30,2019-01-09 15:12:22,N,5,131,95,1,5.92,18.98,0,0.5,0,0,,0,19.48,1,2,
2,2019-01-09 14:14:10,2019-01-09 14:33:15,N,1,75,143,1,2.78,14,0,0.5,2.22,0,,0.3,17.02,1,1,
2,2019-01-09 14:49:45,2019-01-09 15:03:15,N,1,166,74,1,1.56,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-09 14:50:51,2019-01-09 14:56:55,N,1,43,238,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-09 14:58:02,2019-01-09 15:04:05,N,1,166,41,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 14:26:57,2019-01-09 14:33:13,N,1,95,95,1,.99,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-09 14:04:53,2019-01-09 14:45:04,N,1,52,97,1,1.83,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-09 14:52:45,2019-01-09 15:19:58,N,1,97,80,1,2.74,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-09 14:00:17,2019-01-09 14:07:52,N,1,97,97,2,.85,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-09 14:29:27,2019-01-09 14:45:10,N,1,97,37,2,3.09,12.5,0,0.5,1.51,0,,0.3,14.81,1,1,
2,2019-01-09 14:48:51,2019-01-09 15:10:55,N,1,14,21,1,3.70,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-09 14:57:43,2019-01-09 15:33:52,N,1,145,119,1,12.62,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-09 14:27:42,2019-01-10 13:59:27,N,1,244,263,1,6.14,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-09 14:05:35,2019-01-09 14:37:06,N,5,61,216,1,7.98,19.89,0,0.5,0,0,,0,20.39,2,2,
2,2019-01-09 14:01:26,2019-01-09 14:07:11,N,1,112,255,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 14:23:24,2019-01-09 14:54:00,N,1,155,14,1,13.52,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-09 14:58:08,2019-01-09 15:15:44,N,1,174,3,1,3.37,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-09 14:25:25,2019-01-09 14:41:13,N,1,121,197,1,2.77,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-09 15:01:08,2019-01-09 15:30:23,N,5,174,126,1,5.40,18.61,0,0.5,0,0,,0,19.11,1,2,
2,2019-01-09 14:28:53,2019-01-09 15:06:16,N,5,33,75,1,10.55,30.62,0,0.5,0,0,,0,31.12,1,2,
2,2019-01-09 14:14:52,2019-01-09 15:01:42,N,1,25,63,1,7.88,32.5,0,0.5,0,0,,0.3,33.3,1,1,
1,2019-01-09 14:11:40,2019-01-09 14:15:30,N,1,33,52,1,.40,4.5,0,0.5,1,0,,0.3,6.3,1,1,
1,2019-01-09 14:43:39,2019-01-09 15:06:15,N,1,29,155,1,3.50,16.5,0,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-09 14:50:27,2019-01-09 15:09:43,N,1,74,244,1,2.70,14,0,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-09 14:20:40,2019-01-09 14:25:28,N,1,82,82,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-09 14:49:09,2019-01-09 15:17:35,N,1,82,198,1,5.10,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-09 14:19:25,2019-01-09 14:29:57,N,1,166,74,1,1.35,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 14:50:40,2019-01-09 15:08:18,N,1,41,244,1,2.60,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-09 14:26:50,2019-01-09 15:09:19,N,5,218,159,1,21.57,55.97,0,0.5,0,5.76,,0,62.23,1,2,
2,2019-01-09 14:28:02,2019-01-09 14:33:58,N,1,42,41,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-09 14:15:49,2019-01-09 14:59:00,N,1,36,124,1,8.07,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-09 14:45:23,2019-01-09 14:51:36,N,1,188,71,1,.98,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-09 14:55:24,2019-01-09 15:34:24,N,5,188,205,1,10.14,33.34,0,0.5,0,0,,0,33.84,1,2,
2,2019-01-09 14:26:04,2019-01-09 14:26:14,N,5,62,62,1,.02,24.18,0,0.5,0,0,,0,24.68,1,2,
2,2019-01-09 14:57:56,2019-01-09 15:20:19,N,1,62,25,1,3.70,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-09 14:03:21,2019-01-09 15:04:14,N,5,210,116,1,24.64,67.79,0,0.5,0,5.76,,0,74.05,1,2,
2,2019-01-09 14:04:32,2019-01-09 14:12:02,N,1,39,39,1,.29,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-09 14:30:43,2019-01-09 14:37:59,N,1,74,41,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 14:40:09,2019-01-09 14:48:19,N,1,41,75,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 14:50:32,2019-01-09 14:55:15,N,1,75,41,1,.80,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-09 14:11:23,2019-01-09 14:25:03,N,1,49,25,5,1.51,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-09 14:57:21,2019-01-09 15:20:20,N,1,97,61,5,3.18,16.5,0,0.5,2,0,,0.3,19.3,1,1,
2,2019-01-09 14:08:28,2019-01-09 15:08:37,N,5,210,102,1,10.40,39.36,0,0.5,0,0,,0,39.86,1,2,
2,2019-01-09 14:26:41,2019-01-09 15:16:52,N,1,130,231,1,17.96,54,0,0.5,0,0,,0.3,54.8,1,1,
2,2019-01-09 14:30:19,2019-01-09 14:47:40,N,1,188,89,1,2.42,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-09 14:31:37,2019-01-09 14:47:44,N,1,7,145,1,2.54,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-09 14:32:09,2019-01-09 14:34:09,N,1,95,95,6,.14,3,0,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-09 14:14:19,2019-01-09 14:36:07,N,1,197,121,1,3.87,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-09 14:30:29,2019-01-09 15:30:33,N,5,187,42,1,28.25,85.27,0,0.5,0,17.28,,0,103.05,1,2,
2,2019-01-09 14:05:46,2019-01-09 14:12:06,N,1,139,139,1,1.44,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-09 14:31:04,2019-01-09 14:41:12,N,1,75,74,1,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 14:28:30,2019-01-09 14:53:55,N,1,25,188,1,3.20,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-09 14:30:47,2019-01-09 15:44:12,N,1,205,228,1,23.92,75.5,0,0.5,0,0,,0.3,76.3,1,1,
2,2019-01-09 14:11:04,2019-01-09 14:28:33,N,1,260,7,1,2.53,13,0,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-09 14:08:05,2019-01-09 14:08:33,N,1,95,95,3,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-09 14:13:41,2019-01-09 14:22:03,N,1,95,134,3,1.10,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-09 14:40:19,2019-01-09 14:47:45,N,1,95,95,3,1.01,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-09 14:11:15,2019-01-09 14:19:20,N,1,166,116,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 14:06:17,2019-01-09 14:15:15,N,1,189,97,1,1.62,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-09 14:05:03,2019-01-09 14:23:47,N,1,244,236,1,5.88,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-09 14:42:56,2019-01-09 14:54:24,N,1,41,151,1,1.95,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-09 14:12:43,2019-01-09 14:39:31,N,1,95,130,1,3.69,19.5,0,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-09 14:28:18,2019-01-09 15:00:01,N,1,36,62,3,4.90,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-09 14:17:19,2019-01-09 14:26:06,N,1,75,41,1,.95,7,0,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-09 14:33:12,2019-01-09 14:43:07,N,1,129,173,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 14:11:04,2019-01-09 14:14:15,N,1,75,41,1,1.04,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 14:42:07,2019-01-09 14:47:54,N,1,43,236,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-09 14:56:45,2019-01-09 14:56:55,N,1,83,83,6,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-09 14:56:45,2019-01-09 14:56:55,N,1,83,83,6,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-09 14:04:24,2019-01-09 14:36:00,N,1,165,76,2,5.29,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-09 14:04:24,2019-01-09 14:10:03,N,1,166,151,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 14:17:17,2019-01-09 14:28:13,N,1,166,244,1,2.98,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-09 14:37:23,2019-01-09 14:49:07,N,1,116,244,1,2.56,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-09 14:50:27,2019-01-09 14:57:48,N,1,181,40,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 14:17:37,2019-01-09 14:25:21,N,1,7,223,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 14:37:00,2019-01-09 14:39:52,N,1,7,146,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 14:43:25,2019-01-09 14:54:49,N,1,7,223,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 14:58:38,2019-01-09 15:05:53,N,1,7,138,1,2.79,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-09 14:38:55,2019-01-09 15:13:39,N,1,210,71,1,4.60,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-09 14:20:05,2019-01-09 14:29:27,N,1,75,75,1,.78,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 14:46:42,2019-01-09 15:18:52,N,1,75,107,1,5.81,23,0,0.5,2.38,0,,0.3,26.18,1,1,
2,2019-01-09 14:33:03,2019-01-09 15:12:05,N,1,196,35,5,9.07,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-09 14:25:44,2019-01-09 14:40:41,N,1,260,226,6,1.94,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-09 14:50:50,2019-01-09 15:10:20,N,1,244,238,1,4.38,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-09 14:17:59,2019-01-09 14:20:42,N,1,166,166,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 14:25:09,2019-01-09 14:33:28,N,1,152,42,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 14:38:26,2019-01-09 14:54:00,N,1,95,215,1,3.13,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-09 15:05:48,2019-01-09 15:17:53,N,1,130,130,1,1.98,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 14:37:14,2019-01-09 15:05:39,N,1,7,223,1,2.11,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-09 14:53:09,2019-01-09 15:48:11,N,1,55,215,1,17.57,55,0,0.5,0,0,,0.3,55.8,1,1,
2,2019-01-09 14:33:44,2019-01-09 14:41:29,N,1,65,97,1,.99,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-09 14:44:36,2019-01-09 15:05:56,N,1,97,54,1,2.96,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-09 15:01:43,2019-01-09 15:28:18,N,5,76,225,1,4.68,17.8,0,0.5,0,0,,0,18.3,1,2,
2,2019-01-09 14:01:10,2019-01-09 14:19:45,N,1,188,181,1,3.45,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-09 14:27:03,2019-01-09 14:32:16,N,1,181,181,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 14:39:11,2019-01-09 14:48:30,N,1,181,189,1,1.16,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 14:47:11,2019-01-09 15:07:56,N,1,256,112,6,1.72,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-09 14:11:49,2019-01-09 14:22:53,N,1,91,72,1,1.43,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-09 14:36:17,2019-01-09 14:52:45,N,1,196,135,6,3.79,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-09 14:20:37,2019-01-09 14:38:12,N,1,95,132,1,5.89,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-09 14:44:13,2019-01-09 14:49:00,N,1,43,43,6,.85,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-09 14:34:16,2019-01-09 14:57:49,N,1,181,26,1,3.94,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-09 14:36:51,2019-01-09 14:39:58,N,1,166,166,1,.54,4,0,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-09 14:52:13,2019-01-09 15:07:55,N,1,41,244,1,2.65,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-09 14:46:24,2019-01-09 15:01:57,N,1,37,61,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-09 14:46:41,2019-01-09 15:10:28,N,1,173,134,1,5.86,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-09 14:14:19,2019-01-09 14:25:53,N,1,82,129,2,.69,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 14:31:28,2019-01-09 14:40:14,N,1,129,129,2,1.25,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 14:42:41,2019-01-09 15:03:33,N,1,129,56,2,2.61,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-09 14:23:33,2019-01-09 14:42:30,N,1,157,198,1,1.73,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-09 14:03:24,2019-01-09 14:32:07,N,1,213,75,1,6.69,24.5,0,0.5,0,0,,0.3,25.3,1,1,
1,2019-01-09 14:01:42,2019-01-09 14:12:41,N,1,74,141,1,1.90,9,0,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-09 14:04:44,2019-01-09 14:18:11,N,1,223,7,1,2.28,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-09 14:45:42,2019-01-09 15:04:06,N,1,218,203,1,2.94,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-09 14:15:56,2019-01-09 14:48:45,N,1,55,89,1,13.40,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-09 14:16:02,2019-01-09 14:20:33,N,1,95,95,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 14:33:43,2019-01-09 15:06:55,N,1,102,219,1,8.34,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-09 14:19:59,2019-01-09 14:49:32,N,1,91,188,1,5.08,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-09 14:32:13,2019-01-09 14:38:30,N,1,82,160,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 14:03:35,2019-01-09 14:40:45,N,5,254,92,1,11.46,31.81,0,0.5,0,5.76,,0,38.07,1,2,
1,2019-01-09 14:24:24,2019-01-09 14:36:27,N,1,9,92,1,2.50,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-09 14:57:40,2019-01-09 15:31:46,N,1,92,116,1,12.70,37.5,0,0.5,0,5.76,,0.3,44.06,1,1,
2,2019-01-09 14:05:55,2019-01-09 15:07:23,N,1,189,182,1,17.54,56.5,0,0.5,0,0,,0.3,57.3,1,1,
2,2019-01-09 14:18:17,2019-01-09 14:20:58,N,1,41,42,1,.48,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-09 14:46:50,2019-01-09 14:53:50,N,1,42,42,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 14:29:15,2019-01-09 14:35:10,N,1,41,41,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 14:37:04,2019-01-09 15:06:59,N,5,89,76,1,6.02,19.71,0,0.5,0,0,,0,20.21,1,2,
2,2019-01-09 14:35:39,2019-01-09 14:55:40,N,1,74,141,1,2.66,14,0,0.5,1.78,0,,0.3,16.58,1,1,
2,2019-01-09 14:16:06,2019-01-09 14:24:07,N,1,116,152,1,1.20,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
1,2019-01-09 14:07:48,2019-01-09 14:14:39,N,1,244,243,2,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-09 14:24:15,2019-01-09 14:47:40,N,1,244,48,1,7.90,27,0,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-09 14:46:41,2019-01-09 14:56:47,N,1,166,244,1,2.74,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-09 15:15:50,2019-01-09 15:18:41,N,1,24,238,1,.71,4.5,0,0.5,0.6,0,,0.3,5.9,1,1,
2,2019-01-09 14:41:31,2019-01-09 14:41:54,N,5,130,130,1,.11,70,0,0,14,0,,0,84,1,2,
2,2019-01-09 15:03:16,2019-01-09 15:03:30,N,5,25,25,1,.00,18.2,0,0.5,0,0,,0,18.7,1,2,
2,2019-01-09 15:03:39,2019-01-09 15:35:53,N,1,25,177,1,4.20,21,0,0.5,0,0,,0.3,21.8,2,1,
1,2019-01-09 14:14:10,2019-01-09 14:24:35,N,1,166,244,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-09 14:33:19,2019-01-09 14:33:56,N,1,152,152,1,.30,3,0,0.5,0,0,,0.3,3.8,3,1,
2,2019-01-09 14:15:19,2019-01-09 14:22:24,N,1,7,7,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 14:24:57,2019-01-09 14:34:15,N,1,7,223,1,1.81,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-09 14:46:24,2019-01-09 15:18:58,N,1,244,163,5,7.35,29,0,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-09 14:58:41,2019-01-09 15:31:11,N,5,74,254,1,9.66,31.58,0,0.5,0,0,,0,32.08,1,2,
2,2019-01-09 14:18:29,2019-01-09 14:40:26,N,1,41,241,1,6.83,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-09 14:26:38,2019-01-09 15:16:44,N,1,20,42,1,6.30,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-09 14:32:33,2019-01-09 15:04:11,N,1,25,42,1,11.96,36,0,0.5,3,0,,0.3,39.8,1,1,
2,2019-01-09 14:36:01,2019-01-09 14:50:35,N,1,244,166,1,2.70,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-09 15:02:02,2019-01-09 15:13:43,N,1,116,168,1,3.05,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-09 14:12:52,2019-01-09 14:13:13,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-09 14:32:24,2019-01-09 15:04:14,N,5,171,223,1,7.66,19.39,0,0.5,0,0,,0,19.89,1,2,
1,2019-01-09 14:52:33,2019-01-09 15:14:07,N,1,152,74,1,2.70,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-09 15:00:47,2019-01-09 15:49:10,N,1,66,66,1,9.70,39,0,0.5,0,0,,0.3,39.8,2,1,
2,2019-01-09 13:59:58,2019-01-09 14:09:28,N,1,70,260,1,1.94,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 14:35:50,2019-01-09 14:42:30,N,1,82,129,1,1.98,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 14:26:38,2019-01-09 14:43:38,N,1,92,260,1,6.21,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-09 14:37:17,2019-01-09 15:02:32,N,1,244,43,1,6.20,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-09 14:28:15,2019-01-09 14:45:53,N,1,153,244,1,4.00,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-09 14:52:26,2019-01-09 15:13:08,N,1,17,61,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-09 14:05:44,2019-01-09 14:14:21,N,1,7,146,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 14:44:15,2019-01-09 14:53:07,N,1,7,7,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 14:56:56,2019-01-09 15:18:06,N,1,75,116,1,3.13,15.5,0,0.5,0,0,,0.3,16.3,1,1,
