VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-04 23:29:50,2019-01-04 23:33:17,N,1,42,41,1,.71,5,0.5,0.5,2.7,0,,0.3,9,1,1,
2,2019-01-04 23:58:29,2019-01-05 00:02:20,N,1,42,116,1,.87,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-04 23:19:59,2019-01-04 23:25:54,N,1,7,7,5,.90,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-04 23:43:49,2019-01-04 23:53:45,N,1,7,129,5,2.51,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-04 23:35:10,2019-01-04 23:41:55,N,1,181,189,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-04 23:32:50,2019-01-04 23:55:37,N,1,145,133,1,11.18,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1,
2,2019-01-04 23:11:14,2019-01-04 23:14:36,N,1,42,42,3,1.01,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 23:32:22,2019-01-04 23:37:52,N,1,74,74,2,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 23:47:28,2019-01-04 23:55:45,N,1,42,42,2,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 23:05:49,2019-01-04 23:20:59,N,5,191,197,1,7.68,27.82,0,0.5,0,0,,0,28.32,1,2,
2,2019-01-04 23:55:05,2019-01-05 00:01:11,N,1,134,130,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 23:37:56,2019-01-04 23:49:37,N,1,82,56,1,1.81,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-04 23:46:58,2019-01-04 23:49:27,N,1,145,145,2,.71,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-04 23:16:34,2019-01-04 23:24:18,N,1,75,42,1,1.90,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,
1,2019-01-04 23:26:50,2019-01-04 23:44:45,N,1,42,230,1,4.60,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-04 23:13:31,2019-01-04 23:42:01,N,5,242,177,1,16.00,47.21,0,0.5,0,5.76,,0,53.47,1,2,
2,2019-01-04 23:15:23,2019-01-04 23:18:53,N,1,129,129,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 23:29:34,2019-01-04 23:46:57,N,1,66,79,1,4.75,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-04 23:18:02,2019-01-04 23:32:35,N,1,244,68,1,7.26,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-04 23:57:06,2019-01-05 00:04:33,N,1,41,116,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 23:03:59,2019-01-04 23:19:42,N,1,49,255,1,3.26,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-04 22:59:44,2019-01-04 23:00:55,N,1,180,63,1,.00,2.5,0.5,0.5,23,0,,0.3,26.8,1,1,
2,2019-01-04 23:26:12,2019-01-04 23:39:15,N,1,82,226,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-04 23:42:04,2019-01-04 23:48:54,N,1,181,97,5,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-04 22:59:46,2019-01-04 23:06:26,N,1,129,226,2,1.45,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-04 23:18:54,2019-01-04 23:32:54,N,1,260,252,1,8.77,25,0.5,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-04 23:46:47,2019-01-04 23:46:52,N,1,112,112,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-04 23:24:22,2019-01-04 23:30:36,N,1,75,75,1,.82,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-04 23:35:57,2019-01-04 23:42:39,N,1,74,7,1,3.34,11,0.5,0.5,1,5.76,,0.3,19.06,1,1,
2,2019-01-04 23:07:45,2019-01-04 23:18:14,N,1,130,135,2,2.60,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-04 23:35:44,2019-01-05 00:00:00,N,1,256,107,1,4.89,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-04 23:10:13,2019-01-04 23:15:22,N,1,97,49,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 23:36:27,2019-01-04 23:41:48,N,1,33,65,1,.82,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-04 23:53:49,2019-01-05 00:05:01,N,1,66,181,1,2.07,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-04 23:21:51,2019-01-04 23:25:52,N,1,95,95,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 23:20:34,2019-01-04 23:40:10,N,1,25,17,1,2.93,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-04 23:49:25,2019-01-05 00:05:17,N,1,255,223,1,6.60,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-04 23:30:13,2019-01-04 23:37:09,N,1,7,7,2,1.09,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-04 23:59:03,2019-01-05 00:03:17,N,1,7,7,2,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 00:04:55,2019-01-05 00:12:38,N,1,74,75,1,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-04 23:33:03,2019-01-05 00:17:30,N,1,94,256,1,17.86,55,0.5,0.5,11.26,0,,0.3,69.51,1,1,
2,2019-01-04 23:22:32,2019-01-04 23:45:24,N,1,112,170,1,5.21,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-04 23:37:30,2019-01-04 23:49:36,N,1,152,127,1,5.10,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-04 23:05:52,2019-01-04 23:32:15,N,1,85,256,1,5.16,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-04 23:47:02,2019-01-04 23:51:54,N,1,49,65,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 23:18:19,2019-01-04 23:49:04,N,1,112,262,1,8.52,29,0.5,0.5,0,0,,0.3,30.3,2,1,
2,2019-01-05 00:05:48,2019-01-05 00:09:50,N,1,112,80,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 23:16:42,2019-01-04 23:19:37,N,1,17,49,1,.72,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-04 23:22:26,2019-01-04 23:45:26,N,1,49,113,1,4.90,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-04 23:55:52,2019-01-05 00:08:49,N,5,33,79,2,5.46,35,0,0,2,0,,0,37,1,2,
2,2019-01-04 23:53:35,2019-01-05 00:15:19,N,1,39,76,2,3.13,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-04 23:07:34,2019-01-04 23:14:14,N,1,129,129,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-04 23:22:29,2019-01-04 23:28:34,N,1,129,129,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 23:35:54,2019-01-04 23:41:22,N,1,82,129,1,.88,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-05 00:01:48,2019-01-05 00:18:16,N,1,129,56,1,2.85,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-04 22:59:49,2019-01-04 23:20:21,N,1,256,140,1,6.25,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
1,2019-01-04 23:09:49,2019-01-04 23:24:23,N,1,25,85,3,3.00,12.5,0.5,0.5,0.02,0,,0.3,13.82,1,1,
2,2019-01-04 23:30:54,2019-01-04 23:39:06,N,1,215,130,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-04 23:08:43,2019-01-04 23:12:16,N,1,74,74,4,1.13,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-04 23:25:07,2019-01-04 23:59:24,N,1,97,76,1,5.40,24,0.5,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-04 23:25:36,2019-01-04 23:29:25,N,1,255,80,2,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 23:49:13,2019-01-05 00:04:06,N,1,255,144,2,3.29,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-04 23:06:27,2019-01-04 23:14:41,N,1,223,179,1,1.15,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-04 23:35:13,2019-01-04 23:47:10,N,1,255,33,1,4.47,15,0.5,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-04 23:58:52,2019-01-05 00:11:07,N,1,66,13,1,3.08,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-04 23:33:56,2019-01-05 00:00:44,N,1,36,61,1,4.57,19.5,0.5,0.5,2.2,0,,0.3,23,1,1,
1,2019-01-04 23:33:48,2019-01-04 23:41:14,N,1,223,193,1,1.90,8,0.5,0.5,2.75,0,,0.3,12.05,1,1,
2,2019-01-04 23:01:03,2019-01-04 23:04:08,N,1,129,129,2,.52,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-04 23:18:43,2019-01-04 23:26:46,N,1,260,223,2,2.98,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-04 23:17:40,2019-01-04 23:23:28,N,1,130,134,1,1.88,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-04 23:32:49,2019-01-04 23:46:47,N,1,130,218,1,2.99,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-04 23:37:37,2019-01-04 23:41:41,N,1,75,74,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 00:01:05,2019-01-05 00:04:10,N,1,42,42,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 23:27:06,2019-01-04 23:51:49,N,1,260,216,1,13.15,37.5,0.5,0.5,0,0,,0.3,38.8,2,1,
2,2019-01-04 23:06:27,2019-01-04 23:10:45,N,1,82,129,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 23:19:03,2019-01-04 23:42:07,N,1,82,82,1,1.25,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-04 23:55:20,2019-01-05 00:08:23,N,1,82,196,1,2.69,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-04 23:53:11,2019-01-04 23:59:59,N,1,74,166,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-04 23:12:02,2019-01-04 23:15:38,N,1,129,129,1,.50,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,
1,2019-01-04 23:24:38,2019-01-04 23:31:29,N,1,129,129,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-04 23:13:36,2019-01-04 23:19:18,N,1,129,129,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-04 23:30:46,2019-01-04 23:40:08,N,1,129,160,1,2.10,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-04 23:27:28,2019-01-04 23:38:45,N,1,35,225,5,1.96,10,0.5,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-04 23:14:47,2019-01-04 23:18:23,N,1,37,37,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 23:32:08,2019-01-04 23:33:56,N,5,244,244,1,.34,10,0,0,0,0,,0,10,2,2,
2,2019-01-04 23:35:49,2019-01-04 23:51:54,N,1,244,74,1,3.27,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-04 23:05:30,2019-01-04 23:08:43,N,1,95,95,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-04 23:25:46,2019-01-04 23:31:11,N,1,95,196,1,1.49,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-04 23:51:43,2019-01-04 23:58:00,N,1,95,196,1,1.26,7,0.5,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-04 23:35:33,2019-01-04 23:54:15,N,1,256,181,1,3.90,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-04 23:58:49,2019-01-05 00:24:40,N,1,189,161,1,6.40,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-04 23:06:03,2019-01-04 23:09:27,N,1,75,74,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 23:35:21,2019-01-04 23:39:14,N,1,74,75,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 23:22:09,2019-01-04 23:50:36,N,1,7,68,1,.00,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-04 23:37:31,2019-01-04 23:45:56,N,1,129,173,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-04 23:11:50,2019-01-04 23:22:24,N,1,65,52,1,1.44,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-04 23:14:28,2019-01-04 23:21:48,N,1,255,80,6,.96,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-04 23:47:27,2019-01-05 00:07:12,N,1,255,61,6,3.96,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-04 23:12:24,2019-01-04 23:25:42,N,1,197,63,1,2.96,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-04 23:33:30,2019-01-04 23:48:16,N,1,80,25,5,3.91,15,0.5,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-04 23:41:03,2019-01-04 23:46:15,N,1,82,129,1,.92,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-04 23:40:04,2019-01-04 23:57:04,N,1,97,170,1,6.44,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-04 23:10:17,2019-01-04 23:22:00,N,1,17,25,1,2.76,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-04 23:24:52,2019-01-04 23:54:32,N,1,25,112,1,4.68,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-04 23:11:43,2019-01-04 23:15:54,N,1,129,129,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-04 23:24:36,2019-01-04 23:28:57,N,1,129,129,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-04 23:39:13,2019-01-04 23:42:34,N,1,260,83,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-04 23:59:40,2019-01-05 00:09:33,N,1,134,197,1,2.10,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-04 23:18:57,2019-01-04 23:27:31,N,1,65,49,1,1.51,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-04 23:54:54,2019-01-05 00:09:50,N,1,65,195,1,2.24,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-04 23:04:58,2019-01-04 23:08:29,N,1,100,68,1,.42,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 23:10:10,2019-01-04 23:16:32,N,1,68,230,1,.92,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-04 23:20:16,2019-01-04 23:36:37,N,1,230,249,1,2.38,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-04 23:41:39,2019-01-04 23:56:15,N,1,249,233,1,3.14,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-04 23:27:56,2019-01-04 23:44:52,N,1,97,37,1,3.74,14.5,0.5,0.5,4,0,,0.3,19.8,1,1,
2,2019-01-04 23:24:25,2019-01-04 23:31:42,N,1,42,74,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-04 23:40:42,2019-01-04 23:54:32,N,1,41,143,1,3.72,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-04 23:13:55,2019-01-04 23:21:10,N,1,7,223,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-04 23:35:57,2019-01-04 23:45:09,N,1,7,145,1,2.00,9,0.5,0.5,3.05,0,,0.3,13.35,1,1,
2,2019-01-04 23:31:25,2019-01-04 23:47:08,N,1,40,62,1,3.33,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-04 23:31:24,2019-01-05 00:00:02,N,1,66,68,2,4.92,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-04 23:04:23,2019-01-04 23:20:45,N,1,129,179,1,4.89,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-04 23:47:10,2019-01-04 23:55:08,N,1,129,70,1,3.08,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-04 23:59:38,2019-01-05 00:05:02,N,1,129,173,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 23:27:41,2019-01-04 23:30:24,N,1,75,236,1,.59,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 23:20:02,2019-01-04 23:31:23,N,1,260,173,1,2.47,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-04 23:33:31,2019-01-04 23:37:24,N,1,255,256,1,.81,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-04 23:38:44,2019-01-04 23:54:10,N,1,72,76,1,3.00,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-04 23:21:08,2019-01-04 23:33:59,N,1,130,191,1,3.55,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-04 23:22:33,2019-01-04 23:29:41,N,1,41,42,1,1.27,7,0.5,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-04 23:35:13,2019-01-04 23:39:23,N,1,41,41,1,.81,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-04 23:09:52,2019-01-04 23:13:57,N,1,130,197,1,1.09,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-04 23:29:22,2019-01-04 23:40:54,N,1,7,82,5,3.66,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-04 23:53:25,2019-01-05 00:18:08,N,1,82,181,5,13.10,36.5,0.5,0.5,0,0,,0.3,37.8,2,1,
2,2019-01-04 23:12:48,2019-01-04 23:16:31,N,1,33,40,1,1.01,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-04 23:28:50,2019-01-04 23:48:33,N,1,33,236,1,8.49,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-04 23:41:54,2019-01-04 23:55:58,N,1,82,57,1,2.29,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 00:01:43,2019-01-05 00:04:31,N,1,40,25,1,.56,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-04 23:03:08,2019-01-04 23:11:18,N,1,25,195,1,1.95,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-04 23:27:20,2019-01-04 23:41:39,N,1,255,255,1,.77,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 23:57:11,2019-01-05 00:17:48,N,1,255,82,1,5.52,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-04 23:06:45,2019-01-04 23:15:17,N,1,74,238,1,2.59,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-04 23:22:11,2019-01-04 23:28:00,N,1,75,74,1,.98,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-04 23:45:18,2019-01-04 23:49:06,N,1,42,42,1,.78,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-04 23:53:47,2019-01-05 00:01:17,N,1,41,166,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-04 23:21:35,2019-01-04 23:29:34,N,1,82,129,1,.55,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-04 23:08:52,2019-01-04 23:17:30,N,1,189,33,1,1.30,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-04 23:34:09,2019-01-04 23:52:04,N,1,66,161,1,6.69,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-04 23:10:53,2019-01-04 23:14:59,N,1,75,236,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 23:53:13,2019-01-04 23:58:58,N,1,43,263,1,1.02,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-04 23:18:12,2019-01-04 23:24:04,N,1,74,42,1,.93,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-04 23:37:56,2019-01-04 23:59:19,N,1,41,147,1,4.00,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-04 23:07:26,2019-01-04 23:15:13,N,1,129,129,5,2.06,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-04 23:31:19,2019-01-04 23:33:35,N,1,225,225,1,.32,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-04 23:27:00,2019-01-04 23:40:10,N,1,66,141,1,6.80,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-04 23:04:38,2019-01-04 23:10:36,N,1,130,10,1,1.61,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 00:01:48,2019-01-05 00:11:27,N,1,130,205,1,2.43,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-04 23:48:06,2019-01-04 23:54:00,N,1,97,189,1,1.16,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-04 23:23:54,2019-01-04 23:37:46,N,1,260,173,1,2.42,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-04 23:23:21,2019-01-04 23:34:29,N,1,16,121,1,3.93,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-04 23:16:40,2019-01-04 23:20:32,N,1,42,116,1,.96,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-04 23:01:52,2019-01-04 23:25:50,N,1,97,14,1,10.09,30,0.5,0.5,6.26,0,,0.3,37.56,1,1,
2,2019-01-04 23:07:10,2019-01-04 23:15:45,N,1,66,231,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-04 23:53:52,2019-01-04 23:58:57,N,1,66,33,1,.75,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-04 23:41:53,2019-01-04 23:53:41,N,1,244,42,1,1.81,10,0.5,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-04 23:53:47,2019-01-04 23:57:32,N,1,167,159,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 23:34:16,2019-01-04 23:37:49,N,1,17,49,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-04 23:12:43,2019-01-04 23:17:02,N,1,223,7,1,.94,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-04 23:31:34,2019-01-04 23:47:56,N,1,223,82,1,3.56,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-04 23:06:16,2019-01-04 23:10:28,N,1,7,7,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
