VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-11 18:33:37,2019-01-11 18:53:59,N,1,74,237,1,3.43,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-11 18:37:01,2019-01-11 18:53:13,N,1,65,148,1,2.64,13.5,1,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-11 18:03:03,2019-01-11 18:11:10,N,1,244,243,1,1.79,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 18:43:55,2019-01-11 18:53:07,N,1,7,223,1,1.92,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-11 18:03:14,2019-01-11 18:31:34,N,1,42,60,1,3.80,19.5,1,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-11 18:55:56,2019-01-11 19:09:00,N,1,74,166,1,1.80,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-11 18:09:00,2019-01-11 18:13:39,N,1,41,41,1,.56,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-11 18:22:10,2019-01-11 18:29:28,N,1,166,238,1,1.14,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 18:40:34,2019-01-11 19:06:18,N,1,166,163,1,3.53,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-11 18:11:30,2019-01-11 18:11:58,N,1,75,75,1,.01,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-11 18:11:30,2019-01-11 18:11:58,N,1,75,75,1,.01,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-11 18:13:37,2019-01-11 18:22:38,N,1,75,238,1,1.10,7.5,1,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-11 18:35:49,2019-01-11 18:48:17,N,1,75,263,1,1.77,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 18:18:44,2019-01-11 18:30:54,N,1,242,182,3,1.34,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-11 18:52:29,2019-01-11 19:04:30,N,1,250,182,3,1.45,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-11 18:11:24,2019-01-11 18:30:54,N,1,65,137,1,5.84,19.5,1,0.5,5,0,,0.3,26.3,1,1,
2,2019-01-11 18:51:58,2019-01-11 19:02:40,N,1,92,121,1,2.71,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 18:32:28,2019-01-11 18:49:55,N,1,66,114,5,3.20,14,1,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-11 18:08:34,2019-01-11 18:21:54,N,1,82,102,1,2.75,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-11 18:02:17,2019-01-11 18:14:30,N,1,82,129,1,.89,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-11 18:34:51,2019-01-11 19:05:06,N,1,129,121,1,5.94,23.5,1,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-11 18:38:27,2019-01-11 18:48:56,N,1,203,205,1,1.95,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-11 18:12:22,2019-01-11 18:23:24,N,1,74,42,1,1.33,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 18:30:52,2019-01-11 18:37:12,N,1,42,42,1,.98,-6,-1,-0.5,0,0,,-0.3,-7.8,4,1,
2,2019-01-11 18:30:52,2019-01-11 18:37:12,N,1,42,42,1,.98,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 18:44:43,2019-01-11 18:52:42,N,1,42,41,1,1.18,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 18:53:47,2019-01-11 19:06:09,N,1,41,236,1,1.82,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-11 18:21:29,2019-01-11 18:32:21,N,1,134,134,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-11 18:38:26,2019-01-11 18:44:34,N,1,134,134,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 18:38:42,2019-01-11 18:47:06,N,1,166,41,1,1.09,7.5,1,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-11 18:11:30,2019-01-11 18:14:17,N,1,95,95,1,.70,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-11 18:40:35,2019-01-11 18:53:13,N,1,95,102,1,1.92,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,
1,2019-01-11 18:28:46,2019-01-11 18:44:50,N,1,242,32,2,3.20,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-11 17:09:05,2019-01-11 17:13:20,N,1,75,75,1,.73,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 18:01:22,2019-01-11 18:05:19,N,1,75,236,6,.67,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 18:20:52,2019-01-11 18:29:13,N,1,74,42,6,1.51,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 18:36:38,2019-01-11 18:41:05,N,1,41,41,6,.55,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 18:43:42,2019-01-11 18:51:19,N,1,41,42,6,1.76,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 18:56:39,2019-01-11 19:03:45,N,1,42,116,6,.78,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 18:41:20,2019-01-11 18:44:16,N,1,146,7,1,.52,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-11 18:28:40,2019-01-11 18:35:53,N,1,41,74,1,.75,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-11 18:37:38,2019-01-11 18:42:05,N,1,74,42,1,.45,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 18:49:58,2019-01-11 18:55:00,N,1,41,42,1,1.25,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-11 18:21:43,2019-01-11 18:27:35,N,1,52,33,2,.60,5.5,1,0.5,1.8,0,,0.3,9.1,1,1,
1,2019-01-11 18:40:38,2019-01-11 18:45:24,N,1,52,40,1,.90,5,1,0.5,1.7,0,,0.3,8.5,1,1,
1,2019-01-11 18:53:21,2019-01-11 18:59:47,N,1,33,181,1,1.20,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-11 18:35:58,2019-01-11 18:44:48,N,1,74,75,1,1.47,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 18:45:52,2019-01-11 19:03:40,N,1,75,161,1,2.59,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-11 18:11:35,2019-01-11 18:38:01,N,1,74,143,1,3.75,18,1,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-11 18:50:15,2019-01-11 18:57:10,N,1,166,244,1,2.11,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 19:01:41,2019-01-11 19:01:46,N,1,116,116,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-11 18:14:29,2019-01-11 18:38:37,N,1,35,49,1,3.92,18,1,0.5,2.97,0,,0.3,24.72,1,1,
2,2019-01-11 18:53:47,2019-01-11 19:01:53,N,1,97,181,1,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 18:26:45,2019-01-11 18:33:21,N,1,66,97,4,1.57,7,1,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-11 18:42:10,2019-01-11 18:58:32,N,1,66,189,1,2.68,12.5,1,0.5,3.58,0,,0.3,17.88,1,1,
1,2019-01-11 18:04:26,2019-01-11 18:14:58,N,1,75,151,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-11 18:18:12,2019-01-11 18:23:47,N,1,166,41,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-11 18:37:37,2019-01-11 19:00:01,N,1,166,68,1,5.80,21.5,1,0.5,4.65,0,,0.3,27.95,1,1,
2,2019-01-11 18:52:46,2019-01-11 18:56:43,N,1,181,228,1,.76,5,1,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-11 18:32:37,2019-01-11 18:39:21,N,1,74,41,1,.81,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 18:54:55,2019-01-11 19:20:45,N,1,75,242,1,7.92,25.5,1,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-11 18:33:55,2019-01-11 18:44:02,N,1,82,129,1,1.18,8,1,0.5,1.5,0,,0.3,11.3,1,1,
2,2019-01-11 18:34:49,2019-01-11 18:38:11,N,1,75,75,1,.52,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-11 18:44:57,2019-01-11 18:52:46,N,1,74,42,1,1.39,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 18:05:05,2019-01-11 18:15:53,N,1,97,49,1,1.13,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 18:25:33,2019-01-11 18:41:03,N,1,97,33,1,1.07,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-11 18:01:18,2019-01-11 18:14:01,N,1,25,61,1,2.25,11,1,0.5,4,0,,0.3,16.8,1,1,
2,2019-01-11 18:29:31,2019-01-11 18:38:58,N,1,181,181,1,1.43,8,1,0.5,1.47,0,,0.3,13.22,1,1,
2,2019-01-11 18:43:06,2019-01-11 18:51:35,N,1,181,106,1,1.09,7,1,0.5,1.75,0,,0.3,10.55,1,1,
2,2019-01-11 18:20:00,2019-01-11 18:31:19,N,1,66,256,1,2.93,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-11 18:46:34,2019-01-11 18:57:31,N,1,66,231,1,2.32,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-11 18:18:03,2019-01-11 18:18:07,N,1,63,63,1,.04,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-11 18:08:54,2019-01-11 19:19:55,N,1,127,72,1,25.05,76,1,0.5,0,5.76,,0.3,83.56,1,1,
2,2019-01-11 18:25:14,2019-01-11 18:29:57,N,1,7,7,1,.51,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 18:10:37,2019-01-11 18:34:23,N,1,74,262,1,2.78,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-11 18:42:19,2019-01-11 18:44:09,N,1,75,75,1,.51,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 18:49:39,2019-01-11 18:52:16,N,1,74,41,1,.50,4,1,0.5,1.5,0,,0.3,7.3,1,1,
2,2019-01-11 18:54:37,2019-01-11 19:06:35,N,1,42,235,1,4.04,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-11 18:58:54,2019-01-11 19:16:21,N,1,95,10,1,5.08,17.5,1,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-11 18:01:11,2019-01-11 18:07:52,Y,1,94,235,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-11 18:49:22,2019-01-11 18:50:43,N,1,42,42,2,.20,3,1,0.5,0,0,,0.3,4.8,3,1,
2,2019-01-11 18:53:04,2019-01-11 19:10:54,N,1,33,188,1,4.68,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-11 18:17:07,2019-01-11 18:22:21,N,1,97,49,5,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 18:36:32,2019-01-11 18:47:15,N,1,65,181,5,1.43,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-11 18:56:26,2019-01-11 19:16:44,N,1,181,188,5,2.69,14.5,1,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-11 18:14:19,2019-01-11 18:26:20,N,1,82,160,1,1.67,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-11 18:37:53,2019-01-11 18:48:35,N,1,130,28,1,1.00,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-11 18:49:44,2019-01-11 19:04:06,N,1,62,17,1,2.18,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 17:57:48,2019-01-11 18:04:07,N,1,181,97,5,.66,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 18:21:56,2019-01-11 18:40:33,N,1,25,79,5,3.17,14.5,1,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-11 18:19:14,2019-01-11 18:30:59,N,1,82,129,1,2.98,12,1,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-11 18:01:49,2019-01-11 18:11:36,N,1,33,181,1,2.20,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-11 18:35:15,2019-01-11 18:47:38,N,1,25,62,2,2.20,10,1,0.5,3,0,,0.3,14.8,1,1,
2,2019-01-11 18:27:41,2019-01-11 18:59:22,N,5,82,75,1,6.76,25.6,0,0.5,0,0,,0,26.1,1,2,
2,2019-01-11 18:06:49,2019-01-11 18:23:17,N,1,7,226,1,2.04,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-11 18:33:04,2019-01-11 18:47:45,N,1,7,223,1,1.94,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-11 18:17:21,2019-01-11 18:32:11,N,1,244,127,2,3.20,14,1,0.5,3.15,0,,0.3,18.95,1,1,
1,2019-01-11 18:58:21,2019-01-11 19:11:36,N,1,244,116,1,2.20,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 18:31:19,2019-01-11 18:41:28,N,1,82,82,1,.56,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 18:24:29,2019-01-11 18:31:24,N,1,74,41,1,1.01,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 18:03:57,2019-01-11 18:12:39,N,1,24,42,1,1.46,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 18:11:09,2019-01-11 18:17:59,N,1,74,236,1,1.71,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 18:24:47,2019-01-11 18:45:08,N,1,75,248,1,4.68,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-11 18:26:56,2019-01-11 18:39:54,N,1,95,121,1,2.69,11.5,1,0.5,1.88,0,,0.3,15.18,1,1,
