VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-14 19:11:30,2019-01-14 19:17:43,N,1,95,95,1,.72,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-14 19:18:51,2019-01-14 19:23:29,N,1,95,95,1,.65,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-14 19:33:54,2019-01-14 19:47:13,N,1,95,28,2,2.67,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-14 19:42:01,2019-01-14 19:57:26,N,5,219,191,1,8.03,23.62,0,0.5,0,0,,0,24.12,1,2,
1,2019-01-14 19:28:56,2019-01-14 19:45:44,N,1,25,4,1,5.20,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-14 19:23:35,2019-01-14 19:56:51,N,1,145,132,1,15.78,43,1,0.5,4,0,,0.3,48.8,1,1,
2,2019-01-14 19:34:52,2019-01-14 19:38:11,N,1,260,260,2,.53,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 19:03:14,2019-01-14 19:09:54,N,1,7,179,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 19:30:19,2019-01-14 19:51:24,N,5,152,213,1,7.03,26.17,0,0.5,0,0,,0,26.67,1,2,
2,2019-01-14 19:09:17,2019-01-14 19:12:09,N,1,43,239,1,.95,4.5,1,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-14 19:35:27,2019-01-14 19:39:22,N,1,239,239,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 19:57:21,2019-01-14 20:03:50,N,1,163,161,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 19:34:11,2019-01-14 19:39:27,N,1,7,179,1,.57,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-14 19:12:12,2019-01-14 19:17:08,N,1,129,129,2,.83,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-14 19:40:19,2019-01-14 20:05:40,N,1,129,141,2,5.20,20,1,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-14 19:05:03,2019-01-14 19:18:32,N,1,75,140,5,1.94,10.5,1,0.5,1.5,0,,0.3,13.8,1,1,
2,2019-01-14 19:30:25,2019-01-14 19:36:23,N,1,236,43,5,.98,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-14 19:28:04,2019-01-14 19:34:03,N,1,41,166,1,.80,6,1,0.5,0.78,0,,0.3,8.58,1,1,
2,2019-01-14 19:40:30,2019-01-14 19:47:46,N,1,166,75,1,1.89,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 19:17:28,2019-01-14 19:23:38,N,1,95,95,1,.47,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 19:39:21,2019-01-14 19:42:35,N,1,95,95,1,.39,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-14 19:54:44,2019-01-14 19:59:15,N,1,95,134,1,1.34,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 19:43:55,2019-01-14 19:59:08,N,1,66,189,1,2.10,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-14 19:05:21,2019-01-14 19:09:28,N,1,74,42,1,.66,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-14 19:48:27,2019-01-14 19:54:37,N,1,95,95,2,.69,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 19:54:42,2019-01-14 19:59:55,N,1,95,95,2,.99,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 19:01:30,2019-01-14 19:09:20,N,1,83,157,1,1.30,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-14 19:28:14,2019-01-14 19:46:24,N,1,226,163,1,3.74,16.5,1,0.5,5.49,0,,0.3,23.79,1,1,
1,2019-01-14 19:03:03,2019-01-14 19:09:30,N,1,75,74,1,1.30,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-14 19:33:13,2019-01-14 19:40:18,N,1,74,43,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 19:06:26,2019-01-14 19:08:22,N,5,134,134,1,.32,6,0,0,1.5,0,,0,7.5,1,2,
2,2019-01-14 19:20:25,2019-01-14 19:20:25,N,1,264,264,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-14 19:50:03,2019-01-14 20:00:20,N,1,134,216,1,3.74,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-14 19:01:44,2019-01-14 19:15:15,N,1,97,61,1,1.72,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-14 19:22:24,2019-01-14 20:06:37,N,1,61,169,1,18.34,53.5,1,0.5,0,0,,0.3,55.3,1,1,
2,2019-01-14 19:47:17,2019-01-14 20:00:38,N,1,260,112,1,3.33,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-14 18:45:45,2019-01-14 18:57:46,N,1,62,71,1,1.91,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-14 19:38:15,2019-01-14 19:44:01,N,1,95,95,1,.91,6,1,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-14 19:29:50,2019-01-14 19:50:10,N,1,129,95,1,6.10,21,1,0.5,0,0,,0.3,22.8,1,1,
1,2019-01-14 19:12:49,2019-01-14 19:16:34,N,1,166,166,1,.60,4.5,1,0.5,1.55,0,,0.3,7.85,1,1,
1,2019-01-14 19:22:48,2019-01-14 19:27:26,N,1,166,166,1,.70,5,1,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-14 19:51:33,2019-01-14 19:57:48,N,1,166,151,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 19:08:55,2019-01-14 19:16:57,N,1,41,42,1,1.38,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 19:31:51,2019-01-14 19:38:45,N,1,74,42,1,1.08,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 19:01:04,2019-01-14 19:15:10,N,1,165,123,2,1.58,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-14 19:14:33,2019-01-14 19:21:24,N,1,7,7,1,1.04,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 19:44:02,2019-01-14 19:50:07,N,1,95,134,2,1.39,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-14 19:22:30,2019-01-14 19:26:13,N,1,223,223,1,.46,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-14 19:34:28,2019-01-14 19:45:15,N,1,66,40,1,1.69,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 19:51:38,2019-01-14 19:58:29,N,1,33,40,1,1.31,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 19:36:24,2019-01-14 19:44:58,N,1,225,17,2,1.13,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 19:07:26,2019-01-14 19:14:03,N,1,43,236,1,1.26,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 19:34:20,2019-01-14 19:38:46,N,1,75,236,1,1.16,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-14 19:02:48,2019-01-14 19:05:57,N,1,41,41,0,.50,4,1,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-14 19:17:48,2019-01-14 19:34:58,N,1,74,126,0,4.40,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-14 19:16:51,2019-01-14 19:33:51,N,1,74,238,3,3.16,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-14 19:43:56,2019-01-14 19:54:25,N,1,166,244,3,3.16,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-14 19:59:21,2019-01-14 20:18:33,N,1,244,18,2,8.61,26,1,0.5,0,2.64,,0.3,30.44,1,1,
2,2019-01-14 19:53:01,2019-01-14 20:00:20,N,1,41,74,1,1.56,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 19:13:39,2019-01-14 19:16:23,N,1,97,97,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 19:25:50,2019-01-14 19:25:57,N,2,52,52,1,.00,52,4.5,0.5,0,0,,0.3,57.3,2,1,
2,2019-01-14 19:26:18,2019-01-14 19:46:17,N,1,52,225,1,3.57,14.5,1,0.5,4.08,0,,0.3,20.38,1,1,
1,2019-01-14 19:28:41,2019-01-14 19:39:08,N,1,65,49,1,1.50,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-14 19:17:43,2019-01-14 19:38:29,N,1,130,98,1,4.24,16.5,1,0.5,4.58,0,,0.3,22.88,1,1,
2,2019-01-14 19:06:57,2019-01-14 19:15:44,N,1,7,207,1,1.97,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-14 18:58:53,2019-01-14 19:09:32,N,1,166,116,1,2.52,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-14 19:29:41,2019-01-14 19:53:28,N,1,129,223,1,4.02,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-14 19:19:07,2019-01-14 19:28:39,N,1,41,116,1,1.64,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-14 19:22:26,2019-01-14 19:45:02,N,1,41,47,2,5.28,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-14 20:03:39,2019-01-14 20:20:12,N,1,82,7,1,3.33,13.5,1,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-14 19:46:04,2019-01-14 19:52:25,N,1,74,236,1,1.66,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-14 19:45:01,2019-01-14 19:53:28,N,1,260,146,1,1.83,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-14 19:58:15,2019-01-14 20:04:20,N,1,190,181,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 19:59:03,2019-01-14 20:18:00,N,1,248,254,1,4.31,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-14 19:53:05,2019-01-14 20:02:15,N,1,92,171,1,1.61,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 19:48:10,2019-01-14 19:56:49,N,1,82,129,1,1.41,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 19:07:42,2019-01-14 19:13:18,N,1,166,264,1,.69,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-14 19:44:55,2019-01-14 20:18:29,N,1,66,132,1,18.20,49,0.5,0.5,10.05,0,,0.3,60.35,1,1,
1,2019-01-14 19:05:29,2019-01-14 19:08:20,N,1,17,61,1,.80,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-14 19:40:11,2019-01-14 19:56:16,N,1,130,205,1,3.50,14,1,0.5,3.15,0,,0.3,18.95,1,1,
2,2019-01-14 19:31:42,2019-01-14 19:44:20,N,1,74,262,6,2.51,11,1,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-14 19:57:05,2019-01-14 20:12:04,N,1,74,238,6,2.95,12.5,1,0.5,3.58,0,,0.3,17.88,1,1,
1,2019-01-14 19:20:41,2019-01-14 19:30:38,N,1,25,49,1,1.80,9,1,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-14 19:37:12,2019-01-14 19:44:47,N,1,82,82,1,1.05,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 19:51:37,2019-01-14 20:02:55,N,1,129,226,1,1.94,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 19:13:09,2019-01-14 19:24:48,N,1,65,195,1,2.11,10,1,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-14 19:40:05,2019-01-14 19:42:31,N,1,129,129,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-14 19:52:07,2019-01-14 20:03:44,N,1,129,82,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 19:00:46,2019-01-14 19:23:08,N,1,71,72,1,2.60,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-14 19:01:24,2019-01-14 19:08:19,N,1,74,75,1,1.50,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 19:11:41,2019-01-14 19:20:14,N,1,75,74,1,1.63,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-14 20:04:35,2019-01-14 20:08:48,N,1,83,82,1,.51,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 19:03:45,2019-01-14 19:08:52,N,1,17,49,1,.94,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 19:37:18,2019-01-14 19:41:44,N,1,25,40,1,.82,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 19:28:57,2019-01-14 19:49:53,N,5,85,77,1,3.06,15.76,0,0.5,0,0,,0,16.26,1,2,
2,2019-01-14 19:22:24,2019-01-14 19:30:13,N,1,75,41,1,1.57,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 19:39:20,2019-01-14 19:43:49,N,1,24,41,1,1.07,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 19:57:52,2019-01-14 20:02:47,N,1,129,129,1,.65,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 19:36:46,2019-01-14 19:51:36,N,1,255,226,2,2.75,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-14 19:05:19,2019-01-14 19:12:30,N,1,129,129,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-14 19:01:14,2019-01-14 19:17:05,N,1,74,116,1,2.50,12,1,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-14 19:29:51,2019-01-14 19:42:42,N,1,41,238,1,2.00,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 19:20:33,2019-01-14 19:34:59,N,1,43,140,1,2.62,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-14 19:56:03,2019-01-14 20:03:44,N,1,236,263,1,1.10,7,1,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-14 19:14:19,2019-01-14 19:28:14,N,1,195,65,1,4.26,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-14 19:56:04,2019-01-14 20:05:38,N,5,195,25,1,2.15,20,0,0,4,0,,0,24,1,2,
2,2019-01-14 19:01:46,2019-01-14 19:20:20,N,1,74,239,1,3.75,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-14 20:01:06,2019-01-14 20:21:45,N,1,226,56,1,6.09,21,1,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-14 19:53:01,2019-01-14 20:06:20,N,1,260,7,1,2.11,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-14 19:12:26,2019-01-14 19:47:36,N,1,65,123,1,8.19,28.5,1,0.5,5,0,,0.3,35.3,1,1,
2,2019-01-14 19:14:16,2019-01-14 19:28:22,N,1,65,17,2,2.29,11.5,1,0.5,0.1,0,,0.3,13.4,1,1,
1,2019-01-14 19:44:53,2019-01-14 19:59:00,N,1,52,189,1,2.00,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-14 19:17:55,2019-01-14 19:42:03,N,1,75,174,1,8.96,26.5,1,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-14 19:00:54,2019-01-14 19:11:57,N,1,74,24,2,2.13,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-14 19:38:21,2019-01-14 19:43:52,N,1,75,74,1,1.08,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 19:51:37,2019-01-14 19:58:15,N,1,129,129,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 19:22:18,2019-01-14 19:38:24,N,1,75,140,1,3.32,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-14 19:49:20,2019-01-14 20:10:00,N,1,33,188,1,3.58,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-14 19:09:47,2019-01-14 19:57:30,N,1,191,62,1,18.50,55,1,0.5,0,0,,0.3,56.8,1,1,
2,2019-01-14 19:50:35,2019-01-14 20:03:15,N,1,82,160,1,2.29,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-14 19:41:14,2019-01-14 19:44:46,N,1,243,244,1,.48,4,1,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-14 19:49:49,2019-01-14 20:26:32,N,1,244,262,1,8.77,32,1,0.5,5,0,,0.3,38.8,1,1,
2,2019-01-14 19:32:44,2019-01-14 19:58:11,N,5,131,219,1,8.52,33.71,0,0.5,0,0,,0,34.21,1,2,
2,2019-01-14 19:01:55,2019-01-14 19:16:19,N,1,75,237,1,2.67,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-14 19:27:08,2019-01-14 19:36:58,N,1,75,237,1,2.00,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-14 19:42:07,2019-01-14 20:03:10,N,1,236,183,1,9.63,28,1,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-14 19:20:53,2019-01-14 19:34:00,N,1,95,121,1,2.67,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-14 19:19:04,2019-01-14 19:26:59,N,1,255,112,2,1.31,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 19:37:51,2019-01-14 19:48:12,N,1,255,112,2,1.26,8,1,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-14 19:50:37,2019-01-14 20:21:25,N,1,112,85,2,6.47,24,1,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-14 19:03:50,2019-01-14 19:17:41,N,1,66,211,1,2.57,12,1,0.5,3,0,,0.3,16.8,1,1,
2,2019-01-14 19:45:59,2019-01-14 20:02:25,N,1,92,15,1,3.28,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-14 19:47:45,2019-01-14 19:53:51,N,1,210,210,1,.90,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-14 19:24:26,2019-01-14 19:39:57,N,1,74,238,1,2.87,12,1,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-14 19:30:13,2019-01-14 19:50:03,N,5,208,18,1,6.25,20.57,0,0.5,0,0,,0,21.07,1,2,
2,2019-01-14 19:18:16,2019-01-14 19:27:16,N,1,130,215,1,1.85,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-14 19:51:23,2019-01-14 19:58:43,N,1,130,216,1,1.89,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-14 18:43:02,2019-01-14 18:53:25,N,1,75,166,1,2.41,9.5,1,0.5,1.25,0,,0.3,12.55,1,1,
2,2019-01-14 19:08:36,2019-01-14 19:11:26,N,1,166,151,1,.67,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 19:28:59,2019-01-14 19:41:08,N,1,263,74,1,1.67,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-14 19:31:11,2019-01-14 19:48:55,N,1,33,234,1,4.00,15.5,1,0.5,5.19,0,,0.3,22.49,1,1,
2,2019-01-14 19:04:23,2019-01-14 19:16:50,N,1,65,17,1,1.84,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 19:23:57,2019-01-14 19:45:38,N,1,49,188,1,3.25,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-14 19:05:08,2019-01-14 19:09:29,N,1,97,97,1,.31,4.5,1,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-14 19:29:45,2019-01-14 19:32:20,N,1,130,130,1,.22,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 19:37:02,2019-01-14 19:46:51,N,1,130,10,1,2.72,10.5,1,0.5,0.58,0,,0.3,12.88,1,1,
2,2019-01-14 19:21:39,2019-01-14 19:25:25,N,1,82,83,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 19:01:17,2019-01-14 19:06:45,N,1,75,74,1,1.42,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-14 19:08:16,2019-01-14 19:27:44,N,1,74,142,1,4.19,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-14 19:08:19,2019-01-14 19:13:52,N,1,244,244,2,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 19:20:24,2019-01-14 19:33:18,N,1,95,135,1,2.08,10.5,1,0.5,3,0,,0.3,15.3,1,1,
2,2019-01-14 20:00:04,2019-01-14 20:15:33,N,1,95,215,1,3.72,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-14 19:14:12,2019-01-14 19:23:45,N,1,65,33,1,.69,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 19:25:50,2019-01-14 19:46:59,N,1,33,90,1,4.53,18,1,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-14 19:47:34,2019-01-14 19:56:47,N,1,130,10,1,1.90,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-14 19:57:19,2019-01-14 20:03:54,N,1,74,75,1,1.20,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-14 19:13:49,2019-01-14 19:15:31,N,1,129,129,1,.20,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-14 19:29:59,2019-01-15 18:52:04,N,1,82,129,1,1.45,12,1,0.5,3.45,0,,0.3,17.25,1,1,
1,2019-01-14 19:23:54,2019-01-14 19:32:43,N,1,75,237,0,2.10,9,1,0.5,1,0,,0.3,11.8,1,1,
1,2019-01-14 19:02:03,2019-01-14 19:44:52,N,1,76,85,1,5.80,30.5,1,0.5,0,0,,0.3,32.3,1,1,
1,2019-01-14 19:59:15,2019-01-14 20:57:16,N,1,71,156,1,21.90,68.5,0.5,0.5,0,23.04,,0.3,92.84,1,1,
2,2019-01-14 19:06:56,2019-01-14 19:17:47,N,1,74,166,1,1.92,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-14 19:18:33,2019-01-14 19:26:23,N,1,166,238,1,1.41,7.5,1,0.5,0.93,0,,0.3,10.23,1,1,
2,2019-01-14 19:01:30,2019-01-14 19:11:54,N,1,83,82,1,1.46,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 19:06:47,2019-01-14 19:12:16,N,1,112,255,1,.80,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-14 19:15:51,2019-01-14 19:20:10,N,1,255,112,1,.89,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 19:36:00,2019-01-14 20:00:09,N,1,256,170,1,5.39,21,1,0.5,4.56,0,,0.3,29.31,1,1,
2,2019-01-14 19:17:38,2019-01-14 19:33:34,N,1,97,17,5,2.44,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-14 19:15:32,2019-01-14 19:26:14,N,1,82,56,2,1.75,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-14 19:05:21,2019-01-14 19:26:48,N,1,145,161,1,3.30,16.5,1,0.5,3.65,0,,0.3,21.95,1,1,
1,2019-01-14 19:55:01,2019-01-14 20:01:41,N,1,7,223,1,1.10,6.5,1,0.5,2.05,0,,0.3,10.35,1,1,
2,2019-01-14 18:55:24,2019-01-14 19:01:55,N,1,42,41,1,1.39,7,1,0.5,0,0,,0.3,8.8,2,1,
