VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-22 15:28:36,2019-01-22 15:57:02,N,5,92,191,1,7.21,22.98,0,0.5,0,0,,0,23.48,1,2,
1,2019-01-22 15:53:39,2019-01-22 15:56:00,N,1,75,74,1,.90,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-22 15:59:35,2019-01-22 16:24:49,N,1,74,143,1,5.80,22,1,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-22 15:41:25,2019-01-22 15:50:17,N,1,75,75,1,.63,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 15:44:58,2019-01-22 15:52:15,N,1,166,238,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 16:00:20,2019-01-22 16:03:21,N,1,75,75,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 15:03:41,2019-01-22 15:50:48,N,5,76,33,1,7.43,27.96,0,0.5,0,0,,0,28.46,1,2,
2,2019-01-22 16:00:02,2019-01-22 16:40:47,N,5,33,95,1,10.26,33.43,0,0.5,0,0,,0,33.93,1,2,
2,2019-01-22 15:19:35,2019-01-22 15:44:03,N,1,43,140,1,2.28,15.5,0,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-22 15:52:39,2019-01-22 16:46:04,N,1,227,135,1,18.05,52,0,0.5,0,0,,0.3,52.8,1,1,
2,2019-01-22 15:04:46,2019-01-22 15:43:39,N,1,166,233,1,6.07,27,0,0.5,3,0,,0.3,30.8,1,1,
2,2019-01-22 16:04:18,2019-01-22 16:10:37,N,1,75,263,1,.58,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:04:56,2019-01-22 15:21:41,N,1,70,196,1,2.31,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-22 15:44:58,2019-01-22 15:50:57,N,1,74,41,1,.91,6,0,0.5,4,0,,0.3,10.8,1,1,
2,2019-01-22 15:25:05,2019-01-22 15:30:30,N,1,75,43,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:14:26,2019-01-22 15:32:21,N,1,75,151,1,1.73,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-22 15:53:30,2019-01-22 15:58:15,N,1,75,236,1,.55,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-22 15:05:55,2019-01-22 15:10:47,N,1,236,43,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-22 15:51:46,2019-01-22 16:06:00,N,1,43,236,1,1.10,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-22 15:45:03,2019-01-22 15:53:45,N,1,223,138,1,2.80,11,1,0.5,1,0,,0.3,13.8,1,1,
1,2019-01-22 15:16:43,2019-01-22 15:29:52,N,1,42,166,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-22 15:31:03,2019-01-22 15:41:36,N,1,166,43,2,1.60,9,0,0.5,7,0,,0.3,16.8,1,1,
2,2019-01-22 15:46:29,2019-01-22 15:51:18,N,1,75,41,5,.88,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 15:19:43,2019-01-22 15:29:09,N,1,260,157,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 15:46:47,2019-01-22 15:58:18,N,1,82,173,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:01:58,2019-01-22 15:07:13,N,1,74,41,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:10:34,2019-01-22 15:15:30,N,1,166,166,1,.99,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 15:25:23,2019-01-22 15:34:56,N,1,166,41,1,1.17,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-22 15:33:39,2019-01-22 15:38:48,N,1,260,260,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:14:47,2019-01-22 15:51:45,N,1,26,25,1,5.72,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-22 15:43:06,2019-01-22 15:47:59,N,1,97,49,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 15:10:50,2019-01-22 15:23:13,N,1,152,244,1,2.13,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 15:26:12,2019-01-22 15:39:56,N,1,244,166,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 15:44:17,2019-01-22 15:51:46,N,1,166,238,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 15:09:01,2019-01-22 15:36:55,N,1,25,188,1,3.91,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-22 15:41:19,2019-01-22 15:47:26,N,1,134,134,1,.71,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-22 15:03:51,2019-01-22 15:38:36,N,1,146,186,1,4.40,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-22 15:30:19,2019-01-22 15:32:57,N,1,223,223,1,.71,4.5,0,0.5,0,0,,0.3,5.3,1,1,
1,2019-01-22 15:37:04,2019-01-22 15:53:49,N,1,82,258,1,4.20,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-22 15:04:36,2019-01-22 15:24:50,N,1,75,166,2,2.60,14,0,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-22 15:40:12,2019-01-22 15:49:40,N,1,75,74,2,1.21,8,0,0.5,1.08,0,,0.3,9.88,1,1,
2,2019-01-22 15:17:21,2019-01-22 15:22:35,N,1,134,134,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-22 15:36:53,2019-01-22 15:50:29,N,1,134,132,1,6.36,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-22 15:39:29,2019-01-22 15:48:22,N,1,243,74,1,2.90,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 15:24:11,2019-01-22 15:51:36,N,1,152,186,1,6.95,25,0,0.5,1,0,,0.3,26.8,1,1,
1,2019-01-22 15:32:34,2019-01-22 16:14:52,N,1,213,140,1,4.60,26.5,0,0.5,0,5.76,,0.3,33.06,1,1,
2,2019-01-22 15:04:57,2019-01-22 15:31:37,N,5,25,71,1,4.48,17.22,0,0.5,0,0,,0,17.72,1,2,
2,2019-01-22 15:15:06,2019-01-22 15:21:43,N,1,166,43,1,1.30,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 15:46:24,2019-01-22 16:09:07,N,1,43,140,1,2.61,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-22 15:32:25,2019-01-22 15:49:54,N,1,72,76,1,2.57,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-22 15:07:48,2019-01-22 15:35:29,N,5,14,188,1,8.43,28.77,0,0.5,0,0,,0,29.27,1,2,
2,2019-01-22 15:44:14,2019-01-22 16:26:50,N,1,155,121,1,16.60,48,0,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-22 15:12:40,2019-01-22 15:20:42,N,1,75,263,1,.76,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 15:28:32,2019-01-22 15:37:10,N,1,75,24,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 15:42:00,2019-01-22 15:56:14,N,1,166,75,1,1.61,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-22 15:57:32,2019-01-22 16:07:52,N,1,75,263,1,1.18,8.5,0,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-22 15:34:16,2019-01-22 15:58:51,N,1,244,143,1,6.55,25,0,0.5,6.45,0,,0.3,32.25,1,1,
2,2019-01-22 15:37:57,2019-01-22 15:49:17,N,1,82,57,1,1.58,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:57:47,2019-01-22 16:11:37,N,1,173,82,1,1.87,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 15:01:46,2019-01-22 15:20:21,N,1,16,171,1,6.33,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-22 15:38:09,2019-01-22 15:41:58,N,1,83,83,5,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-22 15:10:24,2019-01-22 15:17:51,N,1,51,51,2,1.72,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-22 14:56:01,2019-01-22 15:04:51,N,1,66,25,5,1.17,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 15:09:59,2019-01-22 15:44:26,N,1,25,229,5,9.83,33,0,0.5,0,5.76,,0.3,39.56,1,1,
1,2019-01-22 15:00:22,2019-01-22 15:07:25,N,1,74,75,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-22 15:10:52,2019-01-22 15:29:39,N,1,75,152,1,2.80,14,0,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-22 15:36:13,2019-01-22 15:40:27,N,1,152,41,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-22 15:53:49,2019-01-22 15:59:07,N,1,75,75,1,.30,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 15:40:17,2019-01-22 16:06:03,N,1,101,218,1,11.41,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-22 15:19:34,2019-01-22 15:22:00,N,1,41,41,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 15:48:53,2019-01-22 15:54:29,N,1,42,42,1,1.15,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-22 15:04:26,2019-01-22 15:14:15,N,1,228,228,1,.81,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-22 15:41:20,2019-01-22 15:52:26,N,1,26,26,2,.90,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-22 15:24:46,2019-01-22 15:34:55,N,5,243,220,1,1.64,10,0,0,0,0,,0,10,1,2,
2,2019-01-22 15:15:18,2019-01-22 15:35:26,N,1,43,237,5,1.64,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-22 15:52:47,2019-01-22 16:01:36,N,1,188,188,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-22 15:58:27,2019-01-22 16:05:32,N,5,152,41,1,1.30,0,0,0,0,0,,0,0,2,2,
2,2019-01-22 15:25:37,2019-01-22 15:32:33,N,1,244,116,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 15:33:59,2019-01-22 15:49:40,N,1,116,48,1,5.83,19.5,0,0.5,6.09,0,,0.3,26.39,1,1,
2,2019-01-22 15:56:01,2019-01-22 16:13:32,N,1,106,188,1,3.13,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-22 15:53:02,2019-01-22 16:12:08,N,1,244,238,1,5.25,19.5,0,0.5,3,0,,0.3,23.3,1,1,
2,2019-01-22 15:35:19,2019-01-22 15:48:13,N,1,62,89,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-22 15:35:41,2019-01-22 16:12:28,N,1,75,146,1,5.43,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-22 15:16:48,2019-01-22 15:29:50,N,1,61,177,1,2.34,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 15:38:15,2019-01-22 15:59:51,N,1,61,91,1,4.10,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-22 15:37:03,2019-01-22 16:36:22,N,1,39,230,1,13.99,50,0,0.5,0,5.76,,0.3,56.56,1,1,
2,2019-01-22 15:21:45,2019-01-22 15:27:24,N,1,97,66,1,.92,6,0,0.5,1.2,0,,0.3,8,1,1,
2,2019-01-22 15:53:41,2019-01-22 16:13:36,N,1,49,61,1,2.19,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-22 15:27:35,2019-01-22 15:39:26,N,1,185,250,1,1.47,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 15:43:33,2019-01-22 15:58:48,N,1,242,51,1,4.32,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-22 15:10:51,2019-01-22 15:15:42,N,1,7,7,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 15:20:42,2019-01-22 15:23:56,N,1,7,7,1,.37,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 15:38:48,2019-01-22 15:51:51,N,1,7,129,1,3.19,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-22 15:10:27,2019-01-22 15:24:39,N,1,71,149,1,2.48,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-22 15:34:15,2019-01-22 15:48:58,N,1,123,123,1,.96,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 15:52:55,2019-01-22 16:03:22,N,1,159,126,1,1.42,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-22 15:30:57,2019-01-22 15:48:11,N,1,66,158,2,5.10,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-22 15:10:14,2019-01-22 15:31:22,N,1,75,229,1,3.01,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-22 15:50:04,2019-01-22 16:01:10,N,1,75,237,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 14:20:49,2019-01-22 14:34:20,N,1,244,166,1,2.48,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-22 16:03:59,2019-01-22 16:10:30,N,1,52,195,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 15:26:09,2019-01-22 16:09:39,N,1,37,91,1,7.42,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-22 15:55:24,2019-01-22 15:58:27,N,1,166,152,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 16:00:13,2019-01-22 16:10:53,N,1,152,74,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 15:06:20,2019-01-22 15:19:39,N,1,166,43,1,1.86,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-22 15:39:23,2019-01-22 15:49:08,N,1,166,116,1,1.54,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-22 15:51:14,2019-01-22 16:06:49,N,1,166,236,1,2.94,13,0,0.5,2.25,0,,0.3,16.05,1,1,
2,2019-01-22 15:44:21,2019-01-22 15:50:39,N,1,95,196,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 15:23:43,2019-01-22 16:00:12,N,3,244,1,1,23.50,80,0,0,10,10.5,,0.3,100.8,1,1,
2,2019-01-22 15:26:55,2019-01-22 15:36:04,N,1,41,74,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-22 15:04:27,2019-01-22 16:27:21,N,5,173,228,1,13.89,47.35,0,0.5,0,0,,0,47.85,1,2,
2,2019-01-22 15:12:44,2019-01-22 15:17:57,N,1,166,151,1,.68,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 15:24:34,2019-01-22 15:36:28,N,1,166,239,1,2.02,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-22 15:57:39,2019-01-22 16:11:31,N,1,166,236,1,2.23,11,0,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-22 15:57:42,2019-01-22 16:09:35,N,1,260,157,1,1.60,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-22 15:15:08,2019-01-22 16:12:08,N,1,177,41,1,18.32,58,0,0.5,0,5.76,,0.3,64.56,1,1,
2,2019-01-22 15:55:22,2019-01-22 16:03:20,N,1,65,148,1,1.82,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:13:41,2019-01-22 15:35:21,N,1,69,200,1,8.41,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-22 14:17:59,2019-01-22 14:31:51,N,1,181,13,1,3.92,14,0,0.5,4.11,5.76,,0.3,24.67,1,1,
2,2019-01-22 15:22:31,2019-01-22 15:40:00,N,1,244,238,5,5.27,18.5,0,0.5,2.9,0,,0.3,22.2,1,1,
2,2019-01-22 15:47:11,2019-01-22 15:59:41,N,1,166,236,6,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 16:18:43,2019-01-22 17:01:15,N,1,18,7,1,10.48,37,0,0.5,0,5.76,,0.3,43.56,1,1,
2,2019-01-22 15:11:56,2019-01-22 15:27:22,N,1,127,151,1,7.02,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-22 15:34:54,2019-01-22 16:01:24,N,1,166,237,1,3.96,19,0,0.5,2,0,,0.3,21.8,1,1,
2,2019-01-22 15:44:21,2019-01-22 15:52:07,N,1,42,116,1,.85,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-22 15:09:14,2019-01-22 15:11:22,N,1,41,42,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-22 15:56:52,2019-01-22 16:14:48,N,1,41,143,1,3.00,14,1,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-22 16:02:52,2019-01-22 16:47:09,N,1,256,177,1,3.41,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-22 15:46:57,2019-01-22 16:17:50,N,1,244,233,1,9.45,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,
2,2019-01-22 15:58:47,2019-01-22 16:44:49,N,1,197,119,1,15.35,47.5,0,0.5,0,5.76,,0.3,54.06,1,1,
2,2019-01-22 15:26:36,2019-01-22 15:34:13,N,1,95,135,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 15:06:26,2019-01-22 15:25:46,N,5,191,215,1,4.31,17.39,0,0.5,0,0,,0,17.89,1,2,
2,2019-01-22 15:00:40,2019-01-22 15:04:07,N,1,74,41,1,.74,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-22 15:23:04,2019-01-22 15:28:50,N,1,166,151,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 15:34:51,2019-01-22 15:40:03,N,1,41,42,1,1.01,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 15:37:55,2019-01-22 15:45:50,N,1,66,97,2,1.38,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 16:01:33,2019-01-22 16:32:34,N,5,65,22,1,8.77,30.34,0,0.5,0,0,,0,30.84,1,2,
2,2019-01-22 15:00:26,2019-01-22 15:12:34,N,1,25,181,1,1.31,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:26:32,2019-01-22 16:00:25,N,1,25,71,1,5.44,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-22 16:00:40,2019-01-22 16:27:01,N,5,42,57,1,10.19,30.65,0,0.5,0,5.76,,0,36.91,1,2,
2,2019-01-22 15:58:21,2019-01-22 16:13:49,N,1,157,82,2,2.39,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-22 15:51:28,2019-01-22 16:07:48,N,1,244,24,1,3.91,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-22 15:13:48,2019-01-22 15:14:02,N,1,95,95,1,.03,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-22 15:13:48,2019-01-22 15:14:02,N,1,95,95,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-22 15:28:00,2019-01-22 15:42:59,N,1,95,121,1,2.86,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-22 15:31:43,2019-01-22 16:27:40,N,5,25,175,1,15.10,47.83,0,0.5,0,0,,0,48.33,1,2,
2,2019-01-22 15:56:59,2019-01-22 16:23:52,N,1,28,95,1,3.76,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-22 15:57:24,2019-01-22 16:15:21,N,1,17,225,1,2.78,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-22 15:53:37,2019-01-22 17:30:38,N,1,18,86,1,27.60,88,0,0.5,0,5.76,,0.3,94.56,1,1,
1,2019-01-22 15:38:50,2019-01-22 16:17:07,N,1,66,43,2,9.70,33,0,0.5,6.75,0,,0.3,40.55,1,1,
2,2019-01-22 16:00:23,2019-01-22 16:18:46,N,1,244,243,1,3.04,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-22 15:32:10,2019-01-22 15:35:17,N,1,43,43,2,.72,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-22 15:52:34,2019-01-22 16:03:33,N,1,75,236,1,1.52,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-22 15:11:28,2019-01-22 15:43:35,N,1,76,82,1,12.16,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-22 15:47:58,2019-01-22 16:02:29,N,1,181,33,1,2.29,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-22 15:05:36,2019-01-22 15:19:54,N,1,66,255,2,3.19,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-22 15:46:17,2019-01-22 16:03:49,N,1,80,157,2,3.33,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 15:31:10,2019-01-22 15:50:09,N,1,76,85,1,3.73,16,0,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-22 15:13:17,2019-01-22 15:28:45,N,1,43,239,2,2.00,11.5,0,0.5,3.65,0,,0.3,15.95,1,1,
2,2019-01-22 15:18:31,2019-01-22 15:20:23,N,1,196,196,1,.29,3.5,0,0.5,5,0,,0.3,9.3,1,1,
2,2019-01-22 15:59:36,2019-01-22 16:51:48,N,5,242,61,1,17.58,50.96,0,0.5,0,5.76,,0.3,57.52,1,1,
2,2019-01-22 15:03:23,2019-01-22 15:37:40,N,1,223,19,1,13.16,36.5,0,0.5,0,0,,0.3,37.3,1,1,
1,2019-01-22 15:16:25,2019-01-22 15:33:02,N,1,121,130,1,2.20,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-22 15:16:03,2019-01-22 15:22:31,N,1,65,25,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-22 15:00:07,2019-01-22 16:02:14,N,1,42,115,1,24.00,68.5,0,0.5,0,17.28,,0.3,86.58,1,1,
2,2019-01-22 15:35:46,2019-01-22 15:41:59,N,1,41,42,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 15:44:40,2019-01-22 15:55:25,N,1,42,41,1,1.43,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:07:07,2019-01-22 15:22:10,N,1,121,130,2,1.24,10.5,0,0.5,0.1,0,,0.3,11.4,1,1,
