VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-08 20:07:34,2019-01-08 20:07:49,N,2,97,97,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-08 20:34:12,2019-01-08 20:38:16,N,1,130,130,1,.67,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-08 20:26:41,2019-01-08 20:29:07,N,1,82,160,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 20:56:30,2019-01-08 21:02:25,N,1,83,82,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 21:02:32,2019-01-08 21:19:54,N,1,86,139,1,5.28,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-08 20:27:44,2019-01-08 20:38:25,N,1,42,69,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-08 20:32:24,2019-01-08 20:45:51,N,1,129,56,1,2.30,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,
2,2019-01-08 19:25:15,2019-01-08 19:35:28,N,1,82,226,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-08 20:41:13,2019-01-08 21:05:59,N,1,226,116,1,6.92,23,0.5,0.5,0,0,,0.3,24.3,2,1,
1,2019-01-08 20:45:04,2019-01-08 21:14:15,N,1,75,160,1,8.00,27.5,0.5,0.5,0,0,,0.3,28.8,2,1,
1,2019-01-08 20:41:54,2019-01-08 20:54:22,N,1,226,138,1,4.60,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-08 20:01:38,2019-01-08 20:45:17,N,1,97,215,1,29.10,77.5,0.5,0.5,0,0,,0.3,78.8,1,1,
1,2019-01-08 20:32:07,2019-01-08 20:45:34,N,1,74,262,1,2.80,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,
1,2019-01-08 20:05:30,2019-01-08 20:17:19,N,1,42,151,1,2.10,10,0.5,0.5,2.8,0,,0.3,14.1,1,1,
1,2019-01-08 20:24:24,2019-01-08 20:28:47,N,1,166,238,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-08 20:42:53,2019-01-08 20:46:27,N,1,74,75,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-08 20:54:26,2019-01-08 21:06:43,N,1,74,152,1,2.20,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-08 20:37:57,2019-01-08 20:53:28,N,1,61,257,1,3.59,14,0.5,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-08 20:54:53,2019-01-08 20:59:21,N,1,244,116,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-08 20:04:22,2019-01-08 20:09:10,N,1,82,129,1,.60,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-08 20:04:51,2019-01-08 20:22:36,N,1,7,95,1,5.90,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-08 20:46:48,2019-01-08 21:02:46,N,1,65,61,1,3.30,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-08 20:28:17,2019-01-08 20:34:50,N,1,255,112,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 20:54:40,2019-01-08 21:10:25,N,1,256,65,1,2.86,13,0.5,0.5,3,0,,0.3,17.3,1,1,
2,2019-01-08 20:26:38,2019-01-08 20:57:00,N,5,95,39,1,8.91,28.12,0,0.5,0,0,,0,28.62,1,2,
2,2019-01-08 20:41:14,2019-01-08 20:50:59,N,1,65,231,1,2.27,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-08 20:12:19,2019-01-08 20:20:21,N,1,65,148,5,2.31,9,0.5,0.5,2,0,,0.3,14.25,1,1,
2,2019-01-08 20:38:18,2019-01-08 21:05:51,N,1,33,247,5,14.77,42,0.5,0.5,0,5.76,,0.3,49.06,1,1,
2,2019-01-08 20:02:58,2019-01-08 20:06:55,N,1,112,112,1,.85,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-08 20:28:16,2019-01-08 20:43:39,N,1,255,261,1,6.29,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
1,2019-01-08 20:44:55,2019-01-08 20:50:30,N,1,134,134,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-08 20:02:36,2019-01-08 20:06:28,N,1,65,97,1,.85,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 20:16:03,2019-01-08 20:38:24,N,1,33,100,1,7.12,24,0.5,0.5,7.59,0,,0.3,32.89,1,1,
2,2019-01-08 20:09:57,2019-01-08 20:16:52,N,1,56,57,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-08 20:00:39,2019-01-08 20:10:04,N,1,43,237,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-08 20:40:34,2019-01-08 20:44:46,N,1,43,236,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 20:08:48,2019-01-08 20:33:31,N,1,130,39,1,10.20,30,0.5,0.5,7.82,0,,0.3,39.12,1,1,
2,2019-01-08 20:12:25,2019-01-08 20:14:51,N,1,33,25,1,.43,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-08 20:41:23,2019-01-08 20:57:29,N,1,25,190,1,3.79,14.5,0.5,0.5,2.37,0,,0.3,18.17,1,1,
1,2019-01-08 20:25:51,2019-01-08 20:39:07,N,1,82,179,1,3.30,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-08 20:41:46,2019-01-08 20:56:24,N,1,179,244,1,6.40,20,0.5,0.5,0,5.76,,0.3,27.06,2,1,
2,2019-01-08 20:17:17,2019-01-08 20:29:02,N,1,213,208,1,3.41,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 20:07:35,2019-01-08 20:16:15,N,1,66,33,1,1.09,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 20:22:19,2019-01-08 20:40:57,N,1,66,37,1,3.56,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-08 21:01:13,2019-01-08 21:09:35,N,1,17,49,1,.78,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-08 20:53:30,2019-01-08 21:04:42,N,1,17,49,2,1.27,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 20:05:23,2019-01-08 20:12:04,N,1,260,157,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 20:22:11,2019-01-08 20:37:56,N,1,83,196,1,3.21,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-08 20:05:18,2019-01-08 20:19:31,N,1,75,116,1,2.81,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-08 20:28:55,2019-01-08 20:43:42,N,1,166,262,1,3.73,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-08 20:08:26,2019-01-08 20:25:38,N,1,82,92,1,3.49,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-08 20:36:12,2019-01-08 20:42:24,N,1,82,129,5,.63,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 20:13:42,2019-01-08 20:17:22,N,1,95,134,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 20:36:31,2019-01-08 20:42:50,N,1,130,28,1,1.18,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-08 20:27:17,2019-01-08 20:37:19,N,1,42,159,1,1.93,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 20:55:36,2019-01-08 20:59:42,N,1,42,42,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-08 20:06:23,2019-01-08 20:15:18,N,1,166,74,1,1.32,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 20:32:24,2019-01-08 20:35:50,N,1,74,74,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-08 20:07:03,2019-01-08 20:18:49,N,1,74,116,1,2.50,10.5,0.5,0.5,3.5,0,,0.3,15.3,1,1,
1,2019-01-08 20:56:48,2019-01-08 21:04:35,N,1,41,238,1,1.50,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-08 20:32:55,2019-01-08 20:39:59,N,1,65,181,1,1.12,6.5,0.5,0.5,8,0,,0.3,15.8,1,1,
2,2019-01-08 20:44:05,2019-01-08 20:50:47,N,1,74,41,1,1.55,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 20:33:17,2019-01-09 00:00:00,N,1,7,7,6,.00,3,0.5,0.5,5.8,0,,0.3,10.1,1,1,
2,2019-01-08 20:33:07,2019-01-08 20:45:47,N,1,129,82,2,1.75,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 20:44:23,2019-01-08 20:53:53,N,1,130,219,1,5.02,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-08 20:36:33,2019-01-08 20:40:00,N,1,149,123,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-08 20:52:34,2019-01-08 20:59:07,N,1,149,210,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 20:43:05,2019-01-08 20:53:07,N,1,95,135,1,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 20:56:06,2019-01-08 21:09:44,N,1,97,79,1,3.29,13,0.5,0.5,2.14,0,,0.3,16.44,1,1,
2,2019-01-08 20:26:49,2019-01-08 20:50:15,N,1,65,61,1,3.65,17,0.5,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-08 20:28:23,2019-01-08 20:55:01,N,1,244,145,1,10.90,32,0.5,0.5,6.65,0,,0.3,39.95,1,1,
2,2019-01-08 20:15:32,2019-01-08 20:23:20,N,1,146,7,1,1.48,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-08 20:43:49,2019-01-08 20:51:40,N,1,7,223,1,1.29,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 20:18:59,2019-01-08 20:21:41,N,1,61,188,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 20:23:26,2019-01-08 20:53:33,N,1,188,76,1,5.06,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-08 20:16:51,2019-01-08 20:19:27,N,1,33,52,1,.64,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-08 20:30:26,2019-01-08 20:44:07,N,1,33,257,1,3.77,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-08 20:54:11,2019-01-08 20:58:11,N,1,181,40,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 20:07:07,2019-01-08 20:18:42,N,1,74,42,1,1.71,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 20:34:23,2019-01-08 20:46:21,N,1,74,151,2,2.42,10.5,0.5,0.5,3.3,0,,0.3,15.1,1,1,
2,2019-01-08 21:01:52,2019-01-08 21:04:27,N,1,41,74,1,.59,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 20:08:19,2019-01-08 20:11:56,N,1,7,146,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 20:34:37,2019-01-08 20:39:44,N,1,74,42,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 20:14:13,2019-01-08 20:26:08,N,1,179,70,1,3.31,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-08 20:58:08,2019-01-08 21:05:12,N,1,129,129,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 20:13:29,2019-01-08 20:16:47,N,1,7,7,1,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-08 20:19:04,2019-01-08 20:45:45,N,1,7,129,1,3.82,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-08 19:38:29,2019-01-08 19:45:45,N,1,83,260,1,1.29,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-08 20:03:49,2019-01-08 20:06:44,N,1,82,83,1,.52,-4,-0.5,-0.5,0,0,,-0.3,-5.3,3,1,
2,2019-01-08 20:03:49,2019-01-08 20:06:44,N,1,82,83,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 20:48:42,2019-01-08 20:53:00,N,1,74,41,1,.48,4.5,0.5,0.5,1.2,0,,0.3,7,1,1,
2,2019-01-08 20:26:02,2019-01-08 20:32:48,N,1,181,257,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 20:40:24,2019-01-08 20:50:44,N,1,181,190,1,1.69,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 20:59:41,2019-01-08 21:05:34,N,1,181,181,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 20:45:13,2019-01-08 20:53:14,N,1,130,205,1,2.44,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-08 20:06:42,2019-01-08 20:14:45,N,1,25,189,1,1.18,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 21:02:31,2019-01-08 21:11:43,N,1,97,181,1,1.92,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 21:00:50,2019-01-08 21:05:33,N,1,179,179,1,.85,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-08 20:41:30,2019-01-08 20:47:34,N,1,166,24,1,.49,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-08 21:02:06,2019-01-08 21:07:25,N,1,166,239,1,1.63,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 20:29:02,2019-01-08 21:23:44,N,1,129,82,1,12.43,45,0.5,0.5,0,0,,0.3,46.3,2,1,
2,2019-01-08 20:15:30,2019-01-08 20:27:57,N,1,244,151,1,3.46,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-08 20:49:15,2019-01-08 20:57:54,N,1,260,129,1,1.60,8.5,0.5,0.5,1.25,0,,0.3,11.05,1,1,
1,2019-01-08 20:33:23,2019-01-08 20:37:20,N,1,41,24,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 20:09:24,2019-01-08 20:24:19,N,1,244,50,1,6.62,20.5,0.5,0.5,3.27,0,,0.3,25.07,1,1,
2,2019-01-08 21:01:46,2019-01-08 21:17:42,N,1,244,229,1,8.74,25,0.5,0.5,5.26,0,,0.3,31.56,1,1,
1,2019-01-08 20:50:12,2019-01-08 20:50:52,N,1,42,42,1,.30,3,0.5,0.5,0,0,,0.3,4.3,4,1,
2,2019-01-08 20:50:34,2019-01-08 21:01:22,N,1,92,53,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-08 20:11:49,2019-01-08 20:19:23,N,1,66,97,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 20:39:09,2019-01-08 20:47:33,N,1,66,33,1,1.01,7,0.5,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-08 20:14:08,2019-01-08 20:17:46,N,1,41,41,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 20:44:54,2019-01-08 20:52:31,N,1,42,166,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 20:57:34,2019-01-08 21:04:03,N,1,166,238,1,1.24,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 20:20:45,2019-01-08 20:32:29,N,1,244,74,1,4.86,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-08 20:17:41,2019-01-08 20:24:44,N,1,97,49,1,1.48,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-08 20:29:45,2019-01-08 20:39:32,N,1,97,17,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 20:48:47,2019-01-08 21:16:18,N,1,17,258,1,5.56,22.5,0.5,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-08 20:14:41,2019-01-08 20:42:56,N,1,130,82,1,9.06,30,0.5,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-08 20:43:34,2019-01-08 20:55:39,N,1,82,7,1,2.76,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-08 20:20:53,2019-01-08 20:32:22,N,1,166,238,1,2.00,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-08 20:43:04,2019-01-08 20:50:13,N,1,166,238,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 20:27:46,2019-01-08 20:35:04,N,1,82,82,2,1.04,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-08 20:52:52,2019-01-08 21:00:18,N,1,82,173,2,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-08 20:33:46,2019-01-08 20:40:38,N,1,7,7,1,1.01,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 20:50:29,2019-01-08 20:57:15,N,1,179,223,1,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 20:41:46,2019-01-08 20:52:28,N,1,7,179,1,1.44,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-08 20:27:55,2019-01-08 20:37:20,N,1,92,53,1,1.39,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-08 20:39:37,2019-01-08 20:49:30,N,1,53,53,1,1.64,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-08 19:53:20,2019-01-08 20:00:31,N,1,52,106,1,1.55,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-08 20:28:29,2019-01-08 20:47:52,N,5,49,195,1,3.56,15.1,0,0.5,0,0,,0,15.6,1,2,
2,2019-01-08 20:06:31,2019-01-08 20:44:50,N,1,61,181,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-08 20:06:31,2019-01-08 20:22:53,N,1,61,181,1,2.50,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 20:49:22,2019-01-08 21:18:25,N,1,181,181,1,3.91,19,0.5,0.5,4.06,0,,0.3,26.31,1,1,
2,2019-01-08 20:20:42,2019-01-08 20:33:37,N,1,130,95,1,2.46,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-08 20:03:55,2019-01-08 20:35:02,N,1,123,35,1,10.60,34,0.5,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-08 20:25:42,2019-01-08 20:29:26,N,1,7,7,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 20:03:01,2019-01-08 20:08:14,N,1,166,238,1,1.03,6,0.5,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-08 20:35:20,2019-01-08 20:38:11,N,1,65,40,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 21:00:58,2019-01-08 21:09:03,N,1,33,195,1,1.79,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-08 20:47:41,2019-01-08 20:52:49,N,1,42,42,1,.66,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 20:59:18,2019-01-08 21:06:07,N,1,41,151,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 20:31:21,2019-01-08 20:37:02,N,1,75,263,1,1.09,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-08 20:56:15,2019-01-08 21:03:13,N,1,41,42,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 20:08:18,2019-01-08 20:12:00,N,1,193,193,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 20:14:26,2019-01-08 20:28:20,N,1,82,260,1,2.53,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-08 20:10:00,2019-01-08 20:18:04,N,1,7,223,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 20:24:07,2019-01-08 20:27:30,N,1,223,7,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 20:38:25,2019-01-08 20:48:33,N,1,7,129,1,2.97,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-08 20:12:48,2019-01-08 20:19:47,N,1,168,74,1,1.59,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 20:23:12,2019-01-08 20:25:29,N,1,41,41,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 21:47:33,2019-01-08 22:31:00,N,5,244,72,1,22.70,59.53,0,0.5,0,5.76,,0,65.79,1,2,
2,2019-01-08 21:00:01,2019-01-08 21:21:01,N,1,66,236,1,8.64,26,0.5,0.5,4,0,,0.3,31.3,1,1,
1,2019-01-08 20:59:28,2019-01-08 21:12:42,N,1,75,50,1,4.40,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,
2,2019-01-08 20:06:17,2019-01-08 20:18:35,N,1,83,95,1,2.92,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-08 20:36:32,2019-01-08 20:50:54,N,1,82,196,1,3.19,12,0.5,0.5,0,0,,0.3,13.3,2,1,
