VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-15 13:06:03,2019-01-15 13:26:27,N,1,7,137,1,4.57,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-15 13:24:09,2019-01-15 13:37:22,N,1,52,261,1,2.82,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-15 13:56:29,2019-01-15 14:18:06,N,5,166,136,1,6.44,20.03,0,0.5,0,0,,0,20.53,1,2,
2,2019-01-15 14:00:05,2019-01-15 14:27:29,N,1,127,170,2,9.78,29,0,0.5,1.2,0,,0.3,31,1,1,
2,2019-01-15 13:30:49,2019-01-15 13:50:52,N,1,72,89,1,2.93,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-15 13:35:11,2019-01-15 13:54:42,N,1,244,159,1,3.01,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-15 13:56:12,2019-01-15 14:14:11,N,1,159,244,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 13:08:19,2019-01-15 13:17:48,N,1,20,94,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 13:42:02,2019-01-15 13:49:06,N,1,244,244,1,.87,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-15 13:50:41,2019-01-15 13:54:45,N,1,244,244,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-15 13:11:19,2019-01-15 13:34:26,N,1,62,33,1,3.42,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-15 13:28:39,2019-01-15 13:42:52,N,1,244,200,2,4.10,16,0,0.5,0,2.64,,0.3,19.44,1,1,
2,2019-01-15 13:31:04,2019-01-15 13:54:30,N,5,42,43,1,6.56,19.69,0,0.5,0,0,,0,20.19,1,2,
2,2019-01-15 12:54:52,2019-01-15 13:02:32,N,1,61,225,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 13:02:56,2019-01-15 13:32:19,N,1,225,33,1,3.54,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-15 13:47:39,2019-01-15 13:54:25,N,1,65,33,1,.75,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-15 13:15:03,2019-01-15 13:28:52,N,1,244,238,1,5.30,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-15 13:38:35,2019-01-15 13:48:14,N,1,166,74,1,1.63,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-15 13:31:42,2019-01-15 13:46:55,N,1,242,183,1,1.63,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-15 14:03:30,2019-01-15 14:40:52,N,1,244,229,1,8.77,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,
2,2019-01-15 13:11:08,2019-01-15 13:18:19,N,1,66,33,6,.92,6,0,0.5,1.36,0,,0.3,10.11,1,1,
2,2019-01-15 13:35:36,2019-01-15 14:02:31,N,5,25,12,1,4.02,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-15 13:03:24,2019-01-15 13:16:39,N,1,7,7,1,1.13,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 13:11:13,2019-01-15 13:28:08,N,1,244,220,5,5.23,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-15 13:33:58,2019-01-15 13:45:11,N,1,220,127,5,1.42,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-15 13:53:32,2019-01-15 14:01:57,N,1,243,244,5,.53,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 13:47:55,2019-01-15 13:58:16,N,1,133,228,1,2.06,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,
1,2019-01-15 13:13:23,2019-01-15 13:29:19,N,1,32,51,2,4.20,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-15 13:47:31,2019-01-15 13:59:38,N,1,166,244,1,2.78,12,0,0.5,1.5,0,,0.3,14.3,1,1,
2,2019-01-15 13:27:56,2019-01-15 13:59:49,N,1,112,198,1,4.02,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-15 13:09:58,2019-01-15 13:30:55,N,1,165,11,1,3.33,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-15 13:26:37,2019-01-15 13:48:58,N,1,191,76,5,8.36,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-15 13:34:12,2019-01-15 13:43:13,N,1,95,95,1,1.52,8,0,0.5,4,0,,0.3,12.8,1,1,
2,2019-01-15 13:41:22,2019-01-15 13:46:14,N,1,173,82,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 13:52:40,2019-01-15 14:09:45,N,1,196,258,1,4.43,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-15 13:02:24,2019-01-15 13:20:01,N,1,35,85,1,3.11,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-15 13:32:49,2019-01-15 13:57:26,N,1,85,17,1,4.27,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-15 13:36:44,2019-01-15 13:59:21,N,1,244,140,1,7.77,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,
2,2019-01-15 13:49:21,2019-01-15 14:02:40,N,1,75,75,1,1.12,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-15 13:25:21,2019-01-15 13:48:38,N,5,250,265,1,12.57,25,0,0,0,0,,0,25,2,2,
2,2019-01-15 13:14:04,2019-01-15 13:21:51,N,1,7,226,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-15 13:16:05,2019-01-15 13:30:41,N,1,69,116,1,2.12,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-15 13:40:02,2019-01-15 13:43:04,N,1,244,244,1,.60,4,0,0.5,0.5,0,,0.3,5.3,1,1,
2,2019-01-15 13:54:51,2019-01-15 14:04:52,N,1,244,169,5,1.73,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 13:17:47,2019-01-15 13:25:52,N,1,226,260,1,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-15 13:52:39,2019-01-15 13:57:38,N,1,75,74,1,1.40,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-15 13:10:14,2019-01-15 13:20:08,N,1,213,242,1,3.00,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-15 13:18:44,2019-01-15 13:39:40,N,1,71,225,1,3.20,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-15 13:40:39,2019-01-15 13:51:29,N,1,244,42,1,3.43,12.5,0,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-15 12:56:02,2019-01-15 13:08:08,N,5,33,224,1,4.91,17.35,0,0.5,0,0,,0,17.85,1,2,
2,2019-01-15 13:22:51,2019-01-15 13:43:15,N,1,75,166,1,2.92,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-15 13:30:16,2019-01-15 13:56:27,N,1,243,90,1,9.55,30,0,0.5,0,0,,0.3,30.8,1,1,
1,2019-01-15 13:46:10,2019-01-15 14:13:44,N,1,33,186,1,4.60,20.5,0,0.5,5.3,0,,0.3,26.6,1,1,
2,2019-01-15 13:56:38,2019-01-15 14:34:37,N,5,226,231,1,6.99,25.99,0,0.5,0,0,,0,26.49,1,2,
1,2019-01-15 13:17:53,2019-01-15 13:21:17,N,1,41,74,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-15 13:31:14,2019-01-15 13:34:57,N,1,134,28,1,.99,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-15 13:20:22,2019-01-15 13:22:43,N,1,41,43,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-15 13:37:36,2019-01-15 13:45:25,N,1,74,236,1,1.95,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-15 13:26:26,2019-01-15 14:51:06,N,5,159,119,1,11.20,12,0,0,0,0,,0,12,2,2,
2,2019-01-15 13:52:02,2019-01-15 14:03:16,N,1,42,74,1,1.96,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-15 13:08:11,2019-01-15 13:27:43,N,5,182,242,1,8.28,10,0,0,0,0,,0,10,2,2,
2,2019-01-15 13:50:13,2019-01-15 14:05:04,N,5,242,78,1,3.25,12,0,0,0,0,,0,12,2,2,
2,2019-01-15 13:41:33,2019-01-15 14:01:47,N,1,130,95,1,3.00,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-15 13:46:43,2019-01-15 13:52:47,N,1,243,243,1,.80,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-15 13:26:49,2019-01-15 13:34:39,N,1,74,74,1,.87,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 13:51:17,2019-01-15 14:12:53,N,1,41,75,1,1.73,14.5,0,0.5,1,0,,0.3,16.3,1,1,
2,2019-01-15 13:17:38,2019-01-15 13:25:33,N,1,244,243,1,2.19,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-15 13:04:13,2019-01-15 13:15:52,N,1,244,151,1,4.75,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-15 13:52:32,2019-01-15 14:11:08,N,1,166,263,1,3.45,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-15 13:21:51,2019-01-15 14:10:06,N,5,56,89,1,15.35,42.81,0,0.5,0,0,,0,43.31,1,2,
2,2019-01-15 13:37:46,2019-01-15 13:55:41,N,1,78,174,1,3.31,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-15 13:27:36,2019-01-15 13:51:18,N,1,155,188,2,4.05,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-15 13:43:47,2019-01-15 14:04:50,N,1,95,92,5,6.98,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-15 11:33:24,2019-01-15 11:39:11,N,1,74,75,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 11:52:27,2019-01-15 12:00:20,N,1,74,236,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 12:01:20,2019-01-15 12:08:02,N,1,159,42,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 13:27:26,2019-01-15 13:51:19,N,1,91,39,1,3.43,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-15 14:01:29,2019-01-15 14:10:36,N,1,39,77,1,1.37,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-15 13:10:58,2019-01-15 13:13:29,N,1,62,188,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-15 13:12:36,2019-01-15 13:18:54,N,1,42,41,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 13:24:03,2019-01-15 14:00:13,N,5,82,218,1,11.24,31.01,0,0.5,0,0,,0,31.51,1,2,
2,2019-01-15 13:05:13,2019-01-15 13:13:18,N,1,116,244,1,1.30,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
1,2019-01-15 13:44:03,2019-01-15 13:57:57,N,1,135,16,1,.00,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-15 13:38:22,2019-01-15 14:01:58,N,1,121,215,2,3.58,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-15 14:33:05,2019-01-15 14:40:08,N,1,42,41,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-15 15:10:22,2019-01-15 15:24:25,N,1,259,254,1,2.09,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-15 13:04:01,2019-01-15 13:23:58,N,1,26,165,1,3.00,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-15 13:39:33,2019-01-15 13:57:25,N,1,78,60,1,1.72,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-15 13:03:15,2019-01-15 13:16:57,N,1,75,151,1,1.82,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 13:31:30,2019-01-15 13:35:28,N,1,41,74,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-15 13:39:29,2019-01-15 13:49:23,N,1,74,247,1,1.12,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-15 13:00:30,2019-01-15 13:14:01,N,1,166,263,1,3.20,12,0,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-15 13:52:30,2019-01-15 14:01:49,N,1,42,152,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 13:33:36,2019-01-15 14:04:36,N,1,24,164,1,4.70,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
1,2019-01-15 13:03:00,2019-01-15 13:12:04,N,1,152,243,1,3.40,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-15 13:37:13,2019-01-15 13:47:36,N,1,244,42,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 13:20:30,2019-01-15 13:51:45,N,1,75,229,1,2.32,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-15 13:05:27,2019-01-15 13:36:46,N,5,225,258,1,5.84,18.57,0,0.5,0,0,,0,19.07,1,2,
2,2019-01-15 13:54:09,2019-01-15 14:10:26,N,1,77,124,1,3.62,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-15 13:14:25,2019-01-15 13:20:14,N,1,75,74,2,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 13:27:30,2019-01-15 13:42:37,N,1,74,140,2,2.58,12.5,0,0.5,1.33,0,,0.3,14.63,1,1,
2,2019-01-15 13:14:24,2019-01-15 13:33:47,N,1,220,78,1,6.59,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-15 13:58:49,2019-01-15 14:11:36,N,1,244,74,1,4.71,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-15 13:00:40,2019-01-15 13:12:42,N,1,97,33,1,1.63,9.5,0,0.5,1.54,0,,0.3,11.84,1,1,
2,2019-01-15 13:17:56,2019-01-15 13:32:36,N,1,33,181,1,2.31,11,0,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-15 13:47:26,2019-01-15 14:24:57,N,1,181,39,1,6.04,27,0,0.5,0,0,,0.3,27.8,2,1,
1,2019-01-15 13:01:15,2019-01-15 13:17:36,N,1,75,163,3,2.40,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-15 13:12:54,2019-01-15 13:23:39,N,1,166,244,2,2.94,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-15 13:31:06,2019-01-15 13:39:38,N,1,244,152,2,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 13:44:10,2019-01-15 13:44:20,N,1,166,166,2,.07,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-15 13:20:50,2019-01-15 13:27:08,N,1,129,173,4,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 13:13:24,2019-01-15 13:19:08,N,1,197,258,5,.85,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-15 13:58:44,2019-01-15 14:26:22,N,1,134,205,5,5.90,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-15 13:36:10,2019-01-15 13:48:58,N,1,41,75,1,1.03,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-15 13:54:39,2019-01-15 13:58:17,N,1,75,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-15 13:06:45,2019-01-15 13:32:30,N,5,242,69,1,4.67,16.29,0,0.5,0,0,,0,16.79,1,2,
2,2019-01-15 13:46:17,2019-01-15 13:55:19,N,1,20,185,1,2.53,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-15 13:48:11,2019-01-15 14:01:01,N,1,43,74,1,1.85,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-15 13:54:55,2019-01-15 14:08:41,N,1,95,121,1,2.61,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-15 13:11:02,2019-01-15 13:21:12,N,1,130,205,1,2.69,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 13:45:26,2019-01-15 13:54:43,N,1,92,192,1,1.24,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-15 13:29:07,2019-01-15 14:04:40,N,1,181,77,1,5.30,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-15 13:36:14,2019-01-15 14:10:33,N,1,75,13,1,8.03,29,0,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-15 13:42:11,2019-01-15 13:47:11,N,1,47,69,1,.56,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-15 13:53:06,2019-01-15 14:04:33,N,1,166,238,1,2.22,10,0,0.5,1,0,,0.3,11.8,1,1,
1,2019-01-15 13:22:56,2019-01-15 13:51:10,N,1,69,32,2,6.60,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-15 13:45:24,2019-01-15 14:16:04,N,1,51,169,1,7.76,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-15 13:37:56,2019-01-15 13:38:26,N,1,193,193,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1,
2,2019-01-15 13:26:01,2019-01-15 13:32:08,N,1,75,263,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 13:28:29,2019-01-16 11:45:03,N,1,49,17,2,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-15 13:42:44,2019-01-15 13:49:38,N,1,49,49,2,1.08,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-15 13:59:09,2019-01-15 14:37:23,N,1,61,63,2,5.51,26.5,0,0.5,0,0,,0.3,27.3,1,1,
1,2019-01-15 13:38:02,2019-01-15 13:56:23,N,1,244,127,1,3.00,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-15 13:07:24,2019-01-15 13:46:07,N,1,75,114,1,5.42,26,0,0.5,1,0,,0.3,27.8,1,1,
2,2019-01-15 14:01:20,2019-01-15 14:09:33,N,1,42,74,1,.98,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-15 13:26:45,2019-01-15 13:28:18,N,1,7,193,1,.00,0,0,0,0,0,,0,0,1,1,
1,2019-01-15 14:01:42,2019-01-15 14:03:04,N,1,145,145,2,2.40,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-15 14:03:21,2019-01-15 14:04:14,N,1,145,145,1,2.40,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-15 14:04:30,2019-01-15 14:05:05,N,1,145,145,1,2.40,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-15 14:05:42,2019-01-15 14:06:12,N,1,145,145,1,2.40,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-15 14:06:30,2019-01-15 14:06:50,N,1,145,145,2,2.40,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-15 14:07:03,2019-01-15 14:07:19,N,1,145,145,1,2.40,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-15 14:20:44,2019-01-15 14:21:36,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-15 14:09:54,2019-01-15 14:11:40,N,1,145,145,2,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-15 14:34:08,2019-01-15 14:49:59,N,1,41,244,1,3.07,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-15 14:02:04,2019-01-15 14:04:36,N,1,226,260,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-15 14:58:12,2019-01-15 15:20:19,N,1,166,263,2,2.94,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-15 14:28:58,2019-01-15 14:43:55,N,1,75,166,1,2.35,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-15 14:32:49,2019-01-15 14:45:32,N,1,181,61,1,1.59,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-15 15:03:45,2019-01-15 15:31:19,N,1,188,39,1,4.39,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-15 14:52:45,2019-01-15 15:08:58,N,1,92,95,1,5.26,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-15 14:21:35,2019-01-15 14:33:27,N,1,135,95,5,1.72,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-15 14:40:59,2019-01-15 15:00:27,N,5,134,191,1,5.49,16.67,0,0.5,0,0,,0,17.17,1,2,
2,2019-01-15 14:35:50,2019-01-15 14:50:09,N,1,182,185,1,1.58,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-15 14:02:21,2019-01-15 14:47:50,N,5,38,92,1,12.89,33.26,0,0.5,0,0,,0,33.76,1,2,
1,2019-01-15 14:18:59,2019-01-15 14:50:03,N,1,41,141,1,4.00,21,0,0.5,4.35,0,,0.3,26.15,1,1,
2,2019-01-15 14:30:14,2019-01-15 14:36:41,N,1,244,244,1,.76,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 14:06:37,2019-01-15 14:18:35,N,1,95,134,1,1.58,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-15 14:22:00,2019-01-15 14:50:55,N,1,136,182,1,5.08,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-15 14:58:39,2019-01-15 15:04:23,N,1,250,182,1,.57,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-15 14:46:08,2019-01-15 15:01:45,N,1,52,181,1,2.50,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-15 14:48:11,2019-01-15 14:52:38,N,1,7,7,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-15 14:02:54,2019-01-15 14:10:17,N,1,62,188,1,.70,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-15 14:37:04,2019-01-15 15:24:57,N,1,61,55,1,9.00,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-15 14:24:53,2019-01-15 14:35:11,N,1,75,168,1,2.78,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-15 14:56:28,2019-01-15 15:21:44,N,1,168,18,1,6.33,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-15 14:23:00,2019-01-15 14:44:35,N,5,248,159,1,2.88,12,0,0,0,0,,0,12,2,2,
2,2019-01-15 14:34:19,2019-01-15 14:45:33,N,1,174,136,5,1.94,9.5,0,0.5,0,0,,0.3,10.3,2,1,
