VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 09:21:28,2019-01-03 09:26:36,N,5,195,54,2,1.39,55.8,0,0,0,5.76,,0,61.56,2,1,
2,2019-01-03 09:40:46,2019-01-03 09:44:13,N,1,82,129,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 09:03:10,2019-01-03 09:04:41,N,1,82,129,2,.40,3.5,0,0.5,1.8,0,,0.3,6.1,1,1,
2,2019-01-03 09:33:41,2019-01-03 09:56:21,N,1,82,145,2,3.59,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-03 09:45:18,2019-01-03 09:54:23,N,1,33,195,2,1.92,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
1,2019-01-03 09:55:49,2019-01-03 10:28:03,N,1,22,232,1,10.50,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-03 09:32:57,2019-01-03 09:35:25,N,1,179,179,1,.40,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-03 09:13:59,2019-01-03 09:52:43,N,1,76,137,1,13.77,42.5,0,0.5,0,5.76,,0.3,49.06,1,1,
2,2019-01-03 09:15:54,2019-01-03 09:53:56,N,5,39,25,1,7.64,27.36,0,0.5,0,0,,0,27.86,1,2,
1,2019-01-03 09:05:49,2019-01-03 09:19:04,N,1,17,17,2,1.50,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-03 09:11:47,2019-01-03 09:32:57,N,1,89,67,1,3.88,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-03 09:52:29,2019-01-03 10:04:54,N,1,106,33,1,2.03,9.5,0,0.5,2.06,0,,0.3,14.31,1,1,
2,2019-01-03 09:12:08,2019-01-03 09:47:39,N,5,22,37,1,8.20,27.28,0,0.5,0,0,,0,27.78,1,2,
2,2019-01-03 10:01:37,2019-01-03 10:47:09,N,1,77,14,1,10.97,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-03 09:54:40,2019-01-03 10:15:23,N,1,260,92,1,6.96,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-03 09:06:03,2019-01-03 09:19:49,N,1,75,42,1,2.97,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 09:39:42,2019-01-03 09:47:56,N,1,74,166,1,1.40,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-03 09:56:53,2019-01-03 09:59:09,N,1,41,41,1,.22,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,
2,2019-01-03 09:21:43,2019-01-03 09:22:57,N,1,75,75,1,.51,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 09:28:21,2019-01-03 09:32:39,N,1,75,41,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 09:36:52,2019-01-03 09:46:43,N,1,41,75,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 09:54:01,2019-01-03 09:59:00,N,5,74,41,1,.87,8,0,0,0,0,,0,8,2,2,
2,2019-01-03 10:04:57,2019-01-03 10:05:59,N,1,41,41,1,.16,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-03 09:47:27,2019-01-03 10:05:34,N,5,134,205,1,3.76,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-03 09:29:55,2019-01-03 10:11:30,N,1,40,186,1,5.90,28.5,0,0.5,8.75,0,,0.3,38.05,1,1,
2,2019-01-03 10:03:02,2019-01-03 10:15:14,N,1,247,42,1,2.24,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 08:27:17,2019-01-03 08:37:44,N,1,26,26,2,.75,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-03 09:08:21,2019-01-03 09:08:44,N,1,181,181,2,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-03 09:09:02,2019-01-03 09:30:58,N,1,181,256,2,4.87,19,0,0.5,5.94,0,,0.3,25.74,1,1,
1,2019-01-03 09:00:10,2019-01-03 09:02:25,N,1,33,52,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-03 09:38:18,2019-01-03 10:27:46,N,1,97,10,1,12.50,43,0,0.5,0,0,,0.3,43.8,1,1,
1,2019-01-03 09:32:52,2019-01-03 09:53:50,N,1,35,17,1,3.30,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-03 09:59:59,2019-01-03 10:30:06,N,1,195,138,1,13.32,39,0,0.5,0,0,,0.3,39.8,2,1,
2,2019-01-03 09:22:52,2019-01-03 09:32:43,N,1,72,61,1,1.28,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-03 09:39:26,2019-01-03 09:43:35,N,1,61,61,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-03 09:12:24,2019-01-03 09:28:51,N,1,61,189,1,2.90,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-03 09:31:48,2019-01-03 09:44:04,N,1,181,228,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-03 09:55:07,2019-01-03 10:00:12,N,1,40,33,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 09:52:33,2019-01-03 10:10:56,N,1,123,133,1,3.29,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-03 09:06:32,2019-01-03 09:15:33,N,1,41,42,1,1.50,8,0.5,0.5,2,0,,0.3,11.3,1,1,
1,2019-01-03 09:20:41,2019-01-03 09:27:57,N,1,42,166,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,3,1,
2,2019-01-03 09:20:52,2019-01-03 09:57:40,N,5,106,191,1,16.33,44.99,0,0.5,0,0,,0,45.49,1,2,
1,2019-01-03 09:01:02,2019-01-03 09:52:26,N,1,37,68,1,8.80,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-03 09:11:01,2019-01-03 09:35:41,N,1,33,90,1,4.47,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-03 09:33:39,2019-01-03 10:06:05,N,1,82,216,1,7.35,27.5,0,0.5,0,0,,0.3,28.3,2,1,
1,2019-01-03 09:40:05,2019-01-03 09:50:34,N,1,25,195,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-03 09:54:28,2019-01-03 10:14:36,N,1,195,25,1,2.20,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-03 09:19:34,2019-01-03 09:35:53,N,1,179,226,1,3.37,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-03 09:48:23,2019-01-03 09:54:10,N,1,145,193,1,1.43,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 09:36:21,2019-01-03 10:08:32,N,1,25,262,1,10.42,33.5,0,0.5,6.86,0,,0.3,41.16,1,1,
2,2019-01-03 09:32:08,2019-01-03 09:39:26,N,1,130,216,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 10:00:25,2019-01-03 10:51:25,N,1,130,14,1,21.59,63.5,0,0.5,0,0,,0.3,64.3,2,1,
2,2019-01-03 09:04:16,2019-01-03 09:13:20,N,1,41,116,1,1.86,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-03 09:28:25,2019-01-03 09:33:01,N,1,43,75,1,.74,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-03 09:55:37,2019-01-03 10:10:17,N,1,43,236,1,1.11,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 09:04:04,2019-01-03 09:11:28,N,1,74,75,5,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 09:27:32,2019-01-03 09:47:29,N,1,74,169,5,4.38,17.5,0,0.5,4.58,0,,0.3,22.88,1,1,
2,2019-01-03 09:17:00,2019-01-03 09:28:24,N,1,74,75,1,1.81,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 09:02:20,2019-01-03 09:09:31,N,1,41,41,1,.89,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 09:41:19,2019-01-03 09:53:07,N,1,75,151,1,2.48,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 09:58:43,2019-01-03 10:08:41,N,1,75,140,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-03 09:40:28,2019-01-03 09:48:15,N,1,52,33,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-03 09:51:40,2019-01-03 10:14:00,N,1,33,162,1,6.90,23,0,0.5,2,0,,0.3,25.8,1,1,
2,2019-01-03 09:27:52,2019-01-03 09:35:35,N,1,42,42,1,1.25,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-03 09:38:27,2019-01-03 10:06:37,N,1,225,33,1,3.17,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-03 09:16:50,2019-01-03 09:44:48,N,5,227,123,1,4.05,15.01,0,0.5,0,0,,0,15.51,1,2,
2,2019-01-03 10:00:53,2019-01-03 11:19:10,N,5,21,229,1,16.56,42.98,0,0.5,0,5.76,,0,49.24,1,2,
2,2019-01-03 09:52:44,2019-01-03 10:07:35,N,1,196,226,1,3.90,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-03 09:22:44,2019-01-03 09:38:17,N,1,181,65,1,1.99,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
1,2019-01-03 09:33:07,2019-01-03 09:43:46,N,1,195,25,4,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 09:16:43,2019-01-03 09:26:44,N,1,33,87,1,2.77,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-03 09:40:20,2019-01-03 10:10:15,N,1,33,236,1,10.20,32,0,0.5,9.84,0,,0.3,42.64,1,1,
2,2019-01-03 09:02:05,2019-01-03 09:08:09,N,1,41,24,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 09:09:57,2019-01-03 09:14:49,N,1,24,238,1,.98,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-03 09:24:14,2019-01-03 09:25:24,N,1,75,41,1,.49,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-03 09:26:46,2019-01-03 09:42:16,N,1,41,140,1,3.64,14,0,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-03 09:52:56,2019-01-03 10:03:49,N,1,236,239,1,2.13,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 09:32:04,2019-01-03 09:38:59,N,1,74,166,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 09:48:16,2019-01-03 09:55:03,N,1,74,74,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 09:57:57,2019-01-03 10:39:03,N,1,7,141,1,7.65,32,0,0.5,0,5.76,,0.3,38.56,1,1,
2,2019-01-03 09:55:06,2019-01-03 10:42:51,N,1,41,78,1,6.10,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-03 09:33:31,2019-01-03 09:40:00,N,1,74,74,1,.52,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 09:45:45,2019-01-03 09:53:04,N,1,74,42,1,.77,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-03 08:59:14,2019-01-03 10:01:13,N,1,72,140,2,15.19,53.5,0,0.5,0,5.76,,0.3,60.06,1,1,
2,2019-01-03 09:26:45,2019-01-03 10:07:47,N,5,61,234,1,7.53,25.99,0,0.5,0,0,,0,26.49,1,2,
2,2019-01-03 09:37:26,2019-01-03 09:37:41,N,1,218,218,1,.03,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-03 09:33:48,2019-01-03 09:37:46,N,1,33,65,1,.67,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-03 09:49:11,2019-01-03 10:09:19,N,1,33,211,1,2.88,15.5,0,0.5,3,0,,0.3,19.3,1,1,
2,2019-01-03 09:22:38,2019-01-03 09:33:18,N,1,74,166,1,1.52,9,0,0.5,1.75,0,,0.3,11.55,1,1,
2,2019-01-03 09:34:56,2019-01-03 09:58:28,N,1,166,140,1,4.31,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-03 09:04:03,2019-01-03 09:07:57,N,1,223,223,1,1.11,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-03 09:33:30,2019-01-03 09:43:54,N,1,223,223,1,1.12,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-03 09:51:50,2019-01-03 09:58:06,N,1,223,179,2,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 09:02:24,2019-01-03 09:42:48,N,5,195,140,2,8.91,60,0,0,0.01,0,,0,60.01,1,2,
2,2019-01-03 09:33:12,2019-01-03 09:35:47,N,1,42,116,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 09:52:16,2019-01-03 10:02:12,N,1,41,152,1,1.38,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-03 09:06:47,2019-01-03 09:25:00,N,1,75,74,6,2.24,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-03 09:42:24,2019-01-03 10:10:11,N,1,74,246,6,6.50,25,0,0.5,0,0,,0.3,25.8,1,1,
1,2019-01-03 09:23:09,2019-01-03 09:30:57,N,1,181,181,1,1.00,7,0,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-03 09:45:03,2019-01-03 10:06:32,N,1,40,90,1,5.80,19.5,0,0.5,5.2,5.76,,0.3,31.26,1,1,
2,2019-01-03 09:15:06,2019-01-03 09:45:01,N,5,215,37,1,7.55,25.69,0,0.5,0,0,,0,26.19,1,2,
2,2019-01-03 09:05:35,2019-01-03 09:09:57,N,1,223,223,1,1.12,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-03 09:43:51,2019-01-03 10:38:21,N,1,223,143,1,6.65,35,0,0.5,3,0,,0.3,38.8,1,1,
2,2019-01-03 09:11:03,2019-01-03 09:31:10,N,1,66,79,1,3.39,15.5,0,0.5,3.26,0,,0.3,21.51,1,1,
2,2019-01-03 09:54:31,2019-01-03 10:14:19,N,1,195,181,1,2.78,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-03 09:16:04,2019-01-03 09:35:24,N,5,155,76,1,8.01,15.75,0,0.5,0,0,,0,16.25,1,2,
2,2019-01-03 09:49:47,2019-01-03 10:07:57,N,5,76,188,1,5.80,16.57,0,0.5,0,0,,0,17.07,1,2,
1,2019-01-03 09:46:34,2019-01-03 09:53:13,N,1,223,138,1,3.40,11,0,0.5,2.35,0,,0.3,14.15,1,1,
2,2019-01-03 09:10:28,2019-01-03 09:16:03,N,1,42,74,1,1.06,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-03 09:33:05,2019-01-03 09:41:00,N,1,42,74,1,1.37,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-03 09:57:14,2019-01-03 09:59:46,N,1,75,74,1,.97,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-03 09:09:35,2019-01-03 09:13:54,N,1,97,33,1,.90,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-03 09:06:23,2019-01-03 09:22:56,N,1,75,239,1,.00,10.5,0,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-03 09:52:18,2019-01-03 10:03:21,N,1,75,168,1,.00,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 09:20:52,2019-01-03 09:37:33,N,1,75,208,1,8.85,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-03 09:57:57,2019-01-03 10:25:16,N,5,213,243,1,5.95,18.75,0,0.5,0,0,,0,19.25,1,2,
2,2019-01-03 09:21:39,2019-01-03 09:22:59,N,1,41,41,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-03 09:44:50,2019-01-03 10:08:27,N,1,74,239,1,3.63,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
1,2019-01-03 09:28:22,2019-01-03 09:39:49,N,1,74,236,0,1.70,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-03 09:15:40,2019-01-03 09:34:18,N,1,223,196,1,6.37,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-03 09:37:02,2019-01-03 09:39:31,N,1,75,236,1,.66,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-03 09:55:54,2019-01-03 09:59:16,N,1,75,75,1,.62,4.5,0,0.5,0,0,,0.3,5.3,1,1,
1,2019-01-03 09:10:52,2019-01-03 09:40:48,N,1,177,188,1,4.10,20.5,0,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-03 09:59:10,2019-01-03 10:14:43,N,1,89,155,1,2.30,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-03 09:31:30,2019-01-03 10:02:21,N,1,189,234,1,5.72,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-03 09:59:09,2019-01-03 10:09:28,N,1,33,195,1,2.11,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 09:33:04,2019-01-03 09:44:41,N,1,61,72,1,2.35,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-03 09:15:23,2019-01-03 09:20:13,N,1,196,196,1,.63,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-03 09:46:53,2019-01-03 09:59:47,N,1,123,133,1,2.30,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-03 09:07:56,2019-01-03 09:26:29,N,5,95,129,1,5.79,19.2,0,0.5,0,0,,0,19.7,1,2,
2,2019-01-03 09:03:56,2019-01-03 09:22:48,N,1,83,134,1,4.36,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-03 10:01:19,2019-01-03 10:04:25,N,1,196,82,1,.44,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-03 09:38:11,2019-01-03 10:24:44,N,1,213,48,1,19.84,59,0,0.5,0,2.64,,0.3,62.44,1,1,
2,2019-01-03 09:16:05,2019-01-03 09:19:05,N,1,7,146,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 09:39:46,2019-01-03 09:41:41,N,1,193,7,1,.54,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-03 09:38:17,2019-01-03 09:42:39,N,1,97,97,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 09:17:44,2019-01-03 09:25:15,N,1,74,43,5,1.36,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 09:29:44,2019-01-03 09:42:51,N,1,75,162,5,2.34,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-03 09:32:56,2019-01-03 09:41:43,N,1,130,132,1,3.12,11,0,0.5,1.77,0,,0.3,13.57,1,1,
2,2019-01-03 09:09:06,2019-01-03 10:06:03,N,1,17,68,1,6.14,34.5,0,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-03 08:59:48,2019-01-03 09:36:21,N,5,89,33,1,4.74,18.35,0,0.5,0,0,,0,18.85,1,2,
2,2019-01-03 09:45:05,2019-01-03 10:13:23,N,1,33,72,1,4.70,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-03 09:46:49,2019-01-03 09:51:59,N,1,193,193,1,1.20,6,0,0.5,1.36,0,,0.3,10.11,1,1,
1,2019-01-03 09:09:02,2019-01-03 09:29:59,N,1,77,61,1,3.40,16,0,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-03 09:37:41,2019-01-03 10:06:35,N,1,61,33,1,4.20,20,0,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-03 09:44:34,2019-01-03 09:56:23,N,1,244,243,1,3.70,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-03 09:56:58,2019-01-03 10:30:23,N,1,195,161,2,9.33,32,0,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-03 09:00:23,2019-01-03 09:19:25,N,1,258,129,2,8.73,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-03 09:33:32,2019-01-03 10:03:51,N,1,82,97,2,7.36,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-03 09:17:48,2019-01-03 09:25:54,N,1,42,166,1,1.51,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-03 09:30:08,2019-01-03 09:47:35,N,1,166,244,1,3.47,15.5,0,0.5,3.5,0,,0.3,19.8,1,1,
2,2019-01-03 09:44:55,2019-01-03 09:50:28,N,1,95,95,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 09:50:54,2019-01-03 09:57:02,N,1,82,82,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 10:01:25,2019-01-03 10:19:04,N,5,222,123,1,8.18,23.15,0,0.5,0,0,,0,23.65,1,2,
2,2019-01-03 09:14:04,2019-01-03 09:21:27,N,1,95,196,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 09:09:47,2019-01-03 09:09:58,N,1,42,42,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-03 09:09:47,2019-01-03 09:09:58,N,1,42,42,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-03 09:21:11,2019-01-03 09:26:38,N,1,41,74,1,1.03,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 08:59:42,2019-01-03 09:07:48,N,1,43,237,1,1.42,7.5,0,0.5,1.24,0,,0.3,9.54,1,1,
2,2019-01-03 09:30:31,2019-01-03 09:43:51,N,1,33,233,1,6.16,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-03 09:49:13,2019-01-03 09:51:18,N,1,74,74,1,.19,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 09:09:23,2019-01-03 09:25:40,N,1,166,74,1,2.16,12.5,0,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-03 09:40:14,2019-01-03 10:03:08,N,1,263,114,1,6.54,23,0,0.5,5.95,0,,0.3,29.75,1,1,
2,2019-01-03 09:20:41,2019-01-03 09:29:48,N,1,72,188,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-03 09:19:49,2019-01-03 09:39:23,N,1,97,62,1,3.27,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-03 09:29:48,2019-01-03 09:50:58,N,1,92,82,1,4.50,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-03 09:11:44,2019-01-04 00:00:00,N,1,130,130,1,.71,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-03 09:40:25,2019-01-03 09:55:57,N,1,195,181,1,2.85,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-03 09:21:09,2019-01-03 09:26:55,N,1,65,45,1,1.85,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-03 09:02:59,2019-01-03 09:36:11,N,1,225,223,1,8.00,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-03 09:12:22,2019-01-03 09:57:35,N,1,147,132,1,24.20,68.5,0,0.5,0,5.76,,0.3,75.06,1,1,
