VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-05 16:50:55,2019-01-05 17:03:00,N,1,260,82,1,1.50,9,0,0.5,1.5,0,,0.3,11.3,1,1,
2,2019-01-05 16:48:58,2019-01-05 16:56:29,N,1,255,217,1,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 16:34:30,2019-01-05 16:36:37,N,1,129,82,1,.15,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-05 16:21:06,2019-01-05 16:36:02,N,1,74,151,1,2.20,11,0,0.5,1,0,,0.3,12.8,1,1,
1,2019-01-05 16:40:52,2019-01-05 16:44:13,N,1,41,41,1,.60,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-05 16:05:55,2019-01-05 16:39:48,N,5,212,77,1,16.51,52.38,0,0.5,0,5.76,,0,58.64,1,2,
2,2019-01-05 16:36:33,2019-01-05 16:48:14,N,1,33,25,2,1.94,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-05 16:58:43,2019-01-05 17:14:08,N,1,244,239,1,4.90,17,0,0.5,5.3,0,,0.3,23.1,1,1,
2,2019-01-05 16:46:07,2019-01-05 17:03:50,N,1,75,239,1,3.28,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-05 16:48:33,2019-01-05 16:54:12,N,1,74,41,1,.98,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 09:48:47,2019-01-05 09:58:31,N,1,95,135,1,2.33,9.5,0,0.5,0.8,0,,0.3,11.1,1,1,
2,2019-01-05 16:08:58,2019-01-05 16:27:12,N,1,74,151,1,2.75,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-05 16:03:42,2019-01-05 16:12:15,N,1,82,56,3,.85,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-05 16:37:23,2019-01-05 16:42:40,N,1,129,129,1,.33,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:36:08,2019-01-05 16:45:44,N,1,97,49,2,1.26,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 16:55:31,2019-01-05 17:05:44,N,1,65,189,2,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 16:08:36,2019-01-05 16:22:17,N,1,129,173,1,1.47,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 16:40:57,2019-01-05 16:49:27,N,1,56,192,1,2.35,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 17:04:18,2019-01-05 17:15:43,N,1,192,93,1,2.98,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-05 16:08:19,2019-01-05 16:35:02,N,1,72,63,1,5.15,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-05 16:23:56,2019-01-05 16:31:45,N,1,95,28,1,1.99,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-05 16:17:37,2019-01-05 16:55:02,N,1,159,169,1,4.31,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-05 16:07:22,2019-01-05 16:20:09,N,1,11,14,1,1.83,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-05 16:24:21,2019-01-05 17:19:28,N,1,14,155,1,11.44,48,0,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-05 15:57:23,2019-01-05 16:04:09,N,1,41,24,1,.66,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-05 16:26:56,2019-01-05 16:33:24,N,1,41,74,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 16:42:26,2019-01-05 16:46:28,N,1,74,41,1,.59,5,0,0.5,2.08,0,,0.3,7.88,1,1,
2,2019-01-05 16:49:31,2019-01-05 16:58:15,N,1,41,24,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 16:37:09,2019-01-05 16:52:01,N,1,25,79,1,4.59,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-05 16:32:18,2019-01-05 16:52:01,N,1,41,239,1,3.22,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-05 16:35:12,2019-01-05 17:26:25,N,1,92,210,1,16.94,52.5,0,0.5,0,0,,0.3,53.3,1,1,
2,2019-01-05 16:32:29,2019-01-05 17:02:44,N,5,213,7,1,9.75,26.11,0,0.5,0,5.76,,0,32.37,1,2,
2,2019-01-05 15:59:31,2019-01-05 16:21:21,N,1,61,36,1,3.12,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-05 16:25:05,2019-01-05 16:33:47,N,1,223,7,1,1.25,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 16:39:47,2019-01-05 16:44:13,N,1,7,179,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 16:01:47,2019-01-05 16:09:48,N,1,129,129,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 16:26:04,2019-01-05 16:38:14,N,1,116,238,1,2.62,11.5,0,0.5,2,0,,0.3,14.3,1,1,
2,2019-01-05 16:54:15,2019-01-05 17:47:59,N,1,166,21,1,16.69,53,0,0.5,0,5.76,,0.3,59.56,1,1,
2,2019-01-05 16:19:25,2019-01-05 16:32:22,N,1,181,97,2,1.19,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 16:35:28,2019-01-05 16:48:17,N,1,97,225,1,2.69,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 16:37:17,2019-01-05 16:48:04,N,1,130,205,1,2.48,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-05 16:18:23,2019-01-05 16:37:55,N,1,97,188,1,3.01,14.5,0,0.5,2.3,0,,0.3,17.6,1,1,
2,2019-01-05 16:08:10,2019-01-05 16:22:22,N,1,152,243,1,2.38,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 16:09:32,2019-01-05 16:25:30,N,5,244,235,2,2.36,12,0,0,0,0,,0,12,2,2,
2,2019-01-05 16:41:38,2019-01-05 16:48:06,N,5,244,244,2,.85,7,0,0,0,0,,0,7,2,2,
2,2019-01-05 16:18:58,2019-01-05 16:25:58,N,1,7,7,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:22:43,2019-01-05 16:31:44,N,1,75,238,5,1.48,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 16:28:25,2019-01-05 16:32:29,N,1,226,226,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:23:08,2019-01-05 16:27:53,N,1,166,152,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 16:32:39,2019-01-05 16:37:07,N,1,116,116,1,.72,5,0,0.5,0.03,0,,0.3,5.83,1,1,
2,2019-01-05 16:47:31,2019-01-05 16:54:23,N,1,244,244,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:45:10,2019-01-05 17:12:10,N,1,121,135,1,3.49,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-05 16:08:35,2019-01-05 16:28:36,N,1,244,20,1,4.24,16,0,0.5,3,0,,0.3,19.8,1,1,
2,2019-01-05 16:33:27,2019-01-05 16:36:07,N,1,20,20,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-05 16:00:03,2019-01-05 16:04:10,N,1,41,41,1,.60,5,0,0.5,3,0,,0.3,8.8,1,1,
1,2019-01-05 16:08:18,2019-01-05 16:22:51,N,1,41,179,1,4.20,15.5,0,0.5,0,5.76,,0.3,22.06,1,1,
1,2019-01-05 16:53:14,2019-01-05 16:55:29,N,1,75,74,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 16:06:36,2019-01-05 16:33:28,N,1,92,258,1,5.53,22,0,0.5,0,0,,0.3,22.8,1,1,
1,2019-01-05 16:40:49,2019-01-05 16:59:11,N,1,82,196,1,2.30,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 16:36:11,2019-01-05 17:06:40,N,1,61,189,1,1.30,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-05 16:49:02,2019-01-05 17:22:51,N,5,248,132,1,17.74,51.81,0,0.5,0,5.76,,0,58.07,1,2,
2,2019-01-05 16:13:03,2019-01-05 16:35:19,N,1,131,10,1,3.90,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-05 16:57:18,2019-01-05 17:11:33,N,5,215,139,1,5.36,18.85,0,0.5,0,0,,0,19.35,1,2,
2,2019-01-05 16:31:01,2019-01-05 17:06:27,N,5,81,69,1,5.44,26.85,0,0.5,0,0,,0,27.35,1,2,
2,2019-01-05 16:24:02,2019-01-05 16:28:53,N,1,7,7,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:43:16,2019-01-05 16:49:56,N,1,7,223,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 16:54:46,2019-01-05 17:02:24,N,1,179,146,1,1.78,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-05 16:07:49,2019-01-05 16:24:04,N,1,52,61,1,2.10,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 16:04:15,2019-01-05 16:15:36,N,1,42,151,1,1.95,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 16:21:15,2019-01-05 16:32:14,N,1,33,106,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 16:52:01,2019-01-05 17:17:34,N,5,28,203,1,6.28,20,0,0,0,0,,0,20,2,2,
2,2019-01-05 16:24:34,2019-01-05 17:07:59,N,1,82,61,2,8.98,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-05 16:20:27,2019-01-05 17:15:09,N,1,72,72,1,13.51,46.5,0,0.5,3,0,,0.3,50.3,1,1,
2,2019-01-05 16:48:50,2019-01-05 16:57:10,N,1,7,193,1,1.84,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 17:00:09,2019-01-05 17:26:05,N,1,92,146,1,7.53,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-05 16:51:29,2019-01-05 17:36:49,N,1,82,82,1,4.25,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-05 16:04:37,2019-01-05 16:50:41,N,5,17,42,1,14.64,44.73,0,0.5,0,5.76,,0,50.99,1,2,
2,2019-01-05 16:34:06,2019-01-05 16:42:13,N,1,7,146,1,1.65,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-05 16:47:55,2019-01-05 17:09:05,N,1,146,43,1,3.62,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-05 16:06:33,2019-01-05 16:09:20,N,1,75,43,1,.89,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 16:13:23,2019-01-05 16:16:24,N,1,75,236,1,.39,4,0,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-05 16:39:21,2019-01-05 17:18:22,N,1,76,62,6,6.23,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-05 16:06:28,2019-01-05 16:43:49,N,5,14,109,1,11.09,36.86,0,0.5,0,11.52,,0,48.88,1,2,
2,2019-01-05 16:19:32,2019-01-05 16:23:43,N,1,166,166,5,.79,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 16:51:22,2019-01-05 17:05:51,N,1,74,42,5,2.15,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-05 16:10:05,2019-01-05 16:39:33,N,1,155,67,1,9.80,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-05 16:08:08,2019-01-05 16:14:00,N,1,226,260,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 16:22:27,2019-01-05 16:31:24,N,1,226,7,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 16:51:53,2019-01-05 16:59:19,N,1,7,223,1,1.60,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 16:47:32,2019-01-05 16:57:43,N,1,71,39,1,1.75,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-05 16:37:43,2019-01-05 16:40:52,N,1,7,7,1,.63,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 16:42:53,2019-01-05 16:58:37,N,1,146,141,1,3.28,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 16:02:32,2019-01-05 16:04:53,N,1,40,40,1,.55,4,0,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-05 16:08:41,2019-01-05 16:16:00,N,1,40,33,1,1.00,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 16:16:43,2019-01-05 16:32:27,N,1,33,49,1,2.66,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-05 16:39:11,2019-01-05 16:54:50,N,1,49,40,1,2.06,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 16:59:40,2019-01-05 17:10:45,N,1,52,181,1,2.44,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,
2,2019-01-05 16:24:54,2019-01-05 16:30:00,N,1,41,42,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:36:16,2019-01-05 16:57:46,N,1,42,161,1,4.55,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-05 16:16:56,2019-01-05 16:29:25,N,1,255,148,5,2.81,12,0,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-05 16:26:18,2019-01-05 16:40:44,N,1,51,212,2,5.40,18,0,0.5,0,0,,0.3,18.8,3,1,
2,2019-01-05 16:09:30,2019-01-05 16:11:55,N,1,82,82,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-05 16:04:20,2019-01-05 16:26:38,N,1,97,188,1,3.80,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-05 16:28:49,2019-01-05 16:35:57,N,1,69,69,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 16:13:46,2019-01-05 16:26:14,N,1,255,112,1,1.99,10,0,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-05 16:38:30,2019-01-05 17:01:30,N,1,112,61,1,3.82,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-05 16:10:35,2019-01-05 16:27:58,N,1,127,244,1,2.38,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-05 17:51:10,2019-01-05 18:03:49,N,1,244,78,1,3.57,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 16:50:11,2019-01-05 17:04:14,N,1,95,102,1,2.47,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-05 16:34:07,2019-01-05 16:38:13,N,1,42,42,1,.56,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:45:49,2019-01-05 16:54:44,N,1,41,75,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 16:30:35,2019-01-05 16:45:22,N,1,74,239,1,3.10,13,0,0.5,1.38,0,,0.3,15.18,1,1,
2,2019-01-05 16:58:55,2019-01-05 17:01:44,N,1,166,166,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-05 16:30:37,2019-01-05 16:41:28,N,1,74,238,1,2.49,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 16:15:03,2019-01-05 16:15:04,N,1,264,264,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-05 16:13:40,2019-01-05 16:33:17,N,5,242,259,2,5.80,15,0,0,3,0,,0,18,1,2,
2,2019-01-05 16:21:12,2019-01-05 16:45:10,N,1,97,112,1,5.12,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-05 16:03:17,2019-01-05 16:32:59,N,5,171,215,1,9.28,28.48,0,0.5,0,0,,0,28.98,1,2,
1,2019-01-05 16:36:01,2019-01-05 17:02:16,N,1,85,35,1,3.90,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-05 15:59:27,2019-01-05 16:14:04,N,1,181,61,1,2.52,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-05 15:43:49,2019-01-05 15:50:15,N,1,82,82,1,.77,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:27:47,2019-01-05 16:35:19,N,1,42,152,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 16:38:14,2019-01-05 16:47:59,N,1,152,42,1,1.32,8,0,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-05 16:19:43,2019-01-05 16:54:48,N,1,41,113,1,8.60,30.5,0,0.5,4,0,,0.3,35.3,1,1,
2,2019-01-05 16:55:56,2019-01-05 17:22:01,N,1,116,254,1,9.93,30.5,0,0.5,1,2.64,,0.3,34.94,1,1,
2,2019-01-05 15:54:50,2019-01-05 16:01:59,N,1,49,61,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 16:04:42,2019-01-05 16:09:00,N,1,61,17,1,1.23,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 16:33:50,2019-01-05 16:41:16,N,1,74,152,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:21:19,2019-01-05 16:37:29,N,1,167,42,1,2.41,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-05 16:04:15,2019-01-05 16:11:55,N,1,250,248,5,1.19,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-05 16:20:53,2019-01-05 16:57:31,N,5,182,185,1,8.16,13,0,0,0,0,,0,13,2,2,
2,2019-01-05 16:42:05,2019-01-05 16:53:53,N,1,92,73,1,2.24,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 16:07:08,2019-01-05 16:16:23,N,1,74,236,1,1.96,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-05 16:36:47,2019-01-05 16:47:35,N,1,74,116,1,1.78,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-05 16:51:13,2019-01-05 17:00:35,N,1,152,152,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 16:07:03,2019-01-06 15:04:24,N,1,244,116,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 16:27:23,2019-01-05 16:34:29,N,1,24,41,1,.85,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 16:51:08,2019-01-05 16:57:24,N,1,75,263,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 16:54:56,2019-01-05 17:35:44,N,1,244,262,2,7.46,31,0,0.5,6.36,0,,0.3,38.16,1,1,
2,2019-01-05 16:07:19,2019-01-05 16:38:04,N,5,61,33,1,4.53,18.72,0,0.5,0,0,,0,19.22,1,2,
2,2019-01-05 16:29:21,2019-01-05 16:41:11,N,1,97,79,1,2.77,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-05 16:58:01,2019-01-05 17:04:16,N,1,97,97,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:04:59,2019-01-05 16:06:10,N,1,37,37,1,.09,3,0,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-05 16:32:29,2019-01-05 16:47:06,N,1,247,243,1,2.32,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-05 16:25:10,2019-01-05 16:29:58,N,1,223,223,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 16:04:55,2019-01-05 16:49:07,N,5,72,117,1,11.47,38.65,0,0.5,0,2.16,,0,41.31,1,2,
2,2019-01-05 16:49:23,2019-01-05 17:06:15,N,1,166,74,1,2.22,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 16:17:07,2019-01-05 16:34:29,N,1,83,82,1,1.78,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 16:43:17,2019-01-05 16:49:57,N,1,83,56,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-05 16:28:35,2019-01-05 16:41:55,N,1,65,80,1,3.80,14,0,0.5,2.95,0,,0.3,17.75,1,1,
2,2019-01-05 16:18:17,2019-01-05 16:27:58,N,1,247,42,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 16:43:25,2019-01-05 16:47:35,N,1,74,41,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:26:14,2019-01-05 16:42:52,N,1,116,243,1,2.02,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-05 16:56:03,2019-01-05 17:17:21,N,5,244,212,1,4.74,16.61,0,0.5,0,0,,0,17.11,1,2,
2,2019-01-05 16:05:05,2019-01-05 16:13:30,N,1,65,40,1,1.22,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 16:20:23,2019-01-05 16:51:45,N,1,52,255,1,5.68,25,0,0.5,3.87,0,,0.3,29.67,1,1,
2,2019-01-05 16:05:39,2019-01-05 16:28:27,N,1,42,75,1,3.09,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-05 16:50:30,2019-01-05 17:07:08,N,1,74,151,1,2.53,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-05 16:32:17,2019-01-05 16:44:06,N,1,66,228,1,3.06,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-05 16:31:53,2019-01-05 16:36:04,N,1,130,215,1,.83,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 16:04:41,2019-01-05 16:16:02,N,1,75,24,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 16:26:53,2019-01-05 16:31:05,N,1,42,74,1,1.05,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 16:49:35,2019-01-05 16:54:28,N,1,155,91,1,.00,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-05 16:33:04,2019-01-05 16:40:21,N,1,75,236,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 16:16:46,2019-01-05 16:21:08,N,1,244,116,1,.92,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 16:35:19,2019-01-05 17:02:16,N,1,7,140,5,4.45,19.5,0,0.5,0,0,,0.3,20.3,2,1,
1,2019-01-05 16:15:30,2019-01-05 16:29:59,N,1,116,42,2,2.00,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-05 16:33:06,2019-01-05 16:43:38,N,1,41,42,1,1.50,8.5,0,0.5,1,0,,0.3,10.3,1,1,
1,2019-01-05 16:52:40,2019-01-05 16:59:06,N,1,260,82,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:06:11,2019-01-05 16:14:23,N,1,43,74,1,1.17,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-05 16:10:31,2019-01-05 16:22:33,N,1,95,160,5,2.66,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 16:40:07,2019-01-05 16:55:20,N,1,42,239,1,3.01,13,0,0.5,1.2,0,,0.3,15,1,1,
