VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-20 04:24:45,2019-01-20 04:26:40,N,1,260,83,1,.43,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1,
2,2019-01-20 04:24:45,2019-01-20 04:26:40,N,1,260,83,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 04:32:35,2019-01-20 04:49:52,N,1,83,82,1,1.72,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 04:02:16,2019-01-20 04:05:50,N,1,179,7,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 04:06:38,2019-01-20 04:16:51,N,1,7,260,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 04:49:17,2019-01-20 05:05:38,N,1,255,36,1,3.54,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1,
1,2019-01-20 04:08:11,2019-01-20 04:14:51,N,1,112,255,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,3,1,
1,2019-01-20 04:44:27,2019-01-20 05:00:22,N,1,256,36,1,3.80,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-20 04:11:48,2019-01-20 04:22:01,N,1,129,168,1,5.41,16.5,0.5,0.5,0,5.76,,0.3,23.56,2,1,
2,2019-01-20 04:14:27,2019-01-20 04:17:31,N,1,112,112,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 04:21:01,2019-01-20 04:31:59,N,1,112,79,1,3.81,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-20 04:22:46,2019-01-20 04:48:01,N,1,106,149,1,12.45,35.5,0.5,0.5,7.36,0,,0.3,44.16,1,1,
2,2019-01-20 04:07:29,2019-01-20 04:14:28,N,1,129,173,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 04:17:20,2019-01-20 04:27:27,N,1,173,129,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 04:04:59,2019-01-20 04:11:14,N,1,36,198,6,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 04:19:34,2019-01-20 04:25:58,N,1,36,198,5,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 04:39:30,2019-01-20 04:55:25,N,1,36,112,5,3.27,13.5,0.5,0.5,1,0,,0.3,15.8,1,1,
2,2019-01-20 04:03:58,2019-01-20 04:38:02,N,5,38,107,1,17.86,55.96,0,0.5,0,5.76,,0,62.22,1,2,
2,2019-01-20 04:05:23,2019-01-20 04:24:47,N,1,129,82,1,3.17,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-20 04:37:15,2019-01-20 04:45:47,N,1,129,173,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 04:03:43,2019-01-20 04:11:12,N,1,82,129,4,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 04:18:48,2019-01-20 04:26:05,N,1,129,173,3,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 04:56:51,2019-01-20 05:31:36,N,1,129,114,4,8.65,30,0.5,0.5,0,0,,0.3,31.3,2,1,
2,2019-01-20 04:01:24,2019-01-20 04:04:37,N,1,95,95,1,.94,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 04:12:47,2019-01-20 04:28:17,N,1,95,198,1,5.54,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-20 04:54:51,2019-01-20 05:22:13,N,5,218,226,1,14.70,39.22,0,0.5,0,0,,0,39.72,1,2,
2,2019-01-20 04:04:23,2019-01-20 04:08:07,N,1,82,56,2,.95,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-20 04:36:50,2019-01-20 04:40:27,N,1,129,129,2,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 04:43:04,2019-01-20 04:50:20,N,1,129,129,2,1.42,7.5,0.5,0.5,0.08,0,,0.3,8.88,1,1,
2,2019-01-20 04:03:39,2019-01-20 04:24:00,N,1,255,225,2,4.73,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-20 04:47:28,2019-01-20 04:47:44,N,5,80,80,1,.00,25,0,0,5,0,,0,30,1,2,
2,2019-01-19 22:55:04,2019-01-20 22:14:50,N,1,97,228,1,4.18,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-20 04:29:03,2019-01-20 04:48:55,N,5,218,226,1,13.37,38.44,0,0.5,0,0,,0,38.94,1,2,
2,2019-01-20 04:44:25,2019-01-20 05:13:02,N,1,112,152,1,9.49,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,
2,2019-01-20 04:05:13,2019-01-20 04:16:33,N,1,223,83,1,4.31,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-20 04:43:19,2019-01-20 04:48:23,N,1,145,145,1,.81,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 04:20:06,2019-01-20 04:22:06,N,1,95,95,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 04:16:26,2019-01-20 04:20:40,N,1,260,82,2,.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 04:11:45,2019-01-20 04:19:52,N,1,82,173,1,.81,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 04:41:44,2019-01-20 05:05:38,N,1,82,73,1,5.03,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-20 04:01:45,2019-01-21 03:16:12,N,1,36,161,1,7.85,26,0.5,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-20 04:20:25,2019-01-20 04:28:51,N,1,82,129,1,.94,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 04:41:15,2019-01-20 04:44:41,N,1,82,260,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 04:58:38,2019-01-20 05:17:54,N,1,82,56,1,2.53,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 04:27:16,2019-01-20 04:35:19,N,1,225,112,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-20 04:14:21,2019-01-20 04:34:29,N,1,256,141,2,7.00,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,1,
2,2019-01-20 04:11:10,2019-01-20 04:36:19,N,1,255,263,1,8.95,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-20 04:24:33,2019-01-20 04:24:37,N,1,74,74,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-20 04:30:00,2019-01-20 04:45:17,N,1,236,113,1,4.76,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 03:58:15,2019-01-20 04:10:47,N,1,82,70,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-20 04:37:57,2019-01-20 04:38:00,N,5,56,56,1,.00,12,0,0,0,0,,0.3,12.3,1,1,
1,2019-01-20 04:15:30,2019-01-20 04:33:44,N,1,36,61,3,6.10,20,0.5,0.5,4.25,0,,0.3,25.55,1,1,
2,2019-01-20 04:57:59,2019-01-20 05:10:11,N,1,82,226,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 04:13:56,2019-01-20 04:20:55,N,1,36,198,1,1.26,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 04:56:00,2019-01-20 04:59:51,N,1,255,112,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 04:46:32,2019-01-20 04:59:23,N,1,243,74,1,4.32,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-20 04:13:31,2019-01-20 04:44:22,N,1,72,232,2,7.81,26.5,0.5,0.5,0,0,,0.3,29.75,1,1,
1,2019-01-20 04:11:42,2019-01-20 04:35:47,N,1,36,231,1,7.90,25.5,0.5,0.5,5.35,0,,0.3,32.15,1,1,
2,2019-01-20 04:11:34,2019-01-20 04:18:40,N,1,228,181,1,.74,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-20 04:32:49,2019-01-20 04:46:15,N,1,129,70,1,1.77,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-20 04:01:12,2019-01-20 04:34:54,N,1,129,48,1,7.60,28,0.5,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-20 04:29:26,2019-01-20 04:43:43,N,1,129,129,1,1.18,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 04:53:00,2019-01-20 04:57:32,N,1,255,112,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-20 04:20:41,2019-01-20 04:47:07,N,1,36,89,1,11.20,33.5,0.5,0.5,10.4,0,,0.3,45.2,1,1,
2,2019-01-20 04:15:09,2019-01-20 04:24:32,N,1,56,93,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 05:04:33,2019-01-20 05:07:51,N,1,82,129,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 04:01:13,2019-01-20 04:06:43,N,1,255,112,1,1.34,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-20 04:15:47,2019-01-20 04:24:36,N,1,255,37,1,1.63,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-20 04:36:00,2019-01-20 04:51:44,N,1,80,135,1,9.26,26,0.5,0.5,2,0,,0.3,29.3,1,1,
1,2019-01-20 04:12:59,2019-01-20 04:19:00,N,1,49,17,1,1.40,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1,
2,2019-01-20 04:12:27,2019-01-20 04:19:50,N,1,129,260,2,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 04:26:15,2019-01-20 04:35:47,N,1,82,260,2,1.38,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-20 04:20:47,2019-01-20 04:27:02,N,1,256,255,1,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 04:55:30,2019-01-20 05:23:21,N,1,188,177,1,4.49,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-20 04:11:38,2019-01-20 04:15:02,N,1,129,82,1,.35,4,0.5,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-20 03:55:05,2019-01-20 04:04:17,N,1,255,49,1,2.21,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-20 04:14:20,2019-01-20 04:26:09,N,1,255,37,1,2.11,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 04:20:21,2019-01-20 04:50:20,N,1,82,75,2,7.23,26,0.5,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-20 04:06:27,2019-01-20 04:13:32,N,1,80,36,1,1.90,7.5,0.5,0.5,7,0,,0.3,15.8,1,1,
2,2019-01-20 04:21:22,2019-01-20 04:39:03,N,1,36,255,1,3.32,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-20 04:52:59,2019-01-20 05:49:56,N,1,215,10,1,18.81,58,0.5,0.5,0,0,,0.3,59.3,2,1,
1,2019-01-20 04:03:40,2019-01-20 04:09:53,N,1,36,157,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-20 04:29:51,2019-01-20 04:35:32,N,1,36,198,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-20 04:42:35,2019-01-20 04:49:09,N,1,36,225,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-20 03:58:11,2019-01-20 04:02:00,N,1,129,129,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 04:06:29,2019-01-20 04:11:45,N,1,129,129,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 04:21:22,2019-01-20 04:26:50,N,1,82,173,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 04:33:24,2019-01-20 04:43:21,N,1,82,56,1,2.23,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-20 04:16:20,2019-01-20 04:20:31,N,1,7,179,1,1.01,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-20 04:31:42,2019-01-20 04:41:56,N,1,179,226,1,2.33,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-20 03:59:17,2019-01-20 04:03:22,N,1,80,217,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 04:29:09,2019-01-20 04:44:03,N,1,36,36,1,2.41,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-20 04:03:45,2019-01-20 04:27:39,N,1,106,36,1,7.55,25,0.5,0.5,7.89,0,,0.3,34.19,1,1,
2,2019-01-20 04:30:10,2019-01-20 05:15:36,N,1,36,37,1,14.44,46,0.5,0.5,9.46,0,,0.3,56.76,1,1,
2,2019-01-20 04:14:24,2019-01-20 04:32:54,N,1,36,4,1,4.74,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-20 04:09:56,2019-01-20 04:17:24,N,1,129,129,2,1.13,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 04:31:47,2019-01-20 04:42:08,N,1,82,173,2,2.12,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 05:00:46,2019-01-20 05:14:26,N,1,82,226,2,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 04:14:05,2019-01-20 04:15:11,N,1,85,188,2,.28,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-20 04:39:13,2019-01-20 04:40:59,N,5,210,210,0,.29,7,0,0,0,0,,0,7,1,2,
2,2019-01-20 04:48:55,2019-01-20 05:22:52,N,1,255,37,1,6.71,25,0.5,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-20 04:12:50,2019-01-20 04:24:51,N,1,41,7,1,4.62,15,0.5,0.5,3,5.76,,0.3,25.06,1,1,
2,2019-01-20 04:53:52,2019-01-20 05:01:40,N,1,129,226,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 04:17:21,2019-01-20 04:22:18,N,1,80,80,1,1.06,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 04:23:07,2019-01-20 04:39:09,N,1,80,224,1,4.39,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-20 04:46:03,2019-01-20 04:51:56,N,1,260,226,1,1.79,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 04:59:33,2019-01-20 05:30:19,N,5,38,226,1,16.96,44.36,0,0.5,0,0,,0,44.86,1,2,
2,2019-01-20 04:05:36,2019-01-20 04:25:43,N,5,129,69,1,8.46,55,0,0,0,5.76,,0,60.76,1,2,
2,2019-01-20 04:06:18,2019-01-20 04:49:15,N,1,49,26,1,11.23,39.5,0.5,0.5,8.16,0,,0.3,48.96,1,1,
2,2019-01-20 04:06:25,2019-01-20 04:17:37,N,1,37,256,5,2.21,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-20 04:33:02,2019-01-20 04:45:54,N,1,181,226,5,6.12,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-20 04:20:33,2019-01-20 04:34:36,N,1,61,112,5,5.36,17,0.5,0.5,5.49,0,,0.3,23.79,1,1,
2,2019-01-20 04:09:41,2019-01-20 04:16:52,N,1,36,80,1,1.54,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-20 04:23:37,2019-01-20 05:19:19,N,1,80,243,1,15.45,48.5,0.5,0.5,0,0,,0.3,49.8,2,1,
2,2019-01-20 04:01:18,2019-01-21 03:46:44,N,1,255,106,1,6.72,22,0.5,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-20 04:46:01,2019-01-20 05:08:55,N,1,82,43,1,6.22,22,0.5,0.5,2,0,,0.3,25.3,1,1,
2,2019-01-20 04:28:01,2019-01-20 04:36:15,N,1,255,37,1,1.67,8,0.5,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-20 04:37:15,2019-01-20 04:44:45,N,1,37,17,1,1.62,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-20 04:41:01,2019-01-20 04:47:12,N,1,7,226,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 04:35:35,2019-01-20 04:40:44,N,1,130,215,2,1.50,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 04:08:51,2019-01-20 04:16:51,N,1,36,112,5,2.14,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-20 04:17:54,2019-01-20 04:53:36,N,1,36,140,1,8.91,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1,
2,2019-01-20 04:17:26,2019-01-20 04:48:39,N,1,112,258,1,9.32,30,0.5,0.5,5,0,,0.3,36.3,1,1,
2,2019-01-20 04:33:48,2019-01-20 04:45:08,N,1,82,258,1,3.02,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 04:25:43,2019-01-20 04:36:10,N,1,82,173,2,1.24,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-20 04:21:50,2019-01-20 04:25:34,N,1,129,82,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-20 04:31:45,2019-01-20 04:40:44,N,1,82,129,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-20 04:57:37,2019-01-20 05:09:54,N,1,129,95,1,2.80,11.5,0.5,0.5,6,0,,0.3,18.8,1,1,
1,2019-01-20 04:52:35,2019-01-20 05:01:47,N,1,80,255,1,2.10,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-20 04:15:08,2019-01-20 04:18:01,N,1,256,80,1,.52,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-20 04:22:14,2019-01-20 04:35:44,N,1,80,225,2,1.97,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-20 04:07:32,2019-01-20 04:22:59,N,1,226,95,1,7.41,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-20 04:52:35,2019-01-20 05:08:22,N,1,129,159,1,6.67,20,0.5,0.5,0,5.76,,0.3,27.06,2,1,
2,2019-01-20 04:25:55,2019-01-20 04:26:00,N,5,129,129,5,.00,60,0,0,0,0,,0,60,1,2,
2,2019-01-20 04:42:08,2019-01-20 04:52:20,N,1,129,129,1,1.27,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 04:45:37,2019-01-20 04:55:43,N,1,129,146,1,2.82,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-20 04:10:42,2019-01-20 04:26:28,N,1,256,37,1,3.10,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,
1,2019-01-20 04:52:18,2019-01-20 05:12:38,N,1,256,188,1,9.30,27,0.5,0.5,0,0,,0.3,28.3,2,1,
1,2019-01-20 04:15:25,2019-01-20 04:41:37,N,1,36,67,1,11.00,32,0.5,0.5,6.65,0,,0.3,39.95,1,1,
2,2019-01-20 04:17:53,2019-01-20 04:23:31,N,1,129,129,1,.70,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 04:29:48,2019-01-20 04:40:33,N,1,129,157,1,2.96,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 04:38:00,2019-01-20 04:42:52,N,1,129,129,2,1.08,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 04:05:53,2019-01-20 04:23:27,N,1,129,175,1,8.18,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-20 04:09:46,2019-01-20 04:15:53,N,1,82,82,2,.67,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 04:17:45,2019-01-20 04:35:56,N,1,80,231,1,6.28,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-20 04:57:57,2019-01-20 05:03:22,N,1,80,80,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 04:10:56,2019-01-20 04:16:54,N,1,179,223,1,1.38,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 04:43:42,2019-01-20 04:44:56,N,1,24,151,1,.36,3,0.5,0.5,2,0,,0.3,6.3,1,1,
2,2019-01-20 05:04:46,2019-01-20 05:12:51,N,1,179,7,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 04:10:53,2019-01-20 04:20:39,N,1,173,83,1,2.35,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 04:52:37,2019-01-20 05:06:21,N,1,260,173,1,2.87,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-20 04:33:35,2019-01-20 04:46:39,N,1,82,173,4,1.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 04:44:57,2019-01-20 04:55:37,N,1,92,121,2,2.34,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-20 04:39:27,2019-01-20 04:49:42,N,1,244,42,2,2.30,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-20 04:02:18,2019-01-20 04:12:13,N,1,129,70,1,1.88,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 04:55:45,2019-01-20 05:00:47,N,1,82,129,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 04:07:01,2019-01-20 04:23:13,N,1,256,36,1,3.41,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
