VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-21 19:30:17,2019-01-21 19:32:09,N,1,74,74,1,.52,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 19:35:50,2019-01-21 19:44:52,N,1,74,151,1,2.38,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 19:32:04,2019-01-21 19:41:13,N,1,244,243,5,2.76,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-21 19:57:34,2019-01-21 20:13:46,N,1,244,41,5,2.96,13.5,0,0.5,1,0,,0.3,15.3,1,1,
2,2019-01-21 19:45:43,2019-01-21 19:54:49,N,1,244,152,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 20:00:15,2019-01-21 20:04:26,N,1,116,116,1,.59,5,0,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-21 19:34:47,2019-01-21 20:08:42,N,1,77,51,1,18.06,50,0,0.5,0,5.76,,0.3,56.56,1,1,
2,2019-01-21 13:00:01,2019-01-21 13:05:39,N,1,243,244,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 19:35:39,2019-01-21 19:52:10,N,1,74,43,1,3.65,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-21 19:30:30,2019-01-21 19:42:37,N,1,82,70,1,3.29,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-21 19:57:09,2019-01-21 20:25:54,N,1,129,197,1,5.53,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-21 19:32:53,2019-01-21 19:47:56,N,1,74,262,1,2.96,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-21 20:00:04,2019-01-21 20:04:40,N,1,74,74,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 19:19:25,2019-01-21 19:25:42,N,1,74,42,1,1.29,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-21 19:36:43,2019-01-21 19:46:22,N,1,74,263,1,2.13,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-21 19:07:28,2019-01-21 19:17:30,N,1,66,4,1,4.21,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-21 19:43:54,2019-01-21 19:53:13,N,1,33,181,1,2.06,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-21 19:10:58,2019-01-21 19:19:45,N,1,130,215,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-21 19:20:38,2019-01-21 19:30:10,N,1,260,157,5,1.59,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-21 19:13:50,2019-01-21 19:30:26,N,1,95,63,1,5.12,17,0,0.5,5.34,0,,0.3,23.14,1,1,
2,2019-01-21 19:54:21,2019-01-21 20:20:03,N,1,235,185,5,6.03,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-21 19:42:44,2019-01-21 19:55:33,N,1,41,168,1,2.42,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-21 19:07:32,2019-01-21 19:11:02,N,1,95,95,5,.67,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 20:00:34,2019-01-21 20:04:03,N,1,134,28,5,.58,4.5,1,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-21 19:24:08,2019-01-21 19:29:09,N,1,41,74,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 19:40:39,2019-01-21 19:42:53,N,1,74,41,1,.45,4,0,0.5,1.99,0,,0.3,6.79,1,1,
1,2019-01-21 19:53:22,2019-01-21 20:00:34,N,1,83,129,3,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 19:02:04,2019-01-21 19:35:00,N,5,26,76,1,7.03,24.32,0,0.5,0,0,,0,24.82,1,2,
2,2019-01-21 19:08:09,2019-01-21 19:14:51,N,1,130,216,1,2.32,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-21 19:45:27,2019-01-21 19:52:03,N,1,179,223,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-21 19:31:00,2019-01-21 19:34:22,N,1,75,75,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,
1,2019-01-21 19:40:26,2019-01-21 19:51:30,N,1,43,162,1,3.00,11.5,0,0.5,3.05,0,,0.3,15.35,1,1,
2,2019-01-21 19:21:01,2019-01-21 19:27:09,N,1,75,263,1,.97,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-21 19:33:21,2019-01-21 19:33:26,N,1,74,74,1,.02,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 20:02:21,2019-01-21 20:02:25,N,1,41,41,1,.01,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 19:42:07,2019-01-21 19:44:53,N,1,193,193,1,.00,0,0,0,0,0,,0,0,2,1,
2,2019-01-21 20:01:43,2019-01-21 20:16:32,N,1,66,17,1,2.93,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-21 20:14:04,2019-01-21 20:21:00,N,1,74,41,2,1.57,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-21 20:43:10,2019-01-21 20:44:20,N,1,43,236,2,.41,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-21 20:56:45,2019-01-21 21:09:08,N,1,75,116,2,3.04,12,0.5,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-21 20:11:40,2019-01-21 20:15:38,N,1,75,236,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-21 20:30:06,2019-01-21 20:39:31,N,1,75,262,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-21 20:59:42,2019-01-21 21:06:53,N,1,75,237,1,1.90,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-21 20:38:36,2019-01-21 20:42:20,N,1,65,65,1,.32,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-21 20:53:35,2019-01-21 20:57:57,N,1,65,97,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-21 20:01:51,2019-01-21 20:11:14,N,1,75,75,1,1.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 20:11:57,2019-01-21 20:17:31,N,1,181,181,1,1.15,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 21:04:17,2019-01-21 21:19:42,N,1,188,225,1,3.77,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1,
2,2019-01-21 20:29:04,2019-01-21 20:43:05,N,1,97,256,1,3.17,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-21 20:05:33,2019-01-21 20:08:15,N,1,181,97,5,.47,4,0.5,0.5,1,0,,0.3,6.3,1,1,
1,2019-01-21 20:20:19,2019-01-21 20:30:33,N,1,181,33,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-21 20:36:16,2019-01-21 20:41:25,N,1,25,33,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-21 20:55:32,2019-01-21 21:00:05,N,1,7,7,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 20:07:46,2019-01-21 20:11:12,N,1,75,263,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 20:50:41,2019-01-21 21:00:28,N,1,75,262,1,1.75,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-21 20:34:39,2019-01-21 20:39:44,N,1,112,255,5,1.06,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-21 20:12:08,2019-01-21 20:16:12,N,1,223,223,2,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 20:55:42,2019-01-21 21:07:04,N,1,255,225,2,1.83,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 20:01:42,2019-01-21 20:33:26,N,5,78,215,1,15.25,42.15,0,0.5,0,5.76,,0,48.41,1,2,
2,2019-01-21 20:22:14,2019-01-21 20:26:30,N,1,43,238,1,1.23,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-21 20:42:38,2019-01-21 21:28:48,N,1,91,74,1,17.36,52.5,0.5,0.5,0,0,,0.3,53.8,1,1,
1,2019-01-21 20:48:05,2019-01-21 21:03:24,N,5,116,42,1,4.10,7,0,0,0,0,,0,7,4,2,
1,2019-01-21 20:56:34,2019-01-21 21:04:55,N,1,25,106,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 20:50:50,2019-01-21 20:51:10,N,1,7,7,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-21 20:50:50,2019-01-21 20:51:10,N,1,7,7,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-21 20:46:57,2019-01-21 20:51:32,N,1,179,179,1,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 20:03:48,2019-01-21 20:13:14,N,1,42,42,1,1.20,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-21 20:24:19,2019-01-21 20:30:36,N,1,82,129,1,1.60,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 20:48:42,2019-01-21 20:56:06,N,1,66,52,2,2.32,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 20:39:17,2019-01-21 20:48:01,N,1,260,82,2,2.17,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
1,2019-01-21 20:40:12,2019-01-21 20:46:42,N,1,74,263,1,2.10,8,0.5,0.5,2.75,0,,0.3,12.05,1,1,
2,2019-01-21 20:15:53,2019-01-21 20:27:07,N,1,7,226,3,2.26,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-21 20:14:13,2019-01-21 20:25:33,N,1,74,151,1,2.30,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-21 20:23:37,2019-01-21 20:30:07,N,1,223,223,1,1.67,7,0.5,0.5,2,0,,0.3,10.3,1,1,
1,2019-01-21 20:00:33,2019-01-21 20:13:40,N,1,74,262,1,2.50,11,0.5,0.5,3.05,0,,0.3,15.35,1,1,
1,2019-01-21 20:31:22,2019-01-21 20:40:14,N,1,74,75,1,1.80,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,
1,2019-01-21 20:52:04,2019-01-21 20:57:54,N,1,74,42,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 20:25:30,2019-01-21 20:30:09,N,1,49,61,1,.72,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-21 20:25:40,2019-01-21 20:28:47,N,1,25,40,1,.74,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 20:57:49,2019-01-21 21:46:16,N,5,169,91,1,21.48,57.33,0,0.5,0,5.76,,0,63.59,1,2,
2,2019-01-21 20:10:31,2019-01-21 20:45:05,N,1,66,238,1,11.43,37,0.5,0.5,7.66,0,,0.3,45.96,1,1,
2,2019-01-21 20:42:48,2019-01-21 20:42:58,N,1,226,226,1,.00,2.5,0.5,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-21 20:59:11,2019-01-21 21:02:26,N,1,179,7,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 20:54:52,2019-01-21 21:01:11,N,1,74,42,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 20:33:13,2019-01-21 20:39:35,N,1,97,17,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-21 20:38:30,2019-01-21 20:43:17,N,1,260,129,2,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 20:20:43,2019-01-21 20:31:14,N,1,244,42,2,2.42,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-21 20:44:39,2019-01-21 21:00:44,N,1,244,140,2,7.03,22,0.5,0.5,2.33,0,,0.3,25.63,1,1,
2,2019-01-21 20:53:53,2019-01-21 21:03:31,N,1,196,260,1,2.51,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-21 20:58:09,2019-01-21 21:08:30,N,1,181,62,1,1.98,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-21 20:03:59,2019-01-21 20:19:28,N,1,82,129,1,1.99,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-21 20:47:25,2019-01-21 21:02:11,N,1,65,37,1,3.29,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-21 20:45:39,2019-01-21 20:51:04,N,1,7,193,5,1.27,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-21 20:52:54,2019-01-21 21:00:44,N,1,82,260,1,1.95,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-21 20:46:14,2019-01-21 20:48:10,N,1,41,41,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-21 20:24:23,2019-01-21 20:37:04,N,1,210,29,1,3.20,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-21 20:22:11,2019-01-21 20:34:03,N,1,159,69,1,2.07,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-21 20:19:13,2019-01-21 20:20:38,N,1,80,37,1,.23,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 20:27:03,2019-01-21 20:45:29,N,1,225,72,1,3.95,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-21 20:30:19,2019-01-21 20:35:03,N,1,179,7,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-21 20:53:37,2019-01-21 21:00:30,N,1,7,179,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 20:15:56,2019-01-21 20:27:02,N,1,7,129,1,2.17,10,0.5,0.5,1.5,0,,0.3,12.8,1,1,
2,2019-01-21 20:33:02,2019-01-21 20:59:29,N,1,188,144,1,6.42,23.5,0.5,0.5,4.96,0,,0.3,31.71,1,1,
1,2019-01-21 20:25:40,2019-01-21 20:39:20,N,1,127,247,1,2.70,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-21 20:13:03,2019-01-21 20:14:55,N,1,181,181,6,.25,3.5,0.5,0.5,0.72,0,,0.3,5.52,1,1,
2,2019-01-21 20:29:46,2019-01-21 20:34:52,N,1,97,181,6,1.16,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 20:43:52,2019-01-21 20:48:20,N,1,65,25,6,.73,5,0.5,0.5,3,0,,0.3,9.3,1,1,
2,2019-01-21 20:05:26,2019-01-21 20:08:50,N,1,42,41,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 20:54:12,2019-01-21 20:56:34,N,1,116,116,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 20:07:29,2019-01-21 20:15:07,N,1,7,260,1,3.32,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 20:44:14,2019-01-21 21:20:07,N,5,130,124,1,5.09,18.93,0,0.5,0,0,,0,19.43,1,2,
2,2019-01-21 20:14:42,2019-01-21 20:21:43,N,1,75,166,1,1.87,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-21 20:36:01,2019-01-21 20:39:37,N,1,166,238,1,.78,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-21 20:59:08,2019-01-21 21:02:21,N,1,129,173,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 20:38:31,2019-01-21 20:50:35,N,1,244,151,1,3.48,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-21 19:56:02,2019-01-21 19:59:49,N,1,41,74,2,.67,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 20:08:29,2019-01-21 20:11:19,N,1,75,263,2,1.09,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 20:32:07,2019-01-21 20:39:52,N,1,75,41,2,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 20:14:39,2019-01-21 20:25:31,N,1,65,61,1,2.33,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 20:14:43,2019-01-21 20:36:14,N,1,166,78,1,6.51,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
1,2019-01-21 20:22:05,2019-01-21 20:45:35,N,1,65,225,1,4.00,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-21 20:49:30,2019-01-21 21:03:20,N,1,177,61,1,2.22,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-21 20:51:09,2019-01-21 21:00:56,N,1,83,56,1,5.87,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-21 20:24:06,2019-01-21 20:26:29,N,1,92,92,1,.38,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-21 20:34:37,2019-01-21 20:49:29,N,5,75,212,1,6.30,0,0,0,0,0,,0,0,2,2,
2,2019-01-21 20:53:19,2019-01-21 20:59:55,N,1,130,28,1,1.38,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-21 20:03:32,2019-01-21 20:13:07,N,1,244,24,1,3.20,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-21 20:46:29,2019-01-21 20:52:02,N,1,82,157,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 20:38:00,2019-01-21 20:43:57,N,1,166,239,2,1.47,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-21 21:01:54,2019-01-21 21:14:13,N,1,166,142,2,2.55,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,
2,2019-01-21 20:33:37,2019-01-21 20:42:40,N,1,250,185,1,1.37,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-21 20:42:54,2019-01-21 20:46:26,N,1,181,181,1,.79,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 20:54:47,2019-01-21 21:01:42,N,1,181,106,1,1.19,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-21 20:05:59,2019-01-21 20:09:13,N,1,41,166,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 20:13:57,2019-01-21 20:23:06,N,1,41,236,1,1.95,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-21 20:30:31,2019-01-21 20:36:38,N,1,74,75,1,1.50,7,0.5,0.5,2.45,0,,0.3,10.75,1,1,
1,2019-01-21 20:48:18,2019-01-21 21:01:37,N,5,70,260,1,3.10,0,0,0,0,0,,0,0,2,2,
1,2019-01-21 20:46:31,2019-01-21 21:02:27,Y,1,83,198,1,3.80,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-21 20:27:30,2019-01-21 20:29:37,N,1,223,223,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 20:45:54,2019-01-21 20:47:33,N,1,223,223,1,.26,3.5,0.5,0.5,5,0,,0.3,9.8,1,1,
2,2019-01-21 00:00:00,2019-01-21 20:28:16,N,2,132,264,5,.01,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-21 20:22:37,2019-01-21 20:22:39,N,1,132,132,2,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-21 20:17:44,2019-01-21 20:23:35,N,1,244,244,1,.44,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-21 20:35:14,2019-01-21 20:39:20,N,1,95,95,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 20:06:31,2019-01-21 20:10:10,N,1,129,129,1,.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 20:13:21,2019-01-21 20:37:30,N,1,181,75,1,10.25,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1,
2,2019-01-21 20:11:18,2019-01-21 20:17:15,N,1,65,97,1,.95,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-21 20:48:09,2019-01-21 21:01:04,N,1,65,17,1,2.34,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-21 20:34:54,2019-01-21 20:40:11,N,1,166,24,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 20:00:36,2019-01-21 20:36:58,N,5,55,37,1,16.98,46.79,0,0.5,0,0,,0,47.29,1,2,
2,2019-01-21 20:47:07,2019-01-21 21:20:46,N,1,213,80,1,14.58,43,0.5,0.5,0,5.76,,0.3,50.06,1,1,
1,2019-01-21 20:17:48,2019-01-21 20:31:16,N,1,97,54,1,2.20,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,
1,2019-01-21 20:49:27,2019-01-21 20:56:00,N,1,25,189,1,1.20,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1,
2,2019-01-21 20:52:35,2019-01-21 20:58:33,N,1,181,25,1,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 20:25:05,2019-01-21 20:28:20,N,1,223,223,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-21 20:38:21,2019-01-21 20:41:28,N,1,223,223,1,.98,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
