VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-18 21:43:48,2019-01-18 21:47:13,N,1,7,179,1,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-18 21:51:21,2019-01-18 21:57:26,N,1,7,193,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 21:36:48,2019-01-18 21:44:33,N,1,129,226,1,2.69,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 21:35:20,2019-01-18 21:37:03,N,1,181,181,1,.02,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-18 21:53:58,2019-01-18 22:07:38,N,1,65,195,1,1.96,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-18 21:29:02,2019-01-18 21:44:06,N,5,216,76,1,6.39,18.69,0,0.5,0,0,,0,19.19,1,2,
2,2019-01-18 21:17:28,2019-01-18 21:22:23,N,1,95,95,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:50:01,2019-01-18 21:54:42,N,1,95,95,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 21:17:53,2019-01-18 21:25:50,N,1,260,226,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 21:16:12,2019-01-18 21:36:40,N,1,33,225,1,3.44,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-18 21:58:02,2019-01-18 22:04:08,N,1,25,66,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:18:47,2019-01-18 21:47:38,N,1,61,39,1,5.59,22,0.5,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-18 21:16:52,2019-01-18 21:23:30,N,1,75,238,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 21:55:51,2019-01-18 22:02:52,N,1,43,263,1,1.19,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-18 21:02:04,2019-01-18 21:17:51,N,1,244,41,1,4.57,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-18 21:20:39,2019-01-18 21:25:14,N,1,129,260,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 21:54:15,2019-01-18 21:56:54,N,1,260,260,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 21:33:31,2019-01-18 21:55:50,N,1,41,262,2,4.03,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-18 21:20:45,2019-01-18 21:25:19,N,1,166,41,1,.63,5,0.5,0.5,0.7,0,,0.3,7,1,1,
2,2019-01-18 21:34:42,2019-01-18 21:37:28,N,1,42,42,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 21:53:46,2019-01-18 22:06:38,N,1,41,263,1,3.03,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-18 21:17:43,2019-01-18 21:36:26,N,1,33,237,1,7.73,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-18 21:04:08,2019-01-18 21:12:36,N,1,256,97,1,1.69,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-18 21:15:38,2019-01-18 21:22:19,N,1,97,25,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 21:15:17,2019-01-18 21:28:22,N,1,83,56,1,2.24,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-18 21:55:10,2019-01-18 22:20:40,N,1,63,108,1,13.50,38.5,0.5,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-18 20:26:39,2019-01-18 20:34:51,N,1,95,135,1,2.25,9,0.5,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-18 21:50:33,2019-01-18 22:00:52,N,1,66,189,1,2.58,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-18 21:37:54,2019-01-18 21:43:57,N,1,255,256,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-18 21:41:54,2019-01-18 21:47:15,N,1,210,108,1,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-18 21:21:12,2019-01-18 21:44:38,N,5,220,69,1,5.16,17.95,0,0.5,0,0,,0,18.45,1,2,
2,2019-01-18 21:44:13,2019-01-18 21:58:38,N,1,196,28,2,3.13,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-18 21:13:11,2019-01-18 21:21:43,N,1,66,65,1,.91,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 21:45:19,2019-01-18 21:57:27,N,1,66,97,1,1.95,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-18 21:35:20,2019-01-18 21:42:12,N,1,25,181,1,.84,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:26:37,2019-01-18 21:38:37,N,5,197,219,1,5.71,16.84,0,0.5,0,0,,0,17.34,1,2,
2,2019-01-18 21:18:54,2019-01-18 21:24:47,N,1,256,255,6,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:36:22,2019-01-18 21:51:17,N,1,74,141,1,3.09,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-18 21:42:53,2019-01-18 21:48:40,N,1,82,160,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-18 21:51:54,2019-01-18 22:03:30,N,1,41,142,1,3.40,12,0.5,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-18 21:24:45,2019-01-18 21:44:45,N,1,33,226,1,6.47,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-18 22:09:52,2019-01-18 22:26:43,N,1,112,49,1,3.03,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-18 21:25:42,2019-01-18 21:30:57,N,1,41,42,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-18 21:32:56,2019-01-18 21:39:44,N,1,42,75,1,2.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 21:15:49,2019-01-18 21:21:43,N,1,255,80,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:25:51,2019-01-18 21:30:38,N,1,80,255,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 21:39:03,2019-01-18 22:04:12,N,1,82,180,2,5.29,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-18 21:23:36,2019-01-18 21:29:04,N,1,41,24,1,.95,6,0.5,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-18 21:12:18,2019-01-18 21:21:34,N,1,42,74,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-18 21:37:09,2019-01-18 21:37:31,N,1,41,41,1,1.70,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,
2,2019-01-18 21:42:07,2019-01-18 21:51:12,N,1,65,97,1,1.30,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 21:54:02,2019-01-18 21:59:54,N,1,97,189,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:48:11,2019-01-18 21:56:26,N,1,260,7,1,1.54,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-18 21:57:14,2019-01-18 22:30:16,N,5,10,70,1,11.92,26.85,0,0.5,0,0,,0,27.35,1,2,
2,2019-01-18 21:12:52,2019-01-18 21:17:17,N,1,145,112,1,1.27,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-18 21:21:23,2019-01-18 21:26:58,N,1,112,112,1,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-18 21:20:40,2019-01-18 21:44:18,N,1,166,138,1,8.51,26.5,0.5,0.5,6.71,5.76,,0.3,40.27,1,1,
2,2019-01-18 21:16:54,2019-01-18 21:22:08,N,1,75,263,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-18 21:15:53,2019-01-18 21:56:30,N,5,129,201,1,15.20,44.32,0,0.5,0,2.16,,0,46.98,1,2,
1,2019-01-18 21:36:20,2019-01-18 21:42:11,N,1,17,225,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-18 21:17:09,2019-01-18 21:24:10,N,1,97,33,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
