VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-23 08:59:04,2019-01-23 09:02:13,N,1,41,42,1,.40,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-23 08:19:33,2019-01-23 08:48:17,N,1,241,242,1,4.14,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-23 08:57:44,2019-01-23 09:04:19,N,1,3,51,1,1.38,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-23 08:59:46,2019-01-23 09:31:03,N,1,205,77,1,8.52,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-23 08:42:50,2019-01-23 08:43:42,N,1,41,74,1,.17,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-23 08:46:36,2019-01-23 08:58:13,N,1,74,152,1,1.29,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-23 08:07:32,2019-01-23 08:33:44,N,5,89,22,1,4.58,16.27,0,0.5,0,0,,0,16.77,1,2,
2,2019-01-23 08:06:22,2019-01-23 08:14:34,N,1,260,146,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 08:10:22,2019-01-23 08:35:22,N,1,66,229,2,6.72,23,0,0.5,7.14,0,,0.3,32.89,1,1,
2,2019-01-23 08:10:03,2019-01-23 08:22:40,N,1,74,75,6,1.28,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-23 08:40:21,2019-01-23 08:58:34,N,1,74,244,6,3.03,14,0,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-23 08:43:38,2019-01-23 08:49:30,N,1,55,55,1,.88,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-23 08:51:18,2019-01-23 09:04:48,N,1,52,33,1,.70,9.5,0,0.5,2.55,0,,0.3,12.85,1,1,
2,2019-01-23 08:23:15,2019-01-23 08:32:17,N,1,75,237,2,1.47,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-23 08:06:45,2019-01-23 08:14:38,N,1,52,33,1,.71,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-23 08:41:59,2019-01-23 09:19:57,N,1,33,162,1,7.28,29.5,0,0.5,3,0,,0.3,33.3,1,1,
2,2019-01-23 08:34:20,2019-01-23 09:32:29,N,5,210,137,1,14.83,45.45,0,0.5,0,5.76,,0,51.71,1,2,
2,2019-01-23 08:50:52,2019-01-23 09:25:58,N,1,223,140,1,5.28,24.5,0,0.5,6.32,0,,0.3,31.62,1,1,
2,2019-01-23 08:06:14,2019-01-23 08:24:29,N,5,102,131,1,6.93,20.32,0,0.5,0,0,,0,20.82,1,2,
2,2019-01-23 08:10:47,2019-01-23 08:30:47,N,1,66,158,1,4.07,16.5,0,0.5,2,0,,0.3,19.3,1,1,
2,2019-01-23 08:59:07,2019-01-23 09:11:05,N,1,66,45,1,1.95,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-23 08:35:15,2019-01-23 09:31:21,N,5,165,75,1,17.04,48.54,0,0.5,0,5.76,,0,54.8,1,2,
2,2019-01-23 08:40:57,2019-01-23 09:11:48,N,5,89,39,1,10.46,20.3,0,0.5,0,0,,0,20.8,1,2,
2,2019-01-23 08:06:19,2019-01-23 08:36:47,N,1,41,161,1,3.43,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-23 08:03:51,2019-01-23 08:18:20,N,1,235,69,1,2.38,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-23 08:31:42,2019-01-23 08:50:32,N,1,247,116,1,1.99,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-23 08:59:25,2019-01-23 09:01:40,N,1,244,244,1,.25,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-23 08:25:41,2019-01-23 08:59:57,N,5,85,85,1,4.40,19.03,0,0.5,0,0,,0,19.53,1,2,
1,2019-01-23 08:45:00,2019-01-23 08:48:02,N,1,61,61,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 08:03:01,2019-01-23 08:05:00,N,1,75,75,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-23 08:06:21,2019-01-23 08:25:29,N,1,75,4,1,4.92,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-23 08:51:08,2019-01-23 08:56:32,N,1,74,263,1,1.07,6,0,0.5,0.08,0,,0.3,6.88,1,1,
1,2019-01-23 08:24:28,2019-01-23 08:30:35,N,1,74,41,0,.60,6,0,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-23 08:43:28,2019-01-23 09:01:56,N,1,223,146,1,2.47,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-23 08:25:03,2019-01-23 08:30:12,N,1,42,42,2,1.16,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 08:46:19,2019-01-23 09:13:34,N,1,41,43,2,2.69,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-23 09:01:59,2019-01-23 09:19:59,N,1,39,149,5,3.58,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-23 08:15:06,2019-01-23 08:28:00,N,1,74,75,1,1.33,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-23 08:37:33,2019-01-23 09:18:22,N,1,75,38,1,22.08,61.5,0,0.5,0,5.76,,0.3,68.06,1,1,
2,2019-01-23 08:32:48,2019-01-23 08:36:53,N,1,166,152,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 08:44:01,2019-01-23 09:15:31,N,1,41,162,1,4.16,21,0,0.5,4.36,0,,0.3,26.16,1,1,
1,2019-01-23 08:41:26,2019-01-23 08:46:21,Y,1,63,76,1,.60,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-23 08:23:26,2019-01-23 08:52:18,N,1,66,170,1,6.18,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-23 08:23:23,2019-01-23 08:47:44,N,5,7,140,1,3.79,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-23 08:45:23,2019-01-23 09:37:21,N,1,77,75,1,18.05,57,0,0.5,0,5.76,,0.3,63.56,1,1,
1,2019-01-23 08:37:30,2019-01-23 09:09:06,N,1,53,32,1,13.10,39,0,0.5,0,5.76,,0.3,45.56,1,1,
1,2019-01-23 08:22:33,2019-01-23 08:53:16,N,1,218,16,1,7.30,26.5,0,0.5,0,0,,0.3,27.3,1,1,
1,2019-01-23 08:34:49,2019-01-23 09:33:02,N,1,37,233,1,8.30,39,0,0.5,0,5.76,,0.3,45.56,1,1,
2,2019-01-23 08:21:08,2019-01-23 08:24:27,N,1,7,7,1,.66,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-23 08:32:33,2019-01-23 08:39:09,N,1,193,193,1,.74,6,0,0.5,0.5,0,,0.3,7.3,1,1,
2,2019-01-23 08:39:51,2019-01-23 08:43:48,N,1,193,193,1,.91,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-23 08:34:44,2019-01-23 08:53:45,N,1,174,182,1,4.60,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-23 08:37:54,2019-01-23 08:55:32,N,1,92,135,1,4.42,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-23 08:27:41,2019-01-23 08:34:36,N,1,146,146,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 08:44:57,2019-01-23 08:51:44,N,1,146,193,1,1.28,6.5,0,0.5,1.46,0,,0.3,10.71,1,1,
2,2019-01-23 08:57:27,2019-01-23 09:05:42,N,1,179,7,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-23 08:20:10,2019-01-23 08:46:56,N,1,35,80,2,4.60,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-23 08:18:36,2019-01-23 08:30:09,N,1,75,236,5,.73,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-23 08:28:52,2019-01-23 08:40:16,N,1,145,157,1,4.37,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-23 08:58:29,2019-01-23 09:44:01,N,1,86,165,2,16.85,49.5,0,0.5,0,2.16,,0.3,52.46,1,1,
2,2019-01-23 08:21:33,2019-01-23 09:03:23,N,1,76,89,1,6.36,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-23 08:59:13,2019-01-23 09:09:10,N,1,116,166,5,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 08:21:50,2019-01-23 08:53:05,N,5,71,181,1,4.93,18.64,0,0.5,0,0,,0,19.14,1,2,
2,2019-01-23 08:13:35,2019-01-23 08:41:34,N,1,145,161,1,3.09,18.5,0,0.5,0,5.76,,0.3,25.06,2,1,
1,2019-01-23 08:14:32,2019-01-23 08:59:27,N,1,71,175,1,14.60,47,0,0.5,0,0,,0.3,47.8,1,1,
1,2019-01-23 08:15:25,2019-01-23 08:39:13,N,1,244,47,1,4.10,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-23 08:01:40,2019-01-23 08:10:58,N,1,74,166,1,1.80,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-23 08:19:22,2019-01-23 08:21:55,N,1,166,24,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-23 08:28:10,2019-01-23 08:36:02,N,1,41,74,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-23 08:43:45,2019-01-23 09:04:01,N,1,74,75,1,1.07,12.5,0,0.5,2.7,0,,0.3,16,1,1,
2,2019-01-23 08:09:25,2019-01-23 08:34:57,N,5,130,101,1,6.16,18.82,0,0.5,0,0,,0,19.32,1,2,
2,2019-01-23 08:37:07,2019-01-23 09:01:11,N,1,256,226,2,3.41,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-23 08:54:56,2019-01-23 09:23:40,N,1,60,116,1,6.85,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-23 08:12:02,2019-01-23 08:49:58,N,1,17,249,1,5.42,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-23 08:42:39,2019-01-23 08:43:54,N,1,166,166,1,.21,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-23 08:50:05,2019-01-23 09:07:32,N,1,166,48,1,4.75,16.5,0,0.5,2.6,0,,0.3,19.9,1,1,
1,2019-01-23 08:20:59,2019-01-23 09:08:44,N,1,52,33,1,1.60,27,0,0.5,15,0,,0.3,42.8,1,1,
2,2019-01-23 08:25:35,2019-01-23 09:07:11,N,1,188,233,1,11.84,38.5,0,0.5,0,5.76,,0.3,45.06,1,1,
2,2019-01-23 08:09:13,2019-01-23 08:24:04,N,1,74,262,1,2.79,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-23 08:43:40,2019-01-23 08:57:08,N,1,74,166,1,1.82,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-23 08:47:52,2019-01-23 09:06:04,N,1,65,181,1,3.23,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-23 08:02:07,2019-01-23 08:34:07,N,1,76,37,1,3.95,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-23 09:00:39,2019-01-23 09:08:41,N,1,260,83,2,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 08:07:14,2019-01-23 08:14:25,N,1,17,189,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 08:21:41,2019-01-23 08:38:17,N,1,49,66,1,2.34,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-23 09:02:23,2019-01-23 09:24:22,N,1,145,162,1,2.93,15.5,0,0.5,1.63,0,,0.3,17.93,1,1,
2,2019-01-23 08:30:18,2019-01-23 09:02:39,N,1,25,162,1,7.39,28,0,0.5,5.76,0,,0.3,34.56,1,1,
2,2019-01-23 08:36:51,2019-01-23 08:50:56,N,1,145,138,1,7.73,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-23 08:37:16,2019-01-23 08:53:20,N,5,191,9,1,4.70,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-23 08:08:22,2019-01-23 08:26:50,N,1,71,188,1,2.06,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-23 08:41:38,2019-01-23 08:51:32,N,1,71,71,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-23 08:07:52,2019-01-23 08:30:35,N,5,175,138,1,9.89,30.34,0,0.5,0,0,,0,30.84,1,2,
2,2019-01-23 08:35:03,2019-01-23 09:14:13,N,5,157,33,1,8.45,25.83,0,0.5,0,0,,0,26.33,1,2,
2,2019-01-23 08:14:34,2019-01-23 09:07:05,N,5,74,107,1,7.40,25.89,0,0.5,0,0,,0,26.39,1,2,
2,2019-01-23 08:37:08,2019-01-23 09:11:43,N,5,61,33,1,3.96,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-23 08:16:43,2019-01-23 08:37:35,N,1,33,138,1,11.21,31.5,0,0.5,6.46,0,,0.3,40.71,1,1,
2,2019-01-23 08:30:45,2019-01-23 08:38:42,N,1,248,212,1,.61,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-23 08:27:27,2019-01-23 09:04:16,N,5,77,123,1,6.79,32.59,0,0.5,0,0,,0,33.09,1,2,
