VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 18:10:53,2019-01-17 18:59:18,N,5,215,18,1,18.46,52.59,0,0.5,0,5.76,,0,58.85,1,2,
2,2019-01-17 18:43:46,2019-01-17 18:54:39,N,1,244,127,1,3.21,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 18:57:34,2019-01-17 19:29:45,N,1,244,244,1,9.54,31.5,1,0.5,9.99,0,,0.3,43.29,1,1,
2,2019-01-17 18:18:05,2019-01-17 18:37:56,N,1,92,129,1,3.62,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-17 18:57:57,2019-01-17 19:03:01,N,1,167,147,1,.96,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 18:04:21,2019-01-17 18:07:08,N,1,260,226,1,.54,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 18:07:55,2019-01-17 18:14:53,N,1,75,41,1,1.33,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 18:19:09,2019-01-17 18:37:45,N,1,41,239,1,2.50,13.5,1,0.5,2.3,0,,0.3,17.6,1,1,
2,2019-01-17 18:53:30,2019-01-17 18:59:23,N,1,75,74,1,1.35,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-17 18:13:26,2019-01-17 18:31:25,N,1,244,143,1,5.91,19.5,1,0.5,2.13,0,,0.3,23.43,1,1,
2,2019-01-17 18:25:37,2019-01-17 18:30:21,N,1,7,7,1,.65,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 18:34:32,2019-01-17 18:40:46,N,1,41,74,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 18:53:20,2019-01-17 18:57:59,N,1,75,74,1,1.20,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:43:22,2019-01-17 18:52:53,N,1,69,59,1,1.28,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 18:59:09,2019-01-17 19:04:31,N,1,47,247,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:06:55,2019-01-17 18:13:56,N,1,41,151,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 18:48:17,2019-01-17 18:54:34,N,1,244,116,1,1.13,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 18:04:50,2019-01-17 18:18:14,N,1,33,181,1,1.81,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 18:28:04,2019-01-17 18:53:36,N,1,181,33,1,2.30,15.5,1,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-17 18:54:43,2019-01-17 19:10:50,N,1,83,56,1,2.20,11.5,1,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-17 18:00:16,2019-01-17 18:15:34,N,1,260,82,1,2.30,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-17 18:16:40,2019-01-17 18:19:26,N,1,82,56,1,.30,4,1,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-17 18:37:51,2019-01-17 18:45:06,N,1,82,173,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 18:13:55,2019-01-17 18:34:08,N,1,244,142,1,5.77,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-17 18:51:06,2019-01-17 18:55:32,N,1,7,223,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 18:15:39,2019-01-17 18:19:59,N,1,166,116,1,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 18:07:58,2019-01-17 18:37:01,N,5,130,86,1,10.54,30,0,0,0,0,,0,30,2,2,
1,2019-01-17 18:26:36,2019-01-17 18:42:06,N,1,200,243,1,5.00,17,1,0.5,0,2.64,,0.3,21.44,1,1,
2,2019-01-17 18:59:51,2019-01-17 18:59:54,N,5,217,217,1,.00,22,0,0,2,0,,0,24,1,2,
2,2019-01-17 18:15:06,2019-01-17 18:22:42,N,1,179,223,1,.77,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:04:36,2019-01-17 18:16:33,N,1,82,95,1,1.72,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 18:38:30,2019-01-17 19:10:11,N,1,225,76,1,4.02,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-17 18:24:18,2019-01-17 18:37:50,N,1,42,74,1,1.33,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 18:17:35,2019-01-17 18:22:36,N,1,179,223,1,.78,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 18:05:33,2019-01-17 18:12:01,N,1,74,41,1,.86,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:12:53,2019-01-17 18:20:32,N,1,41,74,1,1.09,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-17 18:46:38,2019-01-17 18:52:17,N,1,75,74,1,1.32,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-17 18:35:42,2019-01-17 18:42:26,N,1,7,179,1,1.42,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-17 18:06:22,2019-01-17 18:15:56,N,1,254,254,1,1.30,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 18:09:47,2019-01-17 18:17:14,N,1,14,67,1,1.45,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-17 18:10:12,2019-01-17 18:29:28,N,1,244,239,1,4.97,18.5,1,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-17 18:47:20,2019-01-17 18:52:30,N,1,7,7,1,.72,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 19:02:07,2019-01-17 19:03:43,N,1,7,7,1,.45,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 18:14:57,2019-01-17 18:21:38,N,1,75,236,1,1.12,6.5,1,0.5,1.24,0,,0.3,9.54,1,1,
2,2019-01-17 18:38:16,2019-01-17 18:52:39,N,1,166,263,1,2.70,12,1,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-17 18:06:15,2019-01-17 18:23:24,N,1,165,149,1,2.47,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 18:31:54,2019-01-17 18:37:02,N,1,166,166,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:41:09,2019-01-17 18:45:04,N,1,166,24,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 18:52:04,2019-01-17 19:10:18,N,1,166,143,1,2.80,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-17 18:21:05,2019-01-17 18:27:10,N,1,43,238,1,1.17,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 18:34:46,2019-01-17 18:38:37,N,1,41,42,1,.88,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-17 18:44:23,2019-01-17 19:03:11,N,1,74,243,1,4.78,17,1,0.5,4.7,0,,0.3,23.5,1,1,
2,2019-01-17 18:46:40,2019-01-17 18:51:03,N,1,25,25,5,.65,5,1,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-17 18:15:21,2019-01-17 18:22:26,N,1,168,74,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 18:04:50,2019-01-17 18:16:34,N,1,181,189,1,1.27,9,1,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-17 18:51:33,2019-01-17 18:56:58,N,1,181,111,1,.84,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-17 18:33:52,2019-01-17 18:38:20,N,1,95,95,1,.91,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 18:43:48,2019-01-17 18:48:22,N,1,95,134,1,1.08,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 18:26:28,2019-01-17 18:37:20,N,1,7,260,1,1.60,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-17 18:27:07,2019-01-17 18:53:46,N,1,82,223,1,4.59,19,1,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-17 18:18:02,2019-01-17 18:28:10,N,1,24,41,5,1.23,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 18:31:38,2019-01-17 18:38:35,N,1,41,74,5,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:42:59,2019-01-17 18:55:42,N,1,74,43,5,1.69,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 18:32:51,2019-01-17 18:42:58,N,1,112,112,1,1.14,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 19:00:34,2019-01-17 19:04:56,N,1,255,256,1,.80,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 18:56:52,2019-01-17 19:02:45,N,1,74,41,2,.82,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-17 18:16:42,2019-01-17 18:29:52,N,1,134,19,1,5.70,18,1,0.5,1,0,,0.3,20.8,1,1,
2,2019-01-17 18:56:22,2019-01-17 19:02:52,N,1,95,95,1,.77,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 18:30:57,2019-01-17 18:35:12,N,1,74,42,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 18:43:18,2019-01-17 18:59:37,N,1,74,237,1,2.83,13,1,0.5,1,0,,0.3,15.8,1,1,
2,2019-01-17 18:23:45,2019-01-17 19:30:54,N,1,29,74,1,26.30,74,1,0.5,0,5.76,,0.3,81.56,1,1,
2,2019-01-17 18:06:50,2019-01-17 18:20:54,N,1,33,97,1,.94,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 18:49:55,2019-01-17 19:12:38,N,1,33,62,1,3.21,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-17 18:24:19,2019-01-17 18:31:31,N,1,41,42,3,1.40,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 19:00:50,2019-01-17 19:12:15,N,1,74,263,1,2.20,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-17 18:25:27,2019-01-17 18:35:51,N,1,95,95,1,1.44,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 18:47:36,2019-01-17 18:53:48,N,1,95,95,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 19:00:02,2019-01-17 19:04:53,N,1,95,196,1,1.12,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 18:01:46,2019-01-17 18:13:43,N,1,74,166,5,1.89,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 18:26:59,2019-01-17 18:33:04,N,1,41,41,5,.76,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:12:31,2019-01-17 18:43:57,N,1,115,156,1,7.97,27.5,1,0.5,0,0,,0.3,29.3,1,1,
1,2019-01-17 18:13:10,2019-01-17 18:27:55,N,1,220,18,1,2.20,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 18:56:07,2019-01-17 19:05:50,N,1,196,173,1,1.31,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 18:50:27,2019-01-17 19:01:45,N,1,129,129,1,1.10,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 18:15:07,2019-01-17 18:28:32,N,1,188,17,1,1.66,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 18:07:41,2019-01-17 18:17:03,N,1,74,168,1,1.27,8,1,0.5,1.2,0,,0.3,11,1,1,
2,2019-01-17 18:22:13,2019-01-17 18:31:22,N,1,74,41,1,1.29,7.5,1,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-17 18:37:04,2019-01-17 18:42:15,N,1,41,74,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 18:55:53,2019-01-17 19:07:17,N,1,75,42,1,2.19,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 18:04:52,2019-01-17 18:12:22,N,1,42,116,1,.77,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 18:24:11,2019-01-17 18:55:23,N,1,244,237,1,6.99,26,1,0.5,10,0,,0.3,37.8,1,1,
2,2019-01-17 18:35:16,2019-01-17 18:39:01,N,1,41,41,1,.74,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 18:44:14,2019-01-17 18:59:16,N,1,41,244,1,2.92,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 19:05:09,2019-01-17 19:15:02,N,1,244,235,1,1.37,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-17 18:05:35,2019-01-17 18:14:39,N,1,95,95,1,1.08,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 18:34:16,2019-01-17 18:48:39,N,1,95,160,1,2.59,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 18:40:04,2019-01-17 18:42:12,N,1,7,7,1,.20,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 18:01:30,2019-01-17 18:15:39,N,1,42,119,1,2.13,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-17 18:51:12,2019-01-17 18:57:41,N,1,41,166,1,1.04,6.5,1,0.5,1.53,0,,0.3,9.83,1,1,
2,2019-01-17 18:13:50,2019-01-17 18:29:30,N,1,130,191,1,2.98,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-17 18:08:58,2019-01-17 18:14:23,N,1,74,42,1,.84,5.5,1,0.5,1.46,0,,0.3,10.71,1,1,
2,2019-01-17 18:26:18,2019-01-17 18:39:17,N,1,74,263,1,2.17,10.5,1,0.5,1.23,0,,0.3,13.53,1,1,
2,2019-01-17 18:56:43,2019-01-17 19:07:28,N,1,74,152,1,1.76,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-17 18:06:06,2019-01-17 18:12:02,N,1,146,7,1,.90,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-17 18:45:33,2019-01-17 18:52:16,N,1,146,193,1,.90,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-17 18:01:26,2019-01-17 18:06:21,N,1,155,155,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 18:28:18,2019-01-17 18:56:16,N,1,168,254,2,8.58,26.5,1,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-17 18:51:32,2019-01-17 18:56:04,N,1,152,116,5,1.06,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 18:57:55,2019-01-17 19:19:21,N,1,116,142,5,4.91,19,1,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-17 18:29:51,2019-01-17 18:46:34,N,1,95,171,1,5.33,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-17 18:15:32,2019-01-17 18:41:41,N,5,62,33,1,3.61,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-17 18:45:35,2019-01-17 18:56:11,N,1,33,45,1,2.41,10.5,1,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-17 18:55:50,2019-01-17 19:04:48,N,1,82,138,1,2.56,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 18:28:52,2019-01-17 18:33:23,N,1,95,95,1,1.00,5.5,1,0.5,0.73,0,,0.3,8.03,1,1,
2,2019-01-17 18:41:23,2019-01-17 18:50:15,N,1,95,196,1,1.30,8,1,0.5,2,0,,0.3,11.8,1,1,
2,2019-01-17 18:05:21,2019-01-17 18:14:21,N,1,255,112,1,.73,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 18:22:31,2019-01-17 18:44:19,N,1,255,37,1,2.05,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-17 18:58:40,2019-01-17 19:03:51,N,1,80,255,1,.90,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-17 18:39:27,2019-01-17 18:57:45,N,1,69,74,1,2.84,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-17 18:54:04,2019-01-17 19:15:56,N,1,244,142,1,5.94,21,1,0.5,2,0,,0.3,24.8,1,1,
2,2019-01-17 18:03:32,2019-01-17 19:20:18,N,2,75,132,1,18.70,52,4.5,0.5,18.92,5.76,,0.3,81.98,1,1,
2,2019-01-17 18:18:37,2019-01-17 18:40:19,N,1,83,70,1,3.56,15.5,1,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-17 18:44:19,2019-01-17 19:16:40,N,1,65,61,1,4.20,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-17 18:04:53,2019-01-17 18:10:47,N,1,166,42,1,1.40,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 18:24:41,2019-01-17 18:31:09,N,1,41,42,1,1.59,7,1,0.5,0,0,,0.3,8.8,2,1,
