VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-02 15:47:48,2019-01-02 16:07:09,N,1,255,7,1,4.16,16.5,0,0.5,2.6,0,,0.3,21.85,1,1,
1,2019-01-02 15:16:07,2019-01-02 15:24:34,N,1,61,188,2,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-02 15:38:32,2019-01-02 15:46:30,N,1,71,71,1,.40,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-02 15:23:23,2019-01-02 15:37:29,N,1,226,260,5,2.03,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-02 15:52:38,2019-01-02 16:36:32,N,1,259,168,2,8.80,36,1,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-02 15:18:34,2019-01-02 15:30:17,N,1,134,196,1,2.23,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 16:01:45,2019-01-02 16:37:44,N,1,197,119,1,15.42,45,0,0.5,0,5.76,,0.3,51.56,1,1,
2,2019-01-02 15:25:52,2019-01-02 15:44:59,N,1,43,140,1,2.14,13,0,0.5,1.5,0,,0.3,15.3,1,1,
2,2019-01-02 15:28:40,2019-01-02 15:34:17,N,1,226,226,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:57:22,2019-01-02 16:01:38,N,1,226,260,1,.78,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-02 15:31:36,2019-01-02 15:51:20,N,1,189,40,1,2.40,14,0,0.5,2.22,0,,0.3,18.97,1,1,
1,2019-01-02 15:43:53,2019-01-02 15:51:16,N,1,65,97,1,1.00,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,
1,2019-01-02 15:08:16,2019-01-02 15:14:22,N,1,210,210,1,1.00,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-02 14:57:03,2019-01-02 15:02:05,N,1,66,66,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 15:09:51,2019-01-02 15:19:37,N,1,7,70,1,2.59,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 15:35:39,2019-01-02 15:47:39,N,1,260,226,1,1.78,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 16:00:50,2019-01-02 16:03:54,N,1,146,7,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 15:27:06,2019-01-02 15:41:04,N,1,74,263,1,2.02,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 16:02:50,2019-01-02 16:22:18,N,1,75,246,1,5.19,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-02 15:45:52,2019-01-02 16:01:24,N,1,41,159,3,1.06,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 15:51:46,2019-01-02 16:01:13,N,1,97,148,1,2.35,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-02 16:34:20,2019-01-03 00:00:00,N,1,181,25,2,1.72,9.5,0,0.5,1.54,0,,0.3,11.84,1,1,
2,2019-01-02 15:31:37,2019-01-02 15:41:44,N,1,97,45,1,2.41,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 15:45:11,2019-01-02 15:55:46,N,1,97,25,1,1.19,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:29:41,2019-01-02 15:32:05,N,1,166,151,1,.61,4,0,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-02 15:42:55,2019-01-02 15:53:48,N,1,166,75,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 15:05:14,2019-01-02 15:24:42,N,1,210,55,1,3.82,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-02 15:41:56,2019-01-02 15:41:57,N,1,219,132,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-02 15:56:04,2019-01-02 16:34:50,N,1,219,250,1,18.61,54,0,0.5,0,5.76,,0.3,60.56,1,1,
2,2019-01-02 15:37:30,2019-01-02 15:49:09,N,1,82,82,1,1.31,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 15:10:58,2019-01-02 15:35:19,N,1,65,225,1,4.29,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-02 15:20:20,2019-01-02 15:21:29,N,1,66,66,5,.17,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-02 15:29:02,2019-01-02 15:57:52,N,1,33,48,5,7.60,26.5,0,0.5,6.82,0,,0.3,34.12,1,1,
2,2019-01-02 15:11:45,2019-01-02 15:20:28,N,1,149,155,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-02 15:34:53,2019-01-02 15:51:00,N,1,7,223,1,2.08,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-02 15:33:55,2019-01-02 15:47:10,N,1,66,255,1,3.62,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-02 15:31:18,2019-01-02 15:59:57,N,1,33,163,1,7.80,28,1,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-02 15:06:43,2019-01-02 15:23:24,N,1,75,140,5,2.44,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-02 15:37:33,2019-01-02 15:40:19,N,1,75,263,5,.46,4,0,0.5,0.01,0,,0.3,4.81,1,1,
2,2019-01-02 15:54:11,2019-01-02 16:01:13,N,1,75,263,5,.85,6,0,0.5,0.11,0,,0.3,6.91,1,1,
1,2019-01-02 15:03:21,2019-01-02 15:06:49,N,1,41,41,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-02 15:22:21,2019-01-02 15:32:13,N,1,41,152,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-02 15:48:43,2019-01-02 16:12:20,N,1,166,237,3,3.90,17.5,0,0.5,3.65,0,,0.3,21.95,1,1,
2,2019-01-02 15:02:07,2019-01-02 15:21:33,N,1,242,213,1,3.71,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-02 15:50:45,2019-01-02 15:57:33,N,1,242,242,1,.75,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 15:27:10,2019-01-02 15:34:10,N,1,177,177,1,.42,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-02 15:03:08,2019-01-02 15:05:22,N,1,255,112,2,.64,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-02 15:51:02,2019-01-02 16:18:53,N,1,193,41,2,6.12,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-02 15:38:57,2019-01-02 15:49:28,N,1,76,222,1,2.38,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-02 15:44:44,2019-01-02 16:10:35,N,1,174,247,1,4.12,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-02 15:09:05,2019-01-02 15:36:13,N,1,65,161,1,6.60,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-02 15:43:51,2019-01-02 16:01:47,N,1,226,223,1,2.23,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-02 15:03:56,2019-01-02 15:22:22,N,1,130,258,1,3.01,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-02 15:38:39,2019-01-02 15:49:26,N,1,196,196,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 16:01:53,2019-01-02 16:21:55,N,1,196,173,1,2.39,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-02 15:50:56,2019-01-02 15:58:26,N,1,223,7,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:45:07,2019-01-02 15:58:00,N,1,95,130,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-02 15:30:07,2019-01-02 15:56:42,N,5,181,14,1,5.97,18.8,0,0.5,0,0,,0,19.3,1,2,
2,2019-01-02 15:27:19,2019-01-02 15:35:56,N,1,181,181,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 15:57:50,2019-01-02 16:02:38,N,1,181,181,1,.77,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-02 15:07:49,2019-01-02 15:56:55,N,5,130,97,1,13.77,34.25,0,0.5,0,0,,0,34.75,1,2,
2,2019-01-02 15:58:30,2019-01-02 16:15:46,N,1,97,33,1,1.83,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-02 15:05:34,2019-01-02 15:47:45,N,5,197,108,1,15.19,50.2,0,0.5,0,0,,0,50.7,1,2,
2,2019-01-02 15:37:57,2019-01-02 16:00:38,N,1,7,112,2,3.38,16.5,0,0.5,2.5,0,,0.3,19.8,1,1,
1,2019-01-02 15:27:36,2019-01-02 15:38:04,N,1,243,244,1,.90,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-02 15:43:31,2019-01-02 16:14:20,N,1,244,128,1,3.40,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-02 15:25:08,2019-01-02 15:33:20,N,1,42,42,1,.57,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-02 15:58:15,2019-01-02 16:40:24,N,1,42,225,1,12.79,40.5,0,0.5,0,5.76,,0.3,47.06,1,1,
1,2019-01-02 15:59:38,2019-01-02 16:38:58,Y,1,39,61,1,4.90,25,1,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-02 15:12:44,2019-01-02 15:17:55,N,1,65,66,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 15:26:49,2019-01-02 15:44:11,N,1,49,62,1,2.27,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-02 15:28:18,2019-01-02 16:16:50,N,5,61,29,1,8.78,41.08,0,0.5,0,0,,0,41.58,1,2,
2,2019-01-02 15:19:13,2019-01-02 15:30:31,N,1,228,181,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 15:08:38,2019-01-02 15:18:34,N,1,41,42,1,1.50,8,0,0.5,0,0,,0.3,8.8,4,1,
2,2019-01-02 15:14:51,2019-01-02 15:36:56,N,1,97,61,1,3.09,16,0,0.5,2,0,,0.3,18.8,1,1,
2,2019-01-02 15:24:36,2019-01-02 15:36:33,N,1,7,223,1,1.38,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 15:51:51,2019-01-02 15:57:15,N,1,7,7,1,.85,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-02 15:37:21,2019-01-02 15:43:52,N,1,260,260,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 15:18:28,2019-01-02 15:26:31,N,1,43,151,1,1.55,8,0,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-02 15:48:56,2019-01-02 15:54:41,N,1,75,41,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:55:49,2019-01-02 16:03:10,N,1,7,129,1,2.40,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-02 15:50:59,2019-01-02 16:10:04,N,1,33,234,1,4.62,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-02 15:16:39,2019-01-02 16:16:32,N,1,33,18,1,16.79,53.5,0,0.5,0,0,,0.3,54.3,1,1,
2,2019-01-02 15:25:09,2019-01-02 15:36:34,N,1,260,7,5,1.71,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-02 15:04:48,2019-01-02 15:04:58,N,1,130,130,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-02 15:29:56,2019-01-02 15:46:29,N,1,216,216,1,2.16,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-02 15:27:45,2019-01-02 15:32:51,N,1,52,66,1,1.57,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-02 15:47:57,2019-01-02 15:51:04,N,1,52,40,1,.78,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-02 15:52:42,2019-01-02 16:14:48,N,1,40,26,1,4.39,17.5,0,0.5,1,0,,0.3,19.3,1,1,
2,2019-01-02 15:31:58,2019-01-02 15:46:34,N,1,7,179,1,2.15,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 15:48:21,2019-01-02 15:57:50,N,1,179,146,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:21:19,2019-01-02 15:28:52,N,1,33,52,1,.43,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 16:02:01,2019-01-02 16:19:07,N,1,25,231,1,3.69,15,0,0.5,3.16,0,,0.3,18.96,1,1,
1,2019-01-02 15:08:51,2019-01-02 15:18:58,N,1,74,75,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-02 15:55:37,2019-01-02 16:10:20,N,1,74,238,1,2.40,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-02 15:38:00,2019-01-02 15:54:33,N,1,66,158,1,3.89,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-02 15:06:54,2019-01-02 15:12:11,N,1,74,75,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 15:25:15,2019-01-02 15:42:48,N,1,74,238,1,2.79,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-02 15:54:09,2019-01-02 16:03:56,N,1,75,166,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-02 15:17:50,2019-01-02 15:23:20,N,1,7,146,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 15:32:58,2019-01-02 16:03:08,N,1,129,36,3,5.61,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-02 15:13:36,2019-01-02 15:39:01,N,1,55,55,1,4.46,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-02 15:20:48,2019-01-02 15:49:50,N,1,180,219,1,4.84,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-02 15:13:22,2019-01-02 15:23:23,N,1,42,166,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 15:26:07,2019-01-02 15:27:41,N,1,166,166,1,.31,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-02 15:33:35,2019-01-02 15:42:36,N,1,152,42,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:50:30,2019-01-02 15:53:54,N,1,42,41,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 15:24:00,2019-01-02 15:28:22,N,1,41,42,1,.71,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-02 15:36:30,2019-01-02 15:43:07,N,1,41,75,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-02 15:47:07,2019-01-02 15:55:08,N,1,75,74,1,1.70,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 15:45:31,2019-01-02 15:56:05,N,1,82,223,2,2.35,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 15:17:53,2019-01-02 15:25:30,N,1,181,181,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:27:46,2019-01-02 15:32:45,N,1,97,97,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 15:34:39,2019-01-02 16:18:25,N,1,97,39,1,7.04,30,0,0.5,0,0,,0.3,30.8,2,1,
2,2019-01-02 15:26:09,2019-01-02 15:41:01,N,1,80,34,1,2.50,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 15:59:57,2019-01-02 16:19:27,N,1,65,74,1,9.86,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-02 15:18:20,2019-01-02 15:24:20,N,1,42,152,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 15:34:35,2019-01-02 15:46:43,N,1,60,248,5,1.30,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-02 15:12:18,2019-01-02 15:42:36,N,1,254,92,1,12.39,37,0,0.5,0,5.76,,0.3,43.56,1,1,
2,2019-01-02 15:41:19,2019-01-02 15:54:06,N,1,33,49,1,1.58,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 16:03:05,2019-01-02 16:08:22,N,1,129,260,1,.15,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 15:25:06,2019-01-02 15:40:42,N,1,74,238,1,2.17,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-02 15:56:20,2019-01-02 15:59:45,N,1,75,75,1,.62,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-02 15:16:52,2019-01-02 15:32:28,N,1,89,85,1,1.83,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-02 15:26:55,2019-01-02 15:39:56,N,1,97,54,1,1.71,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-02 15:44:25,2019-01-02 15:47:28,N,1,52,33,1,.47,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-02 15:49:29,2019-01-02 15:51:02,N,1,65,66,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-02 15:54:23,2019-01-02 16:29:33,N,1,66,123,1,7.83,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-02 15:05:45,2019-01-02 15:35:02,N,5,205,39,1,8.97,34.59,0,0.5,0,0,,0,35.09,1,2,
2,2019-01-02 15:24:54,2019-01-02 15:46:09,N,5,95,130,1,4.86,19.35,0,0.5,0,0,,0,19.85,1,2,
2,2019-01-02 15:02:02,2019-01-02 15:16:49,N,1,74,263,1,2.27,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-02 15:26:07,2019-01-02 16:16:16,N,2,74,132,1,16.90,52,0,0.5,0,5.76,,0.3,58.56,1,1,
2,2019-01-02 16:02:24,2019-01-02 16:24:47,N,1,26,165,2,2.72,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-02 14:59:59,2019-01-02 15:05:49,N,1,129,129,3,.80,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 16:00:01,2019-01-02 16:30:22,N,5,93,157,1,7.60,23.99,0,0.5,0,0,,0,24.49,1,2,
2,2019-01-02 15:10:38,2019-01-02 15:19:50,N,1,106,181,1,.84,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-02 15:31:38,2019-01-02 15:49:47,N,1,82,196,1,3.53,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-02 15:19:27,2019-01-02 15:40:25,N,1,63,216,1,3.69,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-02 15:31:56,2019-01-02 16:19:20,N,1,65,222,2,8.55,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-02 15:21:01,2019-01-02 15:23:48,N,1,74,74,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-02 14:32:24,2019-01-02 14:55:29,N,1,14,21,2,3.32,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-02 15:21:04,2019-01-02 15:32:46,N,1,82,196,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 15:14:59,2019-01-02 15:26:27,N,1,130,122,3,3.02,11.5,0,0.5,1.88,0,,0.3,14.18,1,1,
2,2019-01-02 15:20:21,2019-01-02 16:18:41,N,5,205,14,1,20.07,58.97,0,0.5,0,0,,0,59.47,1,2,
2,2019-01-02 15:31:52,2019-01-02 15:49:10,N,1,149,165,1,1.78,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-02 15:13:09,2019-01-02 15:23:06,N,1,97,49,1,1.20,8,1,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-02 15:38:56,2019-01-02 16:23:19,N,1,37,14,1,9.80,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-02 15:25:29,2019-01-02 15:30:22,N,1,7,146,5,.83,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 15:53:57,2019-01-02 16:06:52,N,1,7,223,5,1.56,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-02 15:34:21,2019-01-02 16:03:40,N,5,149,180,1,11.23,35.54,0,0.5,0,0,,0,36.04,1,2,
2,2019-01-02 15:09:40,2019-01-02 15:18:55,N,1,66,255,1,3.43,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-02 15:32:04,2019-01-02 16:19:07,N,5,255,165,1,11.28,29.45,0,0.5,0,0,,0,29.95,1,2,
2,2019-01-02 15:35:26,2019-01-02 15:57:51,N,1,41,140,1,3.23,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-02 15:03:52,2019-01-02 15:52:54,N,5,82,205,1,11.24,31.17,0,0.5,0,0,,0,31.67,1,2,
2,2019-01-02 15:12:14,2019-01-02 15:36:50,N,1,95,170,1,8.73,28.5,0,0.5,0.02,5.76,,0.3,35.08,1,1,
2,2019-01-02 15:20:19,2019-01-02 15:42:58,N,1,255,144,1,3.23,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-02 15:55:21,2019-01-02 16:10:37,N,1,52,181,1,2.25,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-02 15:08:58,2019-01-02 15:10:17,N,1,41,41,1,.14,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-02 15:39:45,2019-01-02 15:53:32,N,1,166,43,1,2.23,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 15:54:18,2019-01-02 16:05:23,N,5,22,11,1,2.05,16.92,0,0.5,0,0,,0,17.42,1,2,
2,2019-01-02 15:01:27,2019-01-02 15:13:36,N,1,188,62,1,1.63,9.5,0,0.5,0,0,,0.3,10.3,1,1,
