VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 10:06:35,2019-01-06 10:35:13,N,5,26,161,1,12.52,35.84,0,0.5,0,5.76,,0,42.1,1,2,
2,2019-01-06 10:53:17,2019-01-06 11:07:06,N,1,129,255,1,4.88,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-06 10:35:07,2019-01-06 10:54:37,N,5,91,177,1,4.34,15.04,0,0.5,0,0,,0,15.54,1,2,
2,2019-01-06 10:20:08,2019-01-06 10:46:17,N,5,39,49,1,5.48,18.17,0,0.5,0,0,,0,18.67,1,2,
2,2019-01-06 09:59:34,2019-01-06 10:04:17,N,1,41,74,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:08:04,2019-01-06 10:15:39,N,1,74,41,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 10:40:11,2019-01-06 11:11:31,N,1,119,35,5,20.04,54.5,0,0.5,0,5.76,,0.3,61.06,1,1,
2,2019-01-06 10:42:45,2019-01-06 11:03:20,N,1,7,164,1,4.82,17.5,0,0.5,4.58,0,,0.3,22.88,1,1,
2,2019-01-06 10:29:18,2019-01-06 10:51:59,N,5,225,25,1,3.62,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-06 10:56:53,2019-01-06 11:01:40,N,1,25,40,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 10:34:26,2019-01-06 10:36:32,N,1,260,260,2,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 10:10:45,2019-01-06 10:13:25,N,1,7,7,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 10:46:18,2019-01-06 10:50:53,N,1,155,91,5,.73,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 10:34:00,2019-01-06 10:39:34,N,1,260,260,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 10:49:20,2019-01-06 10:56:46,N,1,41,238,1,1.32,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 10:07:37,2019-01-06 10:21:05,N,1,95,56,1,2.03,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 10:14:26,2019-01-06 11:09:10,N,1,117,189,1,15.80,52.5,0,0.5,0,2.16,,0.3,55.46,1,1,
2,2019-01-06 10:15:54,2019-01-06 10:34:19,N,1,47,69,1,1.38,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-06 10:40:33,2019-01-06 10:58:59,N,1,169,60,1,2.32,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 10:50:43,2019-01-06 11:03:48,N,1,7,82,1,3.44,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 10:54:06,2019-01-06 10:59:39,N,1,7,223,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-06 10:09:52,2019-01-06 10:20:16,N,1,166,243,1,4.90,15.5,0,0.5,4.05,0,,0.3,20.35,1,1,
1,2019-01-06 10:27:50,2019-01-06 10:34:17,N,1,244,42,1,1.90,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 10:25:34,2019-01-06 10:47:26,N,5,222,17,1,4.61,17.07,0,0.5,0,0,,0,17.57,1,2,
2,2019-01-06 10:57:19,2019-01-06 11:34:45,N,1,131,161,1,15.31,46,0,0.5,0,0,,0.3,46.8,1,1,
1,2019-01-06 10:45:49,2019-01-06 10:48:02,N,1,74,74,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 10:17:39,2019-01-06 10:26:07,N,1,76,76,2,2.01,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 10:04:28,2019-01-06 10:14:03,N,1,42,116,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 10:27:27,2019-01-06 10:34:17,N,1,116,41,1,1.59,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 10:45:44,2019-01-06 10:49:48,N,1,75,236,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 10:43:30,2019-01-06 10:53:34,N,1,205,10,1,2.34,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 11:04:43,2019-01-06 11:13:55,N,1,218,205,1,1.33,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-06 10:08:52,2019-01-06 10:16:26,N,1,17,61,1,1.50,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
1,2019-01-06 10:22:37,2019-01-06 10:37:17,N,1,49,62,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-06 10:57:00,2019-01-06 11:19:44,N,1,17,76,1,5.70,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-06 10:48:42,2019-01-06 11:06:55,N,1,91,188,1,3.12,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 10:21:06,2019-01-06 10:37:00,N,1,33,158,1,3.50,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-06 10:54:09,2019-01-06 11:10:38,N,1,33,141,1,7.51,23,0,0.5,4.76,0,,0.3,28.56,1,1,
1,2019-01-06 10:30:25,2019-01-06 10:35:04,N,1,25,54,1,.80,5,0,0.5,1.7,0,,0.3,7.5,1,1,
1,2019-01-06 10:41:31,2019-01-06 10:48:23,N,1,52,181,1,1.30,7,0,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-06 10:31:25,2019-01-06 10:47:33,N,1,145,237,1,3.54,14.5,0,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-06 10:07:44,2019-01-06 10:16:04,N,1,7,146,1,1.60,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 10:19:24,2019-01-06 10:24:14,N,1,52,40,1,1.21,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 10:30:37,2019-01-06 10:35:41,N,1,52,25,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:47:07,2019-01-06 10:55:30,N,1,25,181,1,1.41,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 10:51:21,2019-01-06 10:53:15,N,1,116,42,1,.68,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 10:54:34,2019-01-06 11:16:15,N,1,42,234,1,8.38,26,0,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-06 10:26:15,2019-01-06 10:53:24,N,5,228,140,1,10.76,28.46,0,0.5,0,5.76,,0,34.72,1,2,
2,2019-01-06 10:52:49,2019-01-06 11:15:18,N,1,55,155,1,8.99,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-06 10:37:03,2019-01-06 10:52:54,N,1,17,25,6,2.48,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-06 10:54:29,2019-01-06 11:23:14,N,1,89,35,6,4.47,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-06 10:18:57,2019-01-06 10:31:25,N,5,259,183,1,4.47,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-06 10:26:18,2019-01-06 10:34:45,N,1,130,132,1,4.05,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 10:59:46,2019-01-06 11:10:02,N,1,130,218,1,4.88,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-06 10:44:17,2019-01-06 11:31:14,N,4,92,265,1,38.62,176.5,0,0.5,0,0,,0.3,177.3,2,1,
2,2019-01-06 10:20:27,2019-01-06 10:55:14,N,1,49,49,1,4.85,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-06 11:01:20,2019-01-06 11:16:16,N,1,173,197,1,5.40,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-06 10:27:09,2019-01-06 10:35:32,N,1,145,146,1,2.11,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 10:40:28,2019-01-06 10:55:19,N,1,193,142,1,3.21,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-06 10:34:59,2019-01-06 11:01:30,N,5,108,76,1,12.41,34.58,0,0.5,0,0,,0,35.08,1,2,
1,2019-01-06 10:25:39,2019-01-06 10:34:26,N,1,177,36,1,1.40,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-06 10:57:11,2019-01-06 11:05:38,N,1,77,35,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 10:56:24,2019-01-06 11:32:34,N,5,181,37,1,6.54,16.94,0,0.5,0,0,,0,17.44,1,2,
2,2019-01-06 10:28:16,2019-01-06 10:45:20,N,1,76,35,2,2.84,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 10:57:01,2019-01-06 11:02:37,N,1,35,177,2,.59,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-06 10:05:26,2019-01-06 10:23:07,N,5,210,228,1,9.55,28.13,0,0.5,0,0,,0,28.63,1,2,
2,2019-01-06 10:42:04,2019-01-06 10:52:06,N,1,108,210,1,1.94,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-06 10:24:59,2019-01-06 10:30:55,N,1,188,85,2,.60,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-06 10:19:21,2019-01-06 10:35:57,N,1,35,225,1,2.46,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-06 10:23:53,2019-01-06 10:27:49,N,1,52,33,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:32:26,2019-01-06 10:37:20,N,1,52,40,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 10:38:50,2019-01-06 10:43:42,N,1,40,52,1,.85,5,0,0.5,4.8,0,,0.3,10.6,1,1,
2,2019-01-06 10:28:08,2019-01-06 11:00:04,N,5,101,114,1,19.14,47.9,0,0.5,0,5.76,,0,54.16,1,2,
2,2019-01-06 10:20:34,2019-01-06 11:03:02,N,5,62,75,1,13.42,38.36,0,0.5,0,5.76,,0,44.62,1,2,
2,2019-01-06 10:42:43,2019-01-06 10:47:46,N,1,49,49,1,.64,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 11:02:31,2019-01-06 11:29:32,N,5,49,39,1,5.29,17.1,0,0.5,0,0,,0,17.6,1,2,
2,2019-01-06 10:15:17,2019-01-06 10:30:09,N,5,49,225,1,3.24,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-06 10:44:37,2019-01-06 10:55:42,N,1,49,25,1,2.39,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 10:28:10,2019-01-06 10:40:44,N,1,37,61,1,1.88,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-06 10:43:31,2019-01-06 11:05:19,N,1,33,227,1,4.12,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-06 10:16:44,2019-01-06 10:34:42,N,1,74,164,1,5.37,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-06 10:58:30,2019-01-06 11:13:30,N,1,244,48,1,6.26,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-06 10:16:33,2019-01-06 10:37:09,N,1,71,39,1,3.86,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-06 10:47:56,2019-01-06 11:02:55,N,1,39,222,1,1.16,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-06 10:25:05,2019-01-06 10:58:39,N,1,203,85,1,16.94,49,0,0.5,0,0,,0.3,49.8,1,1,
2,2019-01-06 10:09:22,2019-01-06 10:26:42,N,5,89,97,1,4.42,15.7,0,0.5,0,0,,0,16.2,1,2,
2,2019-01-06 10:27:59,2019-01-06 10:39:15,N,1,97,33,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 10:29:26,2019-01-06 10:41:59,N,1,74,74,1,1.83,10,0,0.5,2.3,0,,0.3,13.1,1,1,
2,2019-01-06 10:45:44,2019-01-06 11:00:44,N,1,75,114,1,6.97,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-06 10:47:07,2019-01-06 11:11:30,N,1,129,234,1,7.70,26,0,0.5,6.51,5.76,,0.3,39.07,1,1,
2,2019-01-06 10:26:48,2019-01-06 10:48:44,N,1,215,171,1,8.62,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-06 10:33:16,2019-01-06 11:01:47,N,1,71,49,1,4.92,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-06 10:10:54,2019-01-06 10:19:50,N,1,41,74,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 10:41:46,2019-01-06 10:48:15,N,1,41,41,1,.60,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 10:38:29,2019-01-06 10:42:38,N,1,260,82,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:55:04,2019-01-06 12:06:23,N,1,149,200,2,30.27,86,0,0.5,0,0,,0.3,86.8,1,1,
2,2019-01-06 10:20:50,2019-01-06 10:40:04,N,5,222,218,1,8.55,22.77,0,0.5,0,0,,0,23.27,1,2,
1,2019-01-06 10:15:18,2019-01-06 10:32:02,N,1,227,89,1,5.90,20,0,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-06 10:15:51,2019-01-06 10:29:37,N,1,222,76,1,1.70,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-06 10:38:47,2019-01-06 10:49:03,N,1,77,76,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-06 10:47:49,2019-01-06 10:51:42,N,1,188,188,1,.70,5,0,0.5,0,0,,0.3,5.8,3,1,
1,2019-01-06 10:55:33,2019-01-06 11:08:09,N,1,188,35,1,2.50,11,0,0.5,0,0,,0.3,11.8,3,1,
2,2019-01-06 10:19:35,2019-01-06 10:30:44,N,1,89,188,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 10:40:44,2019-01-06 10:58:55,N,1,188,77,1,3.65,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-06 10:25:35,2019-01-06 10:38:09,N,1,225,177,1,2.28,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 10:58:17,2019-01-06 11:10:47,N,1,35,76,1,2.11,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-06 10:09:22,2019-01-06 10:19:23,N,1,166,116,1,2.40,10,0,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-06 10:26:20,2019-01-06 10:49:30,N,1,116,168,1,3.80,17,0,0.5,0,0,,0.3,17.8,4,1,
2,2019-01-06 10:55:28,2019-01-06 11:01:14,N,1,7,7,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 10:34:50,2019-01-06 10:52:00,N,1,95,56,2,2.65,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 10:37:42,2019-01-06 10:47:01,N,1,257,106,1,2.44,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 10:14:57,2019-01-06 10:29:29,N,1,17,25,1,2.09,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-06 10:31:29,2019-01-06 10:41:29,N,1,25,190,1,2.25,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 10:54:07,2019-01-06 11:05:54,N,1,190,49,1,2.38,11,0,0.5,2.36,0,,0.3,16.11,1,1,
2,2019-01-06 10:08:42,2019-01-06 10:30:03,N,5,94,70,1,11.00,30.55,0,0.5,0,5.76,,0,36.81,1,2,
2,2019-01-06 10:47:14,2019-01-06 11:18:56,N,1,70,169,1,11.30,35.5,0,0.5,0,5.76,,0.3,42.06,1,1,
2,2019-01-06 10:09:04,2019-01-06 10:19:10,N,1,155,210,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 10:37:36,2019-01-06 10:55:35,N,1,71,181,1,3.98,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-06 10:38:18,2019-01-06 10:54:43,N,1,42,238,6,3.15,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 10:40:43,2019-01-06 11:17:20,N,5,225,132,1,17.50,32.44,0,0.5,0,0,,0,32.94,1,2,
2,2019-01-06 10:14:31,2019-01-06 10:43:48,N,1,97,155,2,7.30,25.5,0,0.5,3,0,,0.3,29.3,1,1,
2,2019-01-06 10:44:05,2019-01-06 11:16:53,N,5,26,230,1,10.10,29.83,0,0.5,0,5.76,,0,36.09,1,2,
2,2019-01-06 10:17:45,2019-01-06 10:29:10,N,1,71,85,1,1.95,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 10:59:22,2019-01-06 11:37:12,N,5,89,191,1,20.43,52.64,0,0.5,0,0,,0,53.14,1,2,
2,2019-01-06 10:02:10,2019-01-06 10:35:13,N,5,26,239,1,12.36,35.68,0,0.5,0,5.76,,0,41.94,1,2,
2,2019-01-06 10:13:23,2019-01-06 10:26:57,N,1,181,61,1,3.36,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 10:49:38,2019-01-06 10:56:44,N,1,71,71,1,1.01,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 10:21:51,2019-01-06 10:59:33,N,1,71,230,1,13.12,40,0,0.5,0,5.76,,0.3,46.56,1,1,
2,2019-01-06 10:53:07,2019-01-06 11:01:54,N,1,74,166,1,1.93,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 10:18:05,2019-01-06 10:24:05,N,1,130,197,1,1.68,7,0,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-06 10:11:45,2019-01-06 10:40:26,N,1,182,198,2,14.90,42,0,0.5,0,5.76,,0.3,48.56,1,1,
2,2019-01-06 10:29:31,2019-01-06 10:33:55,N,1,74,75,1,1.45,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 10:36:20,2019-01-06 10:38:47,N,1,75,75,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 10:51:55,2019-01-06 11:04:47,N,1,41,238,1,2.45,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-06 10:55:13,2019-01-06 11:00:06,N,1,181,106,1,1.34,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 10:18:20,2019-01-06 10:38:50,N,1,147,3,6,7.23,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-06 10:46:50,2019-01-06 11:01:02,N,1,254,51,5,2.67,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-06 10:44:42,2019-01-06 10:52:33,N,1,135,121,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 10:30:51,2019-01-06 10:51:24,N,5,260,140,1,4.63,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-06 10:57:44,2019-01-06 11:00:52,N,1,145,146,4,.68,4.5,0,0.5,0.5,0,,0.3,5.8,1,1,
2,2019-01-06 10:46:41,2019-01-06 10:54:23,N,1,82,129,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 10:42:13,2019-01-06 10:52:20,N,1,51,254,5,2.07,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 08:19:09,2019-01-06 08:27:00,N,1,74,41,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 10:10:04,2019-01-06 10:31:22,N,1,191,216,1,8.74,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-06 10:10:12,2019-01-06 10:22:03,N,1,25,181,1,2.49,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 10:39:52,2019-01-06 10:46:53,N,1,181,228,1,1.37,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 10:42:16,2019-01-06 10:58:27,N,1,62,49,3,1.75,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-06 10:32:41,2019-01-06 10:58:31,N,1,35,10,1,9.76,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-06 10:53:04,2019-01-06 11:03:42,N,1,74,238,1,2.48,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-06 10:22:52,2019-01-06 11:08:11,N,5,89,32,1,21.24,56.13,0,0.5,0,5.76,,0,62.39,1,2,
2,2019-01-06 10:09:49,2019-01-06 10:15:57,N,1,75,151,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 10:46:03,2019-01-06 11:17:57,N,1,166,87,1,11.49,36,0,0.5,7.36,0,,0.3,44.16,1,1,
2,2019-01-06 10:07:47,2019-01-06 10:15:03,N,1,173,82,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 10:24:03,2019-01-06 10:27:17,N,1,82,82,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 10:47:39,2019-01-06 10:52:42,N,1,82,82,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 09:59:19,2019-01-06 10:18:49,N,1,129,132,2,13.90,37.5,0,0.5,7.66,0,,0.3,45.96,1,1,
2,2019-01-06 10:56:58,2019-01-06 11:06:38,N,1,129,129,3,2.29,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 10:29:37,2019-01-06 10:42:42,N,1,260,255,1,4.08,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-06 11:09:17,2019-01-06 11:15:05,N,1,82,129,1,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 10:15:18,2019-01-06 10:33:37,N,1,25,112,2,4.72,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-06 10:49:21,2019-01-06 11:07:37,N,1,97,36,2,3.32,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-06 10:39:06,2019-01-06 11:15:27,N,1,76,254,1,22.91,61.5,0,0.5,0,0,,0.3,62.3,1,1,
1,2019-01-06 10:14:16,2019-01-06 10:27:33,N,1,35,76,1,2.90,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-06 10:30:30,2019-01-06 10:57:13,N,1,189,76,1,6.00,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-06 10:27:47,2019-01-06 10:46:53,N,1,89,25,1,3.20,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-06 10:52:13,2019-01-06 10:57:56,N,1,25,40,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-06 10:58:42,2019-01-06 11:26:34,N,1,73,197,2,6.90,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-06 09:28:41,2019-01-06 09:48:55,N,5,49,39,1,4.95,16.35,0,0.5,0,0,,0,16.85,1,2,
2,2019-01-06 10:07:16,2019-01-06 10:23:03,N,1,41,138,2,6.87,21.5,0,0.5,3,5.76,,0.3,31.06,1,1,
2,2019-01-06 10:22:39,2019-01-06 11:13:20,N,5,183,85,1,19.90,53,0,0.5,0,5.76,,0,59.26,1,2,
2,2019-01-06 10:37:08,2019-01-06 10:48:24,N,1,188,181,1,2.45,10.5,0,0.5,0,0,,0.3,11.3,2,1,
