VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-12 10:16:36,2019-01-12 10:33:29,N,1,52,231,1,3.34,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-12 10:50:25,2019-01-12 10:51:15,N,1,52,52,1,.18,3,0,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-12 10:19:23,2019-01-12 10:23:30,N,1,41,41,1,.37,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 10:42:14,2019-01-12 10:45:10,N,1,166,166,1,.84,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 10:27:42,2019-01-12 10:31:16,N,1,145,145,1,.90,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-12 10:38:44,2019-01-12 10:51:44,N,1,177,37,1,2.36,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-12 10:58:24,2019-01-12 11:34:45,N,1,225,234,1,7.99,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-12 10:20:18,2019-01-12 10:25:16,N,1,166,42,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 10:30:25,2019-01-12 10:37:17,N,1,166,74,1,1.03,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 10:43:47,2019-01-12 10:54:41,N,1,75,229,1,3.33,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 10:43:27,2019-01-12 10:48:07,N,1,62,61,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 10:26:43,2019-01-12 10:33:02,N,1,74,74,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 10:51:19,2019-01-12 11:03:54,N,1,74,238,1,2.95,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-12 10:43:36,2019-01-12 10:55:40,N,1,7,260,5,1.72,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 10:22:22,2019-01-12 10:25:34,N,1,52,33,1,.68,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-12 10:37:29,2019-01-12 11:03:51,N,1,33,7,1,7.60,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-12 09:48:30,2019-01-12 10:28:55,N,1,222,51,1,27.67,74.5,0,0.5,0,5.76,,0.3,81.06,1,1,
2,2019-01-12 10:13:57,2019-01-12 10:26:04,N,1,95,160,1,2.01,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-12 10:29:58,2019-01-12 11:03:56,N,1,205,61,1,13.04,40.5,0,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-12 10:12:04,2019-01-12 10:35:03,N,1,72,61,1,2.00,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-12 10:50:23,2019-01-12 11:34:46,N,1,216,226,1,7.16,30,0,0.5,0,0,,0.3,30.8,2,1,
1,2019-01-12 10:35:46,2019-01-12 10:36:49,N,1,220,220,1,.10,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-12 10:37:26,2019-01-12 10:42:26,N,1,220,220,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-12 10:02:49,2019-01-12 10:13:17,N,1,166,74,1,1.70,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-12 10:25:43,2019-01-12 10:38:02,N,1,75,152,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-12 10:45:12,2019-01-12 10:48:43,N,1,166,152,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 10:06:16,2019-01-12 10:16:02,N,1,38,139,1,2.63,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-12 10:35:48,2019-01-12 11:13:36,N,5,191,180,1,12.03,25.64,0,0.5,0,0,,0,26.14,1,2,
2,2019-01-12 10:09:08,2019-01-12 10:20:21,N,1,116,41,1,1.84,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 10:29:12,2019-01-12 10:39:51,N,1,41,236,1,2.24,10,0,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-12 10:41:52,2019-01-12 10:47:26,N,1,181,25,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 10:50:17,2019-01-12 10:54:38,N,1,25,181,1,.23,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 10:03:32,2019-01-12 10:32:16,N,5,181,76,1,6.36,22.14,0,0.5,0,0,,0,22.64,1,2,
2,2019-01-12 10:45:41,2019-01-12 11:02:53,N,1,77,72,1,2.81,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-12 10:33:06,2019-01-12 10:44:43,N,1,130,138,1,7.27,21,0,0.5,5.45,0,,0.3,27.25,1,1,
2,2019-01-12 10:21:43,2019-01-12 10:53:42,N,1,223,186,1,5.86,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-12 10:30:45,2019-01-12 11:07:10,N,5,32,68,1,16.65,47.4,0,0.5,0,2.64,,0,50.54,1,2,
2,2019-01-12 10:58:55,2019-01-12 11:46:08,N,5,235,177,1,16.76,49.53,0,0.5,0,5.76,,0,55.79,1,2,
2,2019-01-12 10:27:26,2019-01-12 10:39:46,N,1,188,71,1,1.79,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-12 10:17:58,2019-01-12 10:27:39,N,1,129,157,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 10:07:07,2019-01-12 10:14:26,N,1,7,226,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 10:43:45,2019-01-12 10:52:14,N,1,7,260,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 09:35:37,2019-01-12 09:47:41,N,1,97,181,1,2.25,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-12 10:50:19,2019-01-12 11:09:51,N,1,260,141,1,4.51,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-12 10:17:29,2019-01-12 10:23:47,N,1,41,116,1,1.75,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 10:03:50,2019-01-12 10:09:40,N,1,121,121,1,.62,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-12 10:21:07,2019-01-12 10:31:02,N,1,121,130,1,1.91,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 10:28:42,2019-01-12 10:39:38,N,1,7,83,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 10:44:44,2019-01-12 10:54:05,N,1,82,82,1,.95,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 10:02:48,2019-01-12 10:09:49,N,1,7,146,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 10:02:00,2019-01-12 10:08:44,N,1,7,223,5,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 10:55:18,2019-01-12 11:15:14,N,1,179,236,5,4.33,17,0,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-12 10:02:19,2019-01-12 10:03:47,N,1,166,166,1,.30,3,0,0.5,0.75,0,,0.3,4.55,1,1,
1,2019-01-12 10:13:21,2019-01-12 10:24:18,N,1,166,244,1,3.80,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-12 10:53:50,2019-01-12 11:18:37,N,1,166,90,1,6.30,24,0,0.5,4.95,0,,0.3,29.75,1,1,
2,2019-01-12 10:12:37,2019-01-12 10:38:52,N,1,173,116,1,8.74,28,0,0.5,0,5.76,,0.3,34.56,1,1,
1,2019-01-12 10:04:53,2019-01-12 10:12:18,N,1,75,263,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 10:11:39,2019-01-12 10:18:07,N,1,75,262,2,1.36,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-12 10:50:33,2019-01-12 11:09:58,N,1,74,48,2,4.38,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-12 10:30:09,2019-01-12 11:03:32,N,1,188,26,1,3.22,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-12 10:06:12,2019-01-12 10:20:37,N,1,52,228,1,3.59,13.5,0,0.5,3,0,,0.3,17.3,1,1,
2,2019-01-12 10:17:34,2019-01-12 10:36:51,N,1,145,230,1,3.74,15.5,0,0.5,4.41,5.76,,0.3,26.47,1,1,
2,2019-01-12 10:48:17,2019-01-12 10:56:47,N,1,52,33,1,1.14,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 10:48:31,2019-01-12 11:10:13,N,1,41,162,1,4.30,18,0,0.5,2,0,,0.3,20.8,1,1,
2,2019-01-12 10:36:53,2019-01-12 11:09:37,N,5,210,117,1,11.07,31.73,0,0.5,0,2.16,,0,34.39,1,2,
2,2019-01-12 10:47:49,2019-01-12 11:05:24,N,1,33,80,1,5.13,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-12 10:36:46,2019-01-12 11:07:13,N,1,76,188,1,4.71,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-12 10:06:31,2019-01-12 10:16:32,N,1,222,76,6,1.61,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-12 10:30:35,2019-01-12 11:00:35,N,5,77,34,1,5.59,19.23,0,0.5,0,0,,0,19.73,1,2,
2,2019-01-12 10:57:12,2019-01-12 11:18:55,N,5,18,159,1,3.83,17.05,0,0.5,0,0,,0,17.55,1,2,
2,2019-01-12 10:47:09,2019-01-12 11:11:18,N,1,116,13,1,8.76,28.5,0,0.5,5.86,0,,0.3,35.16,1,1,
2,2019-01-12 10:24:56,2019-01-12 10:40:33,N,1,173,197,1,5.66,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-12 10:10:52,2019-01-12 10:34:21,N,5,188,76,1,4.49,17.47,0,0.5,0,0,,0,17.97,1,2,
2,2019-01-12 10:51:42,2019-01-12 11:45:18,N,1,76,47,1,25.77,71.5,0,0.5,0,5.76,,0.3,78.06,1,1,
2,2019-01-12 10:39:38,2019-01-12 11:01:44,N,1,82,226,2,2.75,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-12 09:51:12,2019-01-12 10:14:12,N,1,225,89,1,4.28,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-12 10:32:09,2019-01-12 11:04:10,N,5,188,168,1,16.54,39.99,0,0.5,0,5.76,,0,46.25,1,2,
1,2019-01-12 10:18:06,2019-01-12 10:27:20,N,1,61,97,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,3,1,
2,2019-01-12 10:35:10,2019-01-12 11:13:00,N,5,205,185,1,16.95,47.56,0,0.5,0,5.76,,0,53.82,1,2,
2,2019-01-12 10:36:09,2019-01-12 10:45:08,N,1,97,97,1,1.40,8,0,0.5,1.06,0,,0.3,9.86,1,1,
2,2019-01-12 10:07:38,2019-01-12 10:22:54,N,1,225,80,1,3.24,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-12 10:29:40,2019-01-12 10:53:46,N,1,80,37,1,3.27,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-12 10:46:05,2019-01-12 11:35:01,N,5,150,142,1,21.42,56.85,0,0.5,0,5.76,,0,63.11,1,2,
2,2019-01-12 10:21:40,2019-01-12 10:26:17,N,1,52,25,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 10:35:28,2019-01-12 10:53:20,N,1,52,113,1,4.57,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-12 10:29:16,2019-01-12 10:38:19,N,1,7,226,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 10:59:37,2019-01-12 11:21:02,N,1,185,69,1,7.08,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-12 10:52:58,2019-01-12 11:00:27,N,1,66,97,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 10:33:40,2019-01-12 10:47:25,N,1,33,114,1,3.28,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-12 10:01:54,2019-01-12 10:14:08,N,1,89,89,1,1.31,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-12 10:24:49,2019-01-12 10:52:43,N,1,89,97,1,3.82,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-12 10:27:46,2019-01-12 10:52:50,N,1,31,229,1,12.60,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-12 10:54:16,2019-01-12 11:05:39,N,1,78,159,1,2.65,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 10:18:27,2019-01-12 10:48:22,N,1,181,95,2,10.30,35,0,0.5,0,0,,0.3,35.8,2,1,
2,2019-01-12 10:32:41,2019-01-12 10:43:48,N,1,74,116,1,2.22,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 10:59:56,2019-01-12 11:08:36,N,1,75,74,1,1.07,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 10:52:15,2019-01-12 11:08:20,N,1,152,230,1,5.73,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-12 10:24:50,2019-01-12 10:32:18,N,1,134,130,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 10:53:29,2019-01-12 11:14:16,N,1,69,200,1,7.67,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-12 10:15:33,2019-01-12 10:47:49,N,1,210,209,1,15.44,43.5,0,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-12 10:25:51,2019-01-12 10:59:02,N,5,85,205,1,11.82,35.1,0,0.5,0,0,,0,35.6,1,2,
2,2019-01-12 10:36:17,2019-01-12 10:47:14,N,1,82,129,1,.85,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 10:53:36,2019-01-12 11:00:50,N,1,82,260,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 10:08:17,2019-01-12 10:28:07,N,1,188,39,1,3.53,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-12 10:00:02,2019-01-12 10:10:16,N,1,208,242,1,1.41,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 10:24:09,2019-01-12 10:40:20,N,1,98,191,1,4.13,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-12 10:11:36,2019-01-12 10:21:49,N,1,74,42,1,2.12,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 10:36:47,2019-01-12 10:37:57,N,1,43,75,1,.38,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-12 10:39:09,2019-01-12 10:50:26,N,1,75,237,1,2.11,10,0,0.5,1.94,0,,0.3,12.74,1,1,
2,2019-01-12 11:00:10,2019-01-12 11:45:57,N,5,171,142,1,18.04,51.27,0,0.5,0,5.76,,0,57.53,1,2,
1,2019-01-12 10:12:51,2019-01-12 10:38:40,N,1,226,193,1,3.30,17.5,0,0.5,3.29,0,,0.3,21.59,1,1,
2,2019-01-12 10:51:53,2019-01-12 11:04:18,N,1,25,181,1,3.52,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-12 10:17:14,2019-01-12 10:22:16,N,1,25,54,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 10:29:08,2019-01-12 10:52:14,N,1,33,162,1,7.44,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-12 10:10:58,2019-01-12 10:23:47,N,1,35,177,1,1.04,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-12 10:34:43,2019-01-12 10:41:24,N,1,188,188,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 10:55:10,2019-01-12 11:13:51,N,1,188,106,1,3.65,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-12 10:49:32,2019-01-12 11:07:38,N,1,47,213,2,3.71,15,0,0,0,0,,0,15,1,2,
2,2019-01-12 10:41:19,2019-01-12 10:50:19,N,1,241,47,1,1.42,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-12 10:54:28,2019-01-12 11:05:38,N,1,82,226,2,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-12 10:33:40,2019-01-12 10:39:31,N,1,166,152,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,4,1,
1,2019-01-12 10:45:25,2019-01-12 10:54:52,N,1,116,74,1,1.80,8,0,0.5,1.75,0,,0.3,10.55,1,1,
2,2019-01-12 10:44:32,2019-01-12 10:48:35,N,1,7,223,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 10:21:51,2019-01-12 10:35:39,N,1,181,62,1,2.70,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-12 10:58:24,2019-01-12 11:11:10,N,1,72,39,1,2.67,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-12 10:03:36,2019-01-12 10:08:17,N,1,82,260,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 10:10:43,2019-01-12 10:23:53,N,1,260,255,1,4.64,16,0,0.5,3,0,,0.3,19.8,1,1,
2,2019-01-12 10:09:35,2019-01-12 10:18:07,N,1,33,45,1,2.44,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-12 11:00:15,2019-01-12 11:15:42,N,1,188,91,1,3.49,14,0,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-12 10:37:19,2019-01-12 11:00:40,N,1,89,181,1,3.85,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-12 09:58:57,2019-01-12 10:10:20,N,1,74,239,1,3.23,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 10:39:20,2019-01-12 10:45:37,N,1,74,75,1,1.58,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 10:48:35,2019-01-12 10:51:03,N,1,75,41,1,1.00,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-12 10:26:31,2019-01-12 10:55:12,N,1,130,41,1,13.40,39,0,0.5,0,5.76,,0.3,45.56,1,1,
1,2019-01-12 10:13:26,2019-01-12 11:06:18,N,1,250,14,3,23.90,67.5,0,0.5,0,5.76,,0.3,74.06,1,1,
2,2019-01-12 10:30:47,2019-01-12 10:39:35,N,1,256,34,1,1.90,8,0,0.5,1.32,0,,0.3,12.07,1,1,
2,2019-01-12 10:16:16,2019-01-12 10:20:03,N,1,41,41,1,.62,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-12 10:40:26,2019-01-12 10:51:02,N,1,43,237,1,2.22,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-12 10:38:19,2019-01-12 11:00:26,N,5,77,149,1,7.74,25.8,0,0.5,0,0,,0,26.3,1,2,
2,2019-01-12 10:29:59,2019-01-12 10:39:27,N,1,129,129,1,.94,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 10:54:45,2019-01-12 11:01:07,N,1,82,129,1,.68,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 11:01:19,2019-01-12 11:03:06,N,1,83,83,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-12 10:37:10,2019-01-12 10:47:09,N,1,66,231,2,1.95,9.5,0,0.5,1.03,0,,0.3,13.28,1,1,
2,2019-01-12 10:31:05,2019-01-12 10:31:37,N,1,197,197,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-12 10:04:16,2019-01-12 10:55:13,N,5,131,114,1,15.81,43.55,0,0.5,0,0,,0,44.05,1,2,
2,2019-01-12 10:10:28,2019-01-12 10:17:40,N,1,181,181,1,1.05,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 10:27:41,2019-01-12 10:34:58,N,1,17,61,1,.72,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-12 10:49:37,2019-01-12 11:04:03,N,1,61,17,1,1.15,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-12 10:19:14,2019-01-12 10:35:58,N,1,82,146,1,2.83,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-12 10:22:30,2019-01-12 10:33:10,N,1,193,129,1,4.53,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-12 10:24:13,2019-01-12 10:28:35,N,1,146,145,1,1.11,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-12 11:19:11,2019-01-12 11:27:26,N,1,82,138,1,3.84,13,0,0.5,0.2,0,,0.3,14,1,1,
2,2019-01-12 10:00:29,2019-01-12 10:05:09,N,1,25,106,2,.98,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-12 10:15:24,2019-01-12 10:28:27,N,1,25,195,2,2.23,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 10:42:38,2019-01-12 10:51:54,N,1,25,65,2,.98,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-12 10:57:22,2019-01-12 11:05:32,N,1,65,209,2,2.33,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 10:18:58,2019-01-12 10:36:05,N,1,145,164,2,2.82,13.5,0,0.5,5.02,5.76,,0.3,25.08,1,1,
2,2019-01-12 10:12:36,2019-01-12 10:41:47,N,5,71,228,1,5.33,20.3,0,0.5,0,0,,0,20.8,1,2,
2,2019-01-12 10:59:49,2019-01-12 11:27:16,N,5,133,95,1,14.32,39.22,0,0.5,0,0,,0,39.72,1,2,
2,2019-01-12 10:04:44,2019-01-12 10:38:33,N,5,215,33,1,16.68,44.79,0,0.5,0,0,,0,45.29,1,2,
2,2019-01-12 10:20:11,2019-01-12 10:27:18,N,1,97,106,1,1.05,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-12 10:38:35,2019-01-12 10:46:11,N,1,65,49,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 10:53:08,2019-01-12 10:57:04,N,1,65,65,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1,
1,2019-01-12 10:22:30,2019-01-12 10:26:16,N,1,49,25,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-12 10:35:41,2019-01-12 10:57:47,N,1,49,233,1,8.00,25.5,1,0.5,2,0,,0.3,29.3,1,1,
2,2019-01-12 10:26:06,2019-01-12 11:06:48,N,5,29,50,1,18.03,53.88,0,0.5,0,5.76,,0,60.14,1,2,
2,2019-01-12 10:02:02,2019-01-12 10:34:24,N,1,89,42,2,17.96,49,0,0.5,0,0,,0.3,49.8,1,1,
1,2019-01-12 10:31:05,2019-01-12 10:42:01,N,1,225,177,1,1.80,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-12 10:13:14,2019-01-12 10:43:44,N,1,196,141,1,7.72,29.5,0,0.5,0,0,,0.3,30.3,2,1,
2,2019-01-12 10:20:11,2019-01-12 10:30:22,N,1,95,102,1,2.24,9.5,0,0.5,1.54,0,,0.3,13.79,1,1,
2,2019-01-12 10:41:48,2019-01-12 10:51:40,N,1,102,197,1,1.82,9,0,0.5,0,0,,0.3,9.8,1,1,
