VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-07 16:09:48,2019-01-07 16:34:54,N,1,192,191,1,6.05,21.5,1,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-07 16:57:36,2019-01-07 17:36:10,N,1,97,71,1,4.68,24.5,1,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-07 16:08:27,2019-01-07 17:04:41,N,5,130,85,1,10.96,35.81,0,0.5,0,0,,0,36.31,1,2,
2,2019-01-07 16:53:58,2019-01-07 17:26:37,N,1,244,141,1,7.49,27.5,1,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-07 16:11:47,2019-01-07 16:28:45,N,1,95,102,1,2.90,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-07 16:26:17,2019-01-07 16:42:09,N,1,197,131,1,2.66,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-07 16:15:34,2019-01-07 16:24:11,N,1,41,152,1,1.28,7.5,1,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-07 16:41:17,2019-01-07 16:43:29,N,1,166,166,1,.64,4,1,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-07 16:48:55,2019-01-07 16:56:55,N,1,166,239,1,1.50,8,1,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-07 16:40:18,2019-01-07 16:46:07,N,1,74,75,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 16:53:01,2019-01-07 16:56:25,N,1,75,74,1,1.20,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-07 16:08:05,2019-01-07 16:17:46,N,1,75,237,1,1.60,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-07 16:48:09,2019-01-07 16:54:43,N,1,75,24,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 16:48:27,2019-01-07 17:01:23,N,1,94,235,1,1.49,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 16:18:14,2019-01-07 17:27:27,N,1,65,250,1,17.58,57,1,0.5,0,0,,0.3,58.8,2,1,
1,2019-01-07 16:15:34,2019-01-07 16:24:14,N,1,223,260,1,2.20,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-07 16:28:02,2019-01-07 16:40:34,N,1,260,138,1,3.90,14,1,0.5,4.7,0,,0.3,20.5,1,1,
2,2019-01-07 16:22:40,2019-01-07 16:39:49,N,1,166,236,1,2.96,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-07 16:59:24,2019-01-07 17:01:07,N,1,24,151,1,.35,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 16:18:33,2019-01-07 16:24:50,N,1,166,151,1,.76,6,1,0.5,1.17,0,,0.3,8.97,1,1,
2,2019-01-07 16:34:12,2019-01-07 16:40:44,N,1,166,41,1,.96,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-07 16:50:58,2019-01-07 16:59:40,N,1,166,41,1,.96,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 16:48:01,2019-01-07 17:15:18,N,5,75,243,1,4.81,17,0,0,3,0,,0,20,1,2,
2,2019-01-07 16:22:48,2019-01-07 16:34:19,N,1,74,42,1,1.28,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 16:37:49,2019-01-07 16:52:46,N,1,42,74,1,2.12,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 16:18:32,2019-01-07 16:44:18,N,1,63,39,1,3.79,18.5,1,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-07 16:48:49,2019-01-07 17:04:21,N,1,39,76,1,2.45,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-07 16:42:46,2019-01-07 17:13:32,N,1,244,136,1,3.72,19.5,1,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-07 16:44:54,2019-01-07 17:27:57,N,1,35,139,1,10.17,36,1,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-07 16:58:48,2019-01-07 17:09:31,N,1,95,121,2,2.40,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-07 16:06:24,2019-01-07 16:06:37,N,5,258,258,2,.12,20,0,0,0,0,,0,20,2,2,
2,2019-01-07 16:09:39,2019-01-07 16:54:09,N,5,78,15,1,16.84,49.37,0,0.5,0,5.76,,0,55.63,1,2,
1,2019-01-07 16:37:13,2019-01-07 17:00:53,N,1,136,126,1,4.70,19,1,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-07 16:14:22,2019-01-07 16:33:41,N,1,129,179,1,4.20,17,1,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-07 16:55:30,2019-01-07 17:40:46,N,1,223,77,1,8.60,34.5,1,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-07 16:06:01,2019-01-07 16:11:43,N,1,42,74,1,.93,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 16:25:05,2019-01-07 16:36:21,N,1,74,236,1,1.72,9.5,1,0.5,1,0,,0.3,12.3,1,1,
1,2019-01-07 16:52:46,2019-01-07 17:05:11,N,1,244,152,1,1.70,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 16:28:04,2019-01-07 17:16:34,N,1,14,91,1,7.87,32.5,1,0.5,0,0,,0.3,34.3,1,1,
1,2019-01-07 16:02:08,2019-01-07 16:23:48,N,1,236,79,1,6.70,22,1,0.5,0.02,0,,0.3,23.82,1,1,
2,2019-01-07 16:12:11,2019-01-07 16:35:23,N,1,222,61,1,3.60,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-07 16:21:54,2019-01-07 16:38:59,N,1,75,229,1,3.00,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-07 16:29:51,2019-01-07 16:36:24,N,1,42,116,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 16:41:31,2019-01-07 16:54:40,N,1,152,74,1,1.92,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-07 16:42:09,2019-01-07 16:51:52,N,1,166,236,1,2.36,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-07 16:56:03,2019-01-07 17:15:16,N,1,188,89,1,2.88,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-07 16:23:01,2019-01-07 16:32:56,N,1,123,149,1,.85,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-07 16:06:15,2019-01-07 16:10:00,N,1,152,166,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 16:13:04,2019-01-07 16:24:44,N,1,166,239,1,2.01,10,1,0.5,1.77,0,,0.3,13.57,1,1,
2,2019-01-07 16:41:30,2019-01-07 16:45:29,N,1,166,166,1,.36,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 16:05:37,2019-01-07 16:31:57,N,1,181,61,1,3.13,17.5,1,0.5,2,0,,0.3,21.3,1,1,
2,2019-01-07 16:27:43,2019-01-07 16:51:34,N,5,25,75,1,9.46,29.66,0,0.5,0,0,,0,30.16,1,2,
2,2019-01-07 16:07:48,2019-01-07 16:21:44,N,1,97,49,1,1.21,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-07 16:23:33,2019-01-07 16:29:41,N,1,49,97,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 16:30:54,2019-01-07 16:54:59,N,1,196,7,1,5.45,20.5,1,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-07 16:32:47,2019-01-07 16:42:27,N,1,75,74,1,1.51,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-07 16:21:13,2019-01-07 16:26:21,N,1,43,41,1,1.20,6,1,0.5,1.2,0,,0.3,9,1,1,
2,2019-01-07 16:40:21,2019-01-07 16:42:43,N,1,166,151,1,.52,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-07 17:03:12,2019-01-07 17:58:20,N,1,80,94,1,14.66,47.5,1,0.5,11.01,5.76,,0.3,66.07,1,1,
2,2019-01-07 16:08:54,2019-01-07 16:23:26,N,1,41,237,3,2.61,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-07 16:31:56,2019-01-07 16:47:58,N,1,75,41,2,1.67,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 16:14:19,2019-01-07 16:17:57,N,1,152,116,3,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 16:29:59,2019-01-07 16:42:00,N,1,152,43,3,2.24,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 16:05:44,2019-01-07 16:08:21,N,1,42,42,1,.30,3.5,1,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-07 16:56:38,2019-01-07 17:08:17,N,1,260,157,1,1.14,8.5,1,0.5,3,0,,0.3,13.3,1,1,
2,2019-01-07 16:04:23,2019-01-07 16:26:02,N,1,26,165,6,2.46,14.5,1,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-07 16:01:03,2019-01-07 16:37:30,N,1,37,76,2,4.18,23,1,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-07 16:31:06,2019-01-07 17:01:15,N,1,75,234,1,5.89,23.5,1,0.5,6.32,0,,0.3,31.62,1,1,
2,2019-01-07 16:09:54,2019-01-07 16:39:55,N,1,11,89,1,4.01,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-07 16:41:59,2019-01-07 17:26:33,N,1,69,51,6,9.22,36,1,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-07 16:34:20,2019-01-07 16:53:47,N,1,74,152,1,1.71,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-07 16:03:03,2019-01-07 16:18:41,N,1,74,263,1,2.25,12,1,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-07 16:53:16,2019-01-07 17:04:48,N,1,244,238,1,4.68,15.5,1,0.5,2.5,0,,0.3,19.8,1,1,
2,2019-01-07 16:59:08,2019-01-07 17:16:27,N,1,95,138,1,5.85,20,1,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-07 17:00:11,2019-01-07 17:31:57,N,5,169,81,1,8.79,22.08,0,0.5,0,0,,0,22.58,1,2,
2,2019-01-07 16:10:28,2019-01-07 16:19:00,N,1,166,238,1,1.38,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-07 16:42:15,2019-01-07 16:59:14,N,1,166,262,1,3.39,14,1,0.5,1.58,0,,0.3,17.38,1,1,
2,2019-01-07 14:13:54,2019-01-07 14:16:04,N,1,41,41,1,.37,3.5,1,0.5,0.7,0,,0.3,6,1,1,
2,2019-01-07 14:23:29,2019-01-08 13:28:49,N,1,42,42,1,.83,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 17:00:55,2019-01-07 17:06:34,N,1,129,260,1,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-07 16:00:41,2019-01-07 16:05:57,N,1,97,97,1,.50,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-07 16:25:02,2019-01-07 16:35:16,N,1,65,49,1,1.30,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-07 16:50:58,2019-01-07 17:19:04,N,1,97,228,1,5.00,21,1,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-07 16:08:13,2019-01-07 16:15:57,N,1,42,41,2,.93,7,1,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-07 16:34:32,2019-01-07 16:48:44,N,1,74,166,3,2.00,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-07 16:01:45,2019-01-07 16:09:42,N,1,116,244,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-07 16:24:15,2019-01-07 16:30:26,N,1,116,152,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 16:31:51,2019-01-07 16:44:02,N,1,152,41,1,1.10,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-07 16:51:46,2019-01-07 16:58:37,N,1,42,41,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 16:31:37,2019-01-07 16:44:50,N,1,61,72,1,1.80,10,1,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-07 16:05:37,2019-01-07 16:31:26,N,1,220,235,1,3.30,18.5,1,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-07 16:06:12,2019-01-07 16:11:02,N,1,129,129,1,.56,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:17:35,2019-01-07 16:23:48,N,1,129,129,1,.79,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 16:34:11,2019-01-07 16:54:55,N,5,119,75,1,.00,0,0,0,0,0,,0,0,2,2,
1,2019-01-07 16:59:43,2019-01-07 17:18:13,N,1,41,168,1,.00,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 16:35:51,2019-01-07 16:39:53,N,1,74,41,1,.61,-4.5,-1,-0.5,0,0,,-0.3,-6.3,4,1,
2,2019-01-07 16:35:51,2019-01-07 16:39:53,N,1,74,41,1,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 16:06:04,2019-01-07 16:51:02,N,5,81,76,1,18.21,67.06,0,0.5,0,5.76,,0,73.32,1,2,
2,2019-01-07 16:21:10,2019-01-07 16:31:09,N,1,260,223,1,2.80,11,1,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-07 16:34:10,2019-01-07 16:48:21,N,1,223,223,1,1.69,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 16:30:32,2019-01-07 16:57:16,N,5,74,213,1,4.37,17.25,0,0.5,0,0,,0,17.75,1,2,
2,2019-01-07 16:02:14,2019-01-07 16:08:13,N,1,130,215,1,1.45,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 16:12:29,2019-01-07 16:31:39,N,1,82,7,1,2.20,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-07 16:42:37,2019-01-07 16:56:13,N,1,7,260,1,1.93,10,1,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-07 16:53:52,2019-01-07 17:00:55,N,1,40,33,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 16:57:42,2019-01-07 17:08:28,N,1,130,131,1,2.49,9.5,1,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-07 16:27:46,2019-01-07 16:35:14,N,1,210,150,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-07 16:49:20,2019-01-07 16:57:01,N,1,210,210,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 16:21:08,2019-01-07 16:33:03,N,1,129,83,1,1.51,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 16:43:40,2019-01-07 17:01:19,N,1,129,157,1,2.14,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-07 16:34:28,2019-01-07 16:46:22,N,1,134,10,1,2.67,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-07 16:03:17,2019-01-07 16:21:26,N,1,82,134,1,3.27,14.5,1,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-07 16:47:39,2019-01-07 17:13:52,N,1,75,168,1,2.90,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-07 16:16:56,2019-01-07 16:23:06,N,1,95,95,1,.93,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-07 16:13:10,2019-01-07 17:33:26,N,1,78,39,1,23.49,73.5,1,0.5,0,5.76,,0.3,81.06,1,1,
2,2019-01-07 16:08:54,2019-01-08 15:55:58,N,1,255,255,1,.85,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:57:16,2019-01-07 17:05:46,N,1,260,129,1,1.29,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 16:39:04,2019-01-07 16:45:11,N,1,97,49,5,.88,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 16:26:07,2019-01-07 16:35:40,N,1,121,95,1,2.09,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
1,2019-01-07 16:37:31,2019-01-07 17:00:03,N,1,65,225,1,3.10,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-07 16:10:00,2019-01-07 16:29:39,N,1,20,213,5,4.03,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-07 16:50:10,2019-01-07 17:14:32,N,5,126,3,1,5.56,23.01,0,0.5,0,0,,0,23.51,1,2,
2,2019-01-07 16:29:03,2019-01-07 16:41:41,N,1,243,42,1,4.11,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-07 16:45:15,2019-01-07 16:49:27,N,1,42,74,1,.19,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 16:05:24,2019-01-07 16:19:54,N,5,89,89,1,.02,55.74,0,0.5,0,0,,0,56.24,1,2,
2,2019-01-07 17:01:26,2019-01-07 17:05:32,N,5,61,61,1,.25,16.17,0,0.5,0,0,,0,16.67,1,2,
2,2019-01-07 16:08:17,2019-01-07 16:23:52,N,1,61,97,3,2.37,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-07 16:26:19,2019-01-07 16:43:46,N,1,97,61,2,1.80,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 16:26:11,2019-01-07 16:35:28,N,1,49,17,1,1.34,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 16:07:47,2019-01-07 16:40:02,N,1,39,55,1,10.81,34,1,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-07 16:26:21,2019-01-07 17:17:22,N,5,80,35,1,5.17,19.18,0,0.5,0,0,,0,19.68,1,2,
1,2019-01-07 16:03:54,2019-01-07 16:26:15,N,1,255,97,1,3.60,16.5,1,0.5,4.55,0,,0.3,22.85,1,1,
1,2019-01-07 16:45:38,2019-01-07 16:55:40,N,1,256,112,1,1.50,8,1,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-07 16:22:57,2019-01-07 17:30:22,N,1,37,39,1,8.05,42,1,0.5,0,0,,0.3,43.8,1,1,
1,2019-01-07 16:48:16,2019-01-07 17:00:13,N,1,65,40,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 16:14:56,2019-01-07 16:30:49,N,1,166,239,1,2.53,12.5,1,0.5,2,0,,0.3,16.3,1,1,
2,2019-01-07 16:50:22,2019-01-07 17:38:29,N,1,75,81,1,12.33,41.5,1,0.5,0,0,,0.3,43.3,2,1,
2,2019-01-07 16:39:06,2019-01-07 16:45:19,N,1,134,28,5,.94,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-07 16:17:52,2019-01-07 16:21:34,N,1,25,25,1,.43,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 16:27:30,2019-01-07 16:47:10,N,1,33,181,1,2.93,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-07 16:11:19,2019-01-07 16:23:15,N,1,97,61,1,1.31,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-07 16:36:10,2019-01-07 16:55:29,N,1,25,49,1,2.34,13,1,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-07 16:15:42,2019-01-07 16:44:25,N,5,242,129,1,12.42,32.99,0,0.5,0,5.76,,0,39.25,1,2,
2,2019-01-07 17:03:39,2019-01-07 17:29:04,N,1,173,56,1,2.18,16.5,1,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-07 16:58:27,2019-01-07 17:10:21,N,1,66,40,1,2.10,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-07 16:47:47,2019-01-07 16:52:03,N,1,7,7,5,.68,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:53:38,2019-01-07 17:00:07,N,1,7,223,5,.91,6,1,0.5,2,0,,0.3,9.8,1,1,
1,2019-01-07 16:57:47,2019-01-07 17:03:06,N,1,181,106,1,.70,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-07 16:03:11,2019-01-07 16:08:21,N,1,17,17,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-07 16:52:54,2019-01-07 16:57:00,N,1,52,40,1,.70,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-07 16:16:13,2019-01-07 16:29:28,N,1,244,50,2,6.23,19.5,1,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-07 16:15:50,2019-01-07 16:43:53,N,5,126,174,1,5.72,19.6,0,0.5,0,0,,0,20.1,1,2,
1,2019-01-07 16:10:00,2019-01-07 16:31:11,N,1,225,225,1,1.40,13.5,1,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-07 16:58:53,2019-01-07 17:06:07,N,1,33,40,2,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 16:27:25,2019-01-07 17:10:44,N,1,247,93,1,13.83,43.5,1,0.5,0,5.76,,0.3,51.06,1,1,
1,2019-01-07 16:39:58,2019-01-07 16:47:30,N,1,75,238,1,1.30,7,1,0.5,1,0,,0.3,9.8,1,1,
1,2019-01-07 16:58:38,2019-01-07 17:11:07,N,1,166,74,1,1.60,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-07 16:05:45,2019-01-07 16:19:03,N,1,82,157,1,1.89,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 16:34:17,2019-01-07 16:46:22,N,1,82,138,1,3.16,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-07 16:57:28,2019-01-07 17:03:58,N,1,83,260,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-07 16:17:11,2019-01-07 16:29:49,N,1,82,56,1,1.40,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 16:56:49,2019-01-07 16:59:50,N,1,41,74,1,.83,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 16:46:20,2019-01-07 17:12:14,N,1,33,225,1,3.23,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-07 16:10:54,2019-01-07 17:12:39,N,1,75,26,1,15.70,52.5,1,0.5,2,5.76,,0.3,62.06,1,1,
1,2019-01-07 16:29:48,2019-01-07 17:28:43,N,1,21,37,1,7.60,38.5,1,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-07 16:12:45,2019-01-07 16:42:16,N,1,74,142,1,4.29,18.5,1,0.5,2.5,0,,0.3,22.8,1,1,
2,2019-01-07 16:55:54,2019-01-07 17:04:57,N,1,41,42,1,1.29,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-07 16:03:16,2019-01-07 16:27:17,N,1,244,250,1,6.04,20.5,1,0.5,3,0,,0.3,25.3,1,1,
2,2019-01-07 16:25:44,2019-01-07 17:07:42,N,1,66,25,1,3.37,25,1,0.5,4,0,,0.3,30.8,1,1,
2,2019-01-07 16:45:12,2019-01-07 16:47:43,N,1,25,25,1,.59,4,1,0.5,1,0,,0.3,6.8,1,1,
1,2019-01-07 16:11:22,2019-01-07 17:01:34,N,1,42,225,1,12.40,43,1,0.5,0,5.76,,0.3,50.56,1,1,
2,2019-01-07 16:19:52,2019-01-07 16:22:37,N,1,43,238,1,.63,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 16:31:59,2019-01-07 17:56:19,N,1,75,227,1,15.61,59,1,0.5,2,0,,0.3,62.8,1,1,
2,2019-01-07 16:19:28,2019-01-07 16:26:21,N,1,134,134,1,.75,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-07 16:38:02,2019-01-07 16:51:51,N,1,134,197,1,1.92,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 16:44:40,2019-01-07 16:51:25,N,1,75,74,1,1.33,7,1,0.5,0.88,0,,0.3,9.68,1,1,
