VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 17:23:13,2019-01-16 17:38:51,N,1,166,120,5,2.72,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-16 18:01:22,2019-01-16 18:18:15,N,1,119,94,5,2.65,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 17:01:49,2019-01-16 17:13:15,N,1,47,235,1,1.47,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 17:45:23,2019-01-16 18:12:32,N,5,169,213,1,5.01,18.54,0,0.5,0,0,,0,19.04,1,2,
2,2019-01-16 17:41:12,2019-01-16 17:48:06,N,1,130,215,1,1.03,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:01:41,2019-01-16 18:57:06,N,1,215,225,1,15.35,49,1,0.5,0,0,,0.3,50.8,1,1,
2,2019-01-16 17:17:40,2019-01-16 17:40:19,N,1,75,138,1,7.32,23,1,0.5,6.11,5.76,,0.3,36.67,1,1,
2,2019-01-16 17:46:27,2019-01-16 17:59:04,N,1,181,106,1,1.34,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-16 17:00:06,2019-01-16 17:25:26,N,1,152,141,1,4.60,20,1,0.5,0,0,,0.3,21.8,2,1,
1,2019-01-16 17:53:50,2019-01-16 18:02:08,N,1,166,238,1,1.50,8,1,0.5,1.5,0,,0.3,11.3,1,1,
2,2019-01-16 17:21:08,2019-01-16 17:29:06,N,1,49,25,1,1.17,7.5,1,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-16 17:39:30,2019-01-16 17:54:07,N,1,165,89,1,2.21,11,1,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-16 17:07:20,2019-01-16 17:30:53,N,1,247,213,1,3.90,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-16 17:35:18,2019-01-16 17:53:55,N,1,65,228,1,2.56,13,1,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-16 17:24:01,2019-01-16 17:34:56,N,1,82,173,3,1.30,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-16 17:49:16,2019-01-16 18:01:19,N,1,82,157,1,1.90,10,1,0.5,4,0,,0.3,15.8,1,1,
2,2019-01-16 17:07:48,2019-01-16 17:30:27,N,1,166,263,1,3.16,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-16 17:09:51,2019-01-16 17:15:56,N,1,7,7,1,.70,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 17:55:09,2019-01-16 18:01:07,N,1,33,54,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 17:35:30,2019-01-16 17:51:06,N,1,33,181,1,2.86,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-16 17:48:47,2019-01-16 17:53:04,N,1,134,134,1,.62,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 17:38:20,2019-01-16 18:06:49,N,1,41,100,1,3.97,19.5,1,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-16 17:35:03,2019-01-16 18:37:11,N,1,71,229,1,13.56,48.5,1,0.5,0,5.76,,0.3,56.06,1,1,
2,2019-01-16 17:27:46,2019-01-16 17:40:45,N,1,82,260,1,1.79,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 17:43:23,2019-01-16 17:51:31,N,1,75,263,1,1.38,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-16 17:57:30,2019-01-16 18:04:34,N,1,75,236,1,.67,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 17:19:45,2019-01-16 17:26:06,N,1,134,28,1,1.06,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-16 17:44:08,2019-01-16 17:51:19,N,1,134,121,1,2.02,8,1,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-16 17:59:45,2019-01-16 18:16:56,N,5,139,130,1,3.85,15.25,0,0.5,0,0,,0,15.75,1,2,
2,2019-01-16 17:02:20,2019-01-16 17:22:25,N,1,134,19,1,6.40,20,1,0.5,5.45,0,,0.3,27.25,1,1,
2,2019-01-16 17:45:56,2019-01-16 17:49:24,N,1,75,74,1,.54,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 17:37:51,2019-01-16 17:38:01,N,1,242,242,1,.11,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-16 17:37:51,2019-01-16 17:38:01,N,1,242,242,1,.11,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 17:28:51,2019-01-16 17:37:29,N,1,95,196,1,1.51,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-16 17:44:42,2019-01-16 17:49:45,N,1,210,210,1,.84,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 17:19:41,2019-01-16 17:47:09,N,1,82,160,1,3.56,18,1,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-16 17:24:42,2019-01-16 17:30:54,N,1,226,226,1,.54,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 17:16:05,2019-01-16 17:21:09,N,1,7,7,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 17:25:26,2019-01-16 17:57:47,N,1,179,95,1,7.39,27.5,1,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-16 17:56:29,2019-01-16 18:14:08,N,5,10,95,1,4.19,15.41,0,0.5,0,0,,0,15.91,1,2,
1,2019-01-16 17:03:12,2019-01-16 17:30:33,N,1,97,186,1,4.80,20.5,1,0.5,4.45,0,,0.3,26.75,1,1,
2,2019-01-16 17:59:07,2019-01-16 18:17:40,N,1,244,238,1,4.96,18,1,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-16 17:03:08,2019-01-16 18:08:25,N,1,71,75,1,13.89,49.5,1,0.5,0,0,,0.3,51.3,1,1,
1,2019-01-16 17:36:24,2019-01-16 18:52:15,N,1,74,35,1,15.40,55.5,1,0.5,0,0,,0.3,57.3,1,1,
1,2019-01-16 17:31:59,2019-01-16 18:05:10,N,1,42,241,1,6.50,26.5,1,0.5,5.65,0,,0.3,33.95,1,1,
2,2019-01-16 17:09:42,2019-01-16 17:48:05,N,1,244,136,1,3.73,24.5,1,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-16 17:08:58,2019-01-16 17:09:50,N,1,193,193,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 17:12:19,2019-01-16 17:12:42,N,1,193,193,1,.00,2.5,1,0.5,1.08,0,,0.3,7.33,1,1,
2,2019-01-16 17:19:54,2019-01-16 17:31:04,N,1,7,179,1,1.48,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 18:02:32,2019-01-16 18:11:24,N,1,193,145,1,1.44,8,1,0.5,1.47,0,,0.3,13.22,1,1,
1,2019-01-16 17:34:00,2019-01-16 17:40:41,N,1,42,41,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-16 17:44:54,2019-01-16 17:50:09,N,1,41,74,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 17:44:02,2019-01-16 18:08:39,N,1,49,181,1,2.66,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-16 17:15:49,2019-01-16 17:59:03,N,1,33,146,1,6.89,30.5,1,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-16 17:32:32,2019-01-16 17:47:52,N,1,242,213,1,2.60,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-16 17:46:34,2019-01-16 18:01:37,N,1,66,195,1,2.91,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-16 17:02:13,2019-01-16 17:10:23,N,1,66,25,1,1.20,7,1,0.5,2,0,,0.3,10.8,1,1,
1,2019-01-16 17:24:13,2019-01-16 17:54:13,N,1,66,61,1,3.30,19.5,1,0.5,5.3,0,,0.3,26.6,1,1,
2,2019-01-16 17:34:24,2019-01-16 18:09:23,N,5,130,37,1,8.27,28.59,0,0.5,0,0,,0,29.09,1,2,
2,2019-01-16 17:10:28,2019-01-16 17:22:08,N,1,91,155,5,1.49,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 17:18:25,2019-01-16 17:51:00,N,1,166,186,1,6.10,23.5,1,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-16 17:36:56,2019-01-16 17:58:08,N,1,75,142,1,3.19,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-16 17:04:14,2019-01-16 17:15:27,N,1,257,40,1,3.32,12.5,1,0.5,2.86,0,,0.3,19.11,1,1,
2,2019-01-16 17:35:44,2019-01-16 17:57:04,N,1,25,188,1,2.87,15,1,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-16 17:00:09,2019-01-16 17:20:36,N,1,74,236,1,2.30,14.5,1,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-16 17:26:40,2019-01-16 17:31:47,N,1,75,262,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-16 17:54:20,2019-01-16 18:04:30,N,1,43,143,1,2.40,9.5,1,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-16 17:34:19,2019-01-16 17:46:52,N,1,41,116,2,1.63,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-16 17:17:46,2019-01-16 17:33:26,N,1,7,70,1,3.10,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-16 17:59:17,2019-01-16 18:03:34,N,1,134,135,3,1.04,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 17:07:52,2019-01-16 17:14:25,N,1,196,56,1,1.39,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 17:33:34,2019-01-16 18:01:07,N,5,95,137,1,8.48,26.46,0,0.5,0,0,,0,26.96,1,2,
2,2019-01-16 17:01:31,2019-01-16 17:15:04,N,1,37,217,1,1.52,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 17:31:02,2019-01-16 17:37:52,N,1,255,256,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 17:05:53,2019-01-16 17:15:15,N,1,226,129,1,2.47,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 17:32:37,2019-01-16 17:49:38,N,1,129,56,1,1.97,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 17:42:54,2019-01-16 17:48:14,N,1,7,7,1,.93,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-16 17:28:41,2019-01-16 17:32:38,N,1,7,7,6,.81,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 17:50:05,2019-01-16 17:57:54,N,1,7,260,6,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 17:29:41,2019-01-16 18:05:23,N,1,242,136,1,5.09,24.5,1,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-16 17:48:20,2019-01-16 18:01:18,N,1,159,168,1,2.26,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 17:16:11,2019-01-16 17:34:00,N,1,106,188,1,2.16,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-16 17:32:35,2019-01-16 17:42:05,N,1,65,97,1,1.20,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 18:01:12,2019-01-16 18:17:00,N,1,95,121,1,2.83,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-16 17:24:52,2019-01-16 17:29:49,N,1,166,166,1,.87,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 17:40:29,2019-01-16 17:55:16,N,1,116,159,1,2.07,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 17:32:05,2019-01-16 17:52:22,N,1,74,151,1,2.45,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-16 17:44:33,2019-01-16 18:00:01,N,1,95,95,5,1.48,11,1,0.5,3.2,0,,0.3,16,1,1,
1,2019-01-16 17:03:29,2019-01-16 17:11:44,N,1,75,41,3,1.30,7.5,1,0.5,2.75,0,,0.3,12.05,1,1,
1,2019-01-16 17:27:29,2019-01-16 18:01:29,N,1,75,107,4,5.20,24.5,1,0.5,3,0,,0.3,29.3,1,1,
1,2019-01-16 17:00:49,2019-01-16 17:05:56,N,1,260,82,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 17:04:29,2019-01-16 17:20:20,N,1,188,189,1,2.31,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-16 17:26:47,2019-01-16 18:10:08,N,1,181,262,1,10.41,35.5,1,0.5,7.46,0,,0.3,44.76,1,1,
2,2019-01-16 17:34:40,2019-01-16 17:41:25,N,1,166,166,1,.67,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 17:46:04,2019-01-16 17:47:40,N,1,41,74,1,.36,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 17:03:50,2019-01-16 17:27:08,N,1,166,263,1,2.52,15.5,1,0.5,2.6,0,,0.3,19.9,1,1,
2,2019-01-16 17:39:14,2019-01-16 17:55:34,N,1,75,168,1,2.80,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 17:31:43,2019-01-16 17:49:31,N,1,25,97,1,1.74,11.5,1,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-16 17:31:03,2019-01-16 17:32:43,N,1,217,217,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-16 17:59:47,2019-01-16 18:02:10,N,1,146,7,1,.80,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-16 17:50:20,2019-01-16 17:53:02,N,1,166,166,1,.47,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 17:02:04,2019-01-16 17:48:57,N,5,228,226,1,10.40,34.43,0,0.5,0,0,,0,34.93,1,2,
2,2019-01-16 17:09:03,2019-01-16 17:14:27,N,1,24,43,1,.65,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 17:18:11,2019-01-16 17:47:30,N,1,42,238,1,3.30,19.5,1,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-16 17:09:11,2019-01-16 17:47:34,N,5,63,191,1,10.78,33.29,0,0.5,0,0,,0,33.79,1,2,
2,2019-01-16 17:57:25,2019-01-16 18:29:12,N,5,191,197,1,8.80,20.62,0,0.5,0,0,,0,21.12,1,2,
1,2019-01-16 17:59:10,2019-01-16 18:18:07,N,1,32,250,1,4.80,18,1,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-16 17:50:51,2019-01-16 17:56:52,N,1,243,243,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 17:25:13,2019-01-16 17:29:53,N,1,95,95,1,.47,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 17:56:42,2019-01-16 18:02:09,N,1,95,95,1,.61,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-16 17:19:19,2019-01-16 17:39:15,N,1,95,258,1,3.03,15,1,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-16 17:32:15,2019-01-16 17:58:09,N,1,66,234,1,5.50,21,1,0.5,2.28,0,,0.3,25.08,1,1,
2,2019-01-16 17:09:16,2019-01-16 17:24:28,N,1,208,81,5,4.85,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-16 16:53:13,2019-01-16 17:19:24,N,5,242,69,1,6.87,24.01,0,0.5,0,0,,0,24.51,1,2,
2,2019-01-16 17:46:50,2019-01-16 18:01:14,N,1,130,131,1,4.30,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-16 17:30:26,2019-01-16 17:56:13,N,1,244,254,1,7.37,23.5,1,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-16 17:26:15,2019-01-16 17:41:38,N,1,181,195,1,2.10,11,1,0,0,0,,0,12,1,2,
2,2019-01-16 17:10:14,2019-01-16 17:35:52,N,1,82,7,2,5.35,21,1,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-16 17:25:54,2019-01-16 17:44:31,N,1,223,112,1,5.61,19.5,1,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-16 17:58:41,2019-01-16 18:07:20,N,1,83,138,1,2.99,11,1,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-16 17:39:40,2019-01-16 17:58:24,N,1,196,95,1,2.24,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-16 17:06:53,2019-01-16 17:14:41,N,1,75,74,1,1.11,7,1,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-16 17:03:07,2019-01-16 17:20:39,N,1,75,262,3,1.40,11.5,1,0.5,2,0,,0.3,15.3,1,1,
1,2019-01-16 17:36:19,2019-01-16 17:41:19,N,1,75,74,1,1.30,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-16 17:21:58,2019-01-16 17:50:11,N,1,75,186,1,4.69,20,1,0.5,4.36,0,,0.3,26.16,1,1,
1,2019-01-16 17:04:20,2019-01-16 17:22:41,N,1,52,188,1,2.90,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-16 16:58:00,2019-01-16 17:24:58,N,1,166,237,1,3.67,19,1,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-16 17:13:36,2019-01-16 17:19:48,N,1,75,74,1,1.41,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 17:31:50,2019-01-16 18:09:07,N,1,74,183,1,7.35,30,1,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-16 17:46:01,2019-01-16 17:55:27,N,1,75,141,1,1.39,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-16 17:00:43,2019-01-16 17:05:26,N,1,41,41,1,.71,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 17:06:50,2019-01-16 17:16:25,N,1,41,244,1,1.76,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 17:26:45,2019-01-16 17:30:07,N,1,152,166,1,.84,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 17:34:56,2019-01-16 17:42:34,N,1,166,238,1,1.48,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
