VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-20 22:25:49,2019-01-20 22:34:23,N,1,97,61,1,1.68,8,0.5,0.5,0.47,0,,0.3,9.77,1,1,
2,2019-01-20 22:40:18,2019-01-20 22:42:55,N,1,49,61,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 22:47:11,2019-01-20 23:05:57,N,1,52,37,1,6.82,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-20 22:20:19,2019-01-20 22:41:48,N,1,130,164,1,12.80,35.5,0.5,0.5,0,5.76,,0.3,42.56,2,1,
2,2019-01-20 22:13:08,2019-01-20 22:26:25,N,1,243,244,1,1.73,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-20 22:23:43,2019-01-20 22:28:34,N,1,146,179,1,1.47,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 22:31:45,2019-01-20 22:49:16,N,1,33,36,1,7.90,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-20 22:34:39,2019-01-20 22:42:46,N,1,82,260,1,1.12,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-20 22:51:36,2019-01-20 23:21:25,N,1,260,158,1,9.43,31,0.5,0.5,2,0,,0.3,34.3,1,1,
2,2019-01-20 22:38:24,2019-01-20 22:46:21,N,1,255,65,1,2.85,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-20 22:15:50,2019-01-20 22:25:50,N,1,129,173,1,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 22:13:58,2019-01-20 22:37:04,N,1,25,95,3,12.78,36,0.5,0.5,7.46,0,,0.3,44.76,1,1,
2,2019-01-20 22:21:30,2019-01-20 22:36:42,N,1,181,188,1,3.15,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-20 22:55:28,2019-01-20 23:09:25,N,1,97,61,1,3.03,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-20 22:04:32,2019-01-20 22:10:17,N,1,17,17,1,1.10,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,
1,2019-01-20 22:15:52,2019-01-20 22:20:43,N,1,17,17,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-20 22:32:59,2019-01-20 22:37:38,N,1,17,225,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-20 22:55:52,2019-01-20 23:01:21,N,1,49,49,1,1.10,6,0.5,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-20 22:28:13,2019-01-20 22:36:59,N,1,131,191,1,3.56,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-20 22:29:38,2019-01-20 22:49:27,N,1,41,41,3,3.40,15,0.5,0.5,4.05,0,,0.3,20.35,1,1,
1,2019-01-20 22:18:18,2019-01-20 22:33:29,N,1,65,89,1,3.70,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1,
1,2019-01-20 22:39:07,2019-01-20 22:48:55,N,1,188,181,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-20 22:54:57,2019-01-20 22:59:56,N,1,25,52,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-20 22:11:01,2019-01-20 22:34:18,N,1,197,17,2,7.25,24.5,0.5,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-20 22:14:19,2019-01-20 22:32:02,N,1,82,197,1,5.27,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-20 22:10:04,2019-01-20 22:21:28,N,1,65,225,1,2.69,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-20 22:35:26,2019-01-20 22:50:27,N,1,97,37,1,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-20 22:11:39,2019-01-20 22:18:52,N,1,65,17,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-20 22:12:05,2019-01-20 22:19:37,N,1,49,97,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 22:11:55,2019-01-20 22:19:24,N,1,134,216,1,3.04,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-20 22:23:16,2019-01-20 22:38:38,N,1,97,62,1,2.81,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-20 22:45:39,2019-01-20 22:52:35,N,1,61,97,1,1.59,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-20 22:57:52,2019-01-20 23:06:20,N,1,97,33,1,1.37,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-20 22:16:52,2019-01-20 22:29:19,N,1,82,129,1,1.40,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-20 22:09:27,2019-01-20 22:15:32,N,1,61,181,3,1.14,6.5,0.5,0.5,1.11,0,,0.3,8.91,1,1,
2,2019-01-20 22:24:27,2019-01-20 22:32:13,N,1,181,49,1,1.45,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-20 22:35:57,2019-01-20 22:40:55,N,1,97,189,1,1.31,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-20 22:28:37,2019-01-21 21:55:58,N,1,25,40,1,.86,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 22:40:28,2019-01-20 22:53:51,N,1,25,181,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 22:29:37,2019-01-20 22:33:30,N,1,25,189,1,.75,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 22:39:24,2019-01-20 22:51:31,N,1,181,188,1,3.14,12,0.5,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-20 22:10:02,2019-01-20 22:17:24,N,1,82,129,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 22:34:49,2019-01-20 22:43:39,N,1,82,129,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 22:09:02,2019-01-20 22:15:36,N,1,82,129,4,.87,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-20 22:11:52,2019-01-20 22:27:36,N,1,130,260,1,10.20,28.5,0.5,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-20 22:11:37,2019-01-20 22:17:14,N,1,129,129,1,.95,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 22:30:06,2019-01-20 22:36:57,N,5,82,138,1,3.16,13,0,0,0.01,0,,0,13.01,1,2,
2,2019-01-20 22:07:13,2019-01-20 22:12:22,N,1,129,129,2,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 23:00:30,2019-01-20 23:05:17,N,1,83,82,2,.82,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
1,2019-01-20 22:16:32,2019-01-20 22:21:39,N,1,7,7,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-20 22:46:02,2019-01-20 22:51:39,N,1,112,112,1,1.20,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-20 21:56:58,2019-01-20 22:13:20,N,1,255,66,1,3.26,13,0.5,0.5,0.09,0,,0.3,14.39,1,1,
2,2019-01-20 22:32:47,2019-01-20 22:43:22,N,1,255,66,1,4.52,14.5,0.5,0.5,2.88,0,,0.3,18.68,1,1,
2,2019-01-20 22:42:10,2019-01-20 22:50:05,N,1,130,10,1,1.63,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-20 22:09:29,2019-01-20 22:28:09,N,1,41,230,1,4.62,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-20 22:42:32,2019-01-20 22:47:33,N,1,166,41,1,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 22:56:31,2019-01-20 23:01:11,N,1,74,42,1,1.29,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-20 22:41:24,2019-01-20 22:45:31,N,1,97,25,1,.90,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-20 22:54:42,2019-01-20 23:12:58,N,1,25,211,3,4.70,17.5,0.5,0.5,2.82,0,,0.3,21.62,1,1,
2,2019-01-20 22:28:41,2019-01-20 22:54:39,N,1,89,76,1,4.41,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-20 22:46:00,2019-01-20 22:53:53,N,1,82,129,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 22:44:01,2019-01-20 22:54:14,N,1,82,70,1,2.07,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 22:33:38,2019-01-20 22:44:47,N,1,260,82,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 22:30:16,2019-01-20 22:43:50,N,1,74,116,1,2.53,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-20 22:56:41,2019-01-20 22:59:49,N,1,41,41,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 22:32:19,2019-01-20 22:41:46,N,1,66,231,1,2.64,10,0.5,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-20 22:27:33,2019-01-20 22:30:50,N,1,260,260,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 22:06:13,2019-01-20 22:15:04,N,1,7,179,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 22:33:25,2019-01-20 22:40:22,N,1,7,129,1,2.35,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 22:36:35,2019-01-20 22:42:32,N,1,82,82,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 22:10:54,2019-01-20 22:15:56,N,1,82,129,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 22:23:28,2019-01-20 22:30:39,N,1,129,129,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 22:43:28,2019-01-20 22:50:09,N,1,82,129,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 22:41:54,2019-01-20 22:53:48,N,1,82,56,1,1.92,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-20 22:51:00,2019-01-20 22:56:39,N,1,82,82,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 22:25:11,2019-01-20 22:36:11,N,1,145,260,1,1.94,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-20 22:40:18,2019-01-20 22:46:45,N,1,260,82,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 22:22:02,2019-01-20 22:27:28,N,1,75,75,2,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 22:46:44,2019-01-20 23:00:30,N,1,74,232,2,7.40,21.5,0.5,0.5,6.84,0,,0.3,29.64,1,1,
2,2019-01-20 22:07:09,2019-01-20 22:16:41,N,1,95,56,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-20 22:12:44,2019-01-20 22:28:41,N,1,255,25,2,4.52,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-20 22:34:27,2019-01-20 22:52:38,N,1,40,229,2,7.26,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-20 22:12:58,2019-01-20 22:19:05,N,1,112,226,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-20 22:37:07,2019-01-20 22:44:11,N,1,255,65,1,2.82,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-20 22:55:43,2019-01-20 23:01:42,N,1,80,112,1,1.43,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 22:30:24,2019-01-20 22:41:07,N,1,196,129,1,2.01,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-20 22:30:53,2019-01-20 22:36:44,N,1,166,116,3,2.10,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-20 22:46:25,2019-01-20 23:05:55,N,1,166,166,1,1.70,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-20 22:44:42,2019-01-20 22:54:06,N,1,82,82,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 22:38:09,2019-01-20 22:56:36,N,1,7,263,1,5.40,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-20 22:36:37,2019-01-20 22:40:27,N,1,75,74,2,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 22:45:22,2019-01-20 22:53:10,N,1,74,41,2,1.21,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 22:37:48,2019-01-20 22:45:13,N,1,75,262,1,1.19,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-20 22:32:37,2019-01-20 22:46:02,N,1,40,66,1,2.58,12,0.5,0.5,2.66,0,,0.3,17.91,1,1,
2,2019-01-20 22:54:56,2019-01-20 23:07:03,N,1,25,17,1,2.59,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-20 22:12:14,2019-01-20 22:16:49,N,1,74,74,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 22:32:09,2019-01-20 22:39:15,N,1,74,24,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 22:41:36,2019-01-20 22:50:01,N,1,24,74,1,1.44,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 22:32:34,2019-01-20 22:38:39,N,1,42,116,1,1.10,6,0.5,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-20 22:10:10,2019-01-20 22:17:40,N,1,260,223,1,2.39,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 22:42:26,2019-01-20 22:51:25,N,1,7,83,1,1.54,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-20 22:03:35,2019-01-20 22:06:03,N,1,129,260,1,.38,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 22:19:11,2019-01-20 22:41:20,N,1,66,188,1,4.53,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-20 22:28:59,2019-01-20 22:31:39,N,1,41,74,1,.68,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 22:44:07,2019-01-20 22:45:33,N,1,41,41,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 22:24:45,2019-01-20 22:32:40,N,1,226,7,1,1.95,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-20 22:45:39,2019-01-20 23:03:00,N,1,129,92,1,4.51,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-20 22:25:32,2019-01-20 22:27:56,N,1,255,255,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 22:44:18,2019-01-20 22:52:03,N,1,256,17,1,1.42,7,0.5,0.5,1.66,0,,0.3,11.91,1,1,
2,2019-01-20 22:08:44,2019-01-20 22:18:35,N,1,130,197,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 22:53:46,2019-01-20 22:53:48,N,5,264,215,1,.00,15,0,0,0,0,,0,15,1,2,
2,2019-01-20 22:11:43,2019-01-20 22:22:42,N,1,82,173,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 22:24:14,2019-01-20 22:37:54,N,1,181,33,5,2.85,12.5,0.5,0.5,1.58,0,,0.3,15.38,1,1,
2,2019-01-20 22:41:21,2019-01-20 22:49:38,N,1,33,189,5,1.97,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-20 22:25:45,2019-01-20 22:47:25,N,5,42,158,1,7.51,22.26,0,0.5,0,0,,0,22.76,1,2,
2,2019-01-20 22:01:03,2019-01-20 22:26:32,N,1,40,48,1,6.16,22,0.5,0.5,3.5,0,,0.3,26.8,1,1,
2,2019-01-20 22:11:25,2019-01-20 22:32:07,N,1,82,197,1,5.16,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-20 22:43:14,2019-01-20 22:54:06,N,1,196,198,1,2.49,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 22:04:03,2019-01-20 22:12:31,N,1,95,95,1,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 22:08:09,2019-01-20 22:42:59,N,5,72,117,1,13.33,37.76,0,0.5,0,2.16,,0,40.42,1,2,
2,2019-01-20 22:03:20,2019-01-20 22:16:09,N,1,36,112,1,3.18,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-20 22:27:08,2019-01-20 22:36:03,N,1,112,137,1,3.03,11,0.5,0.5,3.61,5.76,,0.3,21.67,1,1,
2,2019-01-20 22:04:48,2019-01-20 22:09:45,N,1,7,223,2,1.07,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 22:54:23,2019-01-20 23:00:45,N,1,7,223,2,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 22:34:17,2019-01-20 22:38:31,N,1,74,41,1,1.22,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 22:07:28,2019-01-20 22:11:18,N,1,75,75,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 22:14:16,2019-01-20 22:15:54,N,5,75,75,3,.00,8,0,0,0,0,,0,8,2,2,
2,2019-01-20 22:27:33,2019-01-20 22:47:24,N,1,66,106,1,3.64,16,0.5,0.5,3.46,0,,0.3,22.71,1,1,
2,2019-01-20 22:34:27,2019-01-20 22:44:20,N,1,260,7,1,2.15,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-20 22:41:27,2019-01-20 22:50:52,N,1,65,211,1,2.51,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-20 22:18:15,2019-01-20 22:24:20,N,1,65,65,0,.70,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-20 22:54:34,2019-01-20 23:01:25,N,1,49,65,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-20 22:23:59,2019-01-20 22:30:27,N,1,75,42,1,2.03,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 22:40:14,2019-01-20 22:45:28,N,1,74,42,2,1.23,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 22:58:04,2019-01-20 23:02:39,N,1,74,74,2,.61,5,0.5,0.5,0.8,0,,0.3,7.1,1,1,
2,2019-01-20 22:17:44,2019-01-20 22:42:35,N,1,91,35,2,3.93,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-20 22:58:42,2019-01-20 23:27:31,N,1,35,39,2,2.50,19,0.5,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-20 21:54:57,2019-01-20 21:58:16,N,1,129,129,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 22:37:53,2019-01-20 22:43:57,N,1,129,82,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-20 22:50:56,2019-01-20 23:11:25,N,1,25,14,1,5.10,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,
2,2019-01-20 22:35:57,2019-01-20 22:37:29,N,1,260,260,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 22:45:52,2019-01-20 22:50:51,N,1,129,129,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 22:16:39,2019-01-20 22:38:42,N,1,248,48,1,12.72,35.5,0.5,0.5,0,0,,0.3,36.8,1,1,
1,2019-01-20 22:23:42,2019-01-20 22:33:11,N,1,65,49,1,1.40,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,
1,2019-01-20 22:43:04,2019-01-20 22:50:28,N,1,97,40,1,1.80,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-20 22:53:38,2019-01-20 23:05:36,N,1,40,97,2,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 22:11:37,2019-01-20 22:11:45,N,1,129,129,1,.01,2.5,0.5,0.5,7.8,0,,0.3,11.6,1,1,
2,2019-01-20 22:43:41,2019-01-20 22:50:28,N,1,83,82,1,.81,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 22:26:28,2019-01-20 22:44:12,N,1,82,7,1,2.42,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-20 22:48:21,2019-01-20 23:18:05,N,1,7,130,1,10.10,30.5,0.5,0.5,25,0,,0.3,56.8,1,1,
2,2019-01-20 22:04:18,2019-01-20 22:08:25,N,1,97,181,1,.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 22:17:54,2019-01-20 22:25:08,N,1,181,25,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 22:46:19,2019-01-20 22:48:34,N,1,97,181,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 22:52:29,2019-01-20 23:07:29,N,1,181,87,1,3.52,14,0.5,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-20 22:06:34,2019-01-20 22:17:05,N,1,7,129,2,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 22:25:50,2019-01-20 22:39:58,N,1,129,56,2,2.55,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 22:48:29,2019-01-20 22:56:07,N,1,129,260,2,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 22:09:22,2019-01-20 22:26:37,N,1,130,191,1,4.31,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-20 22:43:14,2019-01-20 22:54:18,N,1,130,258,1,2.89,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-20 22:20:28,2019-01-20 22:22:03,N,1,41,41,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 22:00:52,2019-01-20 22:10:12,N,1,74,239,1,3.18,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-20 22:31:47,2019-01-20 22:38:16,N,1,129,129,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-20 22:00:12,2019-01-20 22:04:06,N,1,82,82,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-20 22:26:45,2019-01-20 22:34:23,N,1,82,260,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-20 22:43:25,2019-01-20 23:28:27,N,1,129,148,1,9.80,36.5,0.5,0.5,0,0,,0.3,37.8,2,1,
1,2019-01-20 22:09:05,2019-01-20 22:15:40,N,1,127,243,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
