VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 19:13:25,2019-01-03 19:21:48,N,1,97,49,1,1.53,7.5,1,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-03 19:44:56,2019-01-03 19:58:12,N,1,97,225,1,2.68,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-03 19:48:29,2019-01-03 19:54:26,N,1,260,83,1,1.03,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 19:15:04,2019-01-03 19:22:29,N,1,106,181,5,.95,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 19:27:10,2019-01-03 19:56:00,N,1,189,164,6,7.93,27.5,1,0.5,4,0,,0.3,33.3,1,1,
1,2019-01-03 19:14:13,2019-01-03 19:38:24,N,1,7,49,1,6.50,22,1,0.5,2,0,,0.3,25.8,1,1,
2,2019-01-03 19:02:47,2019-01-03 19:29:52,N,5,134,147,1,12.91,39.99,0,0.5,0,5.76,,0,46.25,1,2,
2,2019-01-03 19:35:39,2019-01-03 19:44:07,N,1,82,196,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 19:53:53,2019-01-03 20:02:40,N,1,82,260,1,1.94,9,1,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-03 19:47:19,2019-01-03 19:52:33,N,1,75,238,1,1.70,7,1,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-03 19:58:31,2019-01-03 20:10:59,N,1,166,163,1,3.40,12.5,0.5,0.5,1.7,0,,0.3,15.5,1,1,
2,2019-01-03 19:12:52,2019-01-03 19:17:24,N,1,75,74,1,1.35,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 19:22:54,2019-01-03 19:37:08,N,1,74,238,1,3.28,12.5,1,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-03 19:41:07,2019-01-03 19:54:28,N,1,66,181,1,2.70,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 19:09:39,2019-01-03 19:14:17,N,1,82,160,2,1.21,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-03 19:29:20,2019-01-03 19:41:38,N,1,82,28,2,3.36,12.5,1,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-03 19:28:14,2019-01-03 19:30:50,N,1,52,54,1,.60,4,1,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-03 19:38:47,2019-01-03 19:50:51,N,1,33,97,1,2.10,10,1,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-03 19:39:05,2019-01-03 20:15:46,N,1,255,255,1,6.99,27.5,1,0.5,7.32,0,,0.3,36.62,1,1,
2,2019-01-03 19:18:03,2019-01-03 19:46:03,N,1,26,256,1,8.42,28,1,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-03 19:59:57,2019-01-03 20:13:16,N,1,255,195,1,5.76,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-03 19:08:41,2019-01-03 19:16:58,N,1,97,97,1,1.07,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 19:43:18,2019-01-03 19:48:43,N,1,97,106,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:35:51,2019-01-03 19:56:44,N,1,145,131,1,11.22,32,1,0.5,6.76,0,,0.3,40.56,1,1,
2,2019-01-03 19:15:52,2019-01-03 19:25:45,N,1,42,41,1,1.52,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 19:44:25,2019-01-03 20:02:54,N,1,41,238,1,2.83,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-03 19:31:50,2019-01-03 19:53:17,N,5,41,185,1,8.46,26.92,0,0.5,0,0,,0,27.42,1,2,
1,2019-01-03 19:00:27,2019-01-03 19:24:53,N,1,247,45,1,10.80,32.5,1,0.5,0,0,,0.3,34.3,1,1,
1,2019-01-03 19:50:28,2019-01-03 19:59:32,N,1,74,42,3,1.50,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 19:21:28,2019-01-03 19:25:32,N,1,41,24,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 19:47:24,2019-01-03 19:50:31,N,1,166,166,1,.38,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 20:02:06,2019-01-03 20:11:10,N,1,166,74,1,1.66,8.5,1,0.5,1.7,0,,0.3,12,1,1,
2,2019-01-03 19:39:32,2019-01-03 19:58:16,N,1,75,224,1,5.73,19,1,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-03 19:20:39,2019-01-03 19:27:45,N,1,97,25,3,.92,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-03 19:54:38,2019-01-03 20:00:20,N,1,65,66,2,.94,6,1,0.5,1.2,0,,0.3,9,1,1,
1,2019-01-03 19:00:59,2019-01-03 19:07:28,N,1,134,197,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-03 19:15:47,2019-01-03 19:22:03,N,1,134,197,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-03 19:30:18,2019-01-03 19:36:54,N,1,134,28,1,1.00,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,
1,2019-01-03 19:56:48,2019-01-03 20:01:23,N,1,134,134,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 19:22:52,2019-01-03 19:38:40,N,1,95,121,1,2.68,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-03 19:54:35,2019-01-03 20:02:29,N,1,95,28,1,2.28,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 19:20:11,2019-01-03 19:24:37,N,1,244,244,1,.42,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 19:26:35,2019-01-03 19:36:45,N,1,244,42,1,3.22,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-03 20:00:18,2019-01-03 20:06:31,N,1,74,41,1,.99,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 19:32:10,2019-01-03 19:37:36,N,1,95,95,1,.72,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 19:10:00,2019-01-03 19:19:31,N,1,41,168,6,2.34,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-03 19:31:32,2019-01-03 19:43:09,N,1,42,159,6,2.26,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-03 19:04:59,2019-01-03 19:12:22,N,1,74,74,1,.86,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 19:02:19,2019-01-03 19:10:24,N,1,66,255,1,3.43,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-03 19:13:25,2019-01-03 19:31:53,N,1,189,79,1,3.77,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-03 19:06:51,2019-01-03 19:38:36,N,5,226,130,1,9.33,30.92,0,0.5,0,0,,0,31.42,1,2,
2,2019-01-03 19:21:39,2019-01-03 19:29:18,N,1,75,141,1,1.52,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 19:44:22,2019-01-03 19:48:55,N,1,74,74,1,.58,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 19:53:47,2019-01-03 20:00:04,N,1,74,74,1,.62,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 19:26:14,2019-01-03 19:39:55,N,1,82,70,1,1.75,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-03 19:32:50,2019-01-03 19:39:36,N,1,7,223,5,.91,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 19:22:40,2019-01-03 19:44:09,N,1,25,89,1,4.34,18,1,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-03 19:34:33,2019-01-03 19:48:10,N,1,66,37,1,3.22,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-03 19:10:53,2019-01-03 19:20:27,N,1,25,97,1,1.23,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 19:25:58,2019-01-03 19:43:49,N,1,49,189,1,3.12,13,1,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-03 19:48:07,2019-01-03 20:00:32,N,1,61,225,1,2.76,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 19:58:26,2019-01-03 20:06:38,N,1,196,82,3,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 19:14:39,2019-01-03 19:30:38,N,1,159,263,1,3.73,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-03 19:48:43,2019-01-03 20:11:05,N,5,75,51,1,10.20,32.67,0,0.5,0,0,,0,33.17,1,2,
2,2019-01-03 19:43:27,2019-01-03 19:59:38,N,1,97,257,1,3.51,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-03 19:21:33,2019-01-03 19:26:14,N,1,243,244,1,.90,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-03 19:28:00,2019-01-03 19:33:19,N,1,244,243,1,.96,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:09:26,2019-01-03 19:12:23,N,1,181,181,1,.49,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 19:33:39,2019-01-03 19:36:28,N,1,40,106,1,.40,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-03 19:28:52,2019-01-03 19:47:13,N,1,25,188,1,3.03,13.5,1,0.5,3.06,0,,0.3,20.31,1,1,
2,2019-01-03 20:02:28,2019-01-03 20:10:59,N,1,181,181,1,1.46,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 19:10:10,2019-01-03 19:29:19,N,1,95,132,1,7.27,22,1,0.5,4.76,0,,0.3,28.56,1,1,
1,2019-01-03 19:27:47,2019-01-03 19:39:00,N,1,47,243,3,2.90,11.5,1,0.5,0,0,,0.3,13.3,3,1,
2,2019-01-03 19:15:14,2019-01-03 19:29:05,N,1,33,125,1,3.91,14,1,0.5,4.74,0,,0.3,20.54,1,1,
1,2019-01-03 19:18:24,2019-01-03 19:31:03,N,1,130,122,1,2.40,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-03 19:17:21,2019-01-03 19:37:56,N,1,97,190,1,3.10,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-03 19:47:51,2019-01-03 19:56:33,N,1,82,95,1,2.19,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 19:16:11,2019-01-03 19:24:34,N,1,75,151,1,1.78,8,1,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-03 19:20:41,2019-01-03 19:30:27,N,1,41,42,1,1.75,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 19:57:23,2019-01-03 20:17:05,N,5,42,92,1,9.84,27.69,0,0.5,0,5.76,,0,33.95,1,2,
2,2019-01-03 19:06:21,2019-01-03 19:18:13,N,1,52,181,5,2.17,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-03 19:05:40,2019-01-03 19:11:55,N,1,82,129,1,1.38,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-03 19:24:05,2019-01-03 19:27:58,N,1,166,151,2,.80,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 19:51:43,2019-01-03 20:03:15,N,1,145,260,1,2.52,10,1,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-03 19:52:28,2019-01-04 00:00:00,N,1,43,114,1,5.01,20,1,0.5,1.09,0,,0.3,22.89,1,1,
2,2019-01-03 19:08:17,2019-01-03 19:17:55,N,1,60,167,1,1.11,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-03 19:29:13,2019-01-03 19:38:59,N,1,7,179,1,1.65,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 19:51:27,2019-01-03 20:03:12,N,1,7,223,1,2.08,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-03 20:02:54,2019-01-03 20:08:39,N,1,82,82,5,.99,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 20:39:47,2019-01-03 20:48:55,N,1,82,129,5,1.67,8,1,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-03 19:15:32,2019-01-03 19:29:10,N,1,244,166,5,2.22,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 19:59:29,2019-01-03 20:04:20,N,1,74,74,5,.84,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-03 19:28:48,2019-01-03 19:37:49,N,1,121,121,1,1.61,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 19:53:16,2019-01-03 20:12:29,N,5,121,122,1,3.62,15,0,0,0,0,,0,15,2,2,
2,2019-01-03 19:02:46,2019-01-03 19:02:51,N,1,33,33,2,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 19:26:38,2019-01-03 19:29:26,N,1,33,40,3,.73,4.5,1,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-03 19:40:20,2019-01-03 19:47:33,N,1,33,195,3,1.81,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 19:26:18,2019-01-03 19:34:56,N,1,129,129,2,.84,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-03 19:22:57,2019-01-03 19:32:41,N,1,95,95,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-03 19:38:56,2019-01-03 19:45:25,N,1,95,135,1,2.00,8,1,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-03 19:47:23,2019-01-03 19:49:55,N,1,41,41,1,.63,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 19:50:55,2019-01-03 20:07:34,N,1,95,215,1,3.75,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-03 19:02:45,2019-01-03 19:19:27,N,1,260,223,1,2.70,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-03 19:21:14,2019-01-03 19:23:31,N,1,7,179,1,.52,4,1,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-03 19:59:11,2019-01-03 20:02:40,N,1,7,179,1,.49,4,1,0.5,0.58,0,,0.3,6.38,1,1,
2,2019-01-03 19:46:43,2019-01-03 19:58:25,N,1,179,223,5,1.62,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-03 19:13:38,2019-01-03 19:18:42,N,1,33,54,1,1.32,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 19:24:37,2019-01-03 19:28:02,N,1,52,33,1,.57,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 19:29:34,2019-01-03 19:36:44,N,1,166,239,1,1.31,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 19:49:36,2019-01-03 20:08:40,N,1,166,237,1,3.96,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-03 19:46:22,2019-01-03 19:53:44,N,1,255,112,1,1.30,7,1,0.5,2.2,0,,0.3,11,1,1,
1,2019-01-03 19:36:18,2019-01-03 19:41:27,N,1,210,210,1,1.00,6,1,0.5,1.8,0,,0.3,9.6,1,1,
1,2019-01-03 19:47:26,2019-01-03 19:53:47,N,1,210,150,1,1.20,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-03 19:03:12,2019-01-03 19:12:56,N,1,61,225,1,.99,7.5,1,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-03 19:45:57,2019-01-03 19:51:53,N,1,74,41,1,.70,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-03 19:21:31,2019-01-03 19:28:04,N,1,75,238,2,1.61,7.5,1,0.5,1.2,0,,0.3,10.5,1,1,
1,2019-01-03 19:16:55,2019-01-03 19:22:41,N,1,223,223,1,.70,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-03 19:49:38,2019-01-03 19:51:37,N,1,223,223,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-03 19:00:29,2019-01-03 19:08:11,N,1,65,195,1,1.70,7.5,1,0.5,2,0,,0.3,11.3,1,1,
1,2019-01-03 19:26:19,2019-01-03 19:29:49,N,1,33,52,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-03 19:46:03,2019-01-03 19:57:19,N,1,33,181,1,2.00,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-03 19:14:11,2019-01-03 19:40:39,N,1,195,188,1,5.01,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-03 19:14:20,2019-01-03 19:24:27,N,1,166,42,1,1.83,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-03 19:31:54,2019-01-03 19:46:56,N,1,74,244,1,2.82,13,1,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-03 19:53:09,2019-01-03 19:57:54,N,1,244,244,1,.65,-5,-1,-0.5,0,0,,-0.3,-6.8,3,1,
2,2019-01-03 19:53:09,2019-01-03 19:57:54,N,1,244,244,1,.65,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-03 19:59:09,2019-01-03 20:06:46,N,1,260,7,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 19:30:12,2019-01-03 19:37:02,N,1,74,236,1,1.99,8,1,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-03 19:29:35,2019-01-03 19:45:52,N,1,95,258,1,2.80,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-03 19:07:34,2019-01-03 19:13:53,N,1,129,260,1,1.36,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 19:04:36,2019-01-03 19:13:03,N,1,7,223,1,1.46,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 19:49:18,2019-01-03 19:55:28,N,1,7,260,1,1.10,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-03 19:31:40,2019-01-03 19:37:54,N,1,75,75,1,1.02,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 19:06:43,2019-01-03 19:20:39,N,1,116,238,1,2.91,12.5,1,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-03 19:36:52,2019-01-03 19:37:11,N,5,74,74,1,.60,11,0,0,0,0,,0,11,2,2,
1,2019-01-03 19:06:11,2019-01-03 19:11:00,N,1,17,225,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-03 19:41:25,2019-01-03 19:57:01,N,1,225,177,1,1.70,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-03 19:19:17,2019-01-03 19:26:13,N,1,74,69,5,2.78,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-03 18:20:11,2019-01-03 18:30:27,N,1,243,220,1,2.17,9.5,1,0.5,1,2.64,,0.3,14.94,1,1,
2,2019-01-03 19:01:27,2019-01-03 19:16:24,N,1,9,135,1,3.05,12.5,1,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-03 19:10:11,2019-01-03 19:21:19,N,1,52,189,1,2.20,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-03 19:14:10,2019-01-03 19:26:13,N,1,196,82,2,2.14,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-03 19:54:06,2019-01-03 20:08:53,N,1,196,70,2,1.78,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-03 19:24:01,2019-01-03 20:14:08,N,1,216,246,1,16.66,51,1,0.5,0,5.76,,0.3,58.56,1,1,
1,2019-01-03 19:04:22,2019-01-03 19:19:08,N,1,196,129,2,2.20,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-03 19:53:41,2019-01-03 19:57:34,N,1,52,54,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 19:27:31,2019-01-03 19:35:05,N,1,95,95,6,.96,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 19:44:00,2019-01-03 19:53:28,N,1,95,102,6,1.59,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 19:48:02,2019-01-03 20:22:54,N,1,165,211,1,8.16,29.5,1,0.5,7.82,0,,0.3,39.12,1,1,
2,2019-01-03 19:11:48,2019-01-03 19:45:12,N,1,181,90,1,9.10,31,1,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-03 19:01:21,2019-01-03 19:15:52,N,1,130,218,1,3.22,12.5,1,0.5,1.25,0,,0.3,15.55,1,1,
2,2019-01-03 19:46:31,2019-01-03 19:50:03,N,1,130,215,1,.77,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 19:19:59,2019-01-03 19:27:07,N,1,97,181,1,1.49,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-03 19:40:50,2019-01-03 19:57:44,N,5,219,191,1,6.69,23.99,0,0.5,0,0,,0,24.49,1,2,
2,2019-01-03 20:02:34,2019-01-03 20:19:35,N,1,95,82,1,3.00,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 19:33:41,2019-01-03 19:40:35,N,1,42,235,1,2.51,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 19:13:24,2019-01-03 19:18:30,N,1,181,228,6,.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 19:31:16,2019-01-03 19:46:15,N,1,193,129,1,3.20,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-03 19:30:08,2019-01-03 19:41:33,N,1,95,121,1,2.34,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-03 19:30:11,2019-01-03 19:40:56,N,1,188,188,1,.09,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-03 19:42:40,2019-01-03 19:49:57,N,1,188,61,1,1.85,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 19:28:28,2019-01-03 19:38:05,N,1,260,157,2,1.67,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 19:08:21,2019-01-03 19:25:54,N,1,95,197,1,2.76,13.5,1,0.5,1,0,,0.3,16.3,1,1,
2,2019-01-03 19:25:39,2019-01-03 19:35:22,N,1,97,52,1,1.50,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-03 20:00:18,2019-01-03 20:06:52,N,5,25,97,1,.55,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-03 19:57:31,2019-01-03 20:04:47,N,1,134,216,1,2.00,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-03 19:19:19,2019-01-03 19:25:51,N,1,33,40,1,1.37,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 19:37:43,2019-01-03 19:46:11,N,1,33,49,1,2.02,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 19:58:25,2019-01-03 20:06:14,N,1,33,65,1,.88,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 19:58:39,2019-01-03 20:03:58,N,1,210,210,1,.83,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-03 18:54:37,2019-01-03 18:58:07,N,1,129,260,2,.60,4.5,1,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-03 19:17:26,2019-01-03 20:10:13,N,1,225,201,1,13.13,44,1,0.5,0,2.16,,0.3,47.96,1,1,
2,2019-01-03 19:47:41,2019-01-03 19:53:10,N,1,61,61,2,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:17:20,2019-01-03 19:24:29,N,1,95,134,1,1.71,8,1,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-03 19:40:27,2019-01-03 19:46:35,N,1,134,131,1,2.54,9,1,0.5,0,0,,0.3,10.8,2,1,
