VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 09:51:19,2019-01-17 10:06:37,N,1,179,129,1,2.37,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 09:08:55,2019-01-17 09:45:14,N,1,37,134,1,8.57,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-17 09:07:20,2019-01-17 09:25:04,N,1,69,20,1,2.40,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 09:19:08,2019-01-17 09:34:10,N,1,74,238,1,2.63,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-17 09:41:15,2019-01-17 09:52:47,N,1,166,75,1,1.17,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-17 09:13:31,2019-01-17 09:21:04,N,1,244,244,1,.65,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 09:21:56,2019-01-17 09:38:33,N,1,226,226,1,2.14,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 09:36:46,2019-01-17 09:41:56,N,1,41,41,1,.71,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-17 10:10:52,2019-01-17 10:22:51,N,1,166,75,1,2.07,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-17 09:15:10,2019-01-17 09:49:56,N,1,42,140,1,4.69,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-17 09:20:24,2019-01-17 09:43:42,N,1,215,16,1,7.30,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-17 09:14:13,2019-01-17 09:28:10,N,1,95,130,1,3.20,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-17 09:47:23,2019-01-17 10:02:44,N,1,42,244,1,1.90,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-17 09:28:43,2019-01-17 09:40:03,N,1,129,223,1,3.00,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-17 09:44:31,2019-01-17 09:55:33,N,1,223,146,1,2.50,10.5,0,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-17 09:42:31,2019-01-17 10:18:39,N,1,200,161,1,11.13,36,0,0.5,0,2.64,,0.3,39.44,1,1,
1,2019-01-17 09:09:27,2019-01-17 09:48:35,N,1,136,192,2,16.50,48,0,0.5,0,5.76,,0.3,54.56,1,1,
2,2019-01-17 09:38:57,2019-01-17 09:48:09,N,1,244,152,5,2.13,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-17 10:03:08,2019-01-17 10:15:51,N,1,116,247,5,1.92,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-17 09:21:26,2019-01-17 09:24:55,N,1,76,76,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1,
1,2019-01-17 09:43:29,2019-01-17 10:40:16,N,1,225,237,1,8.30,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-17 09:25:05,2019-01-17 09:30:28,N,1,166,238,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 09:11:26,2019-01-17 09:19:15,N,1,7,146,1,1.29,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 09:48:16,2019-01-17 09:58:11,N,1,7,223,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 09:29:50,2019-01-17 09:58:07,N,1,242,167,1,5.41,22,0,0.5,0,0,,0.3,22.8,1,1,
1,2019-01-17 09:26:06,2019-01-17 09:45:13,N,1,24,237,1,2.60,14,0,0.5,1,0,,0.3,15.8,1,1,
2,2019-01-17 09:11:37,2019-01-17 09:18:06,N,1,213,213,1,1.51,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 09:37:06,2019-01-17 10:22:12,N,1,213,244,1,6.75,30.5,0,0.5,0,0,,0.3,31.3,1,1,
1,2019-01-17 09:37:16,2019-01-17 09:50:00,N,1,56,129,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 10:01:00,2019-01-17 10:19:18,N,5,220,247,1,4.15,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-17 09:23:34,2019-01-17 09:32:27,N,1,116,247,1,1.60,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-17 09:41:11,2019-01-17 09:51:55,N,1,75,236,1,1.06,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 09:54:31,2019-01-17 09:59:47,N,1,129,129,1,.53,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 09:02:04,2019-01-17 09:15:38,N,5,116,243,1,2.97,15.59,0,0.5,0,0,,0,16.09,1,2,
2,2019-01-17 09:18:34,2019-01-17 09:41:14,N,1,243,239,1,6.03,20,0,0.5,2.5,0,,0.3,23.3,1,1,
2,2019-01-17 10:01:28,2019-01-17 10:15:14,N,1,244,69,1,1.73,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-17 09:09:55,2019-01-17 09:26:32,N,1,33,61,1,2.34,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 09:34:55,2019-01-17 10:04:57,N,1,61,33,1,3.12,18.5,0,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-17 09:14:59,2019-01-17 09:23:05,N,1,75,141,2,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-17 09:45:20,2019-01-17 09:50:47,N,1,75,263,1,1.20,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-17 09:25:42,2019-01-17 10:37:21,N,4,259,87,1,23.17,132,0,0.5,0,0,,0.3,132.8,1,1,
2,2019-01-17 09:42:56,2019-01-17 09:51:52,N,1,33,33,1,.98,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-17 09:50:31,2019-01-17 09:59:30,N,1,223,179,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 09:42:55,2019-01-17 10:30:18,N,1,81,238,1,14.38,45.5,0,0.5,0,5.76,,0.3,52.06,1,1,
1,2019-01-17 09:50:43,2019-01-17 10:02:01,N,1,74,159,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 09:11:05,2019-01-17 09:27:47,N,5,130,95,2,3.63,15,0,0,0,0,,0,15,2,2,
2,2019-01-17 09:59:49,2019-01-17 10:14:21,N,1,20,78,1,1.89,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 09:03:13,2019-01-17 09:23:18,N,1,152,142,1,5.10,18.5,0,0.5,1,0,,0.3,20.3,1,1,
2,2019-01-17 09:26:18,2019-01-17 09:56:32,N,1,166,162,1,4.25,20.5,0,0.5,5.32,0,,0.3,26.62,1,1,
2,2019-01-17 09:34:41,2019-01-17 09:51:31,N,1,92,129,2,3.06,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 09:12:53,2019-01-17 09:38:15,N,1,75,237,1,2.92,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-17 09:57:26,2019-01-17 10:02:09,N,1,41,166,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 09:05:29,2019-01-17 09:12:59,N,1,3,51,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 09:27:59,2019-01-17 10:06:50,N,5,184,137,1,13.18,40.33,0,0.5,0,5.76,,0,46.59,1,2,
1,2019-01-17 09:14:14,2019-01-17 10:19:46,N,1,119,68,1,10.10,44.5,0,0.5,0,0,,0.3,45.3,1,1,
2,2019-01-17 09:06:28,2019-01-17 09:14:53,N,1,43,43,1,1.26,7.5,0,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-17 09:23:20,2019-01-17 09:39:10,N,1,75,141,1,2.30,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-17 09:58:07,2019-01-17 10:13:43,N,1,75,247,1,2.90,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 09:07:07,2019-01-17 09:37:23,N,1,166,229,1,5.00,21.5,0,0.5,3,0,,0.3,25.3,1,1,
2,2019-01-17 09:42:07,2019-01-17 10:26:05,N,1,7,224,1,5.05,27.5,0,0.5,0.7,0,,0.3,29,1,1,
2,2019-01-17 09:37:19,2019-01-17 09:51:37,N,1,244,128,1,3.49,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-17 09:58:03,2019-01-17 10:05:26,N,1,127,243,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 09:40:42,2019-01-17 09:45:47,N,1,42,41,1,.72,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-17 09:52:35,2019-01-17 10:16:46,N,1,74,262,6,1.71,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-17 09:31:57,2019-01-17 10:03:08,N,1,254,220,1,5.20,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-17 09:57:09,2019-01-17 10:27:07,N,5,14,26,1,3.86,15.31,0,0.5,0,0,,0,15.81,1,2,
1,2019-01-17 09:28:16,2019-01-17 09:52:05,N,1,149,71,1,3.90,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-17 09:35:30,2019-01-17 09:49:37,N,1,7,7,1,1.45,10.5,0,0.5,3,0,,0.3,14.3,1,1,
2,2019-01-17 09:06:20,2019-01-17 09:43:54,N,1,72,22,1,4.86,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-17 09:51:08,2019-01-17 10:02:19,N,1,152,244,1,1.97,10,0,0.5,1,0,,0.3,11.8,1,1,
1,2019-01-17 09:29:08,2019-01-17 09:53:29,N,1,242,126,1,5.10,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-17 09:43:41,2019-01-17 09:46:25,N,1,7,7,1,.47,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 09:50:55,2019-01-17 10:04:24,N,1,116,74,1,2.23,11,0,0.5,0.5,0,,0.3,12.3,1,1,
2,2019-01-17 09:38:57,2019-01-17 10:22:38,N,1,52,233,1,7.09,32.5,0,0.5,8.32,0,,0.3,41.62,1,1,
2,2019-01-17 09:12:26,2019-01-17 09:20:09,N,1,89,89,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 09:36:42,2019-01-17 09:52:24,N,1,89,181,1,2.84,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 09:35:31,2019-01-17 10:38:35,N,5,225,176,1,17.33,50.79,0,0.5,0,11.52,,0,62.81,1,2,
2,2019-01-17 09:10:32,2019-01-17 09:36:51,N,5,167,254,1,8.14,24.04,0,0.5,0,0,,0,24.54,1,2,
2,2019-01-17 09:11:24,2019-01-17 09:17:58,N,1,47,60,5,.73,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-17 09:10:29,2019-01-17 09:39:17,N,1,42,230,1,5.12,21.5,0,0.5,2.23,0,,0.3,26.48,1,1,
2,2019-01-17 09:04:05,2019-01-17 09:51:52,N,1,76,65,1,7.04,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-17 10:38:59,2019-01-17 10:45:58,N,1,244,116,1,1.06,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 10:57:17,2019-01-17 11:11:08,N,1,244,166,1,3.00,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-17 09:16:08,2019-01-17 09:53:01,N,1,242,20,1,3.89,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-17 09:54:53,2019-01-17 10:07:15,N,1,20,243,1,2.55,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-17 09:18:15,2019-01-17 09:22:56,N,1,7,146,1,1.01,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-17 09:18:03,2019-01-17 09:41:10,N,5,41,250,1,7.99,24.2,0,0.5,0,0,,0,24.7,1,2,
2,2019-01-17 09:26:24,2019-01-17 09:51:40,N,1,168,47,1,2.14,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-17 10:00:10,2019-01-17 10:03:12,N,1,41,41,1,.26,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-17 09:31:45,2019-01-17 10:03:40,N,1,243,48,1,8.20,28,0,0.5,0,0,,0.3,28.8,2,1,
1,2019-01-17 09:46:39,2019-01-17 09:50:15,N,1,69,247,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-17 09:54:40,2019-01-17 09:59:00,N,1,247,247,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 09:15:06,2019-01-17 09:33:21,N,1,173,56,1,1.57,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 09:06:04,2019-01-17 09:13:15,N,1,129,129,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1,
