VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-19 14:15:01,2019-01-19 14:16:39,N,1,7,223,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 14:45:51,2019-01-19 14:57:13,N,1,7,193,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 14:49:00,2019-01-19 15:11:09,N,1,89,39,1,4.23,18,0,0.5,0,0,,0.3,20.75,1,1,
2,2019-01-19 14:11:16,2019-01-19 14:52:48,N,1,65,37,1,7.95,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-19 14:08:22,2019-01-19 14:14:02,N,1,166,238,1,1.15,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-19 15:01:21,2019-01-19 15:09:12,N,1,41,151,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 13:59:48,2019-01-19 14:10:51,N,1,74,151,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 14:29:45,2019-01-19 14:36:15,N,1,74,236,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 14:38:58,2019-01-19 14:50:39,N,1,75,142,1,2.43,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-19 14:09:36,2019-01-19 14:12:35,N,1,75,236,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 14:45:32,2019-01-19 14:58:04,N,1,42,127,1,4.38,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-19 14:13:03,2019-01-19 14:35:47,N,1,25,188,1,3.89,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-19 14:52:57,2019-01-19 15:01:35,N,1,260,7,1,1.75,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 14:45:04,2019-01-19 14:53:36,N,1,25,189,1,1.36,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-19 14:29:01,2019-01-19 14:54:54,N,1,74,143,1,4.70,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-19 14:01:26,2019-01-19 14:23:39,N,1,60,81,1,8.11,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-19 14:59:56,2019-01-19 15:17:53,N,1,159,94,1,3.18,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-19 15:03:26,2019-01-19 15:10:49,N,1,129,129,1,.69,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 14:55:15,2019-01-19 15:12:44,N,1,76,39,1,3.00,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-19 14:26:35,2019-01-19 15:05:23,N,1,205,198,1,10.75,36.5,0,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-19 14:02:27,2019-01-19 14:16:34,N,1,228,181,1,3.75,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-19 14:36:54,2019-01-19 14:48:26,N,1,25,181,1,2.01,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 14:57:43,2019-01-19 15:18:04,N,1,181,225,1,3.58,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-19 14:34:04,2019-01-19 14:42:48,N,1,82,223,1,2.17,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 14:14:45,2019-01-19 14:57:50,N,1,91,25,1,5.98,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-19 14:22:07,2019-01-19 14:39:15,N,1,97,148,2,3.24,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-19 14:48:40,2019-01-19 15:27:14,N,5,227,76,1,18.55,49.05,0,0.5,0,0,,0,49.55,1,2,
2,2019-01-19 14:41:03,2019-01-19 15:40:37,N,5,250,85,1,21.41,57.79,0,0.5,0,5.76,,0,64.05,1,2,
2,2019-01-19 14:29:13,2019-01-19 14:58:12,N,1,155,22,1,9.78,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-19 14:51:51,2019-01-19 15:05:37,N,1,130,95,1,3.18,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-19 14:18:20,2019-01-19 14:24:32,N,1,146,7,3,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:36:04,2019-01-19 14:36:11,N,1,7,7,3,.91,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 14:38:55,2019-01-19 14:44:59,N,1,146,7,3,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:49:13,2019-01-19 15:03:01,N,1,82,129,5,1.62,10.5,0,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-19 14:49:45,2019-01-19 15:23:06,N,1,226,216,2,9.15,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-19 14:48:22,2019-01-19 15:07:11,N,1,49,158,1,4.31,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-19 14:56:29,2019-01-19 15:03:22,N,1,95,95,3,.98,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-19 15:00:28,2019-01-19 15:38:58,N,1,130,62,1,10.32,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-19 14:30:19,2019-01-19 14:36:59,N,1,223,7,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-19 14:44:46,2019-01-19 14:48:49,Y,1,97,97,1,.50,4.5,0,0.5,0,0,,0.3,5.3,3,1,
1,2019-01-19 14:57:36,2019-01-19 15:05:36,N,1,97,97,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 15:02:10,2019-01-19 15:29:53,N,5,189,232,1,5.03,16.64,0,0.5,0,0,,0,17.14,1,2,
2,2019-01-19 14:17:00,2019-01-19 14:49:03,N,5,228,91,1,7.05,23.43,0,0.5,0,0,,0,23.93,1,2,
2,2019-01-19 15:00:32,2019-01-19 15:05:02,N,1,91,155,1,.57,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-19 14:06:40,2019-01-19 14:19:41,N,1,74,243,1,4.70,16,0,0.5,3.35,0,,0.3,20.15,1,1,
1,2019-01-19 14:34:42,2019-01-19 14:39:41,N,1,74,74,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:05:29,2019-01-19 14:30:02,N,1,225,72,1,3.56,17.5,0,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-19 14:24:45,2019-01-19 14:27:03,N,1,74,41,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-19 14:28:30,2019-01-19 14:31:19,N,1,41,42,0,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-19 14:01:03,2019-01-19 14:16:46,N,1,42,42,1,1.14,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-19 14:35:55,2019-01-19 14:42:14,N,1,65,189,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-19 14:51:29,2019-01-19 15:01:39,N,1,97,232,2,2.60,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-19 14:06:46,2019-01-19 14:17:56,N,1,74,75,1,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-19 14:52:32,2019-01-19 14:59:48,N,1,74,41,2,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:00:25,2019-01-19 14:51:48,N,5,61,147,1,22.29,43.26,0,0.5,0,5.76,,0,49.52,1,2,
1,2019-01-19 14:03:27,2019-01-19 14:05:31,N,1,75,236,1,.40,3.5,0,0.5,0.7,0,,0.3,5,1,1,
1,2019-01-19 14:40:21,2019-01-19 14:53:15,N,1,41,263,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 14:16:21,2019-01-19 14:26:34,N,1,41,42,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 14:30:22,2019-01-19 14:46:02,N,1,7,129,1,2.18,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-19 14:06:04,2019-01-19 14:13:44,N,1,7,179,2,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:27:37,2019-01-19 14:38:22,N,1,129,7,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 14:11:42,2019-01-19 14:16:11,N,1,191,191,1,.80,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-19 14:24:16,2019-01-19 14:36:16,N,1,191,139,1,2.25,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-19 10:27:35,2019-01-20 09:38:24,N,1,97,17,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 14:02:06,2019-01-19 14:15:35,N,1,123,123,1,1.22,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-19 14:29:02,2019-01-19 15:12:32,N,5,7,68,1,6.10,27.23,0,0.5,0,0,,0,27.73,1,2,
2,2019-01-19 14:54:28,2019-01-19 15:05:35,N,1,181,89,1,2.32,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 14:09:58,2019-01-19 14:54:28,N,1,188,107,1,6.97,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-19 14:17:09,2019-01-19 14:29:00,N,1,108,55,1,2.00,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-19 14:55:46,2019-01-19 15:12:32,N,1,22,67,1,2.53,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-19 14:51:06,2019-01-19 14:58:32,N,1,74,236,1,1.89,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 14:22:07,2019-01-19 14:27:15,N,1,181,106,1,.82,5.5,0,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-19 14:45:23,2019-01-19 14:56:00,N,1,97,33,1,1.51,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 15:03:13,2019-01-19 15:10:03,N,1,25,25,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:08:31,2019-01-19 14:19:44,N,1,65,49,1,1.23,8.5,0,0.5,0.93,0,,0.3,10.23,1,1,
2,2019-01-19 14:50:24,2019-01-19 15:04:15,N,1,97,112,1,4.15,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-19 14:20:04,2019-01-19 14:26:31,N,1,255,256,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 14:57:33,2019-01-19 15:00:58,N,1,255,112,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-19 14:32:04,2019-01-19 14:52:47,N,1,255,17,3,3.10,15,0,0.5,3.15,0,,0.3,18.95,1,1,
1,2019-01-19 14:33:09,2019-01-19 14:42:48,N,1,65,54,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 14:10:06,2019-01-19 14:24:33,N,1,166,43,1,2.92,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-19 14:53:01,2019-01-19 15:27:45,N,2,43,132,1,18.48,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-19 14:52:56,2019-01-19 15:03:09,N,1,33,181,1,1.76,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-19 14:49:31,2019-01-19 14:53:06,N,1,75,236,1,.90,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-19 14:04:39,2019-01-19 14:32:04,N,1,43,113,1,4.61,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
1,2019-01-19 14:05:17,2019-01-19 14:14:39,N,1,129,82,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 14:17:19,2019-01-19 14:27:25,N,1,74,74,1,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 14:31:28,2019-01-19 14:47:11,N,1,74,243,1,4.14,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-19 14:04:13,2019-01-19 14:28:45,N,1,60,171,6,8.42,27,0,0.5,0,5.76,,0.3,33.56,1,1,
2,2019-01-19 14:10:32,2019-01-19 14:47:27,N,1,7,134,1,7.48,29,0,0.5,0,0,,0.3,29.8,2,1,
1,2019-01-19 14:27:42,2019-01-19 14:30:42,N,1,260,260,1,.70,4,0,0.5,1.4,0,,0.3,6.2,1,1,
2,2019-01-19 14:24:40,2019-01-19 14:27:31,N,1,166,166,1,.30,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-19 14:55:25,2019-01-19 15:00:34,N,1,41,41,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:16:08,2019-01-19 14:27:58,N,1,41,238,1,1.88,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-19 14:55:40,2019-01-19 15:22:02,N,1,223,83,1,4.24,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-19 14:23:43,2019-01-19 14:41:59,N,1,166,169,1,5.33,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-19 14:51:45,2019-01-19 15:10:08,N,1,129,56,5,2.07,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-19 14:40:30,2019-01-19 14:52:09,N,1,70,138,1,2.45,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 14:54:08,2019-01-19 15:04:21,N,1,74,166,1,1.27,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 14:12:02,2019-01-19 14:19:30,N,1,41,42,1,1.01,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-19 14:21:05,2019-01-19 14:27:07,N,1,42,42,1,2.17,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-19 14:26:04,2019-01-19 14:34:50,N,1,210,149,1,1.05,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-19 14:07:28,2019-01-19 14:32:44,N,1,41,68,1,4.61,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-19 14:03:08,2019-01-19 14:18:20,N,1,65,17,1,2.47,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-19 14:44:15,2019-01-19 14:46:21,N,1,41,41,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 14:00:16,2019-01-19 14:00:37,N,5,10,10,1,.00,36.19,0,0.5,0,0,,0,36.69,1,2,
2,2019-01-19 14:06:40,2019-01-19 14:39:51,N,5,215,195,1,17.97,48.47,0,0.5,0,0,,0,48.97,1,2,
2,2019-01-19 14:23:39,2019-01-19 14:34:00,N,1,74,263,6,2.26,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 14:46:56,2019-01-19 15:09:00,N,1,130,76,1,7.57,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-19 14:12:35,2019-01-19 14:29:23,N,1,97,257,1,3.85,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-19 14:14:27,2019-01-19 14:23:52,N,1,82,129,2,.56,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 14:12:53,2019-01-19 14:18:58,N,1,213,212,1,.40,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-19 14:31:16,2019-01-19 14:35:44,N,1,196,95,6,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:34:00,2019-01-19 14:48:20,N,1,95,95,1,.82,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 14:21:30,2019-01-19 14:32:46,N,1,97,17,2,2.21,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-19 14:49:51,2019-01-19 14:57:54,N,1,97,49,1,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 14:04:49,2019-01-19 14:30:58,N,1,97,36,1,4.46,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-19 14:06:30,2019-01-19 14:17:13,N,1,74,236,2,2.17,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-19 14:28:10,2019-01-19 14:37:16,N,1,75,41,2,2.62,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 14:53:11,2019-01-19 15:03:28,N,1,74,236,2,2.12,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-19 14:24:04,2019-01-19 14:33:22,N,1,166,238,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 14:09:48,2019-01-19 14:14:52,N,1,82,82,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 14:27:20,2019-01-19 14:52:06,N,1,129,140,1,4.75,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-19 14:21:58,2019-01-19 14:25:08,N,1,173,173,2,.46,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 14:52:31,2019-01-19 14:58:34,N,1,82,56,2,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-19 14:33:48,2019-01-19 14:38:28,N,1,260,129,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 14:39:20,2019-01-19 14:52:10,N,1,42,41,2,1.71,10,0,0.5,1.2,0,,0.3,12,1,1,
2,2019-01-19 14:11:46,2019-01-19 14:26:27,N,1,66,158,1,3.42,13,0,0.5,1.2,0,,0.3,15,1,1,
2,2019-01-19 14:49:47,2019-01-19 15:05:24,N,1,66,181,1,2.46,12,0,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-19 14:13:12,2019-01-19 14:19:52,N,1,83,260,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:32:44,2019-01-19 14:47:28,N,1,129,173,1,2.20,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-19 14:38:00,2019-01-19 14:50:36,N,1,74,42,1,1.80,10,0,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-19 14:52:07,2019-01-19 15:16:10,N,1,42,170,1,6.60,23.5,0,0.5,0,0,,0.3,24.3,3,1,
1,2019-01-19 14:31:39,2019-01-19 14:41:30,N,1,244,127,2,2.10,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-19 14:17:50,2019-01-19 14:29:24,N,1,82,260,1,1.70,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-19 11:40:45,2019-01-19 11:52:17,N,1,95,258,1,2.59,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 14:25:07,2019-01-19 14:40:24,N,1,242,235,1,4.28,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-19 14:52:50,2019-01-19 15:09:50,N,1,42,263,1,2.90,13,0,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-19 14:32:35,2019-01-19 14:40:38,N,1,55,55,1,1.70,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-19 14:58:42,2019-01-19 15:19:51,N,1,55,165,1,5.80,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-19 14:39:57,2019-01-19 14:46:51,N,1,130,215,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:58:57,2019-01-19 15:10:09,N,1,95,134,1,1.85,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-19 14:02:39,2019-01-19 14:25:47,N,1,244,75,1,5.00,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-19 14:10:12,2019-01-19 14:18:26,N,1,130,216,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1,
