VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 07:44:15,2019-01-16 07:47:00,N,1,116,116,1,.63,4.5,0,0.5,0.7,0,,0.3,6,1,1,
2,2019-01-16 07:18:25,2019-01-16 07:33:47,N,5,150,14,1,7.60,22.06,0,0.5,0,0,,0,22.56,1,2,
2,2019-01-16 07:37:08,2019-01-16 08:10:16,N,5,136,166,1,6.17,18.7,0,0.5,0,0,,0,19.2,1,2,
2,2019-01-16 07:12:59,2019-01-16 07:29:05,N,1,181,88,1,4.47,16,0,0.5,4.51,5.76,,0.3,27.07,1,1,
2,2019-01-16 07:49:27,2019-01-16 07:52:33,N,1,52,33,1,.77,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-16 07:56:04,2019-01-16 08:12:44,N,1,33,13,1,4.05,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-16 07:31:03,2019-01-16 07:40:21,N,1,41,43,1,1.56,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-16 07:47:22,2019-01-16 07:57:04,N,1,75,166,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-16 08:01:36,2019-01-16 08:05:36,N,1,166,41,1,.65,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-16 07:40:47,2019-01-16 07:42:54,N,1,129,223,1,.80,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 07:30:07,2019-01-16 07:36:45,N,1,244,42,1,2.45,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,
2,2019-01-16 07:48:01,2019-01-16 08:17:50,N,1,33,161,1,6.87,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-16 07:42:47,2019-01-16 08:05:36,N,5,193,82,1,6.49,17.47,0,0.5,0,0,,0,17.97,1,2,
2,2019-01-16 07:52:54,2019-01-17 07:18:36,N,1,75,75,1,.69,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 07:53:00,2019-01-16 08:32:19,N,5,91,52,1,6.66,23.67,0,0.5,0,0,,0,24.17,1,2,
2,2019-01-16 07:09:39,2019-01-16 07:20:49,N,1,74,75,1,1.35,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 07:28:02,2019-01-16 07:33:31,N,1,236,236,1,.79,5.5,0,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-16 07:38:19,2019-01-16 07:56:01,N,1,75,43,1,1.55,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-16 08:00:43,2019-01-16 08:34:22,N,1,41,143,1,3.97,22.5,0,0.5,2.2,0,,0.3,25.5,1,1,
2,2019-01-16 07:59:46,2019-01-16 09:24:46,N,5,51,90,1,16.34,57.6,0,0.5,0,5.76,,0,63.86,1,2,
2,2019-01-16 07:57:19,2019-01-16 08:02:44,N,1,42,41,1,.84,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 07:20:36,2019-01-16 07:49:56,N,5,119,254,1,8.68,24.09,0,0.5,0,0,,0,24.59,1,2,
2,2019-01-16 07:12:42,2019-01-16 07:48:28,N,5,61,162,1,10.62,31.87,0,0.5,0,0,,0.3,32.67,1,1,
1,2019-01-16 07:26:49,2019-01-16 07:34:26,Y,1,168,167,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 07:55:52,2019-01-16 08:15:33,N,1,208,212,1,2.82,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-16 07:43:31,2019-01-16 07:55:07,N,1,116,69,2,1.67,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 07:42:28,2019-01-16 07:57:43,N,5,108,14,1,6.11,18.55,0,0.5,0,0,,0,19.05,1,2,
2,2019-01-16 08:05:22,2019-01-16 08:15:01,N,1,223,223,1,.64,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 07:49:20,2019-01-16 07:59:02,N,1,43,238,1,1.51,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 07:14:04,2019-01-16 07:21:04,N,1,74,75,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 07:24:44,2019-01-16 07:29:46,N,1,75,74,1,1.41,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 07:47:33,2019-01-16 07:59:35,N,1,74,75,1,1.41,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 08:00:21,2019-01-16 08:08:25,N,1,75,42,1,1.88,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 07:37:25,2019-01-16 07:59:03,N,5,26,123,1,3.27,17.27,0,0.5,0,0,,0,17.77,1,2,
2,2019-01-16 07:38:56,2019-01-16 08:00:37,N,5,22,155,1,9.70,27.41,0,0.5,0,0,,0.3,28.21,1,1,
2,2019-01-16 07:17:03,2019-01-16 07:20:26,N,1,182,250,6,.64,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-16 07:33:56,2019-01-16 08:26:40,N,5,213,88,1,14.75,43.07,0,0.5,0,5.76,,0,49.33,1,2,
1,2019-01-16 07:44:03,2019-01-16 08:40:03,N,1,42,61,1,14.20,49,0,0.5,0,0,,0.3,49.8,1,1,
2,2019-01-16 07:52:56,2019-01-16 08:05:28,N,1,43,262,1,1.46,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-16 07:43:34,2019-01-16 07:57:29,N,1,126,167,1,1.37,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-16 07:29:22,2019-01-16 08:14:09,N,5,171,170,1,12.45,36.61,0,0.5,0,5.76,,0,42.87,1,2,
2,2019-01-16 07:33:33,2019-01-16 07:44:03,N,1,95,130,1,2.61,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 07:24:26,2019-01-17 06:45:56,N,5,41,107,1,5.80,18.39,0,0.5,0,0,,0,18.89,1,2,
1,2019-01-16 07:24:15,2019-01-16 07:35:09,N,1,74,166,1,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-16 07:40:16,2019-01-16 07:45:36,N,1,166,41,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 07:54:55,2019-01-16 08:15:02,N,1,74,236,1,2.20,13.5,0,0.5,1.43,0,,0.3,15.73,1,1,
2,2019-01-16 07:42:41,2019-01-16 08:11:35,N,5,61,228,1,4.47,16.62,0,0.5,0,0,,0,17.12,1,2,
1,2019-01-16 07:54:52,2019-01-16 08:45:16,N,1,264,80,1,10.80,39.5,0,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-16 07:14:32,2019-01-16 07:25:15,N,1,75,74,5,1.56,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-16 07:33:07,2019-01-16 07:41:14,N,1,74,41,5,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 07:45:53,2019-01-16 07:55:41,N,1,75,237,5,1.43,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 07:31:02,2019-01-16 07:49:52,N,1,74,166,1,1.49,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-16 07:50:18,2019-01-16 08:07:02,N,1,166,244,1,3.39,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-16 07:25:51,2019-01-16 07:32:51,N,1,166,238,2,1.74,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 07:42:12,2019-01-16 07:48:50,N,1,41,74,2,.74,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 07:54:05,2019-01-16 07:58:36,N,1,75,75,2,.64,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-16 07:52:39,2019-01-16 07:58:35,N,1,7,179,1,.85,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-16 07:20:25,2019-01-16 07:26:14,N,1,260,129,1,1.99,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-16 07:05:03,2019-01-16 07:31:53,N,1,66,230,1,5.38,21.5,0,0.5,2.5,0,,0.3,24.8,1,1,
2,2019-01-16 07:55:11,2019-01-16 08:13:46,N,1,66,107,1,5.09,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-16 07:13:45,2019-01-16 07:45:27,N,1,95,137,1,8.56,29.5,0,0.5,7.21,5.76,,0.3,43.27,1,1,
2,2019-01-16 07:51:48,2019-01-16 08:04:07,N,1,129,7,1,2.14,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-16 07:23:56,2019-01-16 07:33:09,N,1,74,75,1,1.20,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-16 07:35:23,2019-01-16 07:45:32,N,1,75,141,1,1.30,8,0,0.5,1.5,0,,0.3,10.3,1,1,
1,2019-01-16 07:52:44,2019-01-16 08:08:11,N,1,75,152,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 07:18:32,2019-01-16 07:33:35,N,1,95,56,1,2.15,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-16 07:54:10,2019-01-16 07:59:19,N,1,95,95,1,.84,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 07:22:15,2019-01-16 07:27:02,N,1,7,7,1,.80,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 07:43:58,2019-01-16 07:59:00,N,1,7,74,1,4.22,15,0,0.5,6.47,5.76,,0.3,28.03,1,1,
2,2019-01-16 07:20:59,2019-01-16 07:42:00,N,1,66,140,5,7.28,22.5,0,0.5,5.82,0,,0.3,29.12,1,1,
2,2019-01-16 08:02:39,2019-01-16 08:20:29,N,1,66,113,5,3.45,14.5,0,0.5,3.06,0,,0.3,20.31,1,1,
2,2019-01-16 07:08:21,2019-01-16 07:17:59,N,1,61,61,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 07:28:44,2019-01-16 07:57:58,N,5,61,33,1,3.86,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-16 08:02:06,2019-01-16 08:06:15,N,1,33,40,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 07:37:12,2019-01-16 07:49:06,N,1,74,75,5,1.34,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 07:01:22,2019-01-16 07:45:21,N,1,20,82,5,12.32,39.5,0,0.5,0,5.76,,0.3,46.06,1,1,
2,2019-01-16 07:16:14,2019-01-16 08:04:52,N,1,71,113,1,7.83,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-16 07:52:09,2019-01-16 08:06:43,N,1,52,231,2,3.52,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-16 07:06:34,2019-01-16 07:33:32,N,5,89,76,1,4.80,17.07,0,0.5,0,0,,0,17.57,1,2,
2,2019-01-16 07:42:57,2019-01-16 08:26:22,N,1,22,195,1,8.25,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-16 07:28:58,2019-01-16 07:58:11,N,5,47,242,1,6.17,17.23,0,0.5,0,0,,0,17.73,1,2,
2,2019-01-16 07:27:44,2019-01-16 08:28:27,N,1,147,49,5,13.60,47.5,0,0.5,0,5.76,,0.3,54.06,1,1,
2,2019-01-16 07:25:25,2019-01-16 08:40:17,N,5,51,87,1,18.85,55.37,0,0.5,0,5.76,,0,61.63,1,2,
2,2019-01-16 07:28:32,2019-01-16 07:43:14,N,1,42,74,1,2.16,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-16 07:51:04,2019-01-16 07:57:38,N,1,74,75,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 07:33:36,2019-01-16 07:50:27,N,1,74,236,6,2.24,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 07:57:15,2019-01-16 07:58:54,N,1,75,75,5,.18,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-16 07:16:12,2019-01-16 07:40:51,N,1,82,90,1,7.55,25,0,0.5,0,5.76,,0.3,31.56,2,1,
2,2019-01-16 08:00:04,2019-01-16 08:04:55,N,1,152,116,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 07:05:00,2019-01-16 07:22:54,N,1,74,236,1,1.81,12,0,0.5,3,0,,0.3,15.8,1,1,
2,2019-01-16 07:36:31,2019-01-16 07:49:03,N,1,74,24,1,2.39,11,0,0.5,2.5,0,,0.3,14.3,1,1,
2,2019-01-16 07:15:46,2019-01-16 07:28:25,N,1,152,74,2,2.02,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 07:53:31,2019-01-16 08:29:51,N,1,42,140,2,4.19,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-16 07:52:20,2019-01-16 08:01:05,N,1,42,42,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 07:28:13,2019-01-16 07:56:05,N,1,152,263,1,3.28,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-16 08:00:42,2019-01-16 08:04:05,N,1,75,75,1,.50,4.5,0,0.5,0.5,0,,0.3,5.8,1,1,
1,2019-01-16 07:35:36,2019-01-16 07:48:47,N,1,235,74,1,2.70,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-16 07:02:37,2019-01-16 07:45:12,N,5,197,79,1,11.83,37.58,0,0.5,0,5.76,,0,43.84,1,2,
2,2019-01-16 07:11:56,2019-01-16 07:48:27,N,1,62,112,1,5.47,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-16 07:04:44,2019-01-16 07:15:22,N,1,74,75,1,.91,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 07:33:23,2019-01-16 07:59:18,N,1,74,142,1,3.33,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-16 07:32:01,2019-01-16 07:33:23,N,1,74,74,1,.00,3,0,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-16 07:34:35,2019-01-16 08:06:44,N,2,74,132,1,17.60,52,0,0.5,10,5.76,,0.3,68.56,1,1,
2,2019-01-16 07:17:09,2019-01-16 07:23:24,N,1,33,45,1,2.01,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-16 07:35:40,2019-01-16 07:52:45,N,1,33,79,1,3.42,14,0,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-16 07:59:52,2019-01-16 08:32:57,N,1,92,226,1,6.16,24.5,0,0.5,6.32,0,,0.3,31.62,1,1,
2,2019-01-16 07:46:20,2019-01-16 07:56:32,N,1,75,75,1,.75,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 07:57:25,2019-01-16 08:02:55,N,1,75,43,1,.51,5,0,0.5,0.87,0,,0.3,6.67,1,1,
2,2019-01-16 07:20:50,2019-01-16 07:30:15,N,1,75,233,1,3.65,12,0,0.5,2.3,0,,0.3,15.1,1,1,
2,2019-01-16 07:04:50,2019-01-16 07:20:44,N,1,127,42,1,3.59,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-16 07:49:13,2019-01-16 08:02:52,N,5,243,47,1,2.42,8.5,0,0,0,0,,0,8.5,2,2,
2,2019-01-16 07:35:07,2019-01-16 07:56:01,N,5,134,205,1,5.12,16.93,0,0.5,0,0,,0,17.43,1,2,
2,2019-01-16 07:21:54,2019-01-16 08:04:01,N,1,42,189,1,13.39,42.5,0,0.5,0,0,,0.3,43.3,1,1,
2,2019-01-16 07:15:48,2019-01-16 07:27:33,N,1,74,75,1,1.22,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-16 07:29:57,2019-01-16 07:46:12,N,1,75,243,1,4.44,16.5,0,0.5,3,0,,0.3,20.3,1,1,
1,2019-01-16 07:35:44,2019-01-16 07:47:37,N,1,41,75,1,1.10,9,0,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-16 07:55:24,2019-01-16 07:59:16,N,1,75,75,1,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 07:23:35,2019-01-16 07:26:18,N,1,145,145,6,.80,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-16 07:58:20,2019-01-16 08:25:56,N,1,145,143,6,4.63,20.5,0,0.5,2,0,,0.3,23.3,1,1,
1,2019-01-16 07:02:46,2019-01-16 07:27:20,N,5,69,167,1,2.80,0,0,0,0,0,,0,0,2,2,
2,2019-01-16 07:13:04,2019-01-16 07:20:07,N,1,129,129,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 07:29:11,2019-01-16 07:30:25,N,1,129,129,1,.31,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-16 07:38:14,2019-01-16 07:43:35,N,1,181,106,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 07:52:30,2019-01-16 08:16:55,N,1,181,67,1,5.52,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-16 07:51:32,2019-01-16 09:12:29,N,1,205,25,1,16.74,58,0,0.5,0,0,,0.3,58.8,1,1,
2,2019-01-16 07:57:47,2019-01-16 08:19:49,N,5,119,248,1,4.92,25.92,0,0.5,0,0,,0,26.42,1,2,
2,2019-01-16 07:34:30,2019-01-16 07:50:38,N,1,41,74,3,2.61,13,0,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-16 07:58:11,2019-01-16 08:27:15,N,1,74,226,3,6.13,24.5,0,0.5,0,5.76,,0.3,31.06,1,1,
1,2019-01-16 07:42:10,2019-01-16 08:09:25,N,1,145,74,1,5.20,21,0,0.5,3.27,0,,0.3,25.07,1,1,
2,2019-01-16 07:21:54,2019-01-16 07:25:41,N,1,243,244,1,.74,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-16 07:53:39,2019-01-16 07:58:52,N,1,166,152,1,.39,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 07:31:18,2019-01-16 07:52:41,N,1,196,129,1,2.89,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-16 07:49:26,2019-01-16 07:56:53,N,1,41,74,2,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 07:35:44,2019-01-16 07:57:26,N,1,77,72,1,2.84,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-16 07:37:13,2019-01-16 07:44:09,N,1,7,179,1,.86,6,0,0.5,1.2,0,,0.3,8,1,1,
2,2019-01-16 08:04:23,2019-01-16 08:10:15,N,1,223,260,1,2.52,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-16 07:34:34,2019-01-16 07:40:14,N,1,26,26,1,.30,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-16 07:13:23,2019-01-16 08:02:45,N,5,251,25,1,14.18,47.96,0,0.5,0,11.52,,0,59.98,1,2,
2,2019-01-16 07:59:12,2019-01-16 08:18:58,N,1,75,262,1,1.67,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 07:22:03,2019-01-16 08:21:33,N,1,26,70,1,16.85,55,0,0.5,0,0,,0.3,55.8,1,1,
2,2019-01-16 07:33:47,2019-01-16 07:46:42,N,1,74,75,1,1.40,9,0,0.5,1.76,0,,0.3,11.56,1,1,
2,2019-01-16 07:48:06,2019-01-16 08:02:59,N,1,75,168,1,2.60,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-16 07:55:42,2019-01-16 08:49:09,N,5,51,49,1,19.82,56.18,0,0.5,0,5.76,,0,62.44,1,2,
2,2019-01-16 08:12:16,2019-01-16 08:27:46,N,1,95,157,1,2.38,12.5,0,0.5,0,0,,0.3,13.3,1,1,
