VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-10 07:13:17,2019-01-10 07:18:38,N,1,75,151,1,1.00,6,0,0.5,2,0,,0.3,8.8,1,1,
1,2019-01-10 07:30:33,2019-01-10 07:36:25,N,1,166,41,2,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-10 07:48:25,2019-01-10 08:04:24,N,1,166,244,1,3.10,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-10 07:19:32,2019-01-10 07:24:41,N,1,182,212,1,.60,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-10 07:59:33,2019-01-10 08:06:54,N,1,82,138,1,3.07,11,0,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-10 07:56:09,2019-01-10 08:13:51,N,1,223,146,1,2.40,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-10 07:05:01,2019-01-10 07:40:29,N,1,32,126,1,4.56,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-10 07:18:02,2019-01-10 07:22:07,N,1,75,236,1,.87,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-10 07:39:57,2019-01-10 07:47:52,N,1,74,41,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 07:52:02,2019-01-10 08:25:49,N,1,41,158,1,7.58,28.5,0,0.5,2,0,,0.3,31.3,1,1,
2,2019-01-10 07:59:00,2019-01-10 08:05:44,N,1,166,152,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 07:05:14,2019-01-10 07:41:00,N,5,244,209,1,12.84,35.13,0,0.5,0,0,,0,35.63,1,2,
2,2019-01-10 07:38:14,2019-01-10 08:22:26,N,5,244,97,1,14.76,43.09,0,0.5,0,0,,0,43.59,1,2,
2,2019-01-10 07:31:40,2019-01-10 08:17:54,N,1,174,68,1,15.47,45.5,0,0.5,0,2.64,,0.3,48.94,1,1,
2,2019-01-10 07:52:16,2019-01-10 08:30:59,N,1,52,162,1,7.63,31.5,0,0.5,9.69,0,,0.3,41.99,1,1,
2,2019-01-10 07:12:09,2019-01-10 07:14:19,N,1,145,145,1,.58,4,0,0.5,0.72,0,,0.3,5.52,1,1,
2,2019-01-10 07:17:43,2019-01-10 07:40:09,N,1,145,231,1,7.62,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-10 07:33:23,2019-01-10 07:39:10,N,1,74,42,1,.91,5.5,0,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-10 07:51:43,2019-01-10 08:00:56,N,1,74,75,1,1.22,7.5,0,0.5,1.24,0,,0.3,9.54,1,1,
2,2019-01-10 07:30:37,2019-01-10 07:51:39,N,1,66,164,2,4.99,18.5,0,0.5,1.5,0,,0.3,20.8,1,1,
2,2019-01-10 07:11:50,2019-01-10 07:25:11,N,1,26,181,1,2.30,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-10 07:41:41,2019-01-10 07:45:00,N,1,52,33,1,.49,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-10 07:45:40,2019-01-10 08:08:42,N,1,33,170,1,6.64,23,0,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-10 06:42:32,2019-01-10 06:43:13,N,1,39,39,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-10 07:59:25,2019-01-10 08:22:19,N,5,95,233,1,8.00,23.81,0,0.5,0,5.76,,0,30.07,1,2,
2,2019-01-10 07:56:21,2019-01-10 08:13:09,N,1,159,169,6,2.78,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-10 07:30:16,2019-01-10 08:15:02,N,1,7,100,1,5.63,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-10 07:36:26,2019-01-10 07:49:42,N,1,74,24,1,2.39,11,0,0.5,2.5,0,,0.3,14.3,1,1,
2,2019-01-10 07:18:02,2019-01-10 07:31:14,N,1,152,238,1,2.66,11.5,0,0.5,2,0,,0.3,14.3,1,1,
2,2019-01-10 07:39:38,2019-01-10 07:46:36,N,1,43,75,1,.85,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-10 07:48:06,2019-01-10 07:54:57,N,1,75,236,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-10 07:32:27,2019-01-10 08:32:02,N,5,35,234,1,8.41,42.15,0,0.5,0,0,,0,42.65,1,2,
1,2019-01-10 07:08:30,2019-01-10 07:26:34,N,1,169,168,1,4.50,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-10 07:40:02,2019-01-10 07:48:49,N,1,42,42,1,1.10,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-10 07:11:27,2019-01-10 07:13:56,N,1,74,42,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-10 07:30:56,2019-01-10 07:39:26,N,1,74,75,1,1.40,7.5,0,0.5,1.25,0,,0.3,9.55,1,1,
1,2019-01-10 07:44:33,2019-01-10 07:50:49,N,1,75,75,2,.40,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-10 07:54:26,2019-01-10 08:00:20,N,1,75,236,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 07:28:39,2019-01-10 08:00:16,N,5,177,188,1,3.99,15.09,0,0.5,0,0,,0,15.59,1,2,
2,2019-01-10 07:56:25,2019-01-10 08:05:00,N,1,7,226,1,1.91,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-10 07:41:39,2019-01-10 08:11:53,N,5,217,177,1,4.36,15.21,0,0.5,0,0,,0,15.71,1,2,
2,2019-01-10 07:21:39,2019-01-10 07:21:46,N,5,213,213,1,.00,0.01,0,0,0,0,,0,0.01,2,2,
2,2019-01-10 07:33:04,2019-01-10 07:50:42,N,1,213,242,1,3.72,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-10 08:09:03,2019-01-10 08:45:19,N,1,32,20,1,2.43,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-10 07:09:30,2019-01-10 07:33:06,N,1,61,181,1,2.99,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-10 07:46:22,2019-01-10 07:56:45,N,1,74,166,1,1.94,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-10 07:19:57,2019-01-10 07:52:18,N,1,146,48,1,3.90,21,0,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-10 07:27:57,2019-01-10 07:33:50,N,1,260,226,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-10 07:50:38,2019-01-10 07:54:00,N,1,82,129,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-10 07:15:22,2019-01-10 07:31:21,N,1,43,140,1,2.80,13,0,0.5,2.75,0,,0.3,16.55,1,1,
1,2019-01-10 07:41:53,2019-01-10 07:59:28,N,1,74,193,2,5.10,18,0,0.5,0,5.76,,0.3,24.56,2,1,
2,2019-01-10 08:35:26,2019-01-10 09:00:13,N,5,247,7,1,9.12,23.65,0,0.5,0,5.76,,0,29.91,1,2,
2,2019-01-10 07:17:11,2019-01-10 07:50:08,N,1,129,170,1,6.51,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-10 07:36:37,2019-01-10 07:44:57,N,1,42,152,1,1.11,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-10 08:01:06,2019-01-10 08:03:34,N,1,41,166,1,.48,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-10 07:59:45,2019-01-10 09:20:30,N,5,117,25,1,16.90,51.23,0,0.5,0,2.16,,0,53.89,1,2,
2,2019-01-10 07:46:56,2019-01-10 07:54:17,N,1,42,41,1,1.45,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-10 08:04:50,2019-01-10 08:24:14,N,1,74,138,1,6.57,22,0,0.5,7.14,5.76,,0.3,35.7,1,1,
2,2019-01-10 07:40:12,2019-01-10 07:55:25,N,1,33,231,1,2.96,13,0,0.5,2.76,0,,0.3,18.51,1,1,
2,2019-01-10 07:42:23,2019-01-10 08:28:01,N,1,171,163,1,10.32,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-10 07:51:57,2019-01-10 08:25:03,N,1,25,163,2,7.73,29.5,0,0.5,7.58,0,,0.3,37.88,1,1,
1,2019-01-10 07:15:00,2019-01-10 07:36:15,N,1,254,174,1,1.90,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-10 07:45:46,2019-01-10 08:14:47,N,1,241,168,1,6.20,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-10 07:14:53,2019-01-10 07:52:35,N,1,160,162,1,8.82,32.5,0,0.5,0,5.76,,0.3,39.06,1,1,
2,2019-01-10 07:34:13,2019-01-10 08:31:17,N,5,220,231,1,15.76,43.41,0,0.5,0,2.64,,0,46.55,1,2,
2,2019-01-10 07:40:54,2019-01-10 09:03:23,N,1,22,239,1,16.86,65,0,0.5,0,5.76,,0.3,71.56,1,1,
2,2019-01-10 07:24:18,2019-01-10 07:58:24,N,5,212,68,1,12.67,37.93,0,0.5,0,0,,0,38.43,1,2,
2,2019-01-10 07:11:50,2019-01-10 07:15:31,N,1,181,181,1,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-10 07:28:48,2019-01-10 07:52:46,N,1,49,106,1,3.11,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-10 07:09:21,2019-01-10 07:35:14,N,5,62,39,1,.00,17.26,0,0.5,0,0,,0,17.76,1,2,
1,2019-01-10 07:38:44,2019-01-10 07:42:17,N,1,66,65,1,.60,5,0,0.5,1.2,0,,0.3,7,1,1,
1,2019-01-10 07:53:08,2019-01-10 08:01:49,N,1,49,25,1,1.40,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-10 07:19:14,2019-01-10 07:23:24,N,1,145,145,1,.88,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-10 07:30:52,2019-01-10 07:53:28,N,1,145,95,1,7.69,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-10 07:15:48,2019-01-10 08:03:38,N,5,98,145,1,12.52,36.49,0,0.5,0,0,,0,36.99,1,2,
2,2019-01-10 07:56:33,2019-01-10 08:03:39,N,1,75,236,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 07:30:04,2019-01-10 08:19:24,N,1,97,254,1,19.52,56,0,0.5,0,0,,0.3,56.8,1,1,
2,2019-01-10 07:41:21,2019-01-10 07:55:57,N,1,59,242,5,2.37,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-10 07:35:33,2019-01-10 08:12:01,N,5,51,136,1,6.45,20.85,0,0.5,0,0,,0,21.35,1,2,
2,2019-01-10 07:56:00,2019-01-10 08:23:17,N,1,130,121,1,2.73,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-10 08:00:36,2019-01-10 08:32:59,N,1,62,65,1,3.35,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-10 07:17:24,2019-01-10 07:41:57,N,1,165,26,1,3.17,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-10 07:33:54,2019-01-10 07:34:00,N,1,167,167,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-10 07:44:14,2019-01-10 08:16:41,N,1,147,146,1,5.81,24.5,0,0.5,0,5.76,,0.3,31.06,1,1,
2,2019-01-10 07:35:24,2019-01-10 08:40:53,N,5,122,161,1,15.95,47.52,0,0.5,0,5.76,,0,53.78,1,2,
2,2019-01-10 07:55:18,2019-01-10 08:20:33,N,5,89,22,1,4.01,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-10 07:33:11,2019-01-10 07:48:36,N,1,55,29,1,2.48,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-10 07:58:55,2019-01-10 08:44:39,N,1,222,97,1,7.20,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-10 07:09:33,2019-01-10 08:00:46,N,5,235,161,1,9.70,28.44,0,0.5,0,0,,0,28.94,1,2,
2,2019-01-10 07:09:06,2019-01-10 07:17:09,N,1,181,181,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-10 07:44:55,2019-01-10 08:15:21,N,1,189,14,1,5.87,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-10 07:34:13,2019-01-10 07:38:22,N,1,82,83,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 07:53:43,2019-01-10 08:02:45,N,1,129,70,1,3.10,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-10 07:13:37,2019-01-10 07:50:17,N,5,63,17,1,5.09,17.25,0,0.5,0,0,,0,17.75,1,2,
2,2019-01-10 07:58:47,2019-01-10 08:01:44,N,1,42,42,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 07:03:14,2019-01-10 07:10:31,N,5,244,166,1,2.25,12,0,0,2.4,0,,0,14.4,1,2,
2,2019-01-10 07:12:58,2019-01-10 07:20:47,N,1,166,236,1,1.90,8,0,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-10 07:52:00,2019-01-10 07:55:29,N,1,42,42,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-10 07:26:56,2019-01-10 07:59:31,N,5,188,25,1,3.18,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-10 07:52:47,2019-01-10 08:57:39,N,1,205,234,1,16.18,54.5,0,0.5,0,5.76,,0.3,61.06,1,1,
2,2019-01-10 07:34:54,2019-01-10 07:52:11,N,1,155,124,1,9.10,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-10 07:55:06,2019-01-10 08:43:19,N,1,220,74,1,6.80,32,0,0.5,6.56,0,,0.3,39.36,1,1,
2,2019-01-10 07:40:00,2019-01-10 07:53:47,N,1,82,95,1,1.74,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-10 08:00:51,2019-01-10 08:05:44,N,1,82,82,1,.19,-5,0,-0.5,0,0,,-0.3,-5.8,3,1,
2,2019-01-10 08:00:51,2019-01-10 08:05:44,N,1,82,82,1,.19,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-10 07:51:32,2019-01-10 07:57:51,N,1,33,45,1,1.71,8,0,0.5,1.32,0,,0.3,12.07,1,1,
2,2019-01-10 07:10:24,2019-01-10 07:39:27,N,1,92,83,1,6.70,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-10 07:56:31,2019-01-10 07:56:49,N,1,93,253,1,.01,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-10 07:57:37,2019-01-10 08:29:52,N,1,61,25,1,3.13,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-10 08:01:06,2019-01-10 08:20:29,N,1,17,25,1,2.19,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-10 07:45:29,2019-01-10 08:20:31,N,5,165,181,1,4.65,16.92,0,0.5,0,0,,0,17.42,1,2,
2,2019-01-10 07:29:17,2019-01-10 07:31:11,N,1,75,41,1,.51,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-10 07:37:42,2019-01-10 08:06:11,N,1,72,62,1,3.20,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-10 07:05:19,2019-01-10 07:49:08,N,5,38,35,1,13.56,37.95,0,0.5,0,0,,0,38.45,1,2,
2,2019-01-10 07:26:52,2019-01-10 07:43:39,N,1,76,35,1,2.86,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-10 07:50:51,2019-01-10 08:13:53,N,1,18,119,1,3.90,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-10 07:04:06,2019-01-10 07:53:09,N,5,7,239,1,6.03,24.62,0,0.5,0,0,,0,25.12,2,2,
2,2019-01-10 07:29:58,2019-01-10 08:10:51,N,5,42,107,1,8.01,29.37,0,0.5,0,0,,0,29.87,1,2,
1,2019-01-10 07:12:55,2019-01-10 07:27:00,N,1,145,138,1,8.20,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-10 07:37:29,2019-01-10 08:05:23,N,1,80,107,2,4.17,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,
1,2019-01-10 07:22:11,2019-01-10 07:31:04,N,1,41,75,1,.90,7,0,0.5,0,0,,0.3,7.8,4,1,
1,2019-01-10 07:41:35,2019-01-10 07:51:32,N,1,41,238,1,1.40,8,0,0.5,1.5,0,,0.3,10.3,1,1,
2,2019-01-10 07:30:19,2019-01-10 08:06:33,N,1,7,75,1,6.01,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-10 07:52:16,2019-01-10 08:13:26,N,1,205,130,2,2.92,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-10 07:26:17,2019-01-10 07:31:57,N,1,7,223,1,.76,5.5,0,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-10 07:50:26,2019-01-10 08:22:08,N,1,179,262,1,4.80,22.5,0,0.5,0,0,,0.3,23.3,2,1,
1,2019-01-10 07:15:02,2019-01-10 07:29:21,N,1,65,107,1,3.50,13.5,0,0.5,2.15,0,,0.3,16.45,1,1,
2,2019-01-10 07:40:53,2019-01-10 07:59:50,N,1,75,107,6,6.42,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-10 07:14:03,2019-01-10 07:25:14,N,1,33,80,1,4.08,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-10 07:29:17,2019-01-10 08:07:08,N,1,80,76,1,5.35,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-10 07:14:14,2019-01-10 07:25:23,N,1,67,14,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-10 07:57:26,2019-01-10 08:22:08,N,1,89,227,1,3.29,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-10 08:00:06,2019-01-10 08:25:51,N,1,196,226,1,5.24,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-10 07:14:40,2019-01-10 07:23:14,N,1,74,74,1,.97,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-10 07:31:05,2019-01-10 07:52:22,N,1,74,244,1,3.34,16,0,0.5,5.04,0,,0.3,21.84,1,1,
2,2019-01-10 07:11:09,2019-01-10 07:22:11,N,1,42,152,1,1.50,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-10 07:46:08,2019-01-10 08:02:21,N,1,74,138,1,6.77,21.5,0,0.5,7.02,5.76,,0.3,35.08,1,1,
2,2019-01-10 07:32:48,2019-01-10 07:50:17,N,1,17,188,1,2.42,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-10 07:01:47,2019-01-10 07:08:54,N,1,41,75,1,1.74,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-10 07:14:50,2019-01-10 07:19:37,N,1,74,41,1,.57,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-10 07:33:08,2019-01-10 08:20:30,N,1,182,75,1,7.20,32.5,0,0.5,13,0,,0.3,46.3,1,1,
2,2019-01-10 07:04:45,2019-01-10 07:57:09,N,5,55,162,1,19.03,45.48,0,0.5,0,5.76,,0,51.74,1,2,
2,2019-01-10 07:12:48,2019-01-10 07:16:22,N,1,74,75,1,.85,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-10 07:22:35,2019-01-10 07:27:47,N,1,75,74,1,.76,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-10 07:36:40,2019-01-10 07:44:49,N,1,74,41,1,1.28,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-10 07:48:29,2019-01-10 07:52:33,N,1,41,41,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 07:35:15,2019-01-10 07:58:34,N,1,181,33,1,2.76,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-10 07:19:56,2019-01-10 07:24:58,N,1,7,223,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-10 07:32:05,2019-01-10 07:47:26,N,1,7,173,1,3.91,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-10 07:57:47,2019-01-10 08:05:31,N,1,223,223,1,1.34,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-10 08:03:09,2019-01-10 08:25:47,N,1,259,242,1,7.05,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-10 07:21:20,2019-01-10 07:46:53,N,1,108,89,3,4.03,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-10 05:36:24,2019-01-10 05:44:02,N,1,75,74,1,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 05:49:56,2019-01-10 05:52:59,N,1,74,75,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 05:56:16,2019-01-10 06:18:17,N,1,75,13,1,9.15,27.5,0,0.5,4,0,,0.3,32.3,1,1,
2,2019-01-10 07:49:56,2019-01-10 08:00:35,N,1,189,17,1,1.52,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-10 07:26:33,2019-01-10 07:43:31,N,1,33,246,1,4.92,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-10 07:26:15,2019-01-10 08:15:17,N,1,123,164,3,13.48,44,0,0.5,0,5.76,,0.3,50.56,1,1,
2,2019-01-10 07:09:42,2019-01-10 07:35:45,N,5,225,228,1,8.34,25.23,0,0.5,0,0,,0,25.73,1,2,
2,2019-01-10 07:45:03,2019-01-10 07:45:11,N,1,264,228,1,.01,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-10 07:39:03,2019-01-10 09:40:05,N,1,23,70,1,21.73,89,0,0.5,0,11.52,,0.3,101.32,1,1,
2,2019-01-10 07:58:17,2019-01-10 08:17:55,N,1,21,55,1,3.01,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-10 07:35:33,2019-01-10 08:18:19,N,5,133,65,1,5.12,17.8,0,0.5,0,0,,0,18.3,1,2,
2,2019-01-10 07:31:19,2019-01-10 07:43:44,N,1,80,36,2,1.78,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-10 07:45:57,2019-01-10 07:55:01,N,1,36,80,3,1.08,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 07:34:41,2019-01-10 08:04:25,N,1,76,61,1,3.23,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-10 08:14:12,2019-01-10 08:47:38,N,1,117,122,1,13.57,40,0,0.5,0,2.16,,0.3,42.96,1,1,
2,2019-01-10 07:48:19,2019-01-10 08:08:30,N,1,218,130,1,3.05,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-10 07:23:39,2019-01-10 07:57:12,N,1,17,95,1,8.10,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-10 08:06:32,2019-01-10 08:21:04,N,1,196,196,1,2.03,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-10 07:03:52,2019-01-10 07:21:16,N,1,89,61,1,2.50,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-10 07:55:51,2019-01-10 08:21:30,N,1,97,158,1,4.30,19.5,0,0.5,2,0,,0.3,22.3,1,1,
2,2019-01-10 07:21:21,2019-01-10 07:30:43,N,1,74,75,1,1.19,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-10 07:51:37,2019-01-10 08:08:21,N,1,74,243,1,3.87,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-10 07:36:27,2019-01-10 08:03:13,N,1,168,162,1,7.11,24.5,0,0.5,6.21,5.76,,0.3,37.27,1,1,
1,2019-01-10 07:34:38,2019-01-10 07:52:23,N,1,66,161,1,6.20,20.5,0,0.5,4.25,0,,0.3,25.55,1,1,
2,2019-01-10 07:07:08,2019-01-10 07:35:11,N,1,97,227,2,4.55,21.5,0,0.5,3.2,0,,0.3,25.5,1,1,
1,2019-01-10 07:13:01,2019-01-10 08:25:00,N,1,35,246,1,10.60,48,0,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-10 07:33:24,2019-01-10 07:57:46,N,1,226,121,1,7.69,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-10 07:39:23,2019-01-10 08:13:20,N,1,41,229,2,4.42,22,0,0.5,2.28,0,,0.3,25.08,1,1,
2,2019-01-10 07:18:12,2019-01-10 07:33:42,N,1,82,260,1,1.75,11,0,0.5,3,0,,0.3,14.8,1,1,
2,2019-01-10 07:44:24,2019-01-10 08:25:17,N,1,260,9,1,9.98,38,0,0.5,0,0,,0.3,38.8,1,1,
