VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-12 20:34:40,2019-01-12 20:48:22,N,5,258,10,1,5.02,17.59,0,0.5,0,0,,0,18.09,1,2,
2,2019-01-12 20:18:01,2019-01-12 20:27:29,N,1,52,97,1,1.62,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 21:03:35,2019-01-12 21:24:13,N,1,97,249,1,3.86,17,0.5,0.5,2,0,,0.3,20.3,1,1,
1,2019-01-12 20:06:03,2019-01-12 20:12:18,N,1,129,260,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 20:27:26,2019-01-12 20:35:38,N,1,129,82,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 20:54:55,2019-01-12 21:11:42,N,1,20,51,1,5.70,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-12 20:50:12,2019-01-12 21:02:53,N,1,25,61,5,2.25,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-12 20:02:40,2019-01-12 20:08:17,N,1,41,42,1,1.09,6,0.5,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-12 20:38:31,2019-01-12 21:04:32,N,5,42,232,3,7.68,20,0,0,0,0,,0,20,2,2,
2,2019-01-12 20:48:25,2019-01-12 21:08:40,N,1,97,140,1,8.46,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-12 20:29:01,2019-01-12 20:40:16,N,1,75,42,1,1.74,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 20:48:39,2019-01-12 20:54:14,N,1,74,151,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 20:58:02,2019-01-12 21:01:40,N,1,7,7,1,.00,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 20:09:20,2019-01-12 20:17:50,N,1,95,95,1,1.35,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 20:31:51,2019-01-12 21:21:41,N,1,95,71,1,17.16,54,0.5,0.5,0,0,,0.3,55.3,1,1,
2,2019-01-12 20:01:23,2019-01-12 20:09:07,N,1,7,179,1,.82,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 20:35:43,2019-01-12 20:44:00,N,1,223,179,1,1.39,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 20:36:43,2019-01-12 21:04:31,N,1,255,225,1,3.35,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-12 20:25:33,2019-01-12 20:36:52,N,1,65,49,5,1.49,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 20:46:32,2019-01-12 21:00:27,N,1,97,225,5,2.71,12,0.5,0.5,1.7,0,,0.3,15,1,1,
2,2019-01-12 20:31:54,2019-01-12 20:37:09,N,1,82,82,1,.86,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 20:06:40,2019-01-12 20:25:24,N,1,65,89,1,3.47,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1,
2,2019-01-12 20:48:31,2019-01-12 20:51:53,N,1,255,256,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 20:55:12,2019-01-12 21:05:38,N,1,256,80,1,1.00,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-12 20:51:42,2019-01-12 21:10:13,N,1,226,142,1,4.37,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-12 20:13:32,2019-01-12 20:44:26,N,1,49,234,1,5.07,22.5,0.5,0.5,4.76,0,,0.3,30.51,1,1,
2,2019-01-12 20:23:51,2019-01-12 21:20:47,N,1,181,16,1,18.92,59,0.5,0.5,12.06,0,,0.3,72.36,1,1,
2,2019-01-12 20:10:00,2019-01-12 20:17:14,N,1,130,130,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 20:07:31,2019-01-12 20:24:41,N,1,40,80,1,3.73,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 20:27:35,2019-01-12 20:40:13,N,1,255,80,1,1.58,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-12 20:52:26,2019-01-12 20:55:05,N,1,255,255,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-12 20:57:23,2019-01-12 21:09:36,N,1,255,49,1,2.30,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,
1,2019-01-12 20:56:20,2019-01-12 21:01:01,N,1,260,260,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 20:41:05,2019-01-12 20:51:01,N,1,25,228,2,2.22,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 20:47:33,2019-01-12 21:01:05,N,1,60,69,1,2.08,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-12 20:08:17,2019-01-12 20:15:47,N,1,74,75,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 20:39:28,2019-01-12 20:53:43,N,1,166,142,1,3.01,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-12 20:04:05,2019-01-12 20:31:42,N,5,257,14,1,4.73,15.64,0,0.5,0,0,,0,16.14,1,2,
2,2019-01-12 20:56:45,2019-01-12 21:18:05,N,5,181,225,1,4.15,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-12 20:30:02,2019-01-12 20:53:35,N,5,49,35,1,4.16,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-12 20:54:40,2019-01-12 21:03:25,N,1,41,236,1,2.27,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-12 20:12:35,2019-01-12 20:22:24,N,1,260,223,1,2.38,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 20:43:14,2019-01-12 20:51:13,N,1,82,157,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-12 20:01:26,2019-01-12 20:09:30,N,1,210,29,1,.80,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-12 20:09:56,2019-01-12 20:16:58,N,1,97,66,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 20:44:01,2019-01-12 20:58:22,N,1,65,181,1,2.78,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-12 20:04:48,2019-01-12 20:35:42,N,1,89,11,6,4.92,22.5,0.5,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-12 20:19:39,2019-01-12 20:39:51,N,1,129,57,1,2.51,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 20:33:01,2019-01-12 20:37:50,N,1,244,152,1,1.42,6.5,0.5,0.5,1.17,0,,0.3,10.92,1,1,
2,2019-01-12 20:39:23,2019-01-12 20:42:48,N,1,152,116,1,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-12 20:58:19,2019-01-12 21:07:04,N,1,116,41,1,1.63,8,0.5,0.5,0.93,0,,0.3,10.23,1,1,
2,2019-01-12 20:25:28,2019-01-12 20:40:21,N,1,74,116,1,2.23,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-12 20:44:20,2019-01-12 20:46:38,N,1,116,116,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 20:27:13,2019-01-12 20:32:10,N,1,130,216,1,1.21,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-12 20:52:41,2019-01-12 21:04:32,N,1,130,138,1,6.69,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-12 20:07:21,2019-01-12 20:09:36,N,1,41,41,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 20:20:44,2019-01-12 20:29:16,N,1,166,239,1,2.21,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-12 20:41:47,2019-01-12 21:06:57,N,1,41,241,1,6.57,24,0.5,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-12 20:03:54,2019-01-12 20:11:24,N,1,75,141,1,1.61,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-12 20:41:46,2019-01-12 20:50:31,N,1,43,74,1,1.25,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 20:28:12,2019-01-12 20:36:23,N,1,65,25,1,1.07,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 20:39:55,2019-01-12 20:45:27,N,1,181,49,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 20:50:20,2019-01-12 20:57:06,N,1,97,148,1,2.34,9,0.5,0.5,2.7,0,,0.3,13,1,1,
1,2019-01-12 20:31:48,2019-01-12 20:43:26,N,1,74,238,1,2.70,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1,
1,2019-01-12 20:51:33,2019-01-12 21:00:20,N,1,236,237,1,1.80,8,0.5,0.5,2.75,0,,0.3,12.05,1,1,
2,2019-01-12 20:59:12,2019-01-12 21:11:00,N,1,82,82,1,1.45,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 20:24:54,2019-01-12 20:40:48,N,1,65,225,1,2.81,12.5,0.5,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-12 20:33:08,2019-01-12 21:54:03,N,1,75,166,1,17.74,49.5,0.5,0.5,0,0,,0.3,50.8,2,1,
2,2019-01-12 20:22:03,2019-01-12 20:25:54,N,1,255,256,1,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-12 20:57:55,2019-01-12 21:08:39,N,1,130,121,1,6.24,18,0.5,0.5,2.5,0,,0.3,21.8,1,1,
2,2019-01-12 20:13:34,2019-01-12 20:21:57,N,1,95,95,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 20:53:29,2019-01-12 21:12:22,N,1,82,92,1,6.38,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-12 20:19:03,2019-01-12 20:23:39,N,1,82,129,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 20:42:13,2019-01-12 20:48:05,N,1,129,82,1,.67,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 20:18:29,2019-01-12 20:24:37,N,1,42,41,2,1.02,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 20:37:36,2019-01-12 20:43:43,N,1,260,7,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 20:03:15,2019-01-12 20:14:24,N,1,74,24,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,3,1,
1,2019-01-12 20:16:55,2019-01-12 20:26:22,N,1,166,239,1,1.70,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-12 20:55:05,2019-01-12 21:00:24,N,1,41,42,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,3,1,
2,2019-01-12 20:33:33,2019-01-12 21:02:07,N,1,66,234,2,5.65,23,0.5,0.5,0,0,,0.3,24.3,2,1,
1,2019-01-12 20:07:20,2019-01-12 20:15:42,N,1,244,243,2,1.70,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,
2,2019-01-12 20:08:19,2019-01-12 20:21:11,N,1,129,82,1,2.14,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 20:29:35,2019-01-12 20:54:05,N,1,82,4,1,7.58,25,0.5,0.5,0,5.76,,0.3,32.06,2,1,
2,2019-01-12 20:45:14,2019-01-12 21:07:04,N,1,146,82,1,3.56,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-12 20:46:30,2019-01-12 20:54:03,N,1,129,129,3,.99,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-12 20:06:37,2019-01-12 20:15:52,N,1,61,188,1,1.77,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-12 20:30:07,2019-01-12 20:52:34,N,1,188,77,1,3.97,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-12 20:01:16,2019-01-12 20:05:28,N,1,33,40,1,.97,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-12 20:35:51,2019-01-12 20:37:23,N,1,25,25,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-12 20:40:19,2019-01-12 20:43:42,N,1,33,25,1,.85,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-12 20:04:15,2019-01-12 20:10:42,N,1,166,74,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 20:05:33,2019-01-12 20:11:49,N,1,260,83,1,.78,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 20:32:18,2019-01-12 20:48:46,N,1,74,116,1,2.03,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-12 20:08:19,2019-01-12 20:16:07,N,1,97,17,1,1.20,7,0.5,0.5,2.05,0,,0.3,10.35,1,1,
1,2019-01-12 20:38:01,2019-01-12 20:44:24,N,1,97,25,3,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 20:52:09,2019-01-12 21:02:58,N,1,65,40,4,1.40,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-12 20:23:12,2019-01-12 20:33:16,N,1,95,134,1,1.61,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 20:25:38,2019-01-12 20:49:54,N,1,60,119,1,4.35,18,0.5,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-12 20:31:54,2019-01-12 20:38:09,N,1,82,82,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 20:56:50,2019-01-12 21:00:40,N,1,82,160,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 20:03:46,2019-01-12 20:08:01,N,1,82,56,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 20:17:23,2019-01-12 21:19:07,N,1,82,85,1,10.68,43,0.5,0.5,0,0,,0.3,44.3,2,1,
2,2019-01-12 20:13:03,2019-01-12 20:20:25,N,1,179,223,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 19:59:55,2019-01-12 20:10:34,N,1,41,244,1,1.88,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-12 20:13:19,2019-01-12 20:16:36,N,1,244,116,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 20:58:09,2019-01-12 21:02:51,N,1,166,41,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 20:02:25,2019-01-12 20:14:03,N,1,129,173,1,1.18,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 20:31:16,2019-01-12 20:32:51,N,5,70,70,1,.00,29.03,0,0.5,0,5.76,,0,35.29,1,2,
2,2019-01-12 20:04:39,2019-01-12 20:23:03,N,1,181,26,1,3.88,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-12 20:52:59,2019-01-12 20:56:42,N,1,25,40,1,.92,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-12 19:59:04,2019-01-12 20:08:20,N,1,167,78,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-12 20:12:50,2019-01-12 20:25:02,N,1,167,167,1,.96,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 20:25:33,2019-01-12 20:34:08,N,1,136,235,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 20:44:25,2019-01-12 20:56:09,N,1,244,116,1,2.03,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 20:47:18,2019-01-12 20:57:13,N,1,146,145,1,1.18,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 21:00:34,2019-01-12 21:09:03,N,1,146,179,1,1.81,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-12 20:22:31,2019-01-12 20:28:31,N,1,166,238,1,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-12 20:36:11,2019-01-12 20:43:28,N,1,24,41,1,1.10,7,0.5,0.5,1,0,,0.3,9.3,1,1,
1,2019-01-12 20:53:54,2019-01-12 20:56:42,N,1,41,42,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 20:14:26,2019-01-12 20:18:06,N,1,129,56,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 20:07:43,2019-01-12 20:08:23,N,1,106,106,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-12 20:41:04,2019-01-12 21:07:07,N,1,66,249,1,4.95,20,0.5,0.5,3,0,,0.3,24.3,1,1,
2,2019-01-12 20:06:50,2019-01-12 20:31:46,N,1,244,236,1,5.25,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-12 20:33:10,2019-01-12 20:52:13,N,5,159,31,1,3.66,12,0,0,0,0,,0,12,2,2,
1,2019-01-12 20:06:07,2019-01-12 20:18:04,N,1,75,161,1,2.40,11,0.5,0.5,3.05,0,,0.3,15.35,1,1,
1,2019-01-12 20:33:45,2019-01-12 20:40:37,N,1,41,74,2,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-12 20:53:18,2019-01-12 20:58:59,N,1,41,42,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 20:56:06,2019-01-12 20:59:27,N,1,7,7,1,.30,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-12 20:38:06,2019-01-12 20:48:09,N,1,61,198,1,2.21,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-12 19:26:04,2019-01-12 19:30:30,N,1,74,42,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 20:31:31,2019-01-12 20:38:41,N,1,134,197,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 20:38:30,2019-01-12 20:47:29,N,1,92,92,1,1.58,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 20:22:06,2019-01-12 20:45:35,N,1,82,179,1,5.53,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-12 20:22:16,2019-01-12 20:44:18,N,1,76,72,1,3.75,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-12 20:01:30,2019-01-12 20:21:38,N,1,7,64,1,13.69,37.5,0.5,0.5,0,0,,0.3,38.8,2,1,
2,2019-01-12 20:25:39,2019-01-12 20:54:20,N,1,127,169,1,5.55,22.5,0.5,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-12 20:15:27,2019-01-12 20:25:38,N,1,112,137,1,2.97,11.5,0.5,0.5,3.71,5.76,,0.3,22.27,1,1,
2,2019-01-12 20:48:54,2019-01-12 20:56:52,N,1,255,112,1,1.37,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-12 20:03:44,2019-01-12 20:20:32,N,1,168,238,1,3.86,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-12 20:56:48,2019-01-12 21:03:17,N,1,41,42,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 20:06:31,2019-01-12 20:15:35,N,1,97,25,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 20:24:52,2019-01-12 20:31:56,N,1,65,66,1,1.07,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 20:33:42,2019-01-12 20:46:13,N,1,66,97,1,1.93,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-12 21:00:43,2019-01-12 21:10:35,N,1,65,17,1,1.80,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-12 20:09:28,2019-01-12 20:13:22,N,1,33,33,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 20:31:17,2019-01-12 20:43:44,N,1,181,61,1,2.25,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 20:05:48,2019-01-12 20:17:36,N,1,116,24,1,2.19,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-12 20:25:36,2019-01-12 20:55:08,N,1,166,114,1,7.96,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,
2,2019-01-12 20:31:01,2019-01-12 20:37:43,N,1,43,238,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 20:54:10,2019-01-12 20:56:03,N,1,75,75,1,.54,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 20:39:38,2019-01-12 20:46:32,N,1,255,112,5,1.30,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 20:14:10,2019-01-12 20:19:33,N,1,65,52,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 20:16:11,2019-01-12 20:20:59,N,1,7,7,1,1.02,5.5,0.5,0.5,1.8,0,,0.3,8.6,1,1,
2,2019-01-12 20:23:27,2019-01-12 20:29:23,N,1,193,145,1,1.12,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 20:31:45,2019-01-12 20:33:44,N,1,7,179,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 20:50:24,2019-01-12 21:03:46,N,1,7,226,1,2.61,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-12 20:54:46,2019-01-12 20:58:16,N,1,116,152,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 20:34:33,2019-01-12 21:18:31,N,1,200,235,1,6.61,33,0.5,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-12 20:08:44,2019-01-12 20:19:40,N,1,74,116,1,3.44,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-12 21:28:21,2019-01-12 21:33:28,N,1,116,152,1,.87,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-12 21:46:45,2019-01-12 22:03:14,N,1,244,143,1,6.20,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-12 20:27:45,2019-01-12 20:34:20,N,1,116,152,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 21:00:04,2019-01-12 21:07:38,N,1,17,97,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 20:40:28,2019-01-12 20:59:45,N,1,82,102,1,4.05,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-12 20:05:49,2019-01-12 20:41:22,N,1,75,113,1,4.55,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-12 19:57:56,2019-01-12 20:08:18,N,1,95,28,1,2.01,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-12 20:21:51,2019-01-12 20:25:47,N,1,134,134,1,.47,4.5,0.5,0.5,5,0,,0.3,10.8,1,1,
2,2019-01-12 20:14:32,2019-01-12 20:21:57,N,1,74,41,5,1.24,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 20:36:29,2019-01-12 20:48:30,N,1,74,24,5,2.13,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-12 20:09:21,2019-01-12 20:10:48,N,1,25,25,1,.19,3,0.5,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-12 20:57:57,2019-01-12 21:07:03,N,1,220,200,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 20:21:44,2019-01-12 20:32:17,N,1,196,134,1,2.91,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-12 20:10:23,2019-01-12 20:15:38,N,1,181,257,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 20:28:59,2019-01-12 20:45:04,N,1,181,227,1,4.68,17,0.5,0.5,4.58,0,,0.3,22.88,1,1,
2,2019-01-12 20:42:07,2019-01-12 20:51:28,N,1,95,28,1,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 20:35:53,2019-01-12 20:46:14,N,1,74,166,1,1.26,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
