VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-11 09:40:12,2019-01-11 09:57:05,N,1,168,69,1,1.66,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 09:06:40,2019-01-11 09:17:16,N,1,52,66,1,1.29,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-11 09:21:14,2019-01-11 09:46:54,N,1,66,162,1,6.33,23.5,0,0.5,6.08,0,,0.3,30.38,1,1,
2,2019-01-11 09:17:15,2019-01-11 09:44:53,N,5,152,125,1,7.56,30,0,0,5,0,,0,35,1,2,
2,2019-01-11 09:58:29,2019-01-11 10:21:21,N,1,181,14,1,6.38,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-11 09:04:40,2019-01-11 09:19:36,N,1,153,244,1,3.33,14.5,0,0.5,1.5,0,,0.3,16.8,1,1,
2,2019-01-11 09:45:53,2019-01-11 09:50:26,N,1,116,116,1,.68,5,0,0.5,1.74,0,,0.3,9.49,1,1,
2,2019-01-11 09:36:11,2019-01-11 09:50:37,N,1,210,155,1,4.23,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-11 09:03:50,2019-01-11 09:14:03,N,1,74,75,1,1.05,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-11 09:20:35,2019-01-11 09:25:44,N,2,74,194,1,2.06,52,0,0.5,0,5.76,,0.3,58.56,2,1,
2,2019-01-11 09:19:11,2019-01-11 09:53:29,N,1,33,132,1,17.72,49,0,0.5,4.98,0,,0.3,56.73,1,1,
2,2019-01-11 09:04:29,2019-01-11 09:18:27,N,1,166,75,1,1.55,10,0,0.5,1.59,0,,0.3,12.39,1,1,
2,2019-01-11 09:27:52,2019-01-11 09:38:21,N,1,74,236,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 09:39:51,2019-01-11 10:09:54,N,5,71,65,1,4.79,18.77,0,0.5,0,0,,0,19.27,1,2,
2,2019-01-11 10:02:23,2019-01-11 10:13:07,N,1,248,242,1,2.30,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-11 09:42:46,2019-01-11 09:45:48,N,1,136,18,1,.43,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-11 09:50:13,2019-01-11 10:02:26,N,1,82,96,1,2.72,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-11 09:47:07,2019-01-11 10:18:13,N,1,75,186,1,5.46,23,0,0.5,4.76,0,,0.3,28.56,1,1,
1,2019-01-11 09:42:50,2019-01-11 09:45:59,N,1,116,166,1,1.10,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-11 09:50:27,2019-01-11 10:01:23,N,1,152,244,1,1.60,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-11 09:30:28,2019-01-11 09:49:43,N,1,7,129,1,2.90,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-11 08:59:21,2019-01-11 09:10:15,N,1,243,244,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 09:46:37,2019-01-11 10:11:19,N,1,33,138,1,10.86,31.5,0,0.5,6.46,0,,0.3,38.76,1,1,
2,2019-01-11 09:12:45,2019-01-11 09:27:36,N,1,41,42,1,1.94,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-11 09:39:08,2019-01-11 09:43:17,N,1,41,166,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 09:48:49,2019-01-11 09:58:42,N,1,166,142,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 09:34:38,2019-01-11 09:48:25,N,1,74,151,1,2.59,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-11 10:00:56,2019-01-11 10:16:45,N,5,228,108,1,6.88,20.41,0,0.5,0,0,,0,20.91,1,2,
2,2019-01-11 09:27:32,2019-01-11 09:43:18,N,1,123,210,1,1.12,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-11 09:52:28,2019-01-11 11:06:24,N,1,29,42,1,25.64,80,0,0.5,0,5.76,,0.3,86.56,1,1,
1,2019-01-11 09:26:25,2019-01-11 09:47:05,N,1,66,13,1,3.30,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,
2,2019-01-11 09:15:45,2019-01-11 09:51:10,N,5,122,124,1,8.36,23.13,0,0.5,0,0,,0,23.63,1,2,
2,2019-01-11 09:16:26,2019-01-11 09:42:42,N,1,41,140,1,2.69,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-11 09:56:53,2019-01-11 10:09:54,N,1,182,185,1,2.05,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-11 09:01:29,2019-01-11 09:09:57,N,1,65,97,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-11 09:16:19,2019-01-11 09:56:26,N,1,97,246,1,5.80,27.5,0,0.5,2.83,0,,0.3,31.13,1,1,
2,2019-01-11 09:54:45,2019-01-11 10:11:50,N,1,166,74,1,2.00,12,0,0.5,0.01,0,,0.3,12.81,1,1,
2,2019-01-11 08:55:01,2019-01-12 08:08:50,N,1,95,135,6,2.12,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-11 09:55:52,2019-01-11 10:07:52,N,1,74,116,1,1.58,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-11 09:47:24,2019-01-11 09:55:55,N,1,244,247,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 09:34:15,2019-01-11 09:55:03,N,5,254,241,1,4.11,17.18,0,0.5,0,0,,0,17.68,1,2,
2,2019-01-11 09:40:32,2019-01-11 10:00:19,N,1,181,97,5,2.02,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-11 09:36:25,2019-01-11 09:57:19,N,1,116,163,3,5.55,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-11 09:44:23,2019-01-11 09:52:19,N,1,74,236,1,1.75,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
1,2019-01-11 09:24:32,2019-01-11 09:33:14,N,1,74,75,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,3,1,
1,2019-01-11 09:43:35,2019-01-11 09:47:56,N,1,75,41,1,.90,5,0,0.5,0.29,0,,0.3,6.09,1,1,
1,2019-01-11 09:55:01,2019-01-11 10:02:11,N,1,41,116,1,1.10,7,0,0.5,0.39,0,,0.3,8.19,1,1,
2,2019-01-11 09:14:02,2019-01-11 09:20:02,N,1,177,177,1,.02,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 09:39:17,2019-01-11 10:39:56,N,5,35,7,1,8.27,43.55,0,0.5,0,0,,0,44.05,1,2,
1,2019-01-11 09:18:31,2019-01-11 09:24:16,N,1,166,238,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-11 09:41:33,2019-01-11 10:13:02,N,1,166,130,1,13.70,40.5,0,0.5,5,5.76,,0.3,52.06,1,1,
2,2019-01-11 09:13:06,2019-01-11 09:33:22,N,1,223,92,1,5.86,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-11 09:57:06,2019-01-11 10:23:52,N,1,223,260,1,3.15,18.5,0,0.5,5.79,0,,0.3,25.09,1,1,
2,2019-01-11 09:04:16,2019-01-11 09:33:14,N,1,33,181,1,2.53,18.5,0,0.5,3,0,,0.3,22.3,1,1,
