VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-14 09:16:58,2019-01-14 09:28:04,N,1,21,22,3,1.38,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 09:44:02,2019-01-14 09:50:33,N,1,178,165,3,1.20,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 09:25:33,2019-01-14 09:43:36,N,1,181,71,1,3.29,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-14 10:02:41,2019-01-14 10:50:43,N,5,61,229,1,10.46,32.04,0,0.5,0,0,,0,32.54,1,2,
2,2019-01-14 09:52:36,2019-01-14 09:52:47,N,1,77,77,1,.01,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-14 09:19:03,2019-01-14 09:27:20,N,1,108,55,1,2.17,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 10:07:40,2019-01-14 10:29:00,N,1,123,67,1,3.32,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-14 09:04:36,2019-01-14 09:56:03,N,1,155,26,1,6.23,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-14 08:49:37,2019-01-14 09:44:02,N,1,226,181,1,6.45,35.5,0,0.5,0,0,,0.3,36.3,1,1,
1,2019-01-14 09:23:56,2019-01-14 09:35:58,N,1,40,181,1,1.80,9.5,0,0.5,1.55,0,,0.3,11.85,1,1,
2,2019-01-14 08:59:22,2019-01-14 09:50:50,N,5,14,95,1,16.06,56.68,0,0.5,0,0,,0,57.18,1,2,
2,2019-01-14 09:58:58,2019-01-14 11:06:07,N,1,65,246,1,6.32,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-14 09:31:10,2019-01-14 10:03:34,N,1,177,25,1,4.58,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-14 09:30:05,2019-01-14 10:06:34,N,5,55,188,1,11.58,38.18,0,0.5,0,0,,0,38.68,1,2,
2,2019-01-14 09:29:57,2019-01-14 09:59:38,N,5,129,124,1,11.27,31.11,0,0.5,0,0,,0,31.61,1,2,
2,2019-01-14 09:25:51,2019-01-14 09:29:52,N,1,7,146,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 09:10:52,2019-01-14 09:21:14,N,1,257,89,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 09:37:15,2019-01-14 09:47:48,N,1,85,71,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 09:44:41,2019-01-14 09:57:24,N,5,95,9,1,4.90,19.53,0,0.5,0,0,,0,20.03,1,2,
2,2019-01-14 09:15:13,2019-01-14 09:25:08,N,1,65,195,1,2.96,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-14 09:54:04,2019-01-14 10:03:22,N,1,66,65,1,.99,7.5,0,0.5,1.7,0,,0.3,10,1,1,
2,2019-01-14 10:05:51,2019-01-14 10:18:40,N,1,65,97,1,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-14 09:10:01,2019-01-14 09:33:02,N,1,236,230,1,2.93,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-14 09:07:08,2019-01-14 09:24:42,N,1,33,231,1,2.63,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-14 09:41:21,2019-01-14 09:46:27,N,1,33,65,1,.43,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 09:11:10,2019-01-14 09:15:12,N,1,260,260,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 09:31:50,2019-01-14 09:44:28,N,1,82,196,1,2.19,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 09:31:04,2019-01-14 09:42:04,N,1,25,33,1,1.44,8.5,0,0.5,1.5,0,,0.3,10.8,1,1,
2,2019-01-14 09:36:43,2019-01-14 09:44:29,N,1,7,179,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 10:02:10,2019-01-14 10:16:26,N,1,193,237,1,2.51,11.5,0,0.5,3,0,,0.3,15.3,1,1,
2,2019-01-14 09:06:08,2019-01-14 09:09:44,N,1,116,152,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 09:12:58,2019-01-14 09:18:00,N,1,152,152,1,.68,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-14 09:27:01,2019-01-14 09:46:55,N,1,166,75,1,1.97,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-14 09:53:01,2019-01-14 10:28:04,N,1,75,259,1,13.16,40.5,0,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-14 09:26:20,2019-01-14 09:35:22,N,1,210,29,1,.98,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 09:00:57,2019-01-14 09:03:08,N,1,24,166,5,.40,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-14 09:44:57,2019-01-14 09:58:43,N,1,61,49,1,1.59,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-14 09:28:55,2019-01-14 09:56:16,N,1,242,247,1,4.43,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-14 10:04:19,2019-01-14 10:12:39,N,1,196,95,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 09:35:46,2019-01-14 09:43:41,N,1,75,262,1,.89,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-14 09:04:42,2019-01-14 10:15:10,N,1,177,74,1,15.41,55,0,0.5,0,0,,0.3,55.8,1,1,
2,2019-01-14 09:22:16,2019-01-14 10:21:37,N,1,116,231,1,9.12,39.5,0,0.5,0,0,,0.3,40.3,2,1,
2,2019-01-14 09:41:50,2019-01-14 09:56:31,N,1,17,189,1,1.96,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-14 08:53:42,2019-01-14 09:22:53,N,2,74,132,1,16.94,52,0,0.5,7,5.76,,0.3,65.56,1,1,
2,2019-01-14 09:06:06,2019-01-14 09:35:19,N,1,226,140,1,2.74,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-14 09:21:17,2019-01-14 09:45:37,N,1,55,227,1,8.81,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-14 09:59:55,2019-01-14 10:16:28,N,5,228,108,1,6.90,20.3,0,0.5,0,0,,0,20.8,1,2,
2,2019-01-14 09:16:15,2019-01-14 09:50:34,N,1,75,164,1,4.93,23.5,0,0.5,3.64,0,,0.3,27.94,1,1,
2,2019-01-14 09:33:36,2019-01-14 09:38:50,N,1,9,121,4,1.51,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-14 09:43:25,2019-01-14 10:01:35,N,1,14,55,1,4.72,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-14 09:21:21,2019-01-14 09:27:15,N,1,7,146,1,1.20,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-14 09:33:14,2019-01-14 09:54:50,N,1,193,263,1,2.85,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-14 09:11:26,2019-01-14 10:02:25,N,1,83,43,1,8.10,34.5,0,0.5,0,0,,0.3,35.3,2,1,
2,2019-01-14 09:17:31,2019-01-14 09:34:33,N,1,66,211,1,2.65,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-14 10:00:28,2019-01-14 10:06:51,N,1,66,97,1,1.31,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-14 09:26:39,2019-01-14 09:33:47,N,1,169,18,1,.79,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-14 09:53:12,2019-01-14 10:15:12,N,1,18,69,1,4.13,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-14 09:48:30,2019-01-14 09:56:41,N,1,166,166,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-14 09:16:07,2019-01-14 09:21:01,N,1,52,33,1,.50,5,0,0.5,1.7,0,,0.3,7.5,1,1,
1,2019-01-14 09:33:58,2019-01-14 09:49:36,N,1,52,17,1,2.60,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-14 09:22:03,2019-01-14 09:31:36,N,1,17,61,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 09:04:26,2019-01-14 09:12:43,N,1,74,41,1,.96,7,0,0.5,1.95,0,,0.3,9.75,1,1,
1,2019-01-14 09:34:30,2019-01-14 09:41:35,N,1,25,106,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-14 09:57:06,2019-01-14 10:14:41,N,1,89,26,2,2.80,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 09:06:41,2019-01-14 09:14:59,N,1,75,262,1,1.20,7.5,0,0.5,1.6,0,,0.3,9.9,1,1,
2,2019-01-14 09:23:08,2019-01-14 09:28:29,N,1,75,75,1,.56,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-14 09:35:10,2019-01-14 09:41:45,N,1,41,166,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-14 09:04:05,2019-01-14 09:10:57,N,1,61,17,1,.60,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-14 09:21:44,2019-01-14 09:45:28,N,1,61,65,1,3.60,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-14 09:46:34,2019-01-14 10:14:28,N,1,213,74,1,6.44,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-14 09:05:30,2019-01-14 09:25:57,N,1,121,130,1,2.70,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-14 09:46:18,2019-01-14 10:01:09,N,5,191,64,1,4.88,18.57,0,0.5,0,0,,0,19.07,1,2,
2,2019-01-14 09:00:42,2019-01-14 09:41:21,N,5,188,33,1,4.92,17.94,0,0.5,0,0,,0,18.44,1,2,
2,2019-01-14 09:45:31,2019-01-14 09:47:12,N,1,40,40,1,.24,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-14 09:02:29,2019-01-14 09:18:41,N,1,145,226,1,2.20,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-14 09:20:35,2019-01-14 09:27:25,N,1,226,226,1,.50,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-14 09:37:28,2019-01-14 10:05:04,N,1,112,209,1,6.90,23.5,0,0.5,3.65,0,,0.3,27.95,1,1,
1,2019-01-14 09:56:37,2019-01-14 10:13:14,N,1,188,17,1,3.40,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 09:29:51,2019-01-14 09:44:02,N,1,61,72,1,2.23,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-14 09:59:58,2019-01-14 10:13:19,N,1,72,62,1,1.86,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-14 09:05:57,2019-01-14 09:08:34,N,1,33,66,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-14 09:31:59,2019-01-14 09:51:59,N,1,33,144,1,2.57,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-14 09:13:53,2019-01-14 09:31:27,N,1,222,155,1,2.94,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-14 09:31:38,2019-01-14 09:59:06,N,1,174,69,1,5.22,21,0,0,0,0,,0,21,1,2,
1,2019-01-14 09:21:08,2019-01-14 09:37:59,N,1,42,75,1,2.20,12,0,0.5,0,0,,0.3,12.8,4,1,
2,2019-01-14 09:06:09,2019-01-14 09:19:54,N,1,24,74,1,1.91,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-14 09:58:22,2019-01-14 10:28:59,N,1,25,35,1,4.98,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-14 09:19:35,2019-01-14 09:51:21,N,1,106,91,1,5.99,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-14 10:03:17,2019-01-14 10:13:10,N,1,91,155,1,1.81,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-14 09:43:20,2019-01-14 09:55:58,N,1,49,61,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-14 09:08:14,2019-01-14 09:36:15,N,1,74,48,6,4.48,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-14 09:57:08,2019-01-14 10:06:46,N,1,41,166,6,1.23,8,0,0.5,0.1,0,,0.3,8.9,1,1,
2,2019-01-14 09:33:56,2019-01-14 09:43:37,N,1,33,195,1,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 09:54:39,2019-01-14 10:07:55,N,1,40,25,1,1.55,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-14 09:41:26,2019-01-14 10:01:47,N,1,89,89,1,2.24,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 09:04:00,2019-01-14 09:08:48,N,1,74,263,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-14 09:17:22,2019-01-14 09:26:00,N,1,43,236,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-14 09:31:55,2019-01-14 09:38:02,N,1,75,74,1,.90,6,0,0.5,1.02,0,,0.3,7.82,1,1,
2,2019-01-14 09:17:22,2019-01-14 09:19:53,N,1,225,225,1,.41,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-14 09:28:37,2019-01-14 09:53:50,N,5,17,181,1,3.26,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-14 09:17:36,2019-01-14 09:28:41,N,1,74,69,1,1.94,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-14 09:53:04,2019-01-14 10:02:28,N,1,74,166,1,1.59,8,0,0.5,1.5,0,,0.3,10.3,1,1,
2,2019-01-14 09:44:48,2019-01-14 09:58:55,N,1,130,191,1,3.52,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-14 09:27:22,2019-01-14 09:43:06,N,1,216,218,1,4.08,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-14 09:39:04,2019-01-14 09:43:37,N,1,166,166,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 09:47:03,2019-01-14 10:02:42,N,1,166,236,1,2.62,12.5,0,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-14 09:04:30,2019-01-14 09:16:48,N,1,166,142,1,2.34,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-14 09:27:01,2019-01-14 09:41:24,N,1,152,238,1,2.67,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-14 09:23:27,2019-01-14 09:25:53,N,1,182,182,1,.40,4,0,0.5,1.4,0,,0.3,6.2,1,1,
1,2019-01-14 09:26:52,2019-01-14 09:35:32,N,1,212,51,2,4.70,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-14 09:37:22,2019-01-14 10:04:51,N,5,155,14,1,11.65,33.69,0,0.5,0,0,,0,34.19,1,2,
2,2019-01-14 09:07:09,2019-01-14 09:18:19,N,1,74,43,1,1.21,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-14 09:56:00,2019-01-14 09:58:39,N,1,42,41,1,.90,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-14 09:59:49,2019-01-14 10:12:12,N,1,41,236,1,2.45,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 09:32:54,2019-01-14 09:44:18,N,1,166,74,1,1.32,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 09:20:21,2019-01-14 09:27:04,N,1,41,151,5,1.19,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 09:32:04,2019-01-14 09:40:10,N,1,145,193,1,1.46,8,0,0.5,1,0,,0.3,11.75,1,1,
2,2019-01-14 09:45:57,2019-01-14 10:06:13,N,1,145,237,1,2.55,14,0,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-14 09:54:13,2019-01-14 10:01:09,N,1,260,82,4,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 09:50:09,2019-01-14 09:57:57,N,1,129,82,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 09:36:55,2019-01-14 09:50:11,N,5,76,61,1,3.10,15.11,0,0.5,0,0,,0,15.61,1,2,
2,2019-01-14 09:17:48,2019-01-14 09:29:13,N,1,226,7,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-14 09:42:18,2019-01-14 09:48:37,N,1,95,95,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 09:17:03,2019-01-14 09:47:24,N,1,37,76,1,4.44,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-14 09:59:35,2019-01-14 10:23:18,N,1,76,35,1,2.78,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-14 09:52:40,2019-01-14 10:02:49,N,1,181,181,1,.98,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-14 09:18:26,2019-01-14 10:17:12,N,5,178,229,1,12.79,39.92,0,0.5,0,5.76,,0,46.18,1,2,
2,2019-01-14 09:16:17,2019-01-14 09:50:16,N,5,165,65,1,5.90,22.49,0,0.5,0,0,,0,22.99,1,2,
2,2019-01-14 09:40:49,2019-01-14 09:47:34,N,1,181,181,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 09:48:31,2019-01-14 09:50:49,N,1,181,181,1,.70,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-14 09:51:05,2019-01-14 10:00:14,N,1,74,168,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 09:03:42,2019-01-14 09:15:50,N,1,39,76,1,2.33,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-14 09:34:21,2019-01-14 09:57:03,N,5,222,188,1,4.53,15.22,0,0.5,0,0,,0,15.72,1,2,
2,2019-01-14 09:43:10,2019-01-14 09:52:21,N,1,106,181,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 09:38:27,2019-01-14 09:57:04,N,1,89,26,1,2.35,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-14 09:01:34,2019-01-14 09:50:05,N,1,85,55,1,7.11,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-14 09:51:13,2019-01-14 10:16:39,N,1,129,229,1,4.84,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-14 09:22:40,2019-01-14 10:27:53,N,5,65,130,1,11.55,36.36,0,0.5,0,0,,0,36.86,1,2,
2,2019-01-14 09:09:04,2019-01-14 09:11:41,N,1,145,145,2,.63,4,0,0.5,1.2,0,,0.3,6,1,1,
